#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-21-15-48
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-4788	-7712	8720	589	-31933	-9784	-8212	1848	-6044	-202	-32768	-10669	-6688	-40	-8536	776	456	-568	-8392	3140	13384	294	2580	-4	-14772	544	-4588	1053	2443	-1109	-14572	1840	4684	2975	6140	-39	123	123	4
-8384	-11244	7272	-3548	-27300	-11295	-13360	2036	-8980	6493	-32768	-12306	-7832	1520	-9824	1607	614	-627	-8740	3320	13204	195	2209	82	-13004	1416	-3708	1546	4143	-1764	-12692	3228	4560	611	5288	-267	126	119	4
-11408	-19952	4352	4062	-14827	-13698	-18808	416	-8772	18831	-32768	-11881	-9504	6608	-9232	2182	573	-297	-9604	3492	12436	-190	590	255	-10976	2416	-4432	554	6268	-2830	-9636	3900	4812	-1920	5171	423	120	117	4
-22640	-23980	10500	13470	-2653	-17855	-20056	4492	-15848	22099	-32768	-12177	-9016	5504	-5248	2146	780	57	-8752	3556	12380	-215	-1559	283	-10036	2344	-4484	-1640	8077	-3679	-8424	3156	5244	-3765	3493	1604	120	124	4
-32768	-13996	11312	2103	-3187	-30167	-23376	6928	-19084	20952	-32768	-10351	-12888	968	3032	1409	469	-38	-8200	3088	12656	-194	-2736	-51	-11216	444	-5996	-2604	9483	-3998	-9884	780	6996	-2387	2440	1043	129	134	4
-32768	-2720	1228	-9467	-1208	-32768	-26320	6764	-16332	10319	-32768	-3375	-19448	-5112	17120	554	-1114	-457	-7152	2876	13400	646	-2669	342	-14384	-1400	-5244	-533	11046	-4684	-10688	1620	9264	1172	3350	921	129	133	4
-32768	-3468	-6344	-11754	3944	-27315	-20336	4124	-13924	-2858	-26529	123	-15872	-5472	24096	258	-647	-776	-5736	3512	14036	1439	-428	361	-18068	244	-4092	3283	13139	-5427	-14400	1572	10240	3132	1146	-293	129	123	4
-32768	-2236	-20424	-332	9535	-12737	-10556	-4520	-14416	-4124	-14939	-2553	-13480	6576	25312	487	642	-168	-5936	4872	15064	1620	3791	-891	-22520	2000	-3120	6352	15813	-6565	-16900	36	8548	6355	-573	-1048	127	78	4
-32768	9292	-18088	-10699	8847	914	-2696	-368	-11848	-2692	-1987	-5429	-13552	8360	22080	-151	540	445	-6468	4680	14364	825	6885	-2486	-18308	472	-7800	7008	18954	-7776	-13868	-580	2068	8133	-1824	-435	129	124	4
-27960	816	-16180	-25395	1510	3524	-7088	4876	-8876	-8267	8684	-598	-14648	6584	17872	-573	-458	216	-7256	4248	13628	774	9451	-4156	-13972	-1236	-9864	6657	20187	-8065	-9488	420	2512	12081	-4085	-1458	129	128	4
-32768	-32768	17812	25374	17834	21105	-11856	-5496	-14944	-19425	15490	-2374	-14816	5272	21920	-930	-459	501	-6884	4384	14784	667	13699	-5380	-17228	-2820	-10192	9212	20338	-7620	-11124	3612	2452	13336	-4027	-2786	124	109	4
-32768	23624	32767	24375	-32768	3154	-18304	-14776	-8516	-6329	28443	-5143	-5584	-17504	-10320	-3187	3513	-415	-8000	4328	15448	996	21028	-6748	-22352	-3624	-15552	9844	20600	-8889	-19692	7012	5440	10269	-5668	-3487	120	127	4
16196	1532	21732	24715	-29682	9741	-32768	-7084	24984	23606	15830	-50	-32352	3168	-4656	1347	1590	-2079	-6320	4676	18052	395	32767	-9513	-32768	-3900	-9080	11974	20801	-10102	-32768	8408	14960	1205	-11482	-3643	118	125	4
-23588	-5824	14164	17187	-19929	8516	-20168	32767	-6164	25695	21093	-1274	-20448	8448	6696	-329	-1147	-673	-7892	7684	19744	-3463	32767	-15642	-32768	1292	-7964	13825	21341	-8251	-32768	6596	13800	-1474	-14143	-2875	140	128	4
-9292	2028	18068	8245	-12179	-2999	-25356	20424	-9504	-2700	15628	2619	-25552	14248	-3912	-282	80	-150	-15172	9468	23712	-9764	32767	-21303	-31324	4188	-6844	6712	16578	-9121	-32768	4944	2492	-3832	-16256	-829	135	143	4
-6640	-8744	15808	2190	-8697	-5111	-24428	-7380	-10240	2177	11819	-2667	-24256	-8480	-7616	-1310	111	356	-15084	8052	18000	-15687	32767	-24745	-15068	4684	-6020	1292	9597	-7693	-32412	3744	-7608	-823	-18532	-628	118	138	4
-4588	-8928	13760	2212	-7272	-1315	-14748	-7732	-12152	567	9756	-2137	-16728	-12568	-6240	-765	285	254	-1600	12624	4320	-22670	32767	-28391	-1912	4224	-5064	-1949	5365	-3041	-31596	3556	-9464	448	-19270	-438	119	119	4
-6900	-4452	15444	2178	-5910	-70	-16596	-8	-9836	-2199	6643	-2202	-17016	-15960	-6816	-188	475	-285	5296	-4444	32656	-18344	30876	-19937	8464	-2732	-8548	-10567	494	24	-20504	4312	-12048	2964	-15776	3008	113	127	4
-4440	-4868	15376	456	-3509	-1913	-20768	-2516	-8248	-966	3178	1480	-25320	-13928	-3056	889	532	-302	-12000	10868	32767	6070	-7352	-7095	6620	-8008	-11508	-7970	-7323	1567	-16464	4236	-10376	-2890	-12559	3409	122	134	4
-4272	-7468	14736	549	-439	15	-23032	-8612	-9692	8873	1601	3417	-26024	-12456	-2496	1167	592	-338	4212	9868	14816	7279	-28495	-1255	-1028	-3228	-108	4641	-17513	4709	-18592	4020	-10632	-8321	-9306	1840	128	125	4
-4748	-7188	14784	603	-162	335	-17356	5144	-8532	6454	1197	2563	-17184	2608	-1464	1145	1118	-315	7988	3308	256	5380	-27578	1685	-3424	-2600	1724	9334	-23921	7537	-15976	3068	-11264	-9775	-5936	-117	128	127	4
-6684	-4764	14884	-421	849	243	-14568	3332	-7556	-867	-311	881	-15496	1928	-792	80	1148	-21	2908	2136	3188	8249	-24970	3356	-1136	-304	-716	8457	-27638	9436	-10076	696	-11620	-11329	-4962	-453	132	136	4
-7004	-4852	14784	-600	630	-62	-13212	1832	-6632	-3863	-1014	-274	-15216	2512	-232	-630	1312	214	-1964	4600	7928	7663	-25765	3204	-868	1288	-2724	4596	-30610	12086	-8760	-4360	-16072	-10197	-6665	1039	131	145	4
-7000	-4528	14456	-987	85	-527	-13368	1448	-6520	-4168	-1069	-291	-13728	-8	2280	-1663	1195	141	-6540	3864	11624	8242	-28437	3665	-3312	264	-3724	1552	-32768	15179	-4604	-1528	-8672	-7541	2297	-979	121	144	4
-5860	-5856	13840	-922	-188	-327	-15132	-1576	-3140	-5769	-476	-608	-14664	-3888	4672	-1723	1043	-25	-8980	2840	10912	14012	-31277	5017	-7128	-1776	-4180	1526	-32768	18011	-4004	468	-8384	-7882	3777	-838	129	150	4
-6088	-5700	14152	-763	-308	-208	-14540	-1448	-2184	-5359	903	16	-15472	-6448	6128	-1058	918	-118	-10252	4936	5668	17292	-27386	7516	-12308	-2284	-3644	231	-32768	20789	-4648	1388	-9604	-11635	6076	-696	136	125	4
-6900	-5704	14124	279	-735	7	-14412	-1364	-2068	-5068	1124	70	-12512	-4072	7344	125	864	-105	-14508	12188	2944	11234	-16859	13761	-18484	-2028	-5892	-8818	-32768	21720	-6296	-264	-9432	-8335	6186	-128	140	129	4
-7852	-4128	14780	1084	-2108	-157	-11136	-728	-2548	1816	5038	1525	-10784	-2432	8024	1105	940	-61	-21848	14440	1032	1588	-2704	24550	-25920	-3300	-9272	-16269	-32768	20551	-8104	-1692	-6560	-6284	8307	280	143	131	4
-8320	-4280	14732	1822	-3666	-1562	-11008	748	-1736	2430	7699	2447	-11160	-2384	10712	1249	663	-104	-32768	9572	1604	-3117	11026	32767	-27760	-2804	-15516	-22600	-32768	18274	-9324	-1184	-3604	-5130	11699	595	132	126	4
-4452	-4820	13972	1407	-4104	-2109	-12736	-420	1280	3108	10686	2856	-12952	-616	13248	1342	140	-41	-32768	-1216	916	-10661	13888	32767	-24440	3472	-20416	-27412	-32768	13688	-14888	4396	1476	-3268	6344	3717	125	113	4
-3148	-6012	14856	22	-1286	-926	-18172	-1640	636	5165	13148	2596	-17288	2576	16720	1395	-271	89	-32768	-13660	-4072	-17426	9736	25300	-23300	1760	-20344	-30646	-26555	7484	-23660	7572	10108	-9424	-2217	5476	123	102	4
-5080	-4220	15408	-2876	891	-704	-20372	5324	-1252	581	17495	2760	-13160	8216	16200	989	-252	70	-32768	-13460	-10760	-16524	2314	12176	-20196	-1932	-20732	-26142	-14903	2209	-22996	1232	25600	-17870	-1166	5299	124	117	4
-5488	-5028	14856	-4175	1971	-606	-14284	3928	-2440	-10543	22152	565	-5712	9016	8704	-1685	-296	558	-27628	-13664	-21480	-5335	607	1625	-11248	-7856	-18196	-9998	-6235	2944	-13456	-13444	24236	-13693	7230	2195	136	127	4
-4620	-6416	14344	-4314	3036	217	-8832	-896	-7500	-15721	23863	161	-7552	5176	-1176	-3617	-774	901	-19808	-19832	-26056	24764	7638	-2194	-5788	-12452	-10964	16126	3754	3615	-15448	-11228	19764	6275	8070	-5649	130	104	4
-4724	-4984	14744	-6122	3411	786	-7744	3908	-13996	-16687	23603	1083	-7536	-1880	-1680	-2611	-667	632	-18704	-11920	-17764	27560	16433	-14001	-9588	772	-8788	32767	11506	2498	-15040	-7268	11724	16254	1791	-5422	126	148	4
-3812	-4516	15252	-8304	6477	272	-17608	6444	-9980	-20307	22989	809	-13248	-4728	3120	-2339	-591	856	-32768	-3000	32767	-13861	-32768	16234	-10936	25264	-32768	29071	24051	2623	-20368	4088	17208	22868	-6341	-1263	121	113	4
-2280	-5984	16276	-12190	13579	1117	-26772	-436	-9324	-16755	24632	2240	-20560	-5728	10416	-1157	-1011	835	3156	29444	-8984	-5085	-32768	-4787	-32768	19508	15148	-3332	30073	-10288	-12208	16180	-9884	-431	24514	15799	107	118	4
-1888	-7904	18784	-16397	26386	4073	-32768	72	-11120	-10247	26311	6245	-32688	-1904	12136	-902	-1140	647	2216	11572	21296	-3873	-32768	-6520	-31864	-16564	21172	-19345	20654	-9269	-15596	-4424	8484	-3701	1175	17249	109	128	4
-2052	-10516	19368	-20112	32767	8996	-32768	3464	-8812	-9135	27603	5845	-31992	-400	14976	-443	-1728	469	1020	-3740	21488	768	-22603	4831	-26096	-21632	8020	-6847	22186	-6892	-25396	-12316	48	4031	-4822	176	127	139	4
-2996	-9972	17892	-20986	32767	15471	-27732	-4	-7524	-8528	23883	5132	-30760	-1408	5080	-424	-1598	319	-6580	4152	16840	3215	-10537	6018	-29848	6392	-9572	-2373	19056	-4469	-29280	-3296	-6044	9524	-5156	-5224	140	155	4
-8992	-10960	17024	-17406	32767	22410	-13028	-4556	-11196	-2994	17976	3767	-31760	-1472	-5056	-676	-1517	80	-5848	6640	14228	1259	-3246	1406	-26276	6864	-9532	-2977	14689	-334	-27912	3328	-7140	11984	-5153	-5403	133	154	4
-2296	-6684	8468	-15799	32767	27916	-5788	-5100	-5876	5853	9115	-590	-31520	-2568	-9192	-670	-1605	-225	-7660	3860	14456	294	1234	-925	-21752	-1208	-11656	1911	12039	-1241	-19856	10328	-10460	-5579	1553	625	142	122	4
-10996	-8284	14236	-23525	32767	28719	1892	-1984	-17696	7056	6458	-910	-26368	-3408	-10000	-632	-1598	-264	-10032	2648	13316	392	1377	161	-14148	1388	-14576	328	7562	-1608	-18988	10440	-13124	-1137	4965	2659	131	132	4
-1816	-4988	32767	-20863	9652	22682	4928	1844	-11416	8391	-4162	-3355	-21800	-3648	-13592	-313	-1228	-263	-10164	2972	13208	334	1130	235	-12200	3980	-10964	-2571	4252	-2267	-15984	11348	-8360	-3785	5540	2015	125	113	4
-1328	-22844	32767	-6042	-16225	15167	6708	5352	-13072	-2054	-12421	-4655	-15024	-472	-9336	201	-1355	-155	-6788	4996	13708	-569	-171	-535	-16976	2320	-7056	-1325	1822	-2439	-18788	9452	-856	-9433	6109	1244	129	124	4
4396	-8088	12936	7741	-29537	6853	3008	3416	-3312	-12716	-18684	-7263	-14056	-872	-7864	278	-776	37	-6532	4300	14636	-1158	2567	-1604	-23076	2072	-4768	238	947	-2728	-20384	4096	2480	-10499	6451	2007	127	118	4
4292	-2344	3568	2968	-31551	928	-804	2112	-2692	-14103	-24440	-7850	-14000	-1872	-8496	287	-523	-75	-7240	1900	14540	-1347	5130	-2088	-21452	-192	-3880	183	2025	-2986	-22876	1148	2576	-9575	6047	2452	139	123	4
1976	-5248	4260	-1481	-31077	-3857	-2284	-288	-3764	-11427	-28582	-8376	-10880	-1136	-9392	242	-113	-216	-7828	2484	13992	-1337	7300	-1603	-18016	-1432	-4416	507	2134	-2649	-15768	-1896	4072	2299	4833	1661	127	118	4
336	-7556	5276	-631	-29140	-7385	-3880	-1824	-3948	-4489	-32325	-10114	-8896	24	-9648	81	103	-361	-8724	2628	13248	-1464	8180	-1388	-14072	-208	-4792	924	2966	-2599	-14112	-1472	3008	4931	5197	1299	133	119	4
-3912	-8088	8624	-669	-26981	-9583	-6544	72	-5752	2061	-32768	-11680	-7456	688	-8184	-20	235	-462	-9780	2452	12508	-1623	7704	-1652	-12840	-164	-5448	1907	3576	-2252	-12968	-348	1856	6047	5145	924	127	118	4
-5064	-8300	7208	-1870	-24023	-11162	-10672	2108	-6772	8333	-32768	-12448	-7328	880	-7392	581	398	-495	-10528	2252	11776	-1704	5967	-1581	-11312	32	-6232	2301	4616	-2190	-12356	2032	1852	6556	4086	149	122	121	4
-4900	-10092	892	241	-10566	-10892	-16868	1412	-6888	15798	-32768	-11915	-8376	1320	-6456	1075	291	-445	-9896	2660	11424	-1029	4100	-1324	-11192	340	-5536	1973	5673	-2478	-10080	4444	3540	2862	2121	143	116	115	4
-15592	-15176	6280	3646	5975	-10700	-22264	4864	-14528	15371	-32768	-11530	-8648	1512	-3408	1180	249	-290	-9424	2480	12280	-369	3499	-1165	-13232	816	-4960	723	6872	-3024	-11096	5488	7932	-3026	951	666	117	136	4
-29420	-19332	12924	-6315	7386	-20784	-20024	10852	-18204	12200	-32768	-10771	-8720	4032	-1320	1004	941	-129	-9032	2188	12704	1128	4660	-681	-16700	452	-1672	644	8609	-4163	-15160	2800	8696	-7533	-747	-32	117	132	4
-32768	-17520	6496	-18599	2821	-32768	-18556	10052	-18256	3269	-32768	-8862	-12456	3088	5432	840	446	65	-9596	1896	13188	1156	5670	-340	-17084	-468	-1772	1690	12231	-5701	-15188	2016	8736	-7736	-717	-162	139	118	4
-32768	-11588	2860	-21732	484	-32768	-21088	5980	-18584	-9649	-30942	-5643	-17464	-2904	17536	-165	-1059	-6	-11040	1764	11088	362	4666	41	-10952	-260	-4592	1699	16333	-7633	-12320	-4540	9224	-7137	1262	914	125	154	4
-32768	5512	-14528	-4080	-2828	-27586	-15540	-4416	-12036	-13067	-19007	-4201	-17160	-6560	26456	-892	-866	-428	-9732	3704	9840	567	2687	-1029	-5880	604	-6592	1020	18075	-6507	-2672	-4872	1776	11692	-551	-1673	133	150	4
-31284	18692	-28552	10003	8084	-161	-5444	-7800	-7660	7071	-8467	-352	-11392	-1776	17416	-160	933	-685	-9656	3692	12872	648	3547	-2565	-10920	-1236	-10364	2717	16926	-5486	-6188	640	1584	16119	-1524	-2350	130	101	4
-28712	10636	-22088	9674	13257	18021	-460	3716	-12340	15794	2481	860	-6272	-776	21280	837	-36	129	-11060	1436	12816	1409	5227	-2811	-16536	-4720	-11808	7477	16966	-5426	-13856	5956	1852	15541	-1713	-1687	119	145	4
-24404	-32768	-4548	3451	7906	13927	-7120	14988	-13992	5568	13847	2856	-9936	7368	24120	1194	84	672	-9192	3128	12864	2020	7799	-1971	-19332	-3380	-7816	11735	18967	-6928	-16068	6692	4196	9585	-3506	-1443	117	128	4
-32768	6128	32767	32767	-27423	235	-9964	-8660	-32708	2666	27814	-3649	-4448	952	-1696	1123	3444	468	-8536	4516	14912	2815	14485	-3048	-19668	-2624	-8244	11704	19292	-6992	-16212	3816	11000	6803	-7065	-2973	120	108	4
2356	-27112	32767	32597	-32768	1267	-32768	-18128	18856	703	27045	582	-25152	-5952	-13504	241	2117	-1752	-7988	5864	17184	1677	25995	-6336	-32188	-1876	-9388	9353	20220	-9005	-27848	2852	10816	4748	-7546	-4136	124	127	4
-4476	-3544	16780	22831	-32768	5097	-28524	-648	3424	32767	18484	-1374	-26200	-1208	12304	-553	-723	-1111	-8700	6260	17596	1312	27730	-6921	-32768	-1012	-8276	11371	20215	-7998	-32768	5600	9820	5233	-11429	-3357	124	135	4
-12680	5112	18640	18264	-25340	5856	-16404	29340	-15756	8870	19716	-561	-18232	9776	-2736	533	-34	-388	-8928	5956	16324	-5735	32767	-15951	-29796	1792	-7040	9166	14943	-7451	-32768	8252	2628	1029	-13134	-2073	115	130	4
-7364	-348	14908	10891	-20089	-2200	-22372	14520	-11348	-5346	14282	-1836	-22336	3224	-11168	-1141	12	-420	-5788	5180	9972	-9295	32767	-20708	-15356	1996	-5836	4968	9580	-7308	-29708	6500	-6484	-2708	-14953	-1173	152	134	4
-3860	-5488	19208	5139	-14692	-3770	-21128	-7852	-9736	-5176	9700	-1872	-22568	160	-9240	-1197	-48	-292	-7068	4164	1488	-11522	32767	-23110	-2344	2100	-7948	454	5587	-4961	-26792	3808	-9716	-1434	-15397	182	120	107	4
1512	-7828	16976	769	-1919	-115	-32768	-2776	-3276	568	8481	-2251	-32768	-8024	2352	151	25	-220	3856	1540	15384	-12978	32767	-21388	3620	3180	-7140	-4831	-653	-1989	-25272	4820	-13008	-173	-13062	1860	113	124	4
-5984	-5096	15140	-1678	2159	183	-24968	868	-10588	3911	9395	340	-22824	-6016	-3920	528	524	-212	-25736	7164	32767	-7860	14713	-16675	6644	-2280	-10204	-8078	-7354	2265	-20256	4612	-13900	-3298	-10522	1872	142	128	4
-6440	-5088	14992	-3117	2994	-129	-8876	-232	-11084	3272	6967	-763	-12512	-1080	-2688	454	368	-89	-6112	10052	28024	7755	-27641	-1019	3996	-5520	-9192	-6969	-15303	3111	-15436	4596	-8320	-9530	-7031	2833	129	128	4
-5364	-5628	15292	-4241	4318	-117	-11888	1712	-8804	-3152	2631	-117	-15608	-5288	-1464	-109	480	14	7376	6576	236	7513	-32298	3811	-5396	-3636	492	5527	-23439	5738	-17360	2172	-8892	-11555	-2229	849	111	131	4
-7352	-5556	14364	-4890	4790	-607	-17032	-1648	-11772	-6194	1762	472	-21048	-7400	-4600	-415	642	230	84	3456	1732	6060	-25134	3904	-5452	-880	-300	7737	-27286	9111	-14052	740	-9380	-10086	-712	-825	122	131	4
-6964	-6416	13552	-4894	4216	-1017	-16900	-2432	-10284	-4120	914	1283	-20984	-7096	-4560	-411	643	238	-6448	5620	9404	7581	-25848	5599	-4084	248	-6232	3599	-28587	11199	-9820	-1240	-8296	-7243	404	-343	131	132	4
-6808	-6788	13392	-4103	3731	-644	-13772	-408	-8424	-2875	-434	781	-15704	-888	-2160	-420	968	128	-11644	7276	13220	9009	-30384	8686	-5796	-4	-6792	2032	-31302	13537	-7404	288	-7468	-5006	3279	323	130	130	4
-7352	-6500	13304	-3300	3190	-326	-12276	1288	-7764	-3842	-1128	262	-14824	-360	-880	-565	1173	131	-13912	6824	11576	11075	-32768	11785	-9364	48	-6380	618	-32768	16400	-7548	792	-6324	-6259	4832	869	133	133	4
-7576	-6160	13260	-2592	2502	-434	-13188	608	-7084	-4003	-1308	-142	-14696	-1928	-624	-528	1286	77	-12868	4988	5740	12810	-31653	12188	-14700	-76	-5444	920	-32768	19403	-8972	784	-6664	-6127	4750	2171	134	139	4
-8140	-6520	13064	-2029	1422	-939	-12856	-420	-6972	-2800	-964	-73	-13568	-2968	808	-366	1341	66	-19056	7660	6580	13179	-21944	14374	-19424	-528	-8708	-6965	-32768	20967	-10164	672	-6080	-3852	7267	3265	133	132	4
-8012	-7172	12804	-1245	-107	-1266	-11188	-1060	-5748	-2400	-93	197	-10952	-4256	3896	2	1329	7	-24488	12500	7788	6319	-14350	19226	-25892	-1104	-11840	-13045	-32768	19663	-11008	-1896	-2444	-3194	7293	3589	130	122	4
-8536	-7328	12720	-24	-1983	-1656	-10212	-1936	-4132	-2117	1775	629	-9832	-4920	7552	645	1149	-88	-30192	9692	6724	955	-6673	23831	-26328	-2180	-13044	-13721	-32768	18990	-11032	-376	896	-469	8923	4709	130	119	4
-7336	-7216	12236	1312	-4041	-1826	-10100	-2188	-884	-716	4460	1370	-9256	-2600	9384	1362	798	-99	-32768	5956	1648	-3	-402	27185	-22524	212	-13388	-14242	-30668	15913	-13912	2040	3680	-1410	6686	6172	121	121	4
-5340	-7288	13640	2159	-4303	-906	-10272	-2244	-332	-121	4835	1351	-12328	784	9992	1254	215	28	-32160	-692	-4580	-2731	6107	23814	-20060	2184	-11948	-14596	-24783	13011	-16748	660	7932	-3620	2345	5193	130	127	4
-6440	-6288	14324	2361	-3566	-325	-15400	1056	-4120	4645	8551	2168	-16080	2704	9616	760	196	45	-29980	-6948	-4536	-2415	11924	15103	-17080	-848	-12148	-11042	-18567	11767	-15124	-220	13980	-5104	795	2069	132	123	4
-7712	-5028	14408	1332	-3238	-1193	-16208	4300	-4284	-115	11663	2001	-12168	3760	9672	-197	340	-30	-30752	-9732	-3756	4718	12446	9234	-17604	-1832	-12072	-10138	-17450	11400	-17000	536	16696	-5308	-438	2522	129	121	4
-6144	-6300	14188	366	-3517	-1908	-11440	1360	-3752	-6039	14904	1158	-9312	1816	8368	-1396	-89	278	-26456	-9288	-5704	10346	9152	4806	-12180	-5164	-12536	4188	-5399	6561	-18284	-1260	14216	1308	119	2755	130	124	4
-4648	-7668	14308	1058	-2423	-759	-11676	-4164	-3676	-7050	16734	1400	-10272	-840	6456	-1498	-475	375	-21320	-12308	-7612	11422	6503	-2484	-9964	-1812	-8052	12695	1444	5408	-14628	-2948	11508	11455	1186	2381	124	126	4
-4616	-7604	13916	2019	-1456	953	-13796	-956	-7912	-6879	18417	2174	-12152	-6136	2464	-1463	-367	404	-16436	-13072	-8540	8854	8789	-14224	-12188	-1196	-4736	15964	6230	3203	-13684	-620	8860	16368	2123	3263	124	127	4
-4972	-5320	14888	654	346	1055	-15724	2500	-10364	-7996	18640	2912	-14256	-9016	1440	-841	-341	327	-16456	-9136	-5916	12937	13783	-18208	-12608	-5244	-3808	15036	9823	-217	-13732	-688	7064	14795	769	3704	123	117	4
-4936	-4836	15228	-2292	3090	598	-16444	2872	-10664	-8094	18662	3114	-15832	-4296	3528	107	-140	217	-16616	32767	-6324	-17026	21411	-26145	-12076	-6112	-14572	16139	13760	-1050	-13096	-4608	8364	13524	1429	-73	121	132	4
-2992	-5532	15224	-5615	7638	1152	-18952	2328	-8424	-6008	20656	6378	-14712	3800	9768	448	-356	258	-32768	-26540	23064	-12541	-32768	-4436	-16724	2400	-13900	12281	24841	-2956	-12208	10020	640	23724	14002	-2303	119	152	4
-2680	-4960	16908	-10655	16023	2529	-26992	7684	-10120	-6091	23689	5786	-17000	7368	15560	-47	-841	391	-5056	-2528	21956	-5802	-32768	5866	-32768	11016	15864	-3994	21946	-9358	-16624	8432	-9544	-1937	6294	9668	100	129	4
-3664	-6352	20412	-17113	29997	3056	-32768	11916	-8768	-13562	27680	4696	-23368	8968	19456	-1140	-1454	790	-7480	2948	11808	-3319	-32452	6859	-21908	-4588	1724	-24187	17529	-8401	-22796	6012	2416	-18193	-251	4956	103	103	4
-2552	-9144	20592	-23962	32767	4549	-32768	5056	-5712	-16923	29041	4503	-32720	1872	16648	-1458	-1777	773	-6192	2304	14652	-882	-25858	6623	-20560	-4828	-5336	-21251	15854	-6471	-21176	-3288	-2476	-23585	4385	756	128	110	4
-7940	-11044	16440	-26682	32767	8851	-26764	2352	-10028	-10203	25505	6495	-31440	448	4736	-1136	-1445	778	-7788	8356	10856	252	-20368	4060	-23496	1500	-10336	-9140	11460	-1870	-24432	1360	-7756	-6495	3081	270	152	125	4
-15996	-15776	21436	-25900	32767	11359	-10800	1340	-13840	-3584	19873	5693	-32096	-3192	-6680	-1478	-1604	644	-6444	4432	17028	-1030	-12788	542	-27624	2320	-6320	1960	7113	1861	-27484	10484	-2448	-5624	1055	-1420	138	136	4
-12984	-14720	9212	-18131	32767	18427	-900	-5976	-17888	1319	15104	3327	-30216	-11184	-8888	-913	-1590	395	-3276	1956	16272	-829	-4377	162	-32768	444	-3088	5487	5245	654	-30192	7040	-3564	-7689	3575	1251	143	123	4
-20528	-7928	16788	-19340	32767	16831	3072	-4848	-19528	11997	9265	3521	-27312	-15320	-11144	-235	-1258	84	-6812	3384	14356	953	297	1472	-23768	1636	-6884	-1806	5155	-774	-21572	3900	-4952	-6137	5612	2124	91	122	4
-2392	-7720	19572	-19002	15265	9534	3832	-1924	-19436	15238	1291	5689	-25368	-15520	-12528	666	-1147	-341	-7196	5128	13908	1656	1979	1134	-13688	6512	-7860	-4940	3354	-895	-15092	5380	-4352	-721	6480	1001	117	119	4
5544	-644	26232	-564	-7092	11510	3000	-4816	-2684	4094	-6779	5436	-23728	-8344	-13056	1380	-1303	-501	-8044	5692	13220	992	2223	107	-12572	2980	-9868	-1046	807	-773	-13120	7548	-5992	4267	8469	865	115	122	4
8036	-1652	16280	15538	-20080	12320	4372	-3496	-6048	3550	-14728	3429	-22360	-7216	-12128	1453	-1356	-487	-7404	5392	13760	639	2685	-695	-19184	1804	-7056	5526	-1451	-156	-16844	7432	-6128	4820	10196	2186	143	124	4
5620	-2592	7520	17029	-25159	11215	1652	3956	-3808	2212	-22101	3296	-10464	-3800	-8312	1191	-1053	-336	-6744	5692	13244	-24	3400	-1525	-19044	1768	-5736	8777	-2600	1015	-18276	2880	-4840	7433	10514	1476	135	124	4
1824	-7936	7036	18430	-28591	9153	1368	1864	-4020	-4499	-27250	4091	-8976	-4008	-8840	1234	-636	-354	-7796	3856	13156	363	4224	-1712	-17248	464	-4548	8320	-3242	1339	-10424	1592	-168	6001	10775	2883	135	124	4
668	-11036	6472	20249	-31680	5824	1700	-2484	-4348	-13119	-27696	4969	-7048	-3120	-7768	1526	-68	-415	-7956	3380	13144	1332	5016	-1080	-15912	-1500	-2736	10052	-3348	1398	-12964	-408	3008	14995	11551	-2355	133	131	4
-616	-10616	3080	16980	-32098	2087	-2772	-2648	-4024	-6044	-32768	1059	-7824	-400	-7496	1535	242	-587	-8468	4264	12616	2151	5251	-701	-12112	5488	-3220	8096	-496	428	-15932	-1200	3580	12323	7214	-1844	124	124	4
-2092	-14988	3880	12184	-28699	-1415	-6692	-1664	-8188	-9099	-32768	-2198	-8912	792	-6584	1611	345	-764	-8984	4676	12436	2235	4626	-354	-13388	4784	-2120	4045	2070	-326	-16676	-376	4020	11788	5979	-2270	124	125	4
-8928	-22544	8188	10175	-27171	-8972	-11012	-5096	-9964	5230	-32768	-4370	-9896	3824	-5216	1791	345	-825	-9264	4828	11932	1742	3106	-156	-12308	3152	-1812	3165	4316	-1648	-14248	6904	4856	1911	4557	5700	121	120	4
-9812	-23988	5300	9424	-22982	-19227	-12716	-164	-9736	21605	-32768	-3584	-10352	5104	-4848	2180	263	-781	-9348	5532	11900	1001	1327	-277	-11396	4068	-3084	2303	6630	-2460	-14332	3724	3364	1020	439	3210	119	112	4
