#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-07-17-21
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11540	-2696	10724	-74	602	164	-16260	2480	-3168	-158	282	387	-15544	2424	-4652	-352	82	332	-10640	2060	12860	118	171	-354	-15756	-1824	-4208	-9	330	-17	-16080	1692	-2876	41	378	147	134	121	8
-11624	-2724	10668	-91	652	139	-16200	2504	-3236	-194	231	354	-15536	2252	-4636	-393	46	303	-10644	2060	12864	124	166	-376	-15652	-1880	-4088	-40	325	-9	-16052	1584	-2924	39	308	184	138	123	8
-11624	-2656	10688	-80	687	151	-16108	2464	-3236	-307	276	366	-15408	2008	-4832	-464	58	243	-10664	2000	12884	189	282	-411	-15648	-1972	-4232	-56	309	-29	-16100	1648	-3060	-65	287	217	141	124	8
-11652	-2616	10592	-99	674	116	-16124	2432	-3472	-338	261	350	-15336	2040	-4948	-393	27	271	-10720	1984	12720	181	243	-428	-15568	-2020	-4212	42	290	44	-15928	1756	-3044	17	238	219	142	125	8
-11732	-2628	10636	-106	558	36	-16076	2428	-3492	-233	232	363	-15324	2104	-4972	-205	-39	266	-10788	2040	12796	163	314	-338	-15576	-1924	-4264	97	259	-12	-15920	1708	-3112	111	212	202	146	127	8
-11704	-2600	10512	-87	460	57	-15976	2404	-3420	-174	197	361	-15172	2132	-4824	-185	-73	287	-10796	1968	12792	206	235	-324	-15464	-1860	-4280	185	210	52	-15772	1664	-2840	182	191	199	148	128	8
-11740	-2524	10380	-49	347	-22	-15960	2432	-3292	-208	214	368	-15152	2168	-4828	-148	-47	266	-10796	1976	12748	162	146	-230	-15444	-1908	-4272	194	145	42	-15740	1740	-3040	236	186	220	149	129	8
-11672	-2560	10492	-43	214	-56	-15960	2412	-3344	-211	217	320	-15148	2224	-4728	-202	-63	242	-10740	1936	12776	165	104	-169	-15360	-1876	-4188	143	162	72	-15812	1796	-2820	182	147	227	150	129	8
-11652	-2544	10560	-43	90	-103	-16016	2572	-3436	-39	182	315	-15228	2248	-4784	-246	-9	268	-10684	2052	12764	198	58	-95	-15524	-1872	-4076	6	123	44	-15876	1808	-2836	-7	171	222	152	130	8
-11692	-2588	10552	-59	50	-155	-16164	2560	-3412	-10	118	303	-15336	2280	-4928	-256	-34	274	-10764	2072	12844	205	127	-141	-15648	-1788	-4224	-209	81	79	-16036	1812	-2924	-123	236	222	153	131	8
-11676	-2608	10640	-80	34	-125	-16236	2652	-3324	-80	88	319	-15404	2220	-4952	-226	27	308	-10720	2092	12712	192	93	-126	-15696	-1848	-4140	-182	2	80	-16180	1808	-2916	-122	236	245	155	131	8
-11628	-2576	10628	-99	95	-111	-16188	2580	-3316	-113	1	322	-15504	2080	-4788	-26	41	342	-10776	2092	12844	102	125	-206	-15696	-1740	-4024	-168	-48	94	-16112	1724	-2784	-71	106	204	157	133	8
-11628	-2628	10612	-59	139	-107	-16280	2504	-3240	98	-5	330	-15580	2064	-4648	57	-39	325	-10692	2116	12832	102	123	-249	-15704	-1688	-4056	-299	-17	78	-16112	1836	-2836	-164	137	324	159	134	8
-11576	-2676	10680	-5	219	-51	-16436	2696	-3236	131	-53	285	-15696	2180	-4548	146	-59	323	-10764	2160	12764	142	144	-335	-15696	-1832	-4340	-291	-22	99	-16092	1692	-2752	37	53	224	158	133	8
-11688	-2684	10704	-36	371	-13	-16340	2704	-3268	74	-25	345	-15676	2376	-4672	110	-55	396	-10748	2132	12804	71	220	-342	-15620	-1848	-4016	-11	-34	137	-16212	1856	-2640	114	47	288	158	134	8
-11704	-2624	10748	-40	398	-41	-16276	2556	-3192	0	11	356	-15660	2316	-4528	90	-65	424	-10688	2036	12916	86	292	-403	-15752	-1684	-4144	-9	38	64	-16064	1844	-2780	279	-28	255	159	134	8
-11692	-2676	10664	-7	559	5	-16228	2580	-3056	100	96	347	-15600	2312	-4576	62	-72	388	-10732	2004	12780	35	370	-415	-15752	-1832	-4212	-96	-53	87	-16068	1776	-2760	355	-68	208	160	135	8
-11704	-2632	10564	-37	621	139	-16200	2576	-3380	185	19	332	-15492	2272	-4612	-21	-198	289	-10824	2068	12680	-25	466	-384	-15740	-1756	-4080	7	-114	162	-16056	1892	-2864	291	-43	181	161	135	8
-11852	-2560	10616	0	588	139	-16212	2640	-3228	122	58	325	-15428	2380	-4620	-31	-156	262	-10812	2004	12696	-92	443	-403	-15556	-1660	-4152	-138	-101	146	-16020	1996	-2808	251	-37	140	160	135	8
-11684	-2584	10572	-20	574	115	-16032	2596	-3428	77	52	314	-15324	2372	-4704	-129	-145	285	-10836	1948	12660	-155	408	-368	-15500	-1712	-4128	-235	-99	61	-15848	1944	-2772	139	-69	176	161	135	8
-11812	-2576	10496	-15	549	85	-16084	2692	-3472	47	103	248	-15272	2408	-4784	-171	-151	261	-10908	1920	12672	-111	353	-357	-15456	-1560	-4232	-288	-142	25	-15816	2024	-2816	10	-55	182	161	135	8
-11756	-2484	10408	-50	495	73	-15912	2684	-3464	90	56	293	-15176	2372	-4864	-68	-188	228	-10916	1972	12636	-70	156	-318	-15328	-1592	-4140	-304	-59	10	-15696	1992	-2788	-58	-72	204	162	135	8
-11816	-2460	10412	-86	379	15	-15948	2652	-3548	55	33	257	-15096	2380	-4892	7	-129	184	-10872	1980	12680	-44	15	-274	-15364	-1624	-4244	-349	-43	-7	-15764	1940	-2892	-94	15	176	162	136	8
-11792	-2496	10396	-88	285	-78	-15948	2660	-3536	-18	35	200	-15152	2376	-4948	-3	-112	229	-10888	1864	12624	16	-35	-222	-15388	-1712	-4308	-343	15	-29	-15808	1976	-2804	-153	-22	172	161	135	8
-11852	-2432	10432	-101	191	-90	-16012	2696	-3468	-12	-5	205	-15320	2364	-5020	47	-64	226	-10908	1892	12600	39	-176	-183	-15464	-1664	-4200	-277	4	-36	-15848	1832	-2840	-61	-41	165	162	135	8
-11868	-2404	10548	-130	62	-109	-16020	2760	-3448	18	-48	166	-15380	2416	-4836	122	-102	263	-10888	1876	12684	71	-138	-201	-15620	-1788	-4276	-243	5	-78	-15912	1884	-2864	28	-23	142	162	135	8
-11780	-2468	10532	-109	45	-173	-16052	2692	-3388	76	-38	160	-15400	2368	-4716	118	-67	210	-10856	1932	12644	83	-188	-154	-15644	-1780	-4272	-147	-12	-24	-16060	1980	-2884	80	-30	149	162	135	8
-11744	-2548	10524	-112	29	-166	-16216	2684	-3364	53	-17	131	-15320	2428	-4640	144	-140	232	-10844	1928	12804	119	-127	-164	-15620	-1732	-4204	-29	-21	-31	-15972	1992	-2856	59	25	142	162	135	8
-11756	-2524	10544	-132	6	-175	-16164	2688	-3384	30	-48	153	-15532	2536	-4628	143	-72	130	-10872	1944	12704	113	-155	-93	-15516	-1568	-4024	-95	-30	-37	-15928	1904	-2696	10	-49	45	161	135	8
-11808	-2556	10556	-92	7	-170	-16124	2636	-3240	28	-12	116	-15376	2496	-4676	26	-118	110	-10808	2004	12720	102	-190	-128	-15616	-1408	-4076	-291	-7	-124	-15992	2220	-2692	-12	-16	-14	161	135	8
-11800	-2564	10608	-56	21	-175	-16176	2660	-3388	101	-32	93	-15496	2344	-4708	-59	-160	110	-10824	1928	12704	18	-179	-212	-15672	-1632	-4168	-329	-52	-157	-16016	2208	-2704	-53	-21	16	161	134	8
-11816	-2608	10512	-99	54	-178	-16192	2688	-3420	146	-22	103	-15456	2436	-4864	-50	-161	119	-10800	2076	12704	49	-157	-234	-15656	-1804	-4200	-202	-69	-203	-16088	2008	-2740	-98	-51	49	161	135	8
-11784	-2488	10524	-133	94	-189	-16136	2712	-3376	53	-44	74	-15424	2396	-4780	-25	-147	99	-10800	1944	12728	31	-119	-233	-15712	-1720	-4108	-97	-47	-144	-15964	1820	-2872	12	-45	-14	160	134	8
-11792	-2512	10528	-148	98	-205	-16156	2684	-3480	16	-68	45	-15400	2372	-4896	46	-173	66	-10796	1896	12732	18	-105	-184	-15644	-1688	-4220	-161	-76	-156	-16012	1796	-2928	32	-90	-31	160	134	8
-11728	-2576	10540	-140	76	-210	-16088	2628	-3416	81	-43	53	-15348	2368	-4800	61	-224	40	-10760	1924	12836	78	-117	-192	-15556	-1768	-4228	-187	-75	-164	-15992	1964	-2712	59	-105	-62	159	134	8
-11756	-2556	10392	-193	26	-209	-16056	2704	-3560	53	-59	3	-15316	2344	-4740	24	-210	68	-10784	1912	12692	101	-131	-142	-15524	-1664	-4352	-111	-58	-188	-15828	2008	-2736	57	-110	-76	159	134	8
-11768	-2556	10412	-145	-67	-249	-16060	2660	-3372	47	-96	-38	-15240	2416	-4748	-31	-199	21	-10812	1940	12640	127	-163	-128	-15488	-1744	-4272	-71	-41	-179	-15812	2016	-2812	7	-96	-47	158	133	8
-11804	-2512	10480	-177	-76	-273	-16000	2636	-3436	57	-74	-15	-15220	2384	-4680	-74	-227	-5	-10820	1976	12732	165	-283	-117	-15464	-1636	-4332	-98	-42	-224	-15820	1980	-2796	7	-68	-36	157	133	8
-11712	-2492	10436	-200	-163	-308	-16064	2612	-3400	7	-106	-46	-15328	2280	-4812	-85	-235	-21	-10792	1856	12680	158	-326	-112	-15552	-1756	-4304	-70	-78	-231	-15920	1824	-3024	-12	-121	-57	157	133	8
-11724	-2484	10488	-221	-237	-293	-16060	2628	-3356	25	-103	-28	-15304	2252	-4772	-75	-224	-29	-10828	1840	12764	191	-288	-85	-15548	-1812	-4216	-4	-90	-149	-16032	1896	-2740	-60	-148	-69	155	132	8
-11760	-2528	10500	-175	-308	-377	-16004	2584	-3372	-20	-55	-82	-15296	2208	-4752	-46	-246	-14	-10796	1912	12748	228	-295	-35	-15496	-1788	-4088	-98	-124	-166	-15976	1856	-2720	-60	-110	-59	155	132	8
-11740	-2552	10484	-182	-373	-353	-16028	2488	-3300	3	-41	-50	-15312	2184	-4608	-35	-287	-72	-10796	1860	12768	213	-309	-8	-15472	-1700	-4080	-188	-116	-145	-15824	1812	-2676	-90	-159	-70	154	132	8
-11748	-2440	10460	-172	-553	-395	-15880	2396	-3088	21	64	-39	-15220	2068	-4504	12	-318	-93	-10788	1936	12640	300	-429	14	-15600	-1640	-4092	-246	-62	-194	-15920	1860	-2520	-27	-148	-47	154	131	8
-11684	-2460	10464	-200	-837	-475	-15664	2128	-3084	224	213	-68	-15144	1880	-4356	37	-391	-138	-10740	2004	12796	269	-429	1	-15548	-1820	-4176	-197	-91	-151	-15916	1828	-2732	-46	-127	-70	153	131	8
-11644	-2712	10348	-166	-1099	-450	-16012	2088	-3304	746	226	27	-15288	1712	-4336	-45	-425	-247	-10696	2052	12844	238	-281	-12	-15752	-1988	-4176	-213	-167	-143	-16100	1840	-3108	37	-50	-88	152	130	8
-11336	-2612	11136	-271	-764	-205	-16960	3376	-3672	610	68	33	-16124	2252	-4924	-261	-224	-274	-10752	2012	12828	218	-269	-10	-15820	-1768	-4232	-163	-232	-98	-16136	1908	-2816	-147	-30	-107	151	130	8
-11456	-2652	11052	-232	-268	-243	-16872	3412	-3464	-408	-15	44	-16204	3136	-5052	-330	-182	130	-10724	2076	12872	171	-158	-54	-15856	-1536	-4012	-218	-270	-100	-16256	1896	-2464	-163	-96	-106	151	130	8
-11524	-2700	10904	-220	91	-293	-16456	2536	-3156	114	-50	-124	-15464	2748	-4500	158	-273	385	-10696	2056	12856	136	-46	-137	-15748	-1580	-3976	21	-199	-140	-16284	1796	-2284	26	-136	-64	150	129	8
-11580	-2688	10760	-187	223	-233	-16212	2332	-3060	566	-203	26	-15456	2016	-4148	438	-295	34	-10680	2080	12804	59	-53	-201	-15788	-1628	-3992	145	-130	-128	-16072	1684	-2432	330	-178	-62	148	128	8
-11572	-2776	10680	-163	202	-197	-16152	2484	-3312	349	-189	77	-15556	1760	-4360	431	-195	-194	-10712	1960	12988	37	7	-260	-15768	-1836	-4340	179	-163	-137	-16160	1732	-2800	490	-72	-84	147	127	8
-11600	-2736	10732	-124	213	-112	-16220	2668	-3336	-26	-74	-52	-15712	1876	-4736	97	-107	-133	-10708	2040	12832	40	120	-268	-15716	-1784	-4332	-3	-216	-128	-16020	1848	-2892	535	-101	-131	147	127	8
-11568	-2544	10852	-80	222	-95	-16264	2564	-3328	13	-85	-18	-15560	2184	-4816	45	-121	95	-10776	2084	12912	46	99	-250	-15544	-1796	-4068	56	-263	-114	-15908	2012	-2756	395	-88	-117	147	127	8
-11576	-2584	10708	-117	278	-110	-16228	2592	-3336	53	-93	3	-15304	2344	-4720	208	-264	195	-10724	1936	12780	45	48	-241	-15548	-1796	-4136	148	-249	-58	-15876	2020	-2676	262	-129	-104	147	127	8
-11544	-2600	10752	-119	253	-136	-16040	2640	-3516	329	-185	1	-15224	2532	-4680	417	-248	138	-10740	1928	12768	91	-14	-187	-15524	-1700	-4104	111	-260	-100	-15932	1864	-2684	206	-148	-118	146	127	8
-11636	-2556	10716	-133	179	-227	-15948	2508	-3460	213	-181	-34	-15172	2416	-4604	331	-186	-4	-10736	1964	12684	64	-55	-171	-15528	-1688	-3956	73	-249	-120	-15856	1760	-2656	165	-135	-125	145	127	8
-11612	-2640	10636	-117	128	-216	-16128	2512	-3428	170	-149	-68	-15376	2128	-4544	33	-127	-35	-10740	1964	12812	118	-59	-193	-15556	-1708	-4188	0	-238	-133	-15984	1648	-2700	238	-98	-152	145	127	8
-11552	-2652	10760	-163	73	-223	-16128	2556	-3364	36	-218	-55	-15492	1988	-4740	-28	-126	14	-10664	1912	12828	106	-103	-157	-15520	-1736	-3972	-64	-196	-127	-15984	1680	-2596	314	-159	-128	145	127	8
-11608	-2664	10644	-164	102	-174	-16136	2472	-3120	36	-188	-37	-15472	2044	-4712	212	-186	46	-10728	1900	12932	88	-39	-145	-15640	-1784	-3928	-28	-148	-172	-16100	1668	-2652	338	-228	-81	144	126	8
-11536	-2628	10716	-177	109	-221	-16232	2424	-3252	211	-203	-55	-15576	1972	-4500	415	-247	27	-10740	1916	12944	99	-90	-141	-15612	-1772	-4008	85	-143	-197	-16116	1844	-2516	369	-235	-68	143	126	8
-11536	-2680	10844	-176	127	-248	-16248	2496	-3200	219	-175	-20	-15636	2084	-4556	398	-246	87	-10736	1996	12788	100	-41	-171	-15640	-1756	-3992	113	-121	-209	-16144	1920	-2624	286	-154	-78	143	125	8
-11572	-2700	10808	-131	175	-199	-16208	2436	-3228	191	-198	-18	-15500	2144	-4500	325	-219	81	-10716	1988	12820	58	-47	-165	-15652	-1744	-4092	84	-128	-195	-16028	1804	-2620	360	-224	-120	142	125	8
-11608	-2712	10800	-154	173	-141	-16156	2356	-3236	192	-176	-2	-15488	2160	-4580	193	-251	51	-10692	1944	12836	88	-48	-182	-15600	-1820	-4048	108	-140	-200	-15896	1676	-2700	411	-239	-153	142	125	8
-11592	-2612	10708	-133	196	-136	-16188	2464	-3280	174	-238	-39	-15424	2240	-4404	116	-265	20	-10680	1904	12864	87	-51	-171	-15656	-1864	-4096	169	-138	-179	-15932	1680	-2756	430	-264	-120	142	125	8
-11612	-2628	10764	-137	144	-212	-16092	2532	-3288	131	-136	-40	-15360	2168	-4520	140	-277	-4	-10712	1952	12896	106	-48	-182	-15568	-1868	-4124	120	-210	-168	-15988	1728	-2768	424	-280	-113	140	124	8
-11576	-2668	10568	-179	131	-214	-16060	2524	-3228	84	-141	-45	-15316	2108	-4688	174	-298	-22	-10740	2012	12912	126	-55	-139	-15572	-1844	-4032	99	-228	-181	-15924	1820	-2676	376	-252	-130	141	125	8
-11620	-2616	10712	-148	47	-220	-16132	2484	-3252	227	-121	-68	-15436	1908	-4636	163	-261	10	-10784	1932	12828	152	-38	-138	-15588	-1836	-3992	71	-260	-113	-15928	1844	-2688	360	-211	-164	141	124	8
-11560	-2652	10660	-227	48	-229	-16272	2416	-3288	226	-242	-27	-15504	1964	-4708	260	-234	78	-10708	1996	12820	128	-114	-131	-15680	-1768	-4028	55	-282	-106	-16036	1708	-2520	294	-222	-162	141	124	8
-11572	-2672	10832	-169	91	-249	-16276	2464	-3244	165	-238	3	-15524	2032	-4768	356	-238	74	-10684	2012	12828	104	-94	-172	-15664	-1844	-4036	14	-271	-140	-16152	1664	-2520	178	-277	-121	140	124	8
-11528	-2716	10684	-143	141	-218	-16240	2416	-3332	254	-265	-27	-15480	2112	-4612	378	-277	57	-10732	1980	12840	92	-92	-131	-15668	-1804	-4016	33	-215	-151	-16092	1620	-2624	217	-258	-102	140	124	8
-11548	-2680	10756	-163	150	-143	-16300	2556	-3320	266	-301	-44	-15560	2140	-4656	451	-277	81	-10668	1932	12848	92	-23	-163	-15644	-1836	-3968	28	-237	-170	-16168	1548	-2576	333	-339	-135	140	124	8
-11580	-2688	10700	-181	238	-201	-16260	2452	-3124	156	-358	-12	-15640	2084	-4688	423	-263	94	-10728	2036	12820	79	-13	-183	-15728	-1836	-3984	130	-279	-117	-16168	1736	-2376	442	-319	-124	140	124	8
-11600	-2656	10668	-154	243	-156	-16228	2432	-3256	94	-364	-38	-15664	1976	-4624	418	-317	87	-10648	1992	12808	74	-17	-211	-15740	-1804	-3988	128	-255	-115	-16208	1752	-2536	382	-330	-105	139	123	8
-11504	-2688	10728	-150	291	-125	-16252	2404	-3096	78	-360	-19	-15688	1904	-4344	334	-379	50	-10652	2028	12800	71	16	-208	-15644	-1852	-3980	93	-290	-133	-16188	1752	-2576	353	-331	-127	138	123	8
-11608	-2660	10712	-96	322	-80	-16216	2244	-2976	184	-300	-30	-15648	1924	-4432	272	-466	54	-10656	2012	12860	51	-23	-244	-15712	-1880	-3972	124	-310	-112	-16172	1624	-2684	352	-397	-143	138	123	8
-11588	-2660	10612	-63	360	-95	-16252	2416	-3252	208	-258	35	-15584	2028	-4616	114	-577	64	-10676	1900	12784	88	33	-225	-15588	-1956	-3932	120	-337	-130	-16076	1684	-2768	411	-548	-219	138	123	8
-11612	-2676	10660	-116	305	-130	-16100	2228	-3256	163	-251	40	-15480	2080	-4828	8	-720	65	-10704	2056	12840	99	-11	-230	-15528	-1972	-4204	217	-401	-78	-16012	1744	-3056	445	-626	-174	139	123	8
-11652	-2716	10668	-98	238	-75	-16172	2224	-3424	169	-296	0	-15424	2028	-4840	-43	-743	96	-10684	1896	12828	87	-39	-188	-15560	-1928	-4432	87	-505	-57	-15868	1696	-3372	329	-726	-187	138	123	8
-11572	-2556	10688	-136	167	-121	-16200	2408	-3484	118	-439	-4	-15356	2044	-5352	-109	-969	-24	-10696	1900	12776	145	-30	-182	-15592	-2096	-4552	42	-743	13	-15908	1672	-3544	237	-776	-189	138	123	8
-11608	-2660	10812	-124	163	-156	-16136	2384	-3520	134	-499	-50	-15316	2212	-5472	-111	-1157	-58	-10720	1892	12856	165	-105	-144	-15504	-2072	-4420	23	-929	138	-15860	1576	-3712	173	-945	-198	137	122	8
-11572	-2604	10700	-133	128	-153	-16304	2428	-3676	115	-722	-78	-15440	2224	-5552	28	-1216	-40	-10724	1960	12868	183	-118	-113	-15612	-2076	-4304	-26	-1186	204	-16012	1584	-3596	111	-1125	-204	136	122	8
-11540	-2660	10800	-217	177	-207	-16316	2376	-3404	179	-884	-51	-15592	2244	-5320	24	-1460	-89	-10652	1960	12784	200	-81	-75	-15672	-2040	-4308	-31	-1369	310	-16020	1652	-3548	65	-1390	-80	137	122	8
-11600	-2732	10732	-147	177	-207	-16240	2228	-3384	243	-1036	-55	-15536	2016	-5164	76	-1658	-123	-10724	1952	12928	207	-86	-54	-15636	-2032	-4024	0	-1554	403	-16168	1468	-3312	128	-1654	-36	137	123	8
-11660	-2656	10708	-137	244	-193	-16268	2224	-3444	139	-1187	-28	-15628	1804	-5204	57	-1823	-222	-10696	2044	12856	206	-101	-66	-15720	-1824	-3976	-74	-1762	440	-16216	1736	-3168	226	-2053	15	136	122	8
-11560	-2708	10704	-178	176	-218	-16196	2168	-3332	-46	-1313	15	-15480	1936	-5148	-182	-2053	-282	-10724	1928	12900	186	-81	-60	-15752	-1892	-3976	0	-1911	477	-16196	1668	-3132	376	-2305	-9	135	121	8
-11628	-2572	10652	-179	66	-263	-16120	2268	-3416	-243	-1429	10	-15392	1980	-5184	-537	-2248	-347	-10680	2076	12860	191	-93	-75	-15756	-1816	-3924	102	-2067	556	-16120	1636	-3172	635	-2580	-11	132	120	8
-11656	-2608	10656	-180	15	-247	-16148	2256	-3420	-188	-1588	-2	-15408	2164	-5244	-789	-2468	-398	-10752	1972	12752	234	-91	-35	-15816	-1756	-4008	184	-2344	665	-16060	1572	-3112	837	-2815	15	129	118	8
-11636	-2612	10524	-270	-121	-304	-16060	2376	-3332	-365	-1768	-22	-15096	2220	-5140	-885	-2768	-505	-10584	2156	12760	254	-222	-146	-15284	-1984	-3968	255	-2207	500	-15860	1688	-3048	1174	-3209	-47	135	121	8
-11628	-2596	10496	-321	-419	-415	-15596	2176	-3452	-247	-1979	-69	-14452	2208	-5320	-834	-2779	-509	-10680	2056	12968	229	-205	6	-15604	-1764	-3760	150	-2695	827	-15840	1808	-3068	1972	-3855	29	127	116	8
-11612	-2680	10752	-317	-552	-481	-16264	2404	-3108	-353	-2110	-193	-15524	2604	-5096	-837	-2879	-821	-10648	1992	12844	219	-270	45	-15784	-1760	-3604	-69	-2982	875	-15900	1852	-2856	1718	-4390	263	135	122	6
-11548	-2700	10840	-306	-507	-605	-16260	2292	-2656	-427	-2261	-148	-15112	2884	-5288	-1224	-3455	-1029	-10628	2048	12772	238	-412	114	-15608	-1476	-3276	136	-3263	907	-15188	1748	-2016	1846	-5180	178	128	117	6
-11524	-2652	10956	-309	-441	-603	-16504	2024	-2456	-37	-2268	-175	-15172	3036	-4096	-1467	-4523	-1721	-10608	1972	12848	220	-519	146	-16008	-1160	-2796	-85	-3304	906	-16016	1676	-1672	1935	-6147	561	131	118	6
-11536	-2600	10720	-327	-423	-663	-16136	2048	-2212	-403	-2198	-37	-15632	1928	-3476	-1212	-5765	-2450	-10624	1776	13164	192	-413	55	-16056	-1468	-2244	-229	-3030	510	-17056	1560	-400	1068	-7386	726	129	118	6
-11468	-2940	10684	-348	-407	-652	-16288	1888	-1824	-1007	-2034	271	-16252	1444	-2588	-2355	-7052	-2941	-10692	2036	12820	194	-457	177	-15960	-840	-1824	108	-2934	667	-16840	2088	988	974	-8689	689	133	120	6
-11484	-2728	10892	-270	-458	-672	-16304	1884	-1336	-1370	-1562	208	-16800	160	-1356	-2014	-8630	-3711	-10668	1980	12836	149	-468	181	-16520	-352	-1152	388	-2594	409	-16796	2388	2604	820	-10197	246	144	126	6
-11540	-2856	10752	-241	-507	-643	-16464	1340	-880	-1247	-1094	409	-17440	-220	1048	128	-11934	-3896	-10608	2184	12912	114	-415	24	-16328	-552	-372	651	-1716	-63	-17628	2008	5272	-1362	-13055	-174	143	125	6
-11432	-2912	10908	-104	-506	-564	-16496	1500	-184	-1034	-476	682	-17192	-864	1724	1099	-13126	-3827	-10668	2004	12936	109	-394	-70	-15648	-1060	-524	1149	-680	-261	-16812	504	5892	-6609	-14756	-613	143	126	6
-11388	-3024	10740	-15	-395	-458	-16796	1984	0	-1184	264	824	-17508	-1076	3392	3423	-13412	-3234	-10620	2044	12968	183	-335	-17	-15940	-1032	-328	2369	215	-293	-15680	896	5796	-6445	-13697	-1271	155	132	6
-11292	-3028	10956	63	-387	-389	-16124	1988	380	-1574	1229	770	-16904	-884	3816	5054	-13499	-2056	-10608	2312	12896	104	-432	-59	-15392	-772	-236	2165	1387	-694	-16016	-180	6184	-7934	-14509	-1553	150	129	6
-11356	-3008	10812	173	-304	-272	-16192	1892	552	-1571	1438	753	-16584	-720	4208	4903	-13234	-972	-10676	2264	12816	101	-467	-58	-15576	-1768	-1000	1701	2070	-751	-15012	-100	3948	-6244	-11632	-1949	130	118	6
-11312	-2928	10776	221	-341	-242	-16084	1484	668	131	3057	1041	-15860	288	3776	4622	-13795	-385	-10560	2100	12976	84	-463	-41	-15952	-1272	-1316	1512	2662	-758	-15340	228	4396	-2635	-10942	-2546	114	110	6
-11208	-2912	10884	311	-418	-161	-15956	1532	812	940	3995	1128	-15680	372	4860	4548	-15364	-824	-10396	2344	12988	74	-397	-136	-16252	-1352	-1240	-328	3074	-1019	-15856	-104	3740	-2304	-10991	-1726	110	108	6
-11024	-3020	10808	423	-501	-47	-16132	1624	400	3108	4967	1292	-14328	600	5588	7100	-15525	-1510	-10480	2064	12952	101	-264	-149	-15604	-2876	-1644	155	3369	-876	-15912	-428	5428	-2132	-11226	-1124	134	121	6
-11076	-3072	10868	459	-181	356	-16908	2180	-1060	4504	5639	1320	-14276	1828	5448	5935	-13835	-2630	-10220	2108	13096	164	-107	-161	-15704	-2492	-708	883	4256	-601	-15328	-1460	6000	-54	-10604	-1389	127	117	6
-11116	-2764	11124	503	-91	557	-15620	2848	-2776	3149	6196	1039	-14948	2444	4432	42	-12633	-2655	-10512	2132	13056	236	85	-252	-15840	-1488	-1704	-481	4846	-425	-15156	-1684	6356	2779	-10520	-2329	124	116	6
-11340	-2524	10912	476	-181	588	-15752	2724	-4208	1945	6419	1127	-14956	1668	3036	-7484	-10348	-3017	-10464	1944	13076	229	177	-197	-15636	-1628	-1368	-2033	5509	-835	-14644	-1572	6932	5274	-10901	-2628	119	110	6
-11120	-1520	10872	152	-259	-144	-15900	1900	-4408	1161	6560	1404	-15116	464	4604	-7984	-9694	-3853	-10388	1908	13040	330	385	-118	-15212	-1856	-1716	-2451	6392	-945	-14072	-3112	8560	8086	-12579	-3537	119	113	6
-11200	-2436	10872	114	92	-25	-15704	2424	-2704	-567	6473	2120	-15364	-1680	3056	-5937	-10406	-4881	-10532	2212	13000	381	389	-105	-14636	-1552	-2668	-1226	7307	-612	-13064	-1228	7720	12532	-13673	-2780	143	125	6
-11228	-3464	11004	468	-140	393	-15824	1192	-2772	2063	6562	2057	-15672	-2112	5140	-2414	-12301	-4507	-10352	2124	13104	391	466	-89	-15620	-1100	-2688	259	8014	-690	-12748	484	7752	14370	-14772	-3075	129	118	6
-11352	-2736	10988	821	-363	855	-15084	2336	-4648	4331	7066	1322	-14544	484	4488	-723	-12417	-4560	-10384	2144	13004	361	319	-127	-14944	-388	-4336	204	8319	-1072	-13432	1408	7308	14979	-15616	-2661	119	113	6
-11108	-2240	11024	771	-497	786	-15244	5408	-4912	2722	7115	1082	-15184	1860	4872	-130	-13198	-3295	-10492	2156	13004	387	134	-215	-14664	-1528	-5740	893	8175	-962	-13292	3572	6284	14262	-15122	-1847	111	109	6
-11232	-2916	11192	720	-143	827	-15072	3888	-5160	1579	7778	1429	-15476	1852	4660	-368	-14080	-1920	-10548	2204	12676	340	-123	-329	-15736	-1764	-7496	1506	9224	-2322	-13284	5040	5432	12131	-14859	-1227	115	110	6
-11328	-1532	11136	404	-140	512	-13848	4932	-7052	1	8132	214	-13684	3444	5612	-3066	-14292	-2257	-10628	2360	12600	247	-327	-440	-14632	-564	-7608	1878	8300	-3009	-14804	6332	6280	9853	-14805	328	155	133	6
