#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-23-16-42
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10608	-4380	10976	-189	300	-51	-16400	1048	-4040	-240	-763	146	-15736	3936	2800	906	1325	3	5696	1696	11704	636	-2518	831	-4088	-2088	-264	125	-1765	733	-12720	1384	-6592	-165	-2235	485	144	145	3
-10636	-3984	10960	-272	368	-33	-15240	3728	-3144	-587	-678	43	-15856	4624	3296	720	1300	82	3472	928	10704	448	-2927	1193	-2088	-1176	-760	-226	-2397	563	-9504	-312	-6576	-419	-2265	743	144	150	3
-10860	-3856	10760	-364	428	-50	-15928	384	-2480	-1235	-540	-82	-14920	3640	4160	469	1110	89	2328	1168	7568	182	-3215	1444	-1656	-1880	-1128	-458	-2892	406	-9232	-968	-7128	-282	-2160	756	148	148	3
-10948	-4540	10692	-413	449	-44	-16056	-696	-1352	-1119	-389	-183	-17064	4984	5328	-220	1144	89	-1240	1960	7016	-34	-3321	1701	-1424	-2744	-3912	-591	-3281	318	-6912	-4560	-7056	-342	-1891	703	146	142	3
-11152	-4436	10248	-418	401	-8	-13776	-704	-1608	-1001	-210	-250	-14456	1384	5504	-1070	1441	159	-3816	1720	1040	-101	-3323	2157	-968	-1872	-6880	-850	-3581	231	-3968	-5128	-6104	-206	-1525	562	140	144	3
-11376	-4280	9292	-337	346	-70	-13776	-2432	-1424	-948	-63	-140	-18232	-2632	2392	-1639	1437	120	-11824	-1208	-1576	-72	-2903	2545	632	-2120	-11640	-956	-3679	142	-2584	-4816	-7296	155	-1066	417	137	140	3
-10760	-6076	10252	-276	322	-49	-18296	-4184	-6616	-672	-96	-106	-12272	-112	2544	-1819	1464	141	-19616	-5544	-5768	43	-2434	2299	-720	1056	-16384	-582	-3456	54	-1144	3728	-5720	517	-855	482	147	150	3
-11284	-5400	9720	-153	221	90	-17048	960	-576	-432	273	30	-16872	-2432	3128	-1086	1351	193	-29960	-2312	-7360	-179	-2074	1480	-912	5784	-22280	-268	-2899	-17	-560	8992	-1696	601	-684	670	152	157	3
-11600	-4096	9648	-136	252	96	-15792	56	-2296	-353	324	156	-16120	-1888	1232	-1038	1514	134	-32768	1480	-12112	-468	-1563	951	-3224	6664	-26904	-474	-2153	-142	-2144	11944	1008	376	-567	998	147	153	3
-11276	-4260	10444	-163	377	16	-17120	312	-3760	-115	443	211	-19416	-1592	4136	-746	1504	207	-32768	648	-19760	-661	-743	729	-800	3720	-27896	-899	-1266	-200	-2864	9736	488	186	-35	781	147	151	3
-11724	-3920	10656	-223	589	-45	-19128	1512	-3480	-41	470	233	-19088	-1144	1720	-318	1312	258	-26128	-2160	-25352	-621	448	458	1776	3152	-24832	-1019	-474	-176	-1800	5336	-2560	199	745	105	141	152	3
-11368	-4684	11048	-340	880	-76	-18744	1712	-2704	77	620	135	-19464	912	944	-88	1187	423	-13072	-4624	-28296	-602	2358	127	1328	1864	-17744	-1037	100	-222	-4976	3640	-4008	-226	1161	-317	143	148	3
-11736	-5016	10764	-456	1231	-76	-19624	1984	-2432	125	711	182	-19168	1624	1824	53	981	401	-32768	14984	29304	-7198	3773	-4573	-5696	20880	-16720	1183	371	-325	-10560	2336	13288	-516	764	-320	135	138	3
-11856	-5840	11072	-573	1662	17	-20144	2208	-1728	61	840	181	-19504	2456	3112	115	840	305	14664	-24160	928	-429	-1464	2044	-32768	22456	-480	-2362	-111	30	-32768	13280	26208	-1012	620	42	126	138	3
-12116	-6300	11424	-630	2238	148	-23040	2320	0	19	996	86	-22200	2352	4664	69	527	145	-9184	-10224	17224	-111	-734	-660	-21416	-32768	-9752	-2445	-150	-213	-32768	9816	456	-660	1853	780	118	125	3
-11684	-6304	11140	-625	2981	252	-26584	1912	-320	118	1246	-121	-28760	3824	6704	87	-195	-12	-12336	8512	9440	603	-138	293	-15168	-1632	-15104	2582	2071	-1101	-14144	-4672	2000	-516	1624	822	115	115	3
-11912	-7940	10744	-1055	3932	355	-28720	7544	2560	-162	1382	-391	-30144	4336	10472	-30	-1175	131	-10912	12072	8984	-127	-209	348	-3840	25696	-7456	76	842	-962	-9280	-11184	4120	-496	1332	87	114	116	3
-13704	-11680	11032	-1452	5130	790	-28608	6744	5384	-995	1402	-409	-30728	8600	16016	-3	-2395	583	-10584	3624	12536	-430	-50	-79	-13384	-2464	-14080	-1929	-22	12	-14952	-2328	3928	64	1423	212	114	107	3
-16768	-15528	11980	-2053	5498	1329	-26856	-176	5200	-995	1278	-544	-27752	13304	18384	119	-2857	856	-10344	1768	13448	-108	-143	-87	-19032	-13544	-9264	-605	256	-175	-21200	2120	4336	132	1365	-138	114	111	3
-32768	-12444	4964	-1541	4424	1887	-26136	-16200	-5048	-1660	1999	-800	-24352	11672	19160	-281	-2145	453	-9752	4480	13200	184	-31	69	-16864	2240	-10216	-260	353	-419	-17664	-832	4696	-430	1440	-531	110	96	3
-32768	-26604	2360	-2231	2620	1498	-24488	-15376	-22280	-642	2794	-600	-17672	-2728	1384	-3010	-399	13	-9872	4200	13016	24	149	27	-17072	-192	-10888	-770	28	-39	-22912	-3952	720	-400	1537	-469	107	101	3
-32768	-25596	-4252	393	704	2316	-22888	-14128	-20576	1852	3336	-494	-32768	-13040	-8408	-2321	-303	-1043	-10488	3224	12800	123	196	92	-15152	-968	-9728	234	-76	56	-20344	1200	-224	746	1335	-509	108	107	3
-32768	-16236	5900	2215	-459	2459	-23320	-6720	-14992	2631	3370	-480	-32768	-11672	-10328	-1204	-668	-1806	-10112	4136	12704	209	151	81	-14576	2832	-8616	961	-214	-4	-17504	5424	-216	1097	1099	-385	112	107	3
-24272	-7952	7984	2072	-943	2669	-20984	-1296	-11952	1224	3005	-750	-26104	-6336	-9888	-910	-1033	-1426	-10328	4360	12440	192	155	72	-15912	3024	-8080	1154	-345	46	-17112	8136	-1040	1016	1181	-282	117	114	3
-17280	-8032	10980	256	-1252	2267	-19144	-3552	-10032	33	2388	-864	-21576	-6016	-11384	-354	-2040	-804	-10360	3984	12832	192	149	62	-15704	3456	-8160	847	-475	-45	-16712	7856	-1168	635	1272	-322	109	112	3
-13100	-12756	14716	-699	-1797	1853	-18176	-1664	-8808	-518	2145	-1073	-20696	-416	-7592	201	-2888	-533	-10272	4096	12496	168	134	67	-15392	3256	-8024	536	-595	-169	-16912	5888	-976	527	1339	-504	116	117	3
2436	-12408	10940	-599	-1950	1562	-13184	-912	-3400	-859	1551	-1058	-21976	-1928	-5768	472	-3189	-569	-10184	4048	12488	169	123	61	-16104	936	-7096	469	-681	-269	-17208	4776	-216	381	1419	-607	125	125	3
12088	-8080	8724	-473	-1271	572	-8816	-416	-960	-664	740	-471	-19664	-5672	-6320	958	-3348	-768	-10128	3896	12712	185	154	55	-15720	-232	-6096	537	-709	-246	-15488	3400	848	199	1445	-536	120	121	3
10780	-13504	11572	-394	-1183	-879	-5216	-640	24	-181	-25	48	-10256	1368	-4256	1533	-3050	-647	-10384	3992	12360	171	136	39	-14648	352	-5776	805	-713	-258	-14200	1096	1160	152	1479	-493	132	126	3
11528	-11564	10608	258	-1403	-1820	-5032	-712	216	-95	-140	121	-13696	5136	-3144	1231	-2338	-761	-10504	4408	11936	131	55	15	-14008	24	-4096	1050	-692	-184	-14104	-152	2584	318	1441	-520	139	135	3
9616	-5376	9484	298	-1576	-2421	-3752	336	3024	1149	-1525	572	-12624	2664	-6328	784	-2001	-861	-9824	4192	12160	77	8	-32	-14096	-960	-1384	1305	-618	10	-14528	1192	3104	653	1384	-463	138	135	3
5724	-5196	10572	290	-2029	-2604	-8200	1232	1304	1670	-2118	713	-8832	96	-7256	913	-1998	-951	-10240	4424	12416	37	-32	-83	-14392	2728	-1224	1161	-458	-95	-14416	5592	1984	921	1408	-361	135	142	3
5384	-5044	8196	480	-2513	-2763	-1856	1760	-312	1953	-2587	737	-6040	-944	-7504	1106	-1818	-722	-9840	4544	12072	-52	-89	-85	-14304	2928	-1256	1059	-462	-130	-14000	6944	2808	881	1432	-222	135	135	3
1420	-7284	5776	641	-2726	-3512	-1128	2144	-5248	2257	-3047	955	-3704	3264	-9336	1503	-1561	-371	-9960	4408	11816	-151	-119	-91	-14968	1016	-64	173	-256	-234	-14248	6816	4224	525	1258	-215	133	137	3
-5024	-2128	4812	870	-2715	-4132	-2016	1152	-8952	2197	-3517	1210	-2992	5744	-7632	1584	-1296	-76	-9784	4160	12752	-168	-93	-99	-16968	864	-2520	-288	-97	-243	-18080	7496	5792	405	1017	-357	135	137	3
-17168	8928	1208	376	-2948	-4083	-520	-1680	-13392	1934	-3630	1408	-3696	4624	-4072	1190	-906	12	-10040	3800	12360	-121	-44	-95	-15120	-1992	-1408	-224	12	-268	-14592	4552	5024	350	981	-394	132	135	3
-26000	11960	-5720	-25	-2843	-3098	-592	-2280	-17552	1049	-3224	1410	-4008	352	-1824	812	-423	-106	-9624	4096	13152	-31	31	-105	-16552	-432	-336	-116	274	-207	-16368	1848	5768	259	798	-448	132	131	3
-32768	10672	-10448	299	-2451	-1650	-1320	-3720	-22432	8	-2502	1117	-3048	-3032	304	772	-151	-271	-10072	3328	13048	44	167	-103	-16616	-2184	-2552	-309	327	-210	-17976	1688	4696	361	715	-419	137	129	3
-32768	11056	-20772	506	-1466	-116	-1776	-5856	-25024	-774	-1636	779	-4144	-4376	1576	678	122	-240	-10376	3800	12872	153	311	-35	-16352	-2088	-2584	-199	503	-206	-16344	2312	3736	477	829	-376	127	128	3
-32768	8184	-25980	1057	154	1149	584	-9320	-26064	-768	-776	409	-6256	-6232	424	40	642	54	-10216	4120	12984	223	500	-6	-18624	-664	-2856	-276	617	-161	-17096	3536	3592	408	785	-317	122	125	3
-18292	11228	-29024	2083	2316	2496	328	-9280	-22304	-201	-227	221	-7760	-3624	-10440	-562	759	168	-10296	3856	13504	361	749	-43	-18600	-2048	-2888	-340	676	-146	-18928	3080	2456	352	812	-419	131	127	3
-32768	-32768	20940	-1958	-3516	-419	4672	-24328	-15752	-2125	-293	194	-9672	2008	7328	-61	1154	-469	-10768	2928	13616	541	1036	-43	-20064	-5344	-4400	-186	776	-116	-18880	280	2312	281	728	-514	123	121	3
-32768	-17596	3372	2413	-2361	142	-19808	-32216	-5448	-328	601	667	-17080	2344	30520	435	1154	-198	-10912	3168	13712	584	1106	-29	-23656	-6824	-3280	71	911	-4	-22464	-304	2944	485	578	-589	106	116	3
-3104	-10692	21424	1001	-1377	709	-32768	30064	-16256	4817	186	-134	-32768	-10904	15920	1234	2435	-680	-9880	5184	15264	1142	2361	307	-24040	-6664	-3288	110	926	-5	-27432	168	5792	469	172	-461	110	123	3
-12248	6832	13916	89	225	260	-13280	22400	-13096	-353	1442	-303	-32496	9144	-4568	752	1851	-638	-10672	4400	15600	1355	3110	243	-22952	-4888	1088	131	1102	-70	-27384	2784	11968	-193	-732	-307	113	120	3
-14468	-7404	6696	-194	304	-570	-4344	-13592	-10904	-1036	606	691	-6920	9992	224	-761	1032	7	-16216	7280	15104	1794	4000	-33	-24688	-3600	4992	312	1211	-129	-25648	3768	16480	-921	-1571	-218	100	107	3
-10864	-9232	9196	75	-306	231	-5128	-10952	-10832	856	180	250	-2104	7944	3520	-431	1135	-421	-10760	15328	13672	1639	3982	-211	-26040	4688	4616	120	1792	31	-25040	2232	21688	-1013	-1953	-143	99	109	3
-11132	36	12256	84	-236	140	-7208	-6160	-12120	967	182	93	-13728	-4280	272	-263	1296	-128	-32768	26064	16208	1063	3944	-1372	-28144	10064	-10144	-1073	2280	493	-25192	5920	20496	-638	-2273	-86	112	108	3
-10592	-3712	11636	-31	32	-274	-23424	9280	-11080	24	74	-172	-15760	-5496	-96	-170	1327	-37	-32768	30512	17864	-784	2053	-1817	-32768	5768	-22304	-2212	2954	884	-26960	9200	7712	51	-1896	156	109	111	3
-10796	-5708	11024	56	34	-96	-14296	-7816	-10464	337	-194	123	-24296	104	-1864	1295	1498	-6	-32768	11240	19720	-434	465	-1106	-32768	-3704	-13048	-1212	3507	714	-32768	2664	1632	-377	-1722	354	106	109	3
-10532	-3716	11300	-3	34	-32	-17824	-4808	-10512	484	-174	-144	-22240	3016	-968	300	1410	-115	-24608	2296	15440	420	1214	-2165	-28168	2192	-12064	641	3777	1219	-32768	1840	-4392	-66	-1385	436	109	110	3
-10484	-4380	11452	-49	127	-66	-16632	-2968	-8456	711	-405	134	-17768	-752	-616	-430	1092	-32	-25472	6464	26968	1479	821	-2743	-24552	1056	-11648	1427	3509	1137	-19256	-592	-10272	1578	-2004	488	112	107	3
-10700	-4020	11028	-24	112	-19	-13448	1632	-7616	-69	-547	159	-15848	-3272	-1280	-398	1118	45	-10960	14808	23984	1351	-152	-2938	-22728	2280	-5856	2275	3062	801	-29856	4520	-3216	751	-2792	607	126	124	3
-10580	-3992	11200	-83	151	-31	-16552	-1768	-8016	-905	-666	222	-17568	-3968	-1400	-191	1065	40	760	14784	21040	781	-341	-2598	-17832	1256	-2960	1608	2177	654	-23200	5280	-2568	373	-2775	1227	138	135	3
-10672	-4360	10996	-123	180	4	-16776	-4416	-7640	-1174	-719	87	-17944	-3680	-1944	81	1182	13	9352	16200	18216	542	-596	-1286	-11160	776	-400	1044	1322	625	-17848	3400	-4032	-494	-2947	1240	148	146	3
-10544	-4160	11200	-127	193	39	-15592	-5168	-7608	-739	-860	165	-17648	-1096	-1048	94	1150	3	13040	15416	13640	118	-804	32	-6040	1160	496	652	406	371	-18440	1952	-3728	-537	-2712	1107	161	159	3
-10684	-3824	11164	-128	236	12	-16360	-3024	-7312	-158	-928	269	-16032	672	280	113	1193	50	10984	9880	12640	183	-1169	1376	-3944	2432	1624	-118	-529	303	-18080	304	-4176	-508	-2579	961	160	165	3
-10868	-2064	11488	-172	265	-36	-16480	-2400	-6656	-97	-937	276	-15272	600	2144	85	1135	246	10376	6624	10104	130	-1672	2072	-2216	3096	2448	-657	-1371	234	-13280	1160	-7048	-380	-2003	1039	162	163	3
-10632	-4664	10540	-198	282	-57	-15592	1744	-2280	-711	-762	183	-15336	592	360	363	944	556	7936	2256	8648	-81	-2062	2128	-776	2312	1792	-1386	-2148	177	-10672	1536	-7976	-424	-1985	1141	200	190	3
-10768	-4884	10284	-243	266	-9	-14728	-1616	-1440	-1345	-645	73	-14064	-360	2472	-144	1158	208	5544	1208	8232	-244	-2550	2017	-32	688	-352	-1663	-2811	75	-8264	3392	-8504	-508	-1722	1016	188	184	3
-10872	-4664	10488	-273	221	45	-14984	-2672	-1968	-1201	-515	-18	-13688	-48	3776	-363	1088	112	1728	3168	6568	-478	-3073	2061	1520	-1832	-1608	-1483	-3322	-113	-6104	-440	-9112	-784	-1300	850	177	177	3
-11136	-3528	10444	-246	213	46	-14160	-1528	-2112	-967	-371	37	-12888	-960	4360	-955	1330	130	-1368	1320	-448	-570	-3209	2644	2384	-2968	-5336	-1252	-3601	-323	-2840	-3576	-9984	-966	-1040	733	171	169	3
-11112	-4264	10188	-172	220	-5	-15192	-1712	-1960	-565	-228	173	-13584	-1208	2464	-1459	1620	225	-9144	-5608	-2776	-454	-2937	2941	3752	-1128	-9688	-884	-3751	-520	-936	-5368	-9504	-718	-752	540	163	161	3
-10780	-4464	10348	-115	207	-39	-27624	-4112	-32768	139	-352	240	-15960	-248	3272	-1409	2022	372	-20032	-6864	-3344	-225	-2843	2221	2088	2080	-17408	-333	-3636	-570	8	1736	-7880	-452	-456	491	152	153	3
-11084	-4428	10256	-138	211	27	-18696	-1264	-8760	117	-321	208	-18464	-480	2816	-1359	2221	393	-31216	-5816	-12056	-332	-2713	1213	1000	3640	-23992	-93	-3106	-524	-224	5160	-4240	-367	-204	635	149	150	3
-11292	-3896	10660	-108	240	68	-17392	1336	-3632	-179	-163	242	-16264	32	-768	-1036	1662	228	-32768	-1232	-18208	-511	-1789	464	-792	4760	-29400	-194	-2187	-496	-3168	6280	-848	-803	9	775	146	148	3
-11396	-4144	10924	-207	394	13	-17560	224	-3480	-429	210	221	-17048	-88	-696	-771	1554	222	-32768	176	-24776	-626	-629	233	-496	3624	-30224	-659	-1213	-361	-2528	4488	-848	-813	163	464	142	149	3
-11568	-3600	11052	-292	560	-31	-18864	1256	-3776	-344	163	170	-18880	48	1296	-124	831	73	-32768	32767	-19840	-1735	1787	-1034	-264	3744	-29720	-729	-1036	-352	-4328	1664	9496	202	558	37	135	137	3
-11208	-4092	11584	-388	782	-106	-18936	2800	-2088	-470	239	123	-21112	1120	2400	266	405	-75	-27600	12080	-23816	-1200	-1264	1114	-19344	14336	-19928	-1951	433	-33	-11560	4032	12920	364	734	-139	126	137	3
-11784	-4572	11576	-536	1181	-133	-19832	976	-1272	-459	442	147	-21024	184	2840	-134	536	144	16888	-20640	32767	-713	-2283	-1561	-25208	-30992	7168	-900	443	-159	-32768	11432	5552	-265	1551	411	124	127	3
-11932	-5412	11640	-604	1636	-49	-21128	600	-64	-177	588	159	-23504	408	2984	-420	635	207	-17296	4656	12752	-138	-1353	-717	-12984	-8288	-11432	627	998	-355	-19848	4992	17616	-605	1059	401	119	119	3
-11896	-6424	11316	-629	2163	109	-22832	1896	-336	-57	772	100	-27264	1288	1968	-540	489	172	-7904	3232	14960	-263	-472	179	-23296	4672	-15576	535	1035	-979	-21376	168	3232	-486	1277	414	118	113	3
-12232	-6052	11604	-727	2859	137	-25248	4672	1688	-404	982	-142	-27464	1600	2352	-545	445	161	-7664	3472	12904	-274	-323	261	-12040	5008	-5360	-1161	285	-41	-17240	-3800	2304	-276	1507	100	121	115	3
-12028	-8264	11488	-1093	3678	231	-26000	5560	4448	-1180	1169	-218	-28584	3544	9720	-580	-904	232	-10816	2344	12848	-174	-173	-36	-10808	-2496	-13936	-1616	-34	-239	-14712	-2544	3288	-181	1371	-13	122	117	3
-14416	-8148	10776	-1618	4417	705	-24312	4872	7312	-886	1213	-334	-26400	4768	14128	-372	-1840	337	-9472	3408	13424	-22	-368	48	-15536	-5000	-8656	-152	231	-241	-20128	-1920	1360	-176	1478	-93	124	113	3
-18008	-12836	11812	-2009	4362	614	-22824	-2968	5672	-735	1612	-421	-25440	7048	13072	-212	-2359	259	-8984	4056	13632	28	-266	82	-16040	2008	-9720	35	-26	-73	-18504	1096	2312	60	1518	-121	128	117	3
-32768	-11864	5080	-2328	3369	1295	-22048	-12544	-11976	-607	2448	-605	-25816	5736	15320	118	-2601	270	-8744	3888	14104	50	-149	139	-16144	1136	-8992	-309	-193	-103	-18984	2576	3176	62	1388	-178	127	122	3
-32768	-18812	7928	-1837	1201	1784	-26336	-12440	-21136	554	2714	-1132	-29464	2368	16048	-4	-2778	147	-8608	3664	14248	94	-64	95	-16184	544	-9184	-143	-380	9	-19480	1088	2040	147	1423	-206	120	115	3
-32768	-10616	10128	-499	151	1908	-30048	-4824	-19048	1721	2956	-1032	-22144	-1816	-976	-1095	-942	-25	-8744	4104	14008	142	-21	69	-15904	1536	-9120	110	-405	74	-18040	2632	1128	540	1399	-231	120	114	3
-27848	-13540	7628	162	-350	1678	-28256	3464	-8432	1011	2757	-1020	-22480	-4968	-16592	-1938	513	-428	-8936	4016	13848	157	26	47	-16096	1928	-8624	227	-507	69	-17152	6008	80	754	1375	-178	119	111	3
-23156	-16508	7780	460	128	1575	-21544	-352	-10768	-818	2971	-1222	-30080	-976	-9488	-900	-1127	-694	-9008	4096	13632	149	41	47	-15064	2360	-8072	328	-575	-26	-16608	7880	-1464	733	1424	-199	119	114	3
-18140	-15104	13996	422	336	1197	-20256	-4616	-9144	-1309	2662	-972	-25440	-9672	-8184	-870	-2048	-505	-8768	4048	13776	139	55	52	-14960	2376	-7856	445	-667	-133	-14080	5680	-1064	662	1459	-247	121	115	3
-11512	-12592	18080	28	7	674	-23712	-4128	-7760	-962	2200	-813	-23424	-1336	-5744	-489	-2816	-396	-8768	4120	13480	136	141	62	-16136	1872	-6832	510	-729	-168	-16672	6784	-592	147	1523	-280	124	114	3
-2196	-10232	16536	-317	-331	394	-17888	-4104	-2736	-490	1669	-663	-20224	-3048	-3080	-252	-3283	-258	-8608	3904	13608	149	211	48	-17088	328	-5712	511	-791	-143	-16152	3696	1120	-74	1525	-383	80	78	3
1972	-9720	16160	-354	-732	295	-12344	-4536	-808	-5	972	-446	-19160	-3440	-5416	449	-3399	-562	-8792	3648	13600	185	264	45	-16056	384	-5752	494	-825	-141	-15992	376	1712	-208	1576	-459	82	82	3
6180	-9892	15820	-77	-1263	27	-8472	-3136	-560	743	278	-190	-13184	1408	-3120	1192	-3636	-625	-9128	3552	13376	196	284	49	-14232	-632	-4432	605	-791	-90	-15408	-928	2496	34	1511	-477	86	90	3
7436	-8580	11984	103	-1765	-367	-7336	776	1192	1014	-498	-57	-14224	5200	-760	567	-2927	-577	-8688	4120	13504	220	276	67	-14520	-248	-2072	908	-650	-102	-14720	848	2016	545	1501	-413	96	96	3
8440	-6644	8248	124	-1990	-733	-4984	2936	2328	810	-1121	170	-15448	3800	-5776	53	-1987	-661	-8824	4480	13200	206	247	-9	-15168	1736	-2664	1066	-552	13	-15088	2864	2272	801	1388	-287	105	111	3
8496	-7164	7108	4	-2125	-1130	-3536	1648	1744	532	-1607	157	-11192	-888	-7800	193	-2181	-729	-9456	4248	12648	180	190	-44	-14416	1216	-2280	980	-465	-44	-12696	5064	1960	1145	1430	-218	110	110	3
2924	-10716	6748	73	-2531	-1671	-2376	-848	-928	503	-2188	213	-7816	-2824	-7904	649	-2233	-681	-8760	4472	13704	154	139	-39	-14640	1336	-544	859	-288	-21	-14880	5784	1992	1380	1412	-235	109	116	3
2152	-10636	1156	394	-2771	-2484	-568	-1864	-3744	931	-2558	358	-5248	-336	-8248	1167	-1992	-568	-9560	4368	12656	82	71	-86	-14648	2640	-2792	554	-173	-25	-14944	7312	2648	1488	1342	-330	120	123	3
480	-6808	-2068	614	-2286	-3474	376	-2808	-7800	1379	-3041	608	-3384	3648	-7976	1260	-1749	-450	-9720	3688	12200	-17	-44	-67	-13080	424	-2328	345	-103	-105	-12816	7456	2216	1096	1118	-299	118	125	3
-12188	988	-384	486	-2168	-3955	-272	-2832	-10096	1609	-3303	782	-2736	752	-5360	797	-1534	-344	-8808	4352	13200	-11	-53	-63	-15704	2688	-120	169	129	-206	-15464	5792	2544	940	961	-403	120	122	3
-22396	4428	-3188	183	-2313	-3543	-1936	-5584	-15896	1435	-3097	740	-3192	-2920	-1640	699	-1108	-344	-9240	4248	13320	-23	22	-91	-17008	-160	-2224	-146	176	-191	-18488	5408	2256	786	913	-316	120	124	3
-30044	7472	-7140	256	-2301	-2540	-1912	-7488	-20264	1378	-2597	766	-3424	-3888	-1312	683	-1014	-349	-8888	3976	13384	12	122	-83	-17400	-2512	-2016	49	338	-204	-18384	3216	1344	668	973	-261	119	120	3
-32768	9180	-14572	319	-1883	-1515	-1160	-3800	-22704	1291	-1876	711	-5024	-2984	632	791	-119	-538	-9016	4528	13608	108	293	-67	-17320	-752	-2064	60	472	-127	-18088	2256	2696	539	869	-229	116	117	3
-26768	10732	-24136	507	-605	-544	-504	-2856	-21264	485	-1079	514	-4456	-2368	-24	708	204	-362	-9072	3952	13744	174	478	-59	-17152	-560	-3160	-106	518	-135	-17168	3528	824	579	785	-368	121	114	3
-27228	7400	-21532	954	1101	389	880	-5928	-23696	275	-368	275	-5120	-3840	-512	214	589	-190	-8904	3976	13944	248	686	-60	-17704	-1448	-3328	-128	569	-188	-16536	2576	-1792	378	634	-471	118	118	3
-19372	7464	-22252	1714	2543	1186	776	-7528	-18648	381	65	202	-6632	-3896	-3928	-202	1104	-143	-9592	4024	13992	333	1016	-35	-19784	-2384	-5608	-121	629	-185	-18536	528	-2512	355	625	-370	124	120	3
-16480	6252	-2140	1767	3316	1570	5152	-3176	-30592	502	122	372	-9520	-208	1072	-538	1678	-347	-10392	4472	13824	430	1387	-29	-21640	-3912	-6248	2	645	-181	-18840	16	-1816	483	789	-336	127	118	3
16924	28356	27828	1088	-5112	768	440	-22600	-16432	223	1263	348	-13488	-2000	3360	267	1662	-466	-10232	3088	14488	683	1870	55	-20616	-4656	-3648	301	683	-198	-19800	-96	784	634	878	-334	120	115	3
-64	-11172	21644	1055	-3548	-328	-32768	-10000	7712	1772	324	153	-32768	-3104	12112	745	2689	-576	-10544	3552	14752	980	2500	191	-22096	-4640	-1152	419	793	-250	-24784	1808	4464	515	680	-353	114	116	3
-12348	2888	16812	1425	-1534	1175	-31768	20232	-9752	1715	621	-324	-32768	-9880	11880	1307	2365	-838	-10504	3760	15104	1286	3326	212	-25464	-5400	1760	483	991	-290	-28808	4408	8400	35	-3	-378	118	117	3
-6864	6888	16596	215	117	-177	-20816	9320	-9528	-1245	875	1000	-26800	2184	-1224	719	1437	-629	-9768	5752	15992	1683	4085	266	-25744	-6264	6528	717	1297	-287	-31792	4768	11640	-412	-1223	-162	113	118	3
-13228	-12252	7408	-82	190	-327	-10936	-20456	-13752	-566	651	1033	-10176	7232	-1984	533	1348	-454	-11712	9824	16920	2415	4952	532	-26504	-5184	9408	1069	1670	-140	-30696	4360	16096	-357	-2822	-126	119	120	3
-12692	-6668	8344	230	-395	223	-3960	-5040	-13440	1657	72	559	-7504	6360	-1880	819	1546	-717	-10720	17408	15840	2241	5246	-606	-29264	1880	7632	565	1569	323	-30752	560	21704	-988	-3947	-403	109	107	3
-10272	-1296	12796	329	-408	4	-19712	8752	-11312	744	-179	647	-18032	2480	320	959	1592	-380	-32768	20896	18776	3065	4712	-1743	-31072	13096	-6328	-205	2302	871	-27696	1552	19568	-989	-3793	-613	105	104	3
-9840	-3580	12632	216	-117	-330	-18184	-528	-11984	428	-446	1060	-22144	2792	-1816	1563	1781	-160	-32768	32767	10264	1911	3288	-2310	-32768	9616	-14912	-1108	2658	848	-24048	5240	-3600	1178	-1447	138	107	106	3
-9880	-5060	11844	141	-31	-188	-16960	-4048	-10856	572	-549	301	-23632	8712	-1952	1540	1879	123	-32768	27552	7368	-311	1659	-1996	-30248	3664	-16560	-1403	2995	883	-32768	7128	-2208	1039	-1290	1072	103	106	3
-9428	-3680	12344	-48	129	-94	-20424	280	-9432	371	-573	-25	-23312	8280	-72	174	1660	100	-26088	13512	15712	-648	637	-2009	-27432	2464	-10584	-455	2837	864	-32768	9104	-9736	1496	-961	1672	107	100	3
-9988	-3900	12216	-194	339	-127	-15032	1848	-6992	-234	-683	-97	-22360	7864	-432	-53	1586	106	-20192	10392	17928	-283	254	-2166	-22520	2320	-9520	253	2561	1116	-22432	7176	-13712	451	-1867	1448	107	102	3
-10220	-4936	11152	-211	366	-98	-13616	-104	-5776	-1421	-775	-58	-15400	-3920	-1136	-1573	991	305	-19264	10672	21896	44	-857	-1803	-17128	1192	-8536	245	2122	857	-19952	2560	-6520	-602	-3080	997	118	108	3
-10436	-4676	11084	-194	315	-31	-16392	-6168	-6856	-1770	-886	-82	-15160	-9432	-760	-1326	1044	118	-6784	8128	19944	-499	-1976	-1419	-13920	1456	-5144	167	1314	492	-17576	5696	-3240	-815	-3425	1043	130	129	3
