#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9120	-3472	13556	14	86	-297	-14976	1604	-6456	1381	-2305	-807	-12264	-5524	9604	-3483	11234	5628	-7984	3764	13272	-123	274	-70	-14732	652	-7896	1	-2883	-243	-12428	4132	9960	4389	11059	-6532	120	112	7
-9028	-3700	13556	64	132	-165	-15336	1580	-6296	1687	-2680	-708	-12336	-4996	9516	-3229	11203	5561	-7932	3916	13308	-115	178	-104	-14888	1276	-7712	420	-3348	-176	-12804	4524	9688	4458	10780	-6823	132	109	7
-9004	-3492	13708	164	230	-91	-15288	1732	-6200	1484	-2914	-675	-12596	-4016	9212	-3237	11202	5864	-7976	4224	13108	-76	181	-138	-15408	1324	-7304	394	-3487	-276	-13176	4708	9144	3627	10750	-6772	136	120	7
-9292	-3452	13668	170	161	-43	-14868	2176	-6608	952	-3055	-649	-12948	-3848	8304	-3346	11190	5731	-7768	4008	13364	-9	143	-313	-15108	1220	-7032	267	-3633	-533	-13764	4672	8984	3154	10686	-6648	128	132	7
-9208	-3364	13472	183	40	-63	-14992	2464	-6288	438	-3310	-875	-13480	-3760	8504	-3116	10943	5756	-7784	4032	13492	22	279	-385	-15608	1320	-7076	456	-3749	-732	-13668	4092	8824	3231	10802	-6127	127	123	7
-9112	-3292	13644	122	133	-155	-15680	2268	-5756	32	-3592	-765	-14048	-3532	7628	-3711	10489	5660	-7840	3908	13152	-25	283	-361	-15356	1040	-6976	409	-3987	-850	-14572	3556	7880	3608	10776	-6262	127	146	7
-9168	-3392	13456	153	144	-152	-15336	2068	-5920	6	-3702	-897	-14296	-3332	7776	-3608	10315	5703	-7904	3752	13320	-61	216	-280	-15196	872	-6956	414	-4065	-899	-14620	3744	8396	3091	10393	-6032	136	122	7
-9008	-3548	13620	255	186	-88	-15516	1860	-5236	308	-3842	-900	-14644	-3436	6892	-2770	10224	5734	-7876	4092	13204	-57	253	-334	-15956	1128	-6624	1479	-4466	-784	-14524	3508	7660	1948	10127	-5693	135	118	7
-9152	-3332	13476	196	165	-110	-15172	2308	-5360	-11	-3963	-993	-14804	-3212	7080	-2710	10168	5731	-7964	3748	13188	-48	225	-329	-15576	900	-6044	766	-4437	-913	-14396	3684	7776	2126	10126	-5844	134	126	7
-9128	-3344	13484	84	71	-172	-15240	2468	-5132	-918	-4043	-1139	-14412	-2456	6636	-3052	9643	5968	-6984	4348	13372	98	481	-541	-16000	928	-5060	757	-4402	-1100	-14612	3792	7216	2252	9828	-5177	143	120	7
-9144	-3268	13620	58	165	-215	-15704	2088	-4760	-1423	-3853	-1182	-14924	-3444	6116	-3338	9660	5977	-8160	3980	13288	15	555	-418	-15508	1092	-5936	-321	-4231	-1176	-14964	3056	7164	898	10708	-4946	130	112	7
-9168	-3428	13488	41	214	-238	-15076	1444	-4540	-747	-3918	-986	-15124	-2416	6180	-2198	9713	6003	-7952	3964	13160	-4	503	-365	-15500	48	-5212	750	-4170	-1267	-14484	2080	5152	-8	11497	-4682	131	126	7
-9180	-3236	13660	-31	229	-312	-15672	2196	-3740	-1456	-3787	-969	-14272	-2344	5196	-1566	10059	5941	-8012	3684	13192	-59	217	-308	-14936	272	-5220	1588	-4139	-1069	-14292	1828	5312	-752	12182	-4834	122	137	7
-9056	-3288	13632	-44	306	-312	-15360	1316	-3864	-1790	-3525	-905	-14372	-2652	5956	-2073	10278	5668	-7876	3884	13288	-14	325	-179	-16224	728	-4676	1965	-4011	-1140	-15112	3456	5212	-462	12126	-4609	130	126	7
-9212	-3516	13304	-70	190	-377	-15424	440	-3976	-1846	-3517	-640	-14472	-3496	4536	-3200	10459	5764	-8040	4136	13252	-22	412	-275	-16240	1336	-4264	747	-3849	-1480	-14800	3140	5452	-733	11845	-4113	132	120	7
-9028	-3804	13408	147	75	-255	-15960	304	-3844	-1596	-3388	-182	-14384	-4448	4036	-3029	10427	5270	-8160	4180	13260	-79	376	-296	-15380	464	-3820	636	-3507	-1568	-14808	1656	4144	-1229	12000	-4662	122	140	7
-9224	-3600	13284	355	54	-21	-15064	552	-3432	-1109	-3145	177	-14584	-3972	4672	-859	10745	4590	-8020	3880	13364	-158	327	-410	-15688	308	-4236	725	-3209	-1728	-14912	2752	4664	-1420	11793	-4323	124	127	7
-9228	-3396	13416	416	-146	17	-15224	1728	-3200	-1168	-3193	377	-14636	-2676	4876	327	10452	5004	-8196	3776	13092	-179	208	-415	-16124	-40	-4672	852	-3319	-1734	-15168	1968	4656	-2053	11495	-4380	133	122	7
-9208	-3380	13608	384	-119	-93	-16052	1296	-2912	-1169	-2781	580	-15428	-3204	5008	647	9737	4895	-8172	3548	13204	-61	104	-267	-15392	-612	-4612	773	-3275	-1561	-16376	284	5112	-2437	10181	-4557	137	128	7
-9028	-3556	13456	317	-33	-60	-15936	1384	-2380	-812	-2522	676	-15876	-1968	4260	2081	9646	4442	-8068	3748	13160	13	56	-148	-15528	-1176	-3720	1775	-3020	-1399	-15776	764	5636	-2079	9233	-4244	134	125	7
-9132	-3264	13408	280	-2	-2	-15660	2208	-3252	-796	-2247	666	-16516	-1560	2924	1860	9524	4494	-8168	3740	13324	87	40	-83	-16140	-920	-3408	1984	-2727	-995	-15684	476	5496	-2600	8857	-4301	133	124	7
-9252	-3400	13472	244	-88	-60	-15632	1996	-2852	-1067	-1997	614	-16140	-1048	3248	2837	9001	4037	-7888	3784	13248	241	169	10	-16056	-1484	-2952	2016	-2241	-773	-16148	92	5736	-2349	7859	-4102	118	122	7
-9128	-3428	13500	245	-115	-87	-15604	1784	-2080	-1072	-1683	565	-15768	-1060	3084	3807	8364	3491	-7988	3792	13204	260	169	12	-15868	-1296	-3028	2381	-1889	-498	-15832	268	4336	-1132	7407	-4136	121	124	7
-9312	-3236	13632	200	-104	-104	-15632	1936	-2276	-100	-1282	591	-16140	-508	3756	3781	7514	3499	-7980	3808	13212	370	215	38	-16068	-732	-2884	2270	-1418	-338	-16144	656	3856	-338	6620	-3864	125	117	7
-9308	-3332	13504	180	-192	-195	-15888	2916	-1744	-925	-774	298	-16328	188	3784	3394	7008	2820	-7944	4000	13248	304	229	-20	-16404	-376	-2880	2156	-1162	-253	-16220	648	3512	-259	6655	-3736	126	126	7
-9156	-3540	13584	182	-106	-101	-15720	2640	-1632	-1337	-532	227	-16808	-424	3112	2277	5721	2925	-7996	4004	13276	241	183	-119	-16080	-500	-2880	1558	-852	-145	-16728	1132	2576	-378	5684	-2686	141	129	7
-9036	-3420	13348	202	29	22	-16064	1628	-1376	-65	304	685	-16240	-656	2928	1414	4879	2326	-8016	4052	13344	212	190	-187	-16128	-740	-2756	1354	-524	-94	-16664	660	3056	-913	4647	-2212	127	121	7
-9020	-3548	13468	208	226	131	-15664	1276	-2136	787	739	822	-16780	-788	1636	1240	4143	2039	-8044	4016	13276	95	72	-139	-15916	-720	-2572	1182	-139	11	-16304	592	2768	-1282	3524	-1723	133	126	7
-9204	-3496	13496	336	286	188	-15896	1748	-2768	1187	1008	865	-16324	-44	672	1309	3487	1435	-7912	4068	13236	112	90	-105	-16032	-640	-2176	504	452	-4	-16228	20	3004	-1184	2563	-1149	131	128	7
-9400	-3164	13464	321	178	212	-15624	2540	-2896	780	1080	851	-16296	368	580	737	2480	1101	-7796	4224	13424	61	185	-202	-16368	-524	-2368	-91	965	1	-16580	340	2264	-777	1834	-773	126	125	7
-9404	-3048	13384	301	34	154	-15232	2476	-2780	344	1291	799	-16004	464	440	110	1736	915	-7980	4248	13420	51	380	-334	-16672	-208	-3432	-797	1093	88	-16808	500	940	-845	1476	-385	127	125	7
-9356	-2840	13512	425	-255	50	-15096	2272	-2452	1352	1425	878	-15756	396	220	347	1176	656	-8048	4052	13396	-17	437	-396	-16400	-520	-4204	-1234	1101	81	-16384	-60	-136	-1086	1435	-218	127	128	7
-9396	-2968	13668	835	-526	70	-15508	2336	-3272	2886	1513	801	-16336	216	-248	739	486	476	-8240	3836	13156	-124	326	-367	-15524	-796	-4512	-1062	897	45	-16788	-444	-500	-1158	1666	-139	125	130	8
-9268	-3204	13684	1003	-699	78	-16204	2660	-4200	1872	1459	694	-16856	100	-940	799	174	385	-8176	3752	13080	-134	34	-215	-15468	-1132	-4676	-669	765	119	-15472	-344	-912	-1303	2313	-61	124	129	8
-9124	-3320	13704	796	-607	50	-16296	2404	-4440	1300	1169	562	-16840	-4	-1808	629	163	421	-8016	4028	13168	26	-32	-97	-15620	-428	-4644	-187	591	205	-14892	-512	-108	-523	2495	-20	125	126	8
-9224	-3192	13556	691	-477	32	-16108	2544	-4676	1330	775	487	-16728	244	-1916	430	284	562	-8132	4160	13324	45	68	-142	-16748	72	-4756	-141	260	191	-17132	-628	-472	-255	3122	170	122	127	8
-9256	-3132	13600	588	-410	15	-15976	2860	-5168	765	276	362	-16756	368	-2056	231	348	763	-8056	4036	13392	73	127	-222	-16824	-680	-4848	-175	-63	130	-17700	-1384	-1500	-665	2190	382	129	127	8
-9272	-3084	13604	517	-486	-96	-15672	2732	-4452	59	-158	209	-16376	168	-1812	261	305	828	-8112	3964	13272	17	130	-159	-16372	-976	-4876	639	-439	238	-16620	-1200	-1076	-25	1383	189	130	127	8
-9300	-3096	13484	474	-586	-159	-15608	2440	-4200	-256	-357	124	-16388	60	-932	284	247	731	-8144	3872	13264	16	93	-45	-15844	-708	-4308	1043	-629	352	-16368	-1056	-912	173	1361	53	127	127	8
-9200	-3200	13556	494	-663	-148	-15768	2276	-3652	-373	-449	109	-16428	156	-168	148	60	599	-8104	4012	13092	47	-95	83	-15616	-572	-3848	1120	-525	374	-14476	-400	324	1556	1940	-457	123	126	8
-9204	-3152	13592	475	-668	-192	-15660	2180	-3136	-323	-347	91	-16308	28	684	54	-259	451	-8064	4060	13180	99	-185	92	-15940	-580	-3448	1257	-482	376	-15060	-128	824	1515	2185	-421	128	126	8
-9044	-3144	13604	372	-654	-204	-15692	1936	-2636	-344	-113	148	-16432	-260	1284	-118	-756	153	-7932	4168	13244	77	-156	56	-16196	-288	-3488	798	-301	396	-16632	184	576	637	2044	-181	126	127	8
-8968	-3296	13668	378	-605	-115	-15980	1592	-2580	-137	183	198	-16380	-240	1236	-53	-793	103	-7880	4008	13376	105	-47	63	-16628	-344	-3604	485	-251	345	-17592	560	-104	-186	1365	317	126	127	8
-8888	-3364	13700	390	-489	47	-15996	1316	-2908	146	433	347	-16424	-1168	1032	-556	-945	-452	-7952	4120	13268	94	6	-2	-16596	-300	-3752	-100	-196	215	-17920	488	-28	-918	957	522	126	127	8
-8880	-3380	13608	437	-476	203	-15796	1044	-3052	748	612	489	-16164	-1312	532	-296	-909	-735	-8000	4152	13304	96	37	0	-16252	-404	-3700	-373	-76	-150	-17220	156	-60	-1234	581	375	127	126	8
-8896	-3320	13668	497	-343	344	-15956	1784	-3468	1741	503	579	-16308	-740	376	262	-984	-980	-7884	4224	13184	24	37	-65	-16364	-312	-3652	155	8	218	-16940	376	28	-1491	330	269	127	127	8
-8768	-3116	13788	441	-202	494	-16044	2504	-3248	1999	512	550	-16444	-264	-348	683	-674	-864	-7960	4168	13224	-8	46	-130	-16336	-180	-3724	-288	14	175	-16616	616	8	-1508	385	133	118	127	8
-9092	-3004	13708	339	-120	500	-15792	2916	-4260	1583	348	412	-16524	-80	-452	786	-367	-610	-7968	4232	13292	-104	84	-181	-16316	-284	-3676	-437	120	149	-16448	320	84	-1219	564	-145	123	127	8
-9244	-2844	13680	207	-139	443	-15708	2852	-4192	1304	191	383	-16224	152	-320	775	-70	-424	-7912	4184	13268	-79	146	-228	-16288	-428	-3728	-263	108	32	-16420	60	0	-883	690	-263	125	127	8
-8996	-2748	13668	148	-133	345	-15768	2920	-3804	1475	107	307	-16348	132	-152	845	-20	-283	-8028	4132	13264	-134	151	-230	-16200	-512	-3604	-38	215	39	-16484	44	64	-448	637	-281	124	126	8
-8964	-2796	13780	41	15	237	-15872	3152	-3732	1308	-14	203	-16580	504	172	799	55	-111	-7928	4116	13180	-128	120	-242	-16156	-420	-3548	313	251	102	-16668	8	292	-177	386	-220	127	127	8
-9144	-2560	13772	-18	31	63	-15824	3324	-3720	661	20	110	-16500	700	392	356	52	70	-7832	4176	13188	-139	181	-240	-16256	-368	-3580	70	393	66	-16612	-92	176	-98	263	-128	127	126	8
-8972	-2816	13820	-87	98	-23	-15816	2832	-3420	191	-16	-39	-16484	416	380	-329	9	248	-7868	4160	13260	-108	290	-334	-16420	-424	-3696	-34	434	33	-16568	-56	40	-28	356	-43	123	126	8
-8908	-2868	13744	-51	151	-47	-15836	2396	-3732	29	18	-109	-16484	-196	232	-647	137	197	-7972	4180	13380	-115	337	-374	-16140	-240	-3892	-70	377	9	-16496	168	-168	-234	577	-11	129	126	8
-9152	-2964	13696	-12	125	-57	-15716	2496	-3820	-46	15	-106	-16292	-444	188	-634	245	210	-7980	4160	13272	-119	252	-343	-16108	-432	-4012	-69	427	-53	-16304	192	-680	-308	565	-23	126	126	8
-9152	-3004	13744	1	113	-123	-15628	2464	-3724	-82	-44	-58	-16204	-400	100	-256	200	133	-8032	4060	13256	-163	218	-339	-15940	-548	-3856	-7	458	-29	-16264	136	-544	-181	310	-117	123	126	8
-9112	-2916	13696	-68	143	-189	-15696	2452	-3472	-302	39	-78	-16204	-268	436	-135	144	178	-8044	4136	13372	-127	181	-310	-16084	-420	-3992	-82	464	-3	-16280	48	-544	-100	12	-236	127	126	8
-9180	-2952	13556	-103	111	-222	-15692	2492	-3988	-274	68	-118	-16300	-232	264	-225	70	240	-7880	4084	13272	-178	165	-303	-16276	-548	-4128	-103	443	-16	-16364	-116	-708	-85	-12	-258	123	126	8
-9124	-2948	13740	-179	67	-236	-15688	2480	-3540	-482	46	-100	-16300	-440	420	-277	114	268	-7980	4132	13292	-109	188	-272	-16380	-584	-4372	-163	361	-17	-16416	-396	-828	18	304	-304	125	126	8
-9108	-2968	13744	-276	108	-288	-15760	2404	-3484	-655	128	-81	-16468	-372	344	-385	28	275	-7992	4080	13292	-112	174	-254	-16108	-588	-4428	199	178	-27	-16320	-404	-948	-7	468	-305	126	127	8
-9032	-3024	13760	-295	176	-324	-15856	2380	-3440	-701	151	-97	-16408	-356	16	-503	-1	299	-8088	4000	13196	-111	169	-225	-16088	-572	-4056	128	64	46	-16368	-404	-664	-42	303	-203	125	127	8
-9076	-3016	13676	-259	204	-297	-15736	2272	-3604	-472	161	-95	-16332	-344	76	-439	12	282	-7980	4036	13196	-125	161	-253	-16176	-564	-4008	106	93	6	-16344	-292	-372	-35	182	-128	126	127	8
-9084	-2960	13628	-195	105	-270	-15640	2284	-3832	-352	149	-120	-16220	-628	-64	-345	-31	304	-7956	4060	13152	-127	157	-257	-16164	-556	-4000	91	105	49	-16384	-232	-432	90	121	-69	127	127	8
-9100	-3076	13548	-74	54	-240	-15816	2056	-3628	-127	113	-53	-16340	-672	84	-213	-46	296	-7960	4136	13304	-122	169	-242	-16236	-660	-4084	190	75	85	-16396	-260	-284	239	130	-71	128	126	8
-9144	-3168	13736	-2	50	-188	-15772	2176	-3656	-26	165	-2	-16408	-752	220	23	-68	197	-7976	4064	13348	-45	173	-220	-16204	-632	-4052	373	82	108	-16440	-208	-360	383	27	-88	127	126	8
-9064	-3104	13600	57	44	-133	-15792	2164	-3532	103	169	21	-16280	-652	116	75	-82	135	-7852	4080	13180	-35	203	-274	-16256	-416	-3984	180	112	108	-16456	-72	-416	371	78	-91	125	127	8
-9080	-3068	13664	103	119	-95	-15816	2168	-3420	236	125	37	-16416	-496	104	173	-114	101	-7940	4180	13336	-31	258	-287	-16236	-316	-3884	89	77	138	-16528	-116	-264	311	44	9	128	127	8
-9072	-3120	13620	109	188	-23	-15836	2296	-3876	391	130	14	-16456	-340	-100	184	-18	140	-8000	4040	13148	-63	299	-296	-16108	-508	-3912	-67	224	118	-16436	-136	-240	277	-50	71	126	127	8
-9140	-3008	13528	157	126	-2	-15648	2408	-3932	255	72	24	-16324	-328	-104	51	29	142	-7940	4116	13264	-25	318	-284	-16212	-480	-3988	-132	194	155	-16364	-172	-420	275	-76	117	128	126	8
-9168	-3016	13572	210	53	-8	-15632	2324	-3728	328	46	12	-16196	-368	-36	53	-52	151	-8052	4036	13264	-34	296	-280	-16072	-556	-4276	66	210	136	-16292	-128	-820	334	-66	118	129	126	8
-9136	-3084	13584	172	34	-67	-15680	2296	-3616	472	61	49	-16364	-280	252	127	-123	159	-8044	4120	13216	-59	247	-297	-15940	-376	-4128	156	140	124	-16280	-160	-744	386	-24	103	124	127	8
-9180	-3096	13608	198	85	-52	-15648	2424	-3776	490	38	-12	-16460	-164	-116	257	-119	148	-8084	4084	13188	-134	184	-270	-15900	-608	-4216	-12	136	136	-16372	-36	-628	220	-107	133	127	127	8
-9260	-3044	13712	157	68	-60	-15604	2508	-3896	474	13	-9	-16372	-168	28	27	-173	107	-8020	4044	13324	-95	142	-252	-16080	-572	-4256	29	124	104	-16256	-120	-652	216	-306	100	125	127	8
-9140	-3024	13676	116	5	-128	-15564	2420	-3764	-68	41	-83	-16372	-176	56	28	-173	155	-7996	4132	13164	-49	145	-223	-16164	-576	-4400	-32	141	98	-16324	-128	-644	242	-339	68	126	126	8
-9236	-2996	13660	128	-58	-102	-15700	2292	-3864	-35	-63	-52	-16316	-452	-20	20	-291	74	-8072	4128	13268	-51	166	-209	-16276	-468	-4380	-63	-15	150	-16300	-228	-876	223	32	35	127	126	8
-9160	-3020	13648	160	-72	-132	-15680	2364	-3688	3	-40	-58	-16312	-332	-56	99	-271	81	-8048	4084	13200	-72	176	-216	-15996	-488	-4440	108	-153	121	-16220	-268	-920	151	108	64	126	126	8
-9120	-3104	13716	108	-83	-150	-15660	2388	-3800	-4	-69	-93	-16436	-220	-208	172	-323	115	-8112	4072	13184	-130	60	-184	-15996	-520	-4260	76	-184	115	-16220	-52	-716	3	0	51	128	126	8
-9228	-2984	13596	74	-101	-185	-15740	2612	-4088	-144	-123	-153	-16412	-180	-280	56	-234	199	-8072	4016	13152	-126	40	-195	-16172	-420	-4104	145	-193	74	-16312	-20	-512	32	-163	77	124	127	8
-9240	-3048	13576	83	-133	-232	-15644	2540	-4028	-339	-192	-142	-16336	-268	-60	-32	-193	203	-8032	4116	13132	-114	31	-180	-16204	-468	-4092	160	-220	102	-16332	-20	-348	139	-191	82	126	127	8
-9220	-3040	13716	41	-130	-261	-15704	2328	-3768	-435	-239	-155	-16320	-440	272	-2	-266	170	-7976	4064	13264	-92	37	-207	-16172	-484	-3984	193	-161	86	-16292	-76	-148	198	-111	101	127	126	8
-9124	-3008	13612	-16	-160	-268	-15684	2216	-3532	-372	-161	-109	-16304	-516	604	34	-350	139	-7988	4084	13188	-130	69	-186	-16168	-580	-4088	125	-134	75	-16420	-120	-244	169	-27	67	128	127	8
-9120	-3092	13644	9	-8	-219	-15808	2296	-3596	-128	-71	-113	-16452	-448	616	30	-428	112	-7976	4080	13272	-132	98	-160	-16076	-572	-3880	211	-119	99	-16376	-16	-308	193	-45	21	125	127	8
-9072	-3024	13548	-5	-33	-211	-15820	2432	-3600	-172	2	-132	-16340	-324	264	-92	-392	137	-7972	4128	13268	-94	100	-172	-16164	-536	-4004	225	-105	109	-16460	60	-188	130	-52	24	127	127	8
-9116	-3152	13604	60	-62	-209	-15696	2228	-3704	-135	1	-126	-16308	-472	336	-209	-401	135	-8004	4096	13292	-87	104	-202	-16192	-496	-3944	18	-23	58	-16388	108	-224	205	-100	20	123	126	8
-9140	-3172	13524	75	-26	-163	-15780	2116	-3472	93	-24	-64	-16280	-604	280	-37	-316	89	-7948	4212	13272	-90	186	-259	-16232	-428	-3948	-116	4	67	-16364	76	-196	155	-45	54	127	127	8
-9156	-3184	13684	152	-79	-117	-15764	2216	-3568	85	39	-36	-16236	-548	424	-114	-268	50	-7948	4056	13176	-82	230	-226	-16268	-580	-3948	-174	0	83	-16476	-32	-320	109	41	58	126	127	8
-9148	-3120	13596	107	27	-144	-15736	2328	-3428	144	56	-64	-16328	-420	148	-157	-281	90	-7988	4160	13256	-90	275	-273	-16264	-660	-4044	3	6	145	-16464	-72	-400	141	3	-26	129	127	8
-9076	-3192	13628	155	46	-80	-15796	2276	-3644	257	54	-5	-16392	-420	196	-183	-329	130	-8020	4172	13212	-45	268	-286	-16220	-592	-3972	5	-13	147	-16404	4	-460	95	3	2	126	127	8
-9168	-3068	13604	166	128	-83	-15828	2364	-4016	199	38	-79	-16404	-368	-96	-66	-135	123	-8060	4084	13176	-76	236	-251	-16008	-620	-4064	-41	55	110	-16324	-104	-352	129	-30	-16	125	127	8
-9208	-3148	13644	135	87	-59	-15604	2548	-4084	186	-60	-88	-16260	-408	-40	70	-12	200	-8032	4128	13212	-51	269	-217	-16104	-572	-3964	190	5	100	-16248	16	-320	201	-80	-61	127	126	8
-9256	-2948	13612	95	43	-119	-15680	2524	-3952	2	-82	-130	-16224	-348	76	22	-17	187	-8000	4116	13148	-87	199	-244	-16168	-344	-4012	134	62	108	-16304	152	-400	220	-32	-37	124	127	8
-9216	-3128	13664	112	19	-146	-15680	2244	-3708	78	-124	-84	-16184	-344	96	2	-40	197	-8000	4124	13196	-71	202	-282	-16220	-420	-4080	-55	63	81	-16324	44	-236	210	-35	-9	127	127	8
-9232	-3216	13628	152	22	-133	-15772	2248	-3852	44	-75	-69	-16336	-600	304	125	25	154	-8020	4056	13200	-71	201	-272	-16188	-612	-4140	38	55	38	-16460	-40	-552	267	102	-14	126	127	8
-9100	-3120	13632	131	-35	-119	-15704	2404	-3624	7	-96	-51	-16356	-512	200	182	92	177	-8032	4140	13140	-111	269	-269	-16312	-516	-4148	-19	5	81	-16424	-96	-636	292	25	-15	126	127	8
-9156	-3116	13692	93	39	-87	-15780	2316	-3668	-9	-83	-105	-16336	-372	168	239	102	155	-8104	4000	13204	-77	269	-273	-16120	-592	-4292	25	28	58	-16380	-64	-388	269	24	-21	124	127	8
-9184	-3132	13648	132	51	-74	-15820	2328	-3964	92	-122	-73	-16408	-372	8	190	93	215	-8032	4044	13136	-84	194	-257	-16032	-568	-3968	229	-4	74	-16204	-12	-300	344	-102	-56	127	127	8
-9240	-3044	13572	115	58	-121	-15664	2396	-3672	88	-76	-61	-16324	-392	328	178	114	202	-7976	4144	13180	-61	191	-259	-16176	-516	-3904	229	63	62	-16280	24	-200	432	-108	-27	127	127	8
-9192	-3152	13524	92	51	-126	-15532	2324	-3520	28	-26	-126	-16212	-420	292	171	149	233	-7984	4220	13288	-85	249	-298	-16236	-452	-4060	123	111	61	-16408	64	-356	430	-112	14	125	127	8
-9136	-3084	13696	122	45	-114	-15724	2180	-3396	189	-18	-74	-16312	-608	456	157	5	217	-7572	4344	13036	-97	324	-362	-16328	-564	-4216	103	42	41	-16448	-140	-604	468	2	21	127	127	8
-9148	-3164	13616	139	120	-112	-15820	2216	-3516	364	91	-53	-16372	-516	256	146	-59	169	-8032	3992	13224	-33	306	-362	-16108	-592	-4236	60	27	63	-16504	-272	-636	458	57	-21	125	127	8
-9196	-3028	13556	164	158	-79	-15860	2312	-3688	426	106	-60	-16512	-344	176	394	-10	117	-8048	4016	13200	-43	295	-327	-16144	-624	-4312	105	-38	71	-16296	-104	-452	408	142	-76	126	126	8
-9276	-3020	13664	108	161	-116	-15692	2484	-3900	287	116	-87	-16344	-184	-4	346	72	124	-8060	4072	13140	-45	297	-251	-16004	-484	-4108	154	-39	39	-16276	12	-400	308	94	-34	125	127	8
-9236	-2988	13648	102	90	-103	-15652	2352	-3740	140	41	-120	-16244	-340	-48	184	47	185	-8064	4116	13120	-82	229	-240	-16004	-456	-3992	190	27	77	-16216	52	-292	230	-73	-11	129	127	8
-9244	-3080	13480	79	97	-164	-15580	2192	-3668	264	84	-126	-16192	-452	312	268	-49	146	-8076	4108	13220	-73	192	-266	-16044	-428	-3892	179	38	21	-16320	88	-196	272	-252	40	124	127	8
-9232	-3028	13576	125	48	-137	-15580	2348	-3780	273	118	-115	-16292	-436	108	242	-60	154	-7932	4172	13212	-87	203	-295	-16252	-428	-3928	-34	121	46	-16348	-68	-304	339	-303	75	127	126	8
-9188	-3112	13552	102	42	-147	-15756	2308	-3652	177	131	-80	-16296	-464	160	73	-57	129	-8028	4016	13332	-82	281	-317	-16312	-556	-4252	-109	115	11	-16436	-68	-540	355	-172	-11	128	126	8
-9264	-3144	13580	93	32	-108	-15788	2264	-3952	244	76	-112	-16516	-424	-76	164	-4	132	-8120	4120	13152	-78	294	-305	-16212	-448	-4340	22	26	11	-16480	-120	-884	416	105	-68	128	127	8
-9240	-3036	13584	56	69	-105	-15700	2428	-3812	240	87	-86	-16496	-340	-108	249	43	126	-8188	4056	13160	-150	252	-295	-16028	-664	-4392	172	-39	24	-16280	-184	-768	358	94	-61	130	127	8
-9232	-3016	13564	108	-25	-136	-15584	2400	-3752	78	31	-115	-16348	-336	-76	237	45	110	-8136	4016	13072	-113	131	-240	-15980	-600	-4212	290	-5	51	-16180	-220	-316	350	-27	-75	127	127	8
-9208	-3068	13416	131	-53	-168	-15568	2288	-3660	210	71	-177	-16260	-360	64	321	-47	102	-8120	4068	13128	-108	118	-205	-15948	-576	-3900	414	23	30	-16208	-40	-212	449	-215	-68	128	127	8
-9256	-3020	13520	120	-89	-196	-15652	2380	-3768	177	73	-154	-16188	-436	100	214	-39	152	-8072	4156	13228	-93	97	-208	-16164	-472	-4048	256	68	28	-16352	32	-400	403	-287	32	125	126	8
-9208	-3048	13552	77	-67	-208	-15780	2276	-3856	125	74	-127	-16312	-444	-72	199	-58	167	-8056	4060	13264	-114	96	-210	-16316	-544	-4188	126	43	-11	-16460	-60	-504	331	-217	61	127	127	8
-9212	-3132	13512	74	-78	-184	-15836	2240	-4124	101	20	-139	-16536	-512	-184	115	-32	113	-8060	4088	13092	-96	122	-276	-16136	-584	-4252	262	-17	2	-16500	-244	-644	417	-142	6	127	127	8
-9224	-3116	13536	72	-67	-180	-15696	2268	-3928	-47	-30	-188	-16416	-376	-160	179	16	99	-8112	4080	13124	-128	140	-269	-16128	-604	-4276	239	-67	-6	-16324	-184	-488	358	-40	-37	125	127	8
-9316	-3036	13540	74	-124	-182	-15636	2224	-3920	-9	-28	-175	-16248	-272	-12	260	-8	122	-8064	4096	13172	-108	114	-218	-16048	-616	-4076	240	-51	-34	-16232	-116	-124	372	-125	-82	127	127	8
-9300	-3032	13548	104	-126	-223	-15608	2316	-3884	-25	-31	-165	-16252	-348	48	104	-84	130	-8112	4100	13184	-130	114	-217	-16020	-576	-3968	185	-42	-10	-16268	0	-208	309	-188	-48	126	126	8
-9180	-3136	13532	54	-164	-224	-15700	2188	-3696	0	-33	-204	-16320	-516	168	55	-170	95	-8032	4128	13300	-95	90	-242	-16280	-524	-4004	186	2	-12	-16268	48	-240	309	-244	-28	128	127	8
