#Activity	standing up_by_elevator standing down_by_elevator standing up_by_elevator standing 
#ActivityID	8 10 8 11 8 10 8 
#Date 08-22-17-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7620	-8372	12652	-13	7	-27	-16464	-2120	-2880	-2	8	-17	-16584	-208	-3848	20	-14	16	-7096	8768	13704	11	-5	-18	-17224	824	-2520	9	-2	10	-16816	2416	-2416	0	-7	0	122	133	10
-7632	-8460	12684	-10	6	-26	-16656	-1896	-3032	37	7	-12	-16680	-128	-3808	35	-13	12	-7016	8736	13504	14	-8	-20	-17336	880	-2616	-8	-7	8	-17000	2592	-2352	19	-8	3	122	132	10
-7572	-8364	12720	-9	10	-27	-16832	-1888	-3192	30	9	-12	-16544	-8	-3952	33	-10	12	-7064	8624	13584	17	0	-16	-17360	800	-2680	-5	-2	8	-16800	2752	-2072	30	-3	4	122	133	10
-7588	-8380	12672	-6	13	-25	-16704	-1720	-3240	-1	-3	-19	-16656	160	-3744	28	-12	25	-7096	8680	13752	17	-1	-19	-17432	728	-2848	15	-2	9	-17008	2600	-2264	35	4	6	122	132	10
-7624	-8360	12708	-12	11	-24	-16632	-2048	-3280	-7	-5	-10	-16728	48	-3928	15	-17	24	-7144	8792	13856	18	-7	-21	-17256	864	-2424	26	-6	15	-16720	2736	-2000	22	0	2	122	133	10
-7560	-8412	12624	-11	14	-29	-16656	-2016	-3128	15	1	-14	-16648	72	-3888	7	-17	21	-7152	8624	13672	18	-6	-18	-17400	800	-2272	22	-4	11	-16784	2776	-2512	14	3	-6	122	133	10
-7520	-8324	12684	-16	15	-27	-16672	-1944	-2976	20	1	-7	-16504	72	-3744	6	-15	16	-6912	8552	13776	18	-4	-20	-17264	712	-2680	0	-15	12	-16992	2560	-2320	14	4	-5	122	133	10
-7608	-8336	12532	-14	19	-21	-16448	-1992	-3104	5	0	-5	-16432	-64	-3872	8	-23	11	-6904	8584	13480	17	-1	-21	-17032	720	-2616	0	-4	8	-16808	2616	-2272	7	-3	-7	122	133	10
-7640	-8272	12680	-11	13	-22	-16512	-2000	-3104	-13	-4	-14	-16400	40	-4008	5	-20	9	-6984	8704	13680	15	1	-24	-17080	720	-2656	4	-12	11	-16760	2712	-2296	3	1	-4	122	133	10
-7528	-8312	12672	-9	11	-25	-16544	-1912	-3048	-4	-1	-9	-16536	-136	-3992	2	-21	8	-7024	8608	13600	17	-3	-18	-17216	840	-2800	3	-10	18	-16728	2672	-2048	11	-1	2	122	133	10
-7488	-8280	12592	-9	12	-26	-16624	-2016	-3288	-1	1	-10	-16584	192	-3832	-10	-19	12	-6960	8672	13768	17	-6	-22	-17128	832	-2416	5	-9	16	-16744	2536	-2184	20	3	4	122	133	10
-7556	-8324	12664	-12	15	-26	-16744	-1872	-3144	4	-1	-9	-16408	8	-4008	-8	-18	13	-6968	8576	13576	17	-3	-19	-17120	816	-2712	7	-10	12	-16880	2680	-2176	27	-4	4	122	132	10
-7628	-8296	12628	-12	12	-23	-16560	-1936	-3160	2	-3	-8	-16224	-72	-3728	-11	-19	10	-6880	8456	13536	16	-9	-19	-17000	800	-2408	13	-4	20	-16824	2856	-2328	20	-8	1	122	132	10
-7556	-8264	12600	-8	11	-22	-16504	-1992	-3264	-1	-3	-11	-16488	-128	-3752	-9	-22	10	-7032	8632	13992	11	-1	-24	-17248	784	-2392	15	-5	13	-16784	2784	-2352	7	-8	-2	122	132	10
-7568	-8296	12612	-14	11	-24	-16688	-2056	-3016	5	-1	-12	-16592	-120	-3816	7	-22	6	-7272	8688	13544	15	-7	-18	-17280	784	-2328	9	-9	18	-16776	2560	-2448	0	-3	-9	122	133	10
-7632	-8348	12548	-11	12	-24	-16696	-1744	-3024	-2	-2	-7	-16544	-16	-3816	8	-16	12	-7088	8824	13752	15	-5	-21	-17200	952	-2760	2	-7	15	-16944	2688	-2144	12	1	-11	122	132	10
-7560	-8360	12772	-12	16	-28	-16520	-2008	-3032	0	-5	-9	-16448	0	-3816	-2	-20	16	-7048	8728	13560	13	-4	-18	-17312	976	-2576	-8	-6	17	-16792	2760	-2104	16	-5	-1	122	132	10
-7700	-8440	12720	-9	10	-26	-16696	-2128	-3120	6	-5	-6	-16528	-80	-3680	-3	-22	18	-6888	8688	13552	8	0	-16	-17312	776	-2496	-3	-6	12	-16928	2712	-2168	6	-5	1	122	132	10
-7580	-8388	12800	-17	12	-24	-16696	-2032	-2960	6	-5	-9	-16560	-56	-3760	-1	-21	19	-6920	8632	13896	14	-3	-17	-17256	600	-2600	15	-4	15	-16952	2664	-2216	9	-4	4	122	132	10
-7472	-8356	12756	-14	15	-27	-16776	-1904	-2984	-2	-5	-12	-16648	176	-3896	-1	-20	12	-7328	8712	13808	17	-5	-16	-17264	712	-2736	16	-4	17	-16960	2728	-2584	18	-4	6	122	132	10
-7644	-8332	12688	-16	13	-25	-16688	-1952	-3392	-6	-3	-5	-16544	8	-3768	1	-21	11	-7104	8544	13448	17	-2	-16	-17272	1008	-2568	2	-12	11	-16832	2656	-2224	26	0	-2	122	132	10
-7600	-8360	12680	-18	18	-23	-16760	-1880	-3048	7	1	-10	-16440	-120	-3608	-11	-22	13	-6832	8536	13656	16	0	-17	-17376	728	-2872	-3	-9	17	-16856	2560	-2216	28	-1	-2	122	132	10
-7592	-8320	12712	-14	16	-28	-16688	-2104	-2824	3	-1	-7	-16616	-24	-3720	-8	-18	16	-6920	8560	13664	13	1	-18	-17312	832	-2616	-2	-11	16	-16792	2736	-2320	16	0	-3	122	132	10
-7640	-8352	12536	-12	18	-28	-16696	-1960	-3288	2	-6	-11	-16488	64	-3928	-2	-11	15	-6816	8696	13696	21	-1	-21	-17256	768	-2536	10	-17	15	-16840	2608	-2440	8	1	-2	122	132	10
-7640	-8300	12728	-12	13	-24	-16568	-1952	-2904	-11	-4	-7	-16464	80	-3736	-1	-11	14	-7016	8544	13624	17	0	-22	-17240	888	-2424	25	-14	15	-16600	2688	-2304	12	4	0	122	132	10
-7568	-8308	12600	-14	13	-24	-16672	-1936	-3008	-4	-6	-11	-16456	72	-3888	-4	-22	12	-7008	8720	13800	17	-2	-17	-17176	832	-2520	16	-16	18	-16808	2528	-2176	19	0	6	122	132	10
-7680	-8388	12676	-14	9	-24	-16584	-1920	-2760	2	-2	-8	-16488	-72	-3528	-1	-24	17	-7144	8568	13808	13	0	-20	-17176	832	-2320	19	-12	16	-16704	2544	-2248	23	-8	4	122	132	10
-7648	-8400	12644	-11	15	-25	-16608	-2088	-3208	8	-7	-11	-16560	56	-3816	-2	-21	13	-7128	8656	13640	16	-4	-20	-17272	712	-2304	10	-15	15	-16888	2544	-2104	28	-6	3	122	132	10
-7516	-8320	12628	-11	13	-25	-16728	-1824	-3040	2	-3	-5	-16520	48	-3560	2	-17	12	-6952	8656	13600	14	-6	-18	-17160	792	-2480	17	-7	13	-16704	2720	-2128	29	-1	5	122	132	10
-7584	-8292	12652	-10	12	-24	-16536	-2088	-2904	-7	-5	-11	-16472	-64	-3512	-2	-13	16	-7232	8744	13760	11	3	-21	-17240	864	-2312	10	-11	16	-16824	2560	-2288	39	-1	2	122	132	10
-7604	-8376	12564	-10	13	-25	-16760	-1880	-2968	5	-5	-11	-16440	-136	-3832	-5	-16	18	-7304	8760	13704	20	1	-21	-17320	880	-2488	2	-9	16	-16936	2728	-2328	33	3	-1	122	132	10
-7508	-8308	12608	-10	14	-23	-16640	-2152	-3216	3	-2	-5	-16592	-176	-3904	4	-13	22	-7424	8768	13384	21	-2	-23	-17208	824	-2672	10	-13	13	-16792	2688	-2360	12	0	1	122	132	10
-7532	-8336	12668	-13	13	-27	-16536	-2152	-3016	-1	-5	-7	-16392	-136	-3768	12	-13	22	-7320	8632	13528	19	-3	-21	-17216	832	-2568	14	-13	16	-16760	2640	-2032	9	-5	-1	122	132	10
-7580	-8300	12696	-9	12	-23	-16600	-1912	-2944	-1	3	-8	-16656	-136	-3560	13	-21	19	-6872	8568	13584	22	-7	-16	-17232	912	-2600	22	-7	17	-16888	2816	-2248	19	-13	-1	122	132	10
-7636	-8448	12644	-7	11	-27	-16520	-2008	-2840	11	3	-10	-16464	0	-3776	6	-22	21	-6872	8576	13592	17	0	-17	-17272	784	-2352	5	-2	15	-16888	2680	-2264	28	-10	5	122	132	10
-7596	-8332	12768	-10	17	-25	-16680	-2056	-3032	12	2	-6	-16656	-104	-3840	-1	-13	21	-6944	8736	13584	15	1	-19	-17120	768	-2488	-1	0	14	-16816	2480	-2360	38	3	8	122	132	10
-7656	-8376	12708	-10	16	-20	-16712	-1952	-3168	4	5	-4	-16640	24	-3768	-2	-12	19	-6952	8792	13752	16	-5	-22	-17272	792	-2440	10	2	17	-16984	2608	-2128	31	1	1	122	132	10
-7540	-8360	12580	-6	16	-26	-16624	-2040	-2800	2	-4	-9	-16608	-88	-3736	-2	-15	12	-7272	8832	13912	14	0	-22	-17392	872	-2440	15	-6	16	-16824	2768	-2192	16	5	-3	122	132	10
-7520	-8336	12612	-10	15	-23	-16712	-1896	-2960	0	2	-13	-16552	-200	-3768	5	-16	17	-7448	8936	13760	22	-7	-19	-17376	720	-2848	16	-6	18	-16816	2600	-2056	-1	2	-5	122	131	10
-7584	-8300	12684	-9	10	-26	-16744	-2016	-3176	8	-4	-10	-16616	-104	-3792	2	-10	17	-7288	8760	13368	14	-5	-16	-17256	848	-2624	6	-6	14	-16968	2688	-2248	4	-11	5	122	131	10
-7600	-8352	12612	-12	13	-24	-16648	-1832	-3184	-4	0	-9	-16624	-88	-3808	5	-19	17	-6856	8752	13320	14	-6	-19	-17264	776	-2536	-13	-6	13	-16792	2552	-2016	20	-8	5	122	131	10
-7584	-8384	12696	-13	13	-29	-16640	-2032	-3176	1	4	-6	-16696	-16	-3760	11	-25	16	-6912	8408	13664	11	-1	-22	-17392	760	-2592	1	-3	20	-16952	2664	-2328	35	-2	9	122	131	10
-7528	-8316	12720	-10	15	-23	-16600	-1944	-3024	7	4	-11	-16464	16	-3680	7	-20	22	-7176	8632	13816	19	0	-22	-17296	744	-2592	28	-2	14	-17008	2608	-2352	38	0	3	121	132	10
-7632	-8400	12700	-11	13	-23	-16528	-1888	-2944	12	6	-6	-16520	-80	-3752	17	-17	24	-7312	8592	13720	23	-8	-19	-17224	720	-2464	26	-4	17	-16824	2680	-2536	36	1	2	121	131	10
-7572	-8280	12568	-12	12	-28	-16592	-1856	-3056	11	0	-10	-16432	-48	-3864	18	-12	22	-7016	8480	13544	16	-3	-16	-17248	952	-2472	9	-5	17	-16792	2768	-2128	27	-3	2	122	131	10
-7512	-8336	12612	-9	15	-27	-16800	-1888	-2992	4	-3	-9	-16552	48	-3776	22	-14	23	-6912	8616	13584	15	-4	-20	-17064	904	-2680	-1	-8	17	-16760	2648	-2352	20	-4	10	121	131	10
-7488	-8368	12672	-11	20	-27	-16520	-1976	-2896	1	-5	-6	-16440	48	-3808	19	-20	21	-7056	8512	13656	19	-1	-21	-17040	872	-2600	9	-8	16	-16776	2728	-2168	11	-7	9	121	132	10
-7564	-8284	12620	-11	14	-27	-16496	-1848	-3368	9	1	-10	-16440	-8	-3680	17	-24	14	-6808	8616	13512	22	-2	-16	-17248	816	-2384	16	-8	13	-16840	2536	-2304	15	-7	5	122	131	10
-7472	-8196	12636	-14	13	-26	-16680	-2024	-3104	6	0	-10	-16384	-104	-3672	9	-27	16	-7168	8704	13744	12	-5	-17	-17064	816	-2416	22	-1	15	-16880	2704	-2048	20	-5	1	122	131	10
-7596	-8272	12560	-10	13	-27	-16424	-1944	-3160	-7	1	-13	-16272	200	-3928	-2	-24	14	-7160	8520	13680	17	-6	-20	-17088	960	-2680	3	-4	16	-16696	2680	-2104	19	-1	2	121	131	10
-7652	-8280	12616	-8	12	-27	-16472	-1872	-3032	-2	-2	-11	-16536	72	-3688	-5	-21	14	-6992	8432	13656	12	0	-19	-17120	896	-2592	0	-6	12	-16696	2696	-2296	11	0	4	121	131	10
-7536	-8296	12520	-14	15	-27	-16632	-1880	-3104	3	-6	-8	-16472	-16	-3712	-6	-17	10	-6856	8568	13512	12	-4	-17	-17192	920	-2424	0	-8	14	-16640	2688	-2184	7	-1	-1	121	131	10
-7536	-8376	12520	-10	16	-23	-16448	-2000	-2792	-4	-10	-7	-16408	-120	-3608	-8	-20	11	-6872	8672	13744	18	-5	-20	-17160	880	-2720	9	-13	14	-16608	2664	-2352	15	2	1	121	131	10
-7544	-8232	12612	-14	12	-24	-16560	-1856	-2872	-2	-4	-11	-16392	-72	-3432	-6	-24	9	-6912	8496	13768	17	0	-22	-17168	880	-2424	11	-8	14	-16728	2600	-2152	11	-4	3	121	131	10
-7620	-8304	12544	-9	14	-25	-16496	-1784	-2984	-3	-4	-6	-16496	-88	-3664	-3	-24	12	-7144	8648	13656	13	-7	-25	-16976	760	-2608	9	-10	16	-16656	2664	-2000	20	-10	5	121	131	10
-7664	-8260	12512	-10	12	-26	-16448	-2048	-2920	3	-3	-11	-16352	-80	-3664	2	-29	11	-7008	8608	13280	15	-9	-16	-16952	824	-2792	13	-7	12	-16632	2608	-2144	22	-6	2	121	131	10
-7452	-8244	12468	-11	15	-29	-16288	-1928	-3280	8	-2	-10	-16384	-160	-3568	-1	-19	11	-6952	8592	13440	14	-4	-17	-17080	824	-2520	20	-8	13	-16776	2664	-2088	23	1	1	121	131	10
-7584	-8248	12496	-11	12	-24	-16480	-1872	-3096	7	-3	-11	-16352	-192	-3792	-2	-20	14	-7040	8464	13488	16	-8	-21	-17088	744	-2616	9	-2	13	-16544	2728	-2336	16	-2	2	121	131	10
-7548	-8304	12652	-14	11	-25	-16416	-1976	-3096	-4	-1	-12	-16384	-80	-3656	0	-20	21	-6984	8584	13512	11	0	-22	-17096	784	-2608	0	0	11	-16600	2584	-2400	14	-2	1	121	131	10
-7428	-8304	12456	-9	14	-23	-16488	-1776	-2760	-6	-4	-6	-16560	0	-3752	4	-21	18	-6944	8448	13640	17	-5	-20	-17080	688	-2696	-4	-7	11	-16488	2520	-2272	15	1	3	121	131	10
-7536	-8328	12432	-10	16	-27	-16272	-1936	-2832	-8	-2	-7	-16272	-48	-3456	11	-16	17	-6672	8504	13352	19	-5	-16	-16912	744	-2624	6	-2	13	-16592	2696	-2104	17	-6	2	121	131	10
-7476	-8240	12456	-10	12	-25	-16376	-2024	-3200	5	-7	-9	-16288	-136	-3712	5	-16	14	-6928	8512	13560	14	-5	-22	-17040	760	-2272	20	-9	20	-16416	2664	-2032	21	-7	-5	121	131	10
-7620	-8224	12364	-11	12	-27	-16320	-1952	-2992	16	-2	-8	-16344	-8	-3536	1	-16	18	-6840	8536	13504	17	-1	-16	-16960	896	-2336	21	-1	14	-16616	2552	-2072	17	-7	1	121	131	10
-7440	-8180	12376	-12	14	-23	-16416	-1984	-3184	10	-2	-10	-16320	-96	-3712	2	-16	15	-6896	8536	13648	10	-1	-24	-17016	776	-2504	17	-6	12	-16440	2600	-2248	31	1	1	121	131	10
-7424	-8152	12476	-10	13	-21	-16392	-1904	-2864	2	-2	-12	-16208	16	-3680	1	-15	12	-7016	8600	13672	17	-1	-20	-16976	800	-2528	12	-9	16	-16592	2624	-2088	36	3	1	121	131	10
-7420	-8176	12436	-9	17	-22	-16392	-2032	-2784	4	-8	-11	-16240	8	-3584	-3	-14	14	-7080	8584	13440	19	-4	-19	-16856	816	-2784	11	-11	10	-16472	2648	-2360	32	7	0	121	131	10
-7424	-8016	12320	-14	18	-22	-16360	-1856	-3224	8	-2	-13	-16232	-112	-3808	-9	-14	12	-7136	8496	13520	15	-4	-22	-16928	824	-2768	2	-16	13	-16424	2552	-2280	25	2	1	121	131	10
-7352	-8156	12384	-16	15	-26	-16352	-1944	-3136	-1	-8	-13	-16224	-24	-3712	-4	-15	17	-6816	8208	13224	19	-8	-20	-16776	728	-2424	14	-14	14	-16392	2688	-2160	19	5	-2	121	131	10
-7448	-8228	12500	-9	13	-27	-16144	-1856	-2888	3	-5	-11	-16232	-56	-3544	-1	-13	18	-6576	8344	13360	15	0	-19	-16920	784	-2544	23	-13	15	-16304	2664	-2104	21	2	-3	121	131	10
-7532	-8220	12400	-10	10	-24	-16256	-1768	-2960	13	0	-13	-16200	-216	-3800	1	-10	19	-7016	8632	13424	17	-9	-22	-17048	920	-2352	17	-9	13	-16416	2520	-2240	26	2	0	121	131	10
-7412	-8100	12316	-15	15	-26	-16256	-1912	-2896	11	-7	-9	-16304	-168	-3392	8	-9	22	-6840	8328	13576	18	-5	-23	-16960	800	-2528	4	-8	16	-16400	2640	-2072	36	-2	-1	121	131	10
-7452	-8200	12380	-14	12	-23	-16120	-1888	-2904	3	0	-8	-16200	-128	-3672	10	-6	22	-6784	8272	13112	15	-1	-22	-17056	816	-2656	4	-14	17	-16432	2616	-2320	27	10	2	121	131	10
-7468	-8248	12432	-12	14	-25	-16280	-1984	-3072	13	0	-9	-16072	-88	-3584	5	-9	14	-6688	8368	13384	22	0	-25	-16936	776	-2576	24	-15	15	-16424	2528	-2176	38	8	-3	121	131	10
-7292	-8016	12188	-15	17	-24	-16288	-1920	-3056	14	-2	-13	-16288	-104	-3696	5	-9	22	-7056	8488	13480	25	1	-22	-16792	752	-2656	33	-11	11	-16304	2592	-2048	35	10	-1	121	131	10
-7256	-8056	12372	-12	17	-24	-16064	-1960	-3072	9	0	-9	-16136	-152	-3736	7	-6	21	-7136	8408	13240	21	-5	-20	-16832	744	-2296	9	-19	15	-16288	2744	-2128	46	3	-7	121	131	10
-7392	-8092	12184	-12	15	-28	-16264	-1808	-3008	6	-2	-12	-16168	-96	-3544	5	-9	19	-6912	8344	12816	19	-12	-21	-16832	672	-2752	1	-19	8	-16248	2576	-2104	42	1	6	121	131	10
-7472	-8164	12332	-9	12	-25	-16112	-1856	-2920	6	7	-13	-16040	-136	-3552	11	-5	16	-6400	8248	13192	14	-2	-24	-16624	848	-2440	30	-11	13	-16328	2568	-2040	47	-1	5	121	131	10
-7356	-8084	12248	-13	13	-26	-16120	-1992	-2808	7	6	-12	-16152	-8	-3720	13	-5	14	-6536	8336	13520	17	-4	-25	-16696	800	-2160	38	-10	12	-16336	2776	-2152	42	1	3	121	131	10
-7404	-8028	12216	-18	16	-23	-16096	-1992	-3016	16	6	-13	-16016	-88	-3880	9	5	15	-6944	8512	13464	21	-4	-24	-16752	912	-2184	21	0	15	-16400	2600	-2224	41	1	-6	121	131	10
-7264	-8076	12200	-4	10	-24	-16192	-1784	-3016	23	6	-11	-16112	88	-3680	11	3	23	-6992	8424	13400	20	-1	-24	-16920	752	-2272	19	1	8	-16416	2552	-2048	31	11	-7	121	131	10
-7364	-8076	12104	-16	10	-25	-16168	-1976	-2968	12	5	-10	-16088	0	-3456	10	5	23	-6984	8416	13032	22	-6	-24	-16632	752	-2480	17	-5	4	-16248	2520	-2272	18	14	-9	121	131	10
-7292	-8008	12100	-12	16	-24	-15976	-1880	-2984	4	2	-13	-15944	-16	-3696	9	5	23	-7040	8456	13120	20	1	-26	-16592	752	-2520	7	-4	9	-16168	2648	-2344	20	11	-8	121	131	10
-7304	-8020	12212	-16	16	-24	-15952	-1824	-3032	3	5	-16	-15896	-88	-3672	7	-2	21	-6712	8360	13128	21	-1	-22	-16672	832	-2240	10	-4	10	-16344	2472	-2072	31	11	-5	121	131	10
-7316	-8044	12144	-14	12	-27	-16080	-1816	-2864	2	8	-15	-16056	-40	-3536	1	-5	21	-6568	8288	13264	18	-2	-21	-16672	784	-2568	5	-8	7	-16144	2384	-2168	32	21	-2	121	131	10
-7252	-8076	12188	-11	14	-28	-16040	-1904	-2712	3	7	-12	-16112	16	-3640	-1	-6	15	-6880	8448	13336	15	0	-21	-16616	752	-2240	10	-5	7	-16272	2760	-2272	39	11	-6	121	132	10
-7228	-8004	12260	-9	14	-18	-16128	-1760	-3024	9	7	-17	-15976	-56	-3544	1	-7	11	-6776	8272	13168	21	-7	-23	-16560	696	-2400	25	-4	12	-16248	2584	-1992	35	2	-2	121	132	10
-7280	-7952	12232	-5	15	-25	-16032	-1936	-2976	2	2	-13	-15928	-72	-3456	-12	-9	14	-6744	8360	13256	15	-1	-19	-16600	672	-2464	20	-3	12	-16264	2576	-2264	27	6	0	121	132	10
-7296	-8048	12084	-11	14	-23	-15928	-1888	-2968	7	1	-9	-16024	-104	-3632	-19	-3	16	-6960	8280	13160	15	-1	-22	-16616	816	-2512	10	-8	10	-16240	2592	-2296	20	13	-4	121	132	10
-7404	-8064	12136	-11	15	-20	-16120	-1952	-2808	16	5	-6	-16168	-224	-3496	-15	-4	12	-6864	8248	13096	18	-2	-22	-16768	688	-2448	1	-7	13	-16376	2496	-2192	10	15	-10	121	132	10
-7188	-7976	12032	-12	11	-21	-16120	-1912	-2792	3	2	-9	-16032	-216	-3688	1	-6	12	-6648	8352	13088	19	0	-19	-16688	680	-2312	3	-9	12	-16192	2448	-2048	7	5	-3	121	131	10
-7524	-8116	12256	-8	15	-25	-15960	-1872	-2768	-10	2	-6	-15960	-40	-3720	7	-8	18	-6568	8272	13016	23	5	-26	-16552	664	-2464	12	-5	17	-16192	2528	-1984	13	5	-1	121	132	10
-7172	-7936	11948	-11	16	-25	-15800	-1696	-2752	-5	5	-9	-15872	-168	-3608	6	-15	22	-6576	7992	13216	21	2	-20	-16472	640	-2464	23	1	13	-16152	2560	-1608	15	-1	4	121	131	10
-7320	-7984	12052	-15	16	-20	-15888	-1952	-2808	10	7	-11	-15776	16	-3488	2	-9	20	-6728	8216	12840	19	-10	-21	-16416	744	-2368	6	2	20	-16120	2448	-2232	31	3	3	121	132	10
-7420	-8104	12176	-9	15	-27	-15848	-2056	-3160	18	8	-5	-15840	-200	-3656	8	-9	26	-6560	8240	13008	24	-1	-20	-16456	728	-2512	-11	-2	19	-16128	2360	-2448	49	13	2	121	132	10
-7288	-7912	11900	-14	18	-21	-15744	-1720	-2784	5	6	-3	-15704	-16	-3424	10	-12	20	-6640	8280	13440	23	4	-24	-16152	904	-2616	10	-6	20	-15960	2424	-2376	48	13	5	121	132	10
-7276	-8064	12000	-11	14	-27	-15744	-1736	-3088	-12	0	-6	-15592	0	-3408	8	-17	17	-6816	8264	13080	23	1	-22	-16248	728	-2368	18	-10	20	-15824	2664	-2104	34	1	6	121	132	10
-7240	-7920	11984	-13	12	-30	-15640	-2000	-2984	-1	-1	-8	-15664	8	-3472	0	-15	21	-6784	8256	12952	25	1	-20	-16368	696	-2344	22	-10	19	-16048	2720	-2032	16	-6	5	121	131	10
-7140	-7860	11944	-9	14	-29	-15688	-1816	-2832	14	1	-4	-15536	48	-3472	-2	-15	22	-6688	8256	12792	22	-8	-20	-16384	840	-2416	17	-9	24	-15864	2416	-2064	12	-11	7	121	131	10
-7260	-8008	12036	-7	12	-33	-15688	-1928	-2744	8	-1	-8	-15592	-40	-3720	9	-20	20	-6648	8024	12928	17	-9	-20	-16128	792	-2384	8	-11	16	-15936	2448	-2120	20	-12	9	121	132	10
-7176	-7924	11920	-13	10	-24	-15608	-1992	-3056	3	3	-10	-15656	80	-3432	9	-20	16	-6600	8024	13048	11	-2	-21	-16248	672	-2344	7	-12	17	-15952	2472	-2056	29	-13	7	121	131	10
-7400	-7984	11868	-10	12	-23	-15776	-2024	-3112	15	9	-11	-15736	-104	-3408	2	-18	14	-6728	8208	13280	13	-4	-19	-16448	640	-2336	10	-11	18	-16136	2496	-2032	32	-4	7	121	131	10
-7144	-7828	11892	-7	11	-23	-15816	-1856	-3088	16	3	-11	-15880	-40	-3720	5	-8	19	-6832	8272	13320	20	-12	-22	-16504	728	-2400	21	-6	13	-16088	2480	-2072	28	-4	3	121	131	10
-7240	-7932	12020	-6	14	-28	-15696	-1824	-3072	0	8	-7	-15808	-216	-3512	16	-2	27	-6824	8344	12984	17	-12	-19	-16464	880	-2256	12	-11	13	-15960	2584	-1960	27	-7	2	121	131	10
-7280	-7964	12140	-5	9	-26	-15976	-1864	-2648	7	5	-10	-15704	56	-3320	23	-14	32	-6552	8344	12920	15	-7	-21	-16560	720	-2448	11	-8	18	-16152	2552	-1928	26	-9	7	121	131	10
-7288	-7996	12156	-6	11	-29	-15952	-2000	-2992	21	3	-8	-16008	120	-3472	29	-15	27	-6824	8400	13048	19	-5	-19	-16608	744	-2504	13	-5	19	-16136	2568	-2112	20	-11	10	121	131	10
-7312	-8028	12216	-4	9	-29	-16144	-1904	-2904	16	5	-3	-16056	-168	-3624	29	-14	22	-6808	8408	13048	18	-4	-19	-16512	856	-2408	3	-4	17	-16304	2536	-1984	28	-10	8	121	131	10
-7216	-8060	12052	-12	11	-29	-15928	-1752	-2984	6	3	-4	-15840	-72	-3576	28	-16	24	-6752	8352	13144	21	-4	-24	-16704	728	-2368	13	-13	18	-16112	2592	-1952	31	1	7	121	131	10
-7364	-8060	12252	-10	13	-21	-16096	-1992	-2960	13	3	-9	-15912	-48	-3520	16	-20	25	-6752	8184	13200	20	-6	-20	-16608	816	-2536	22	-5	23	-16264	2616	-2176	33	-5	3	121	131	10
-7332	-8028	12200	-8	6	-29	-15952	-1928	-3088	14	6	-9	-16096	-72	-3608	11	-18	17	-6808	8040	13112	18	-4	-19	-16560	696	-2336	21	0	15	-16096	2472	-2064	29	-7	7	121	131	10
-7420	-7940	12080	-13	11	-27	-15992	-2008	-2808	9	9	-8	-15696	-56	-3544	11	-12	15	-6776	8368	13048	18	-6	-21	-16632	752	-2432	4	0	17	-16128	2608	-2232	17	-5	10	121	131	10
-7248	-7936	12160	-10	14	-24	-15824	-1704	-2944	9	9	-5	-15768	32	-3640	6	-8	23	-6816	8328	13152	18	-1	-20	-16504	776	-2480	2	2	20	-16024	2624	-2248	18	-9	3	121	131	10
-7136	-7860	12088	-10	13	-26	-16032	-1792	-2784	0	6	-6	-15848	-72	-3624	9	-13	27	-6992	8360	13000	23	0	-18	-16360	728	-2520	2	-1	21	-16048	2624	-2096	13	-1	4	121	131	10
-7308	-7888	12252	-11	11	-28	-15912	-1752	-3008	-3	6	-1	-15896	-16	-3552	2	-15	24	-6552	7616	13304	15	-10	-24	-16408	720	-2280	12	1	17	-15944	2616	-2232	12	7	4	121	131	10
-7072	-7760	12016	-19	16	-21	-15792	-2000	-2944	6	0	-7	-15736	64	-3552	4	-7	27	-6424	7984	13216	19	-2	-27	-16288	512	-2368	39	-7	16	-15800	2400	-2384	4	5	5	121	131	10
-7536	-8248	11532	-17	17	-21	-15552	-2280	-3120	13	3	-12	-15376	16	-3648	-12	-4	25	-6480	8344	12976	16	-2	-14	-16280	768	-2152	41	-5	17	-15952	2312	-2112	14	0	-2	121	131	10
-7204	-7920	11772	-16	8	-16	-15536	-1760	-2968	21	-6	-7	-15552	-304	-3728	-8	-9	5	-6648	8192	12648	20	5	-11	-16488	872	-2416	-3	-10	14	-16000	2280	-2016	34	-2	-8	121	131	10
-6972	-7704	12036	-6	8	-22	-15848	-1536	-2832	-29	-6	-5	-15592	-24	-3288	10	-18	0	-6816	8360	12816	18	3	-20	-16392	1144	-2624	-28	-12	17	-15832	2592	-2408	45	-5	1	121	131	10
