#Activity	walking running walking running walking 
#ActivityID	1 2 1 2 1 
#Date 09-23-18-09
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8276	-2896	13860	107	178	-90	-16024	-1152	-4200	640	629	-1	-15256	-1392	-2856	-665	1765	736	-1528	536	16376	6367	-19314	10183	-6776	5640	-1160	184	-1566	495	-18296	-4848	-3560	30	-2137	1586	125	0	1
-8080	-3092	13420	60	172	-52	-15936	144	-2632	5	616	-40	-15784	-2368	-2824	-604	1924	452	-1560	-1080	15976	9651	-22886	7710	-9136	3112	-848	-998	-2182	481	-15776	-3456	-3856	290	-2061	1384	129	0	1
-8624	-3032	13684	62	152	23	-13960	448	-952	-1186	877	-202	-15032	-1936	-1488	-400	2079	504	-2872	-1056	16776	12287	-25603	6426	-9272	-80	-872	-1771	-2776	341	-13568	-2096	-4768	191	-1960	1320	128	0	1
-8076	-2920	13628	111	82	68	-15016	-3072	-1008	-1286	700	-138	-15816	-2088	-1592	-462	2140	402	-5288	-680	18048	14076	-28912	6580	-9296	-2328	-2328	-1902	-3318	276	-12816	-1224	-5144	142	-1854	1192	129	1	1
-8276	-2712	13620	139	23	92	-16264	-5264	-2152	-347	580	-79	-14544	-1128	8	-456	2149	450	-6720	-568	18216	16144	-32122	8521	-10648	-3312	-3384	-1733	-3699	144	-12304	-968	-5992	-15	-1759	1122	127	1	1
-7944	-1992	13856	171	-44	75	-15264	-1256	-2824	508	462	38	-13064	-288	536	-640	2395	555	-8304	-1104	18384	17135	-32768	11288	-11832	-2824	-2328	-1672	-4080	-13	-10448	-1848	-6464	-329	-1718	972	128	15	1
-7728	-2016	13804	236	-150	59	-16200	560	-2904	352	472	112	-13424	-2128	3688	-985	2790	581	-9736	-3536	20176	18110	-32768	13423	-12256	-1944	-2784	-2169	-4506	-159	-7984	-3064	-7072	-716	-1624	684	134	34	1
-8036	-2468	13580	300	-206	129	-15504	-792	-2472	-278	559	94	-14216	-3864	696	-743	2859	475	-10352	-5608	18232	20906	-32768	14912	-13880	-2896	-3936	-2589	-4894	-614	-7000	-2800	-8144	-1230	-1475	526	135	49	1
-8104	-2284	13504	340	-255	232	-14824	-872	-1272	-713	621	-25	-19448	-4304	-5264	-470	2496	148	-13416	-6760	18944	21380	-32768	14743	-18504	-2624	-6360	-2278	-5117	-964	-6528	-5032	-9408	-1554	-1307	414	136	59	1
-7660	-2824	13428	329	-200	279	-15224	-2120	592	-439	784	-2	-19440	-1960	-1624	658	1567	-49	-18688	-7936	26784	22024	-32768	14213	-19808	-256	-8872	-1596	-5237	-1137	-6888	-6712	-9184	-1644	-1088	225	138	63	1
-7196	-2724	13744	285	-97	282	-16008	-2144	-336	488	915	72	-17440	-3680	5440	949	1194	151	-23608	-4504	32767	22683	-32768	14541	-26360	1192	-9360	-1196	-5353	-1263	-7008	-6264	-6432	-1408	-721	140	138	58	1
-7288	-1884	13984	247	20	254	-17360	528	-2304	882	1045	116	-17176	-912	4272	339	1270	248	-32768	2168	32767	17577	-32768	16915	-31808	3800	-12808	-938	-5505	-1369	-9024	-2024	-1280	-1514	-698	407	139	67	1
-7616	-1972	14076	255	103	293	-16976	272	-2672	405	1206	163	-16248	3880	-112	-91	1131	302	-32768	-280	29624	15211	-32768	23775	-28928	4880	-13408	-1433	-5488	-1593	-12944	488	-912	-971	-372	344	141	163	1
-7520	-2096	13976	284	188	425	-17088	-2104	-2784	-108	1298	118	-16864	-408	-2888	3	1127	205	-32768	-8144	24064	13860	-32768	27412	-30696	6768	-13392	-1383	-5105	-1879	-16744	4696	7360	-534	53	504	146	253	1
-7892	-2020	14132	350	290	563	-17864	-2016	-2816	-118	1394	152	-17944	-3864	-1392	-313	1143	-77	-32768	-18520	16032	10571	-32768	21239	-30392	7768	-15328	-829	-4493	-1671	-16520	6096	20736	-1851	-241	1116	148	253	1
-7820	-928	14428	329	436	530	-19136	440	-2864	-87	1590	379	-18432	-792	192	-889	865	-182	-32768	-31688	-7112	12742	-27946	6290	-18840	10200	-24864	-26	-3431	-971	-13800	-128	32767	-3563	188	1468	147	253	1
-7888	-1156	14276	341	627	575	-18568	-128	-3344	-68	1736	358	-16896	72	520	-838	731	-14	-32768	-32768	-32768	22873	-13821	-8170	-5112	6512	-31104	2043	-638	199	-12656	-488	32767	-1946	-1282	343	146	253	1
-7460	-820	14304	460	909	627	-17944	1648	-3528	65	1891	424	-16608	-3168	88	-610	699	186	-32768	-24712	-32768	-3295	6868	-15226	-5400	14008	-24448	1901	1675	706	-21568	-8872	20920	1037	634	-1598	146	254	1
-8280	-596	14240	666	1318	586	-18856	-792	-3808	124	2085	618	-18544	-8008	-640	-621	631	327	-32768	-12104	11720	-19192	12757	-18663	-16744	7640	-21616	987	2426	1018	-7192	-9424	2584	2873	1181	-254	141	253	1
-9024	-1892	13536	1057	1921	793	-22520	-2576	-3464	190	2202	583	-20736	-4312	480	-730	406	399	5776	21176	11520	-18824	14220	-11997	-24192	-9248	32760	544	2192	-157	-8160	2056	736	3687	634	-131	138	253	1
-9380	-2024	15488	1464	2515	1192	-24256	1000	-1480	-435	2338	454	-22056	400	3592	-279	265	473	-8984	15432	3800	-21431	32767	-3551	-30848	-7256	2768	-2679	1917	1293	-12184	16104	7736	2897	2083	-261	146	253	1
-9204	-2272	17052	1572	3232	1506	-26768	-56	440	-949	2465	526	-23416	-1208	7408	-174	-75	364	-24816	-25392	32767	-15909	32767	4343	-24592	3688	-6336	-2271	2595	431	-32768	15528	13232	-2581	326	838	151	253	1
-10672	-1356	15112	1867	4066	1876	-30224	528	2920	-1207	2466	576	-27800	-3408	14480	-622	-1309	462	-16376	-7328	27208	-9516	27754	-5830	-30928	-3112	-8752	-3314	2579	1101	-15784	-12728	896	-4804	413	-235	183	253	1
-14688	-3188	22624	2544	5430	2640	-32768	1736	9576	-2786	2248	766	-27120	-1296	20272	-993	-3552	501	-8552	9320	13064	-3782	30448	2991	-14752	-2904	-4992	-2446	2337	562	-12936	-22816	-15864	63	1400	1940	202	253	1
-26696	-7416	32767	2545	6680	3277	-25560	-3528	-4120	-3742	2488	569	-14168	7064	1192	-1657	-2378	780	-24456	-7096	28928	-3777	17306	-4286	-16360	15064	-17888	-400	2072	1385	-11808	3056	-11720	4085	673	-37	194	253	1
-26752	-1492	32752	1251	7445	3486	-26080	-7128	-4960	-3198	3092	1150	-22680	440	736	-1805	-1700	375	-12232	-2544	21040	-3746	5115	-3071	-19168	3984	-9168	44	1583	1190	-20080	19728	-16344	1402	1556	109	177	253	1
-24632	-12920	32767	-35	6842	3779	-27600	-6224	-3936	-2157	2506	1341	-26496	-5376	-9576	-1932	-1212	-794	-10904	2384	15832	-1034	1675	-1530	-20520	3776	-5824	1386	1354	771	-23232	2248	-11624	-1117	1766	365	140	253	1
-30456	2556	17484	-387	4401	3805	-21712	-3800	-5608	-1004	2151	945	-29784	-2136	-11256	-1068	-1873	-1072	-9128	1464	15704	-435	465	-1117	-17520	4776	-3568	732	1094	398	-21760	232	-6336	-1163	1427	142	110	253	1
-30764	-32156	32767	-352	990	1090	-17608	2096	-10328	-97	1472	702	-29520	-1768	-12280	-785	-1972	-1065	-7776	160	15336	-116	473	-821	-18304	416	-4040	251	751	300	-17104	-1408	-2208	-797	1559	-299	99	151	1
-9796	-24240	21520	267	-752	-452	-16680	-1816	-1928	-899	708	557	-26920	2888	-6688	882	-2964	-1117	-7632	224	14880	339	958	-117	-18872	-8	-3592	325	558	293	-17192	-5544	-528	-212	1592	-539	98	8	1
-364	-13240	10780	90	-808	-1000	-12520	-2016	1512	-469	-103	61	-22952	2112	-4976	921	-2958	-991	-7736	448	14896	583	1527	478	-18432	216	-3592	219	470	390	-18240	-5096	88	465	1714	-568	95	0	1
-648	-9124	12356	-708	-693	-1272	-6976	-976	-2048	-237	-793	-212	-21120	1632	-4856	745	-2884	-973	-7928	808	14960	746	1869	859	-17576	776	-3096	673	472	315	-17072	-2224	-488	974	1809	-537	97	0	1
-5104	-9564	17560	-1199	-1293	-1448	-5720	-704	-4128	-289	-1258	-470	-19824	2632	-4648	655	-2532	-1066	-8216	1232	14880	938	2013	1163	-16064	1728	-2040	1064	506	273	-15456	1456	-880	1219	1865	-624	101	0	1
-7020	-9192	18264	-1032	-2386	-1669	-7672	-1496	-3792	54	-1750	-801	-17968	1936	-4992	657	-2515	-1009	-8152	1728	14744	990	1745	1172	-16088	2376	-376	1564	603	324	-15688	3984	-1840	1173	1878	-632	104	0	1
-6656	-5816	16332	-1208	-3107	-1900	-8920	104	-2832	470	-2453	-1130	-14416	320	-5976	453	-2124	-1055	-8224	2224	14456	831	1491	379	-15840	3536	1088	1945	660	348	-15208	4400	-760	989	1932	-640	105	0	1
-9100	-5016	15776	-1673	-3567	-2126	-9040	2104	-3496	512	-2820	-1325	-13824	248	-5760	436	-2102	-1062	-8288	1696	14376	552	1047	-263	-15432	3560	488	1967	522	383	-14552	4560	184	561	1891	-637	109	0	1
-10764	-5652	13620	-1741	-3959	-2338	-9912	1024	-2760	521	-3151	-1431	-15320	-152	-7352	419	-1856	-1048	-8088	1504	14712	316	625	-435	-15936	4024	-328	1653	427	315	-14264	3472	856	156	1859	-618	112	0	1
-10816	-4736	11092	-1758	-3988	-2535	-12128	976	-2256	1124	-3642	-1620	-12056	-296	-7408	1102	-1758	-757	-8048	912	14848	312	541	-460	-15992	4136	-216	1570	410	306	-14192	2328	4240	99	1977	-685	112	0	1
-12596	-3812	12984	-2032	-3771	-2743	-13488	2616	-3864	1553	-4045	-1669	-9968	552	-8616	1734	-1764	-578	-7992	704	14480	512	631	-318	-16408	1176	-1040	662	392	154	-12416	3832	6648	759	2511	-807	114	0	1
-16516	-4724	17164	-2137	-3808	-2991	-13432	3000	-4184	1632	-4126	-1665	-9192	2304	-8984	2394	-1643	-377	-8320	1112	14480	510	602	-247	-16160	1136	776	1067	580	120	-16984	4920	2504	1042	2608	-859	117	0	1
-17692	-4152	17788	-2111	-3870	-3273	-15160	4848	-5968	1343	-4674	-1632	-7160	3632	-9216	2695	-1507	-207	-7776	1936	14280	151	409	-749	-15424	2144	2712	1337	736	229	-19840	4208	1520	123	1785	-601	118	0	1
-19296	-3840	19332	-2232	-3734	-3531	-17760	4032	-6896	1031	-4918	-1643	-6840	5448	-9224	2309	-1254	-65	-7584	1832	14592	-307	698	-1498	-15608	3576	1928	967	787	279	-20600	4856	3344	-930	1150	-65	120	7	1
-23012	-5904	23196	-2128	-3727	-3695	-21032	1792	-8248	1003	-5157	-1769	-6688	6016	-7448	1459	-727	-92	-7928	1504	14624	-327	1228	-1840	-17528	3008	-72	155	949	168	-15168	4320	5128	-294	1135	-473	122	48	1
-27532	-7176	24928	-2024	-3778	-3925	-24928	304	-9568	1552	-5441	-1949	-6592	6144	-6072	806	-117	-136	-7896	1096	14928	-99	2041	-1862	-18000	1008	-2216	-82	1091	159	-16048	1168	1216	408	1583	-565	126	70	1
-32344	-4884	25452	-2192	-3546	-4268	-29000	608	-12632	2050	-5633	-1859	-7448	4040	-3040	274	180	-128	-8464	968	14480	-11	2541	-1913	-16960	784	-2224	15	1312	171	-15760	-2384	-1200	303	1682	-364	130	78	1
-32768	1800	26852	-2496	-3188	-4447	-32496	2112	-16456	2029	-5541	-1539	-11760	-1696	-304	-127	164	-279	-8368	792	14488	95	3117	-2083	-17176	1944	-1800	23	1358	164	-15384	-1832	-1312	-24	1493	-118	127	58	1
-32768	8484	24972	-2570	-2943	-4300	-30744	5064	-19976	1598	-5085	-1081	-19800	-5016	7528	55	-270	-659	-9168	1128	14128	429	4449	-2546	-17768	3792	-2696	-143	1450	183	-16784	632	-728	210	1362	-123	133	85	1
-32768	17020	14396	-2127	-2479	-3974	-25056	5624	-23832	854	-4440	-728	-20840	-5032	20784	1241	-1201	-1155	-8176	-200	15208	-747	5716	-3364	-20152	664	-2712	-336	1467	206	-18896	3424	-784	556	1330	-106	144	121	1
-32768	32767	-652	-1779	-2370	-1966	-15696	3488	-30120	-1282	-2728	-1034	-16864	1112	32767	2235	312	-1873	-8896	1064	14608	-893	8440	-3773	-19568	712	-2488	-246	1698	125	-18712	2592	320	716	1192	-121	157	163	1
-32768	32767	-20444	-2867	-1632	956	-2632	5048	-31488	-2914	-302	-980	-17296	5984	32767	-355	-185	-227	-8936	952	14088	-1314	11360	-4012	-19480	408	-2344	-218	1717	144	-18520	2520	248	701	1119	-166	161	196	1
-32768	32767	-19264	-459	-345	3202	-5912	-3064	-24008	-2529	1673	70	-22144	10400	17920	-1019	364	1156	-9824	1072	14328	-2697	14719	-3882	-20512	1872	-1960	-311	2073	85	-19144	5616	1440	555	658	-511	150	177	1
-17352	24808	-3456	4670	403	4676	-21392	712	-14856	-359	2575	184	-14720	-1184	2080	-2247	320	469	-10664	-32	13608	-4189	19031	-4130	-22520	1328	-1840	-384	2232	105	-21144	3688	3408	652	336	-682	131	110	1
-7444	-32768	21208	2891	2240	1793	-32768	6720	26608	531	1826	982	-18728	-8720	-376	-2304	108	-55	-10280	1288	14776	-7567	23514	-5377	-26280	-408	200	-69	2394	97	-24480	1544	7616	546	-233	-637	112	0	1
-14916	14100	19056	2704	4698	972	-32768	9032	-4208	2430	2695	264	-32768	-12328	32767	244	-2419	-880	-10984	1992	15992	-12239	30457	-6999	-30112	-1112	4160	671	2521	179	-28064	4824	14480	532	-1683	-578	105	0	1
-23832	28028	32767	1077	2587	1484	-26720	13616	-10712	1966	3296	1590	-11856	-5616	-10864	4030	1525	-592	-11592	4072	18200	-18488	32767	-10789	-32768	-1368	13768	1900	2817	134	-27480	2912	17584	1481	-2781	-579	101	0	1
-32768	-32768	2240	1638	2266	416	-13752	-3472	-7632	1098	2807	1137	-16720	32640	-24400	1095	2034	351	-20696	1352	22192	-25221	32767	-18463	-30672	2648	6424	2351	2740	449	-28056	792	19200	1857	-2969	-557	81	0	1
-17248	21252	32767	2124	888	950	-2584	-10536	-19048	2583	2040	-446	-3056	10024	-12272	-2543	-579	185	-26880	776	23824	-14455	32767	-17878	-27224	6840	-2984	2626	2921	669	-19312	368	5296	2628	-2315	-209	36	0	1
-16976	-15052	12236	1756	-5	389	-17640	8000	-11912	1644	1790	56	-13560	-23680	-14328	-3462	195	-103	-22560	2576	32767	-5818	32767	-15560	-32368	11256	144	2239	2825	301	-25584	2832	-5128	2498	-855	724	66	0	1
-10748	-3356	14624	1074	-104	261	-30648	6944	-10720	-466	1643	1037	-27376	-16968	-13040	286	1979	-1087	-19432	4840	32767	-8225	32767	-19595	-26408	4336	5336	813	1761	174	-32608	-832	-11864	1636	-1149	1089	100	0	1
-8012	-3152	14652	670	-130	173	-15248	-2536	-4664	-1507	1357	330	-22912	2672	-6016	875	1676	-51	-32768	-8592	20880	-15516	32767	-29123	-19512	4968	-3456	304	1546	378	-28280	-3304	-7160	494	-2103	1117	139	0	1
-7256	-2496	14304	452	-59	165	-17528	1496	-2784	-520	783	-279	-18384	3048	-664	93	1607	329	-30272	14136	32767	1514	12437	-23051	-14464	7128	-13280	129	1053	382	-25648	-5872	-3504	-385	-2544	1315	120	0	1
-7048	-1352	14276	301	52	46	-17104	3912	-1872	-415	640	-141	-13624	1720	856	305	1765	304	-13928	19272	32767	7988	-12757	-8020	-15304	-4392	-1936	755	486	-23	-23328	-4456	-3040	-564	-2722	1433	109	0	1
-7624	-2040	14120	235	119	-72	-18008	-2272	-2864	463	588	-70	-18008	3440	-840	297	1806	843	-3504	14416	15096	9361	-19148	3886	-12696	-5208	1744	1332	-86	-157	-22312	-3608	-3384	-271	-2616	1593	116	0	1
-8112	-2908	13924	203	134	-100	-15984	-1728	-4560	1415	352	-86	-15912	832	-1992	-220	1784	966	-1800	9352	11056	4660	-20266	9059	-8152	-8	416	1773	-880	-84	-22368	-3976	-2984	-220	-2701	1557	127	32	1
-8084	-2872	13856	171	127	-105	-15680	496	-3264	1135	340	-16	-15576	424	-2000	-296	1791	935	-2512	3232	14456	3476	-21953	10216	-6952	3168	-1448	1314	-1536	325	-19112	-3984	-4488	115	-2266	1508	130	71	1
-7664	-2856	13940	134	117	-62	-15920	2432	-1928	-150	444	12	-15984	-1848	-272	-445	1975	320	-3920	-424	16304	6578	-25658	9108	-8120	6672	-1576	259	-2045	384	-15912	-3048	-4768	202	-2136	1343	130	97	1
-7816	-2912	13764	126	84	2	-14912	320	-1616	-1852	893	-177	-15128	-792	304	-469	1968	400	-4696	-1008	17256	9812	-29286	7076	-8144	3072	-1112	-930	-2724	362	-14632	-2096	-5216	153	-2044	1232	125	96	1
-7936	-2760	13664	115	39	46	-14992	-2976	-584	-1938	654	-121	-15520	-864	112	-615	2002	475	-6624	-936	17648	12561	-32768	5857	-8808	1064	-1680	-1584	-3297	265	-13440	-704	-6504	-36	-1964	1125	130	105	1
-7708	-2300	13824	145	0	50	-16144	-4688	520	-800	556	-72	-14032	-160	440	-593	2014	499	-8952	-256	18232	14997	-32768	6347	-10232	-352	-2640	-1822	-3707	180	-12768	64	-7696	-232	-1923	1087	130	119	1
-7448	-2252	13784	160	-9	38	-15632	-3784	-1000	557	459	79	-13928	-1392	1816	-823	2289	445	-10016	368	17600	16851	-32768	8267	-11432	-1208	-2688	-1852	-4128	4	-9944	-968	-7688	-578	-1825	847	133	121	1
-7544	-2212	13656	128	14	28	-16360	-544	-2136	1048	326	240	-13264	-3088	8088	-848	2825	349	-11472	-840	16760	18996	-32768	11191	-12136	-1400	-3304	-2511	-4582	-125	-7664	-2600	-8208	-1059	-1741	615	134	132	1
-7572	-1672	13924	148	0	63	-16616	1736	-1904	264	530	170	-14032	-4560	960	-930	3064	393	-10992	-2056	12936	20954	-32768	14359	-13064	-3056	-2856	-3333	-4921	-543	-6736	-5056	-8816	-1425	-1577	454	135	135	1
-7520	-2220	13704	223	-75	131	-13840	240	600	-758	727	86	-22128	-2400	-5776	-133	2481	121	-16400	-3712	17032	20238	-32768	16852	-18152	-3448	-8712	-3159	-5067	-963	-6136	-6520	-9480	-1705	-1436	321	140	120	1
-7720	-2708	13716	248	-75	199	-14584	-3600	1696	-592	895	22	-19816	-2312	744	905	1126	8	-21976	-7056	27488	20660	-32768	19490	-18328	-592	-9344	-1990	-5085	-1377	-6320	-6720	-9064	-1504	-1151	160	140	136	1
-7304	-2200	13804	235	-31	206	-16160	-3416	792	441	1026	94	-16504	-5936	8104	717	1021	126	-24232	-6024	31952	19797	-32768	19505	-28360	1584	-10224	-1536	-5193	-1425	-6120	-4328	-3976	-1173	-811	123	138	197	1
-7492	-2024	14068	228	4	210	-17096	-344	-2272	974	1175	153	-16016	-1720	3648	-61	1207	221	-32768	-1928	32767	15054	-32768	20288	-32288	4800	-14288	-1075	-5302	-1679	-8528	1032	-392	-1315	-793	374	137	253	1
-7264	-1956	13740	227	63	247	-16632	1224	-2920	407	1339	204	-14912	3056	-3008	-96	1195	281	-32768	-2624	27344	13275	-32768	23937	-27336	6224	-13880	-1411	-5222	-1933	-13312	3304	144	-732	-276	499	140	253	1
-7788	-1920	13740	269	124	312	-17200	-1552	-3120	10	1393	175	-16696	-1200	-4192	146	1098	162	-32768	-6352	21224	9541	-32768	25260	-28472	7248	-13896	-1604	-4896	-2180	-17320	5896	7520	-555	-81	792	145	253	1
-7944	-1552	14080	309	208	398	-17160	-1768	-3296	-15	1398	175	-15672	-2368	-1208	-178	1039	-30	-32768	-11672	13080	7095	-32768	19483	-30272	7632	-14912	-702	-4224	-1838	-17464	3808	17984	-2301	-36	1163	147	253	1
-7272	-980	14728	392	361	489	-18504	-1120	-3680	44	1581	350	-18344	448	-1064	-707	957	-48	-32768	-24152	-5840	13552	-28941	7442	-17984	11656	-22304	206	-3395	-967	-13312	-4824	32767	-3753	169	993	146	253	1
-8136	-1556	14296	503	581	621	-20848	888	-3896	-121	1688	315	-18832	-976	-104	-971	843	-52	-32768	-32768	-31776	26522	-15553	-6713	-8472	7168	-27064	2262	-1046	148	-12280	-3400	32767	-1819	-1239	-243	143	253	1
-7908	-1068	14692	495	605	626	-17360	1368	-3224	-287	1892	440	-16760	-4048	-64	-978	719	155	-32768	-22592	-32768	371	4691	-13531	-5384	13688	-23144	2160	1330	723	-19928	-3008	23528	1214	453	-1401	138	253	1
-8808	-792	14536	612	1243	618	-19872	-1336	-3560	-92	2030	592	-19144	-7584	-48	-819	757	303	-32768	-8928	4664	-17704	13584	-16376	-15664	9824	-19992	1067	2257	864	-19768	-4800	17776	1544	833	-1208	136	254	1
-8788	-1336	14208	957	1849	723	-22584	-1392	-3208	62	2194	633	-21056	-5568	1968	-761	527	479	-2480	30896	5864	-21530	19543	-9711	-22400	-3752	20912	89	2293	395	-8144	-800	1144	3326	993	287	131	253	1
-9164	-1880	15208	1384	2499	1072	-23688	1016	-1272	-411	2335	547	-21464	-1120	3984	-481	344	568	-3832	13760	2144	-19766	32767	-1003	-30384	-11096	9192	-2815	1805	910	-22976	5288	13864	1791	12	-120	139	253	1
-10212	-1704	15600	1711	3083	1343	-25816	-264	744	-930	2493	597	-22488	-768	7128	-346	79	481	-22400	-25928	29664	-15552	32767	4939	-23840	-2568	-5440	-2765	2355	748	-28816	20624	13432	-607	1918	1133	155	253	1
-10592	-920	15264	1918	3910	1760	-28216	-888	2272	-999	2580	642	-26832	-2416	15336	-785	-961	507	-16600	-15952	26864	-3987	32767	-7210	-30712	-5384	-6680	-2681	2583	881	-17128	-7536	928	-4353	587	-556	185	253	1
-13540	-2256	18748	2704	5065	2457	-32768	360	8528	-2201	2560	799	-27264	-2120	21328	-1019	-3519	472	-32768	32767	32767	-10607	32563	234	-16576	13864	-8408	-186	2480	704	-17136	-26992	-2656	-1296	778	1681	197	253	1
-24276	-3936	32767	3489	6305	3344	-28824	-4456	896	-3779	2273	632	-14304	7488	1224	-2023	-2346	706	-10096	-17880	23968	-8099	5756	-4832	-15608	9584	-14136	-3077	2028	1986	-14168	3504	-22736	4941	898	178	185	254	1
-28204	-3800	32767	1652	7465	3622	-27120	-8480	-5296	-3177	2818	1187	-24712	1304	2304	-1948	-1850	218	-11376	752	17120	-3501	2330	-3130	-23720	-344	-8280	-318	1849	857	-14000	15304	-14152	1598	1359	528	171	253	1
-28824	-9972	32767	-325	7116	4117	-28200	-6400	-4920	-2502	2652	1362	-25176	-5040	-8848	-1864	-1237	-858	-10648	2696	14728	-1144	364	-1693	-14608	5112	-6728	1886	1495	872	-23448	4544	-12032	-600	1706	339	142	253	1
432	-20116	14908	-539	4872	3793	-22272	-5776	-4608	-1136	2307	911	-31064	728	-11264	-1159	-1924	-1135	-8992	1656	15304	-432	200	-1327	-20008	2552	-4776	2021	1233	560	-21800	1200	-7872	-932	1436	-235	108	253	1
-32768	-32768	32767	-82	1402	1531	-17472	3832	-15016	541	1722	383	-27912	3848	-10240	69	-2411	-1036	-7792	152	15184	-101	481	-774	-19384	4224	-3432	694	913	419	-18312	-2592	-1064	-1004	1420	-499	93	0	1
-11996	-28884	25320	-68	-539	-501	-17720	-744	-2224	-759	937	352	-28272	4664	-6072	565	-2947	-1175	-7976	624	15160	255	1436	-199	-19136	1040	-4160	-436	725	312	-18264	-4536	-136	-177	1491	-555	94	0	1
-2236	-14436	11688	77	-700	-1135	-13832	-2136	1552	-488	128	-87	-23120	3120	-4800	560	-2999	-1183	-8184	944	14720	566	1959	287	-18352	-240	-3952	-60	717	219	-17472	-3064	-760	427	1634	-578	92	0	1
204	-8744	12324	-666	-542	-1331	-6824	-880	-960	-191	-590	-542	-21904	2752	-4648	502	-2927	-1064	-7968	968	14936	691	2388	627	-16952	760	-3072	552	748	201	-16640	-1128	-1296	746	1756	-763	91	0	1
-6004	-7804	21968	-960	-1372	-1325	-4592	-1600	-3528	-49	-1084	-916	-19976	4768	-4744	358	-2623	-1066	-8736	1216	14744	881	2429	779	-16248	408	-2784	1069	705	286	-16112	880	-2352	729	1795	-770	96	0	1
-8604	-6092	24824	-619	-3151	-1162	-6320	-3056	-4320	368	-1489	-1353	-17872	5992	-4992	97	-2405	-969	-8688	1712	14432	861	2069	586	-15936	1576	-1560	1709	715	325	-15880	1704	-2248	688	1782	-743	98	0	1
-2800	16	15036	-1450	-3895	-1072	-8896	920	-1224	1140	-2149	-1690	-14704	3984	-5776	-255	-2438	-1122	-8640	1840	14456	712	1461	33	-15768	3232	-536	1887	598	333	-15448	1648	-1752	707	1816	-698	99	0	1
-1508	-804	8804	-2823	-3453	-1240	-10000	6216	1080	751	-2775	-1798	-14368	1736	-6312	-500	-2067	-1080	-8472	1632	14296	469	875	-386	-15408	4264	-832	1581	429	311	-15152	2440	-1368	416	1834	-714	104	0	1
-5780	-6428	11848	-2710	-3294	-1517	-9168	6552	-1432	-61	-3139	-1872	-13032	1544	-7240	-447	-1849	-953	-8368	1592	14448	304	317	-466	-15584	4240	-1392	913	370	220	-14680	2440	-592	-66	1840	-733	107	0	1
-8412	-5408	16116	-2464	-3383	-2093	-10672	3304	-2280	224	-3481	-2058	-11168	808	-8176	-59	-1732	-773	-8328	936	14192	267	33	-445	-15968	2520	-2688	263	266	142	-14104	1984	2288	-279	1954	-740	112	1	1
-10584	-3036	19868	-2907	-3405	-2746	-13264	3528	-3248	797	-3961	-2081	-9400	376	-8664	544	-1609	-591	-8168	504	14472	440	77	-241	-16912	-472	-2416	361	306	89	-13224	1568	5304	329	2358	-891	117	14	1
-13316	-952	23172	-3190	-3615	-3202	-14368	5248	-4536	1124	-4393	-2057	-7344	496	-8536	1421	-1568	-489	-8104	576	14248	396	128	-236	-16448	656	-1232	1100	426	110	-14176	1456	2304	1102	2776	-881	122	40	1
-14788	1936	21876	-3209	-3742	-3371	-16744	5544	-3880	1062	-4733	-1998	-7080	1576	-9560	2291	-1433	-250	-8344	1808	14336	-37	-437	-1020	-15752	2496	680	1524	523	252	-18480	2600	-272	448	2234	-599	123	54	1
-16048	3032	21844	-3017	-3581	-3298	-19472	5040	-6216	1035	-4983	-2017	-7008	4504	-10352	2526	-1182	-91	-8112	1880	14376	-329	-657	-1645	-14624	3160	1888	1192	657	248	-21792	6200	2200	-699	1309	-113	125	72	1
-20012	1644	26856	-2924	-3489	-3258	-22296	4728	-8680	1163	-5289	-1999	-6928	4072	-8224	2092	-781	-120	-7792	1168	14360	-334	-40	-1828	-16688	2752	904	146	856	105	-17456	5480	7336	-654	1069	-363	126	72	1
-24804	420	30684	-3086	-3441	-3554	-26320	5240	-11200	1415	-5531	-1945	-7072	3776	-7904	1979	-714	-134	-7936	1152	14616	-216	841	-1927	-18240	24	-560	-260	967	110	-17304	888	5352	223	1345	-560	127	69	1
-28760	3800	30724	-3236	-3308	-3917	-29872	5464	-13672	1420	-5626	-1654	-8456	-344	-1280	660	-161	-402	-8248	1328	15000	-299	1357	-2342	-17152	1344	-712	-45	1266	150	-16376	-1736	1936	446	1532	-579	129	74	1
-32768	10468	27360	-3159	-2913	-3950	-32256	6312	-16736	1188	-5459	-1313	-13000	-4328	3192	265	-177	-655	-8040	1480	14528	-611	1770	-3240	-17176	2776	-920	-3	1297	150	-16840	616	208	289	1449	-310	130	98	1
