#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 8 
#Date 10-20-15-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8076	-4512	13800	20	-3	-13	-15792	-960	-3904	84	35	-18	-16200	2224	-1640	46	-9	-1	-7832	5656	12488	-20	21	-27	-16384	-1072	-2856	-16	13	5	-15872	-1528	-3504	-17	-24	6	130	126	8
-8104	-4560	13764	18	-2	-11	-15824	-1008	-4312	49	22	-12	-16160	2416	-2120	16	2	0	-7648	5488	12616	-22	22	-30	-16280	-1136	-2952	-19	21	-4	-15608	-1784	-3784	-30	-19	5	125	126	8
-8172	-4484	13696	14	4	-16	-15560	-1160	-4352	17	9	-19	-16128	2216	-1592	-21	-13	-11	-7752	5416	12848	-18	20	-35	-16448	-1200	-2848	-34	18	2	-15784	-1656	-3848	-28	-16	0	128	126	8
-8060	-4600	13760	13	-8	-19	-15768	-1008	-3816	-40	-2	-16	-16224	1888	-1472	-31	-5	-15	-7672	5296	12792	-21	28	-33	-16280	-1216	-3032	-41	17	3	-15704	-1632	-3440	-45	-35	-7	124	127	8
-8124	-4596	13756	13	-10	-16	-15672	-1192	-3784	-45	1	-24	-16216	1664	-1544	-16	-6	-9	-7736	5416	12896	-19	23	-25	-16232	-1136	-3160	-36	12	-1	-15680	-1904	-3512	-26	1	-12	125	127	8
-8128	-4524	13716	18	-6	-13	-15744	-1320	-3856	-6	10	-24	-16272	1992	-1032	-18	-12	-11	-7680	5336	12984	-17	16	-26	-16360	-1208	-2992	-21	14	5	-15672	-1896	-3552	-11	-8	5	124	126	8
-8096	-4504	13776	17	-4	-20	-15680	-992	-4104	-8	10	-18	-16080	1944	-1480	1	-17	-12	-7800	5520	12840	-19	17	-27	-16304	-1288	-2912	1	16	4	-15856	-1704	-3768	5	-9	9	125	127	8
-8060	-4672	13680	17	-10	-20	-15680	-1104	-3848	-9	10	-24	-16296	2016	-1640	13	-7	-10	-7688	5376	12688	-24	18	-29	-16296	-1216	-3000	-11	12	6	-15744	-1416	-3992	5	-11	7	125	126	8
-8032	-4632	13820	14	0	-16	-15840	-1344	-4136	41	20	-24	-16480	1984	-1432	2	-22	-13	-7784	5640	12856	-18	24	-28	-16328	-1112	-3096	-34	6	3	-15960	-1528	-3728	-26	-23	-4	126	127	8
-8120	-4552	13780	16	4	-16	-15712	-1088	-4104	44	16	-19	-16256	1880	-1472	-9	-25	-3	-7816	5288	12736	-20	20	-31	-16352	-1272	-3184	-41	3	4	-15568	-1648	-3816	-41	-36	-5	124	127	8
-8132	-4544	13872	13	10	-17	-15680	-992	-4304	15	16	-18	-16072	2000	-1248	-6	-40	-9	-7760	5360	12896	-12	27	-33	-16312	-1264	-3104	-12	8	3	-15584	-1712	-3960	-41	-41	1	126	127	8
-8048	-4524	13776	13	-4	-16	-15536	-1120	-4128	-13	7	-19	-15976	1960	-1640	-5	-25	-10	-7792	5344	12872	-12	23	-28	-16280	-1280	-3168	-6	5	8	-15760	-2016	-3736	-15	-21	1	124	125	8
-8116	-4484	13704	15	-11	-16	-15560	-1288	-4048	-15	5	-24	-16072	2088	-1592	-8	-39	-22	-7792	5392	12696	-14	23	-26	-16096	-1064	-3296	0	7	6	-15496	-1904	-4144	30	-27	6	127	127	8
-8060	-4560	13668	15	-6	-18	-15760	-1128	-4352	-16	-5	-28	-16016	1864	-1688	-17	-29	-17	-7864	5432	12848	-19	17	-28	-16408	-1320	-3352	14	1	7	-15584	-1856	-3904	52	-29	13	128	125	8
-8124	-4552	13764	11	-11	-25	-15768	-1096	-3984	-23	-7	-26	-16128	1944	-1600	0	-36	-27	-7808	5416	12704	-17	14	-24	-16392	-1312	-3296	25	-13	16	-15688	-1504	-4216	39	-29	15	124	126	8
-8120	-4540	13740	11	-13	-20	-15816	-1272	-4048	-25	-8	-28	-16168	2032	-1296	5	-50	-20	-7848	5320	12816	-16	10	-24	-16480	-1256	-2944	35	-11	16	-15672	-1632	-3888	16	-37	15	116	127	8
-8080	-4524	13700	12	-13	-25	-15496	-1136	-3872	-18	-1	-26	-16384	1944	-1344	26	-38	-25	-7824	5400	12968	-14	9	-24	-16200	-1216	-3280	31	-25	18	-15616	-1584	-4008	18	-38	5	131	127	8
-8052	-4588	13756	14	-6	-21	-15712	-1296	-4016	8	3	-30	-16376	1904	-1744	15	-43	-15	-7696	5408	12776	-10	13	-21	-16352	-1192	-3192	23	-19	15	-15656	-1800	-3848	-29	-52	14	127	125	8
-8104	-4528	13800	15	-11	-18	-15680	-1096	-4336	16	-3	-34	-16096	2080	-1952	9	-56	-24	-7680	5432	12720	-11	14	-23	-16592	-1352	-2944	-2	-29	17	-15656	-1872	-3920	10	-52	-4	126	126	8
-8120	-4500	13824	7	-10	-24	-15864	-1136	-4256	-32	-18	-25	-16120	1808	-1464	15	-57	-25	-7896	5280	12744	-7	15	-18	-16320	-1336	-3080	6	-31	21	-15632	-1920	-3720	19	-55	4	125	126	8
-8068	-4564	13868	5	-8	-26	-15856	-1128	-4032	-53	-24	-27	-16384	1960	-1448	23	-51	-21	-7632	5384	12800	-4	18	-22	-16328	-1408	-3000	17	-37	23	-15672	-1848	-3664	12	-55	16	125	127	8
-8064	-4608	13768	8	-10	-20	-15784	-1248	-4040	-29	-18	-26	-16160	1816	-1064	5	-68	-19	-7840	5512	12960	-9	17	-20	-16336	-1448	-2816	19	-40	29	-15688	-1648	-3552	31	-57	22	127	125	8
-8064	-4624	13768	4	-5	-25	-15680	-1032	-3928	-34	-13	-27	-16256	1704	-1352	3	-69	-29	-7712	5464	12736	-5	14	-13	-16288	-1256	-2680	32	-33	25	-15824	-1688	-3552	9	-78	21	127	127	8
-8056	-4600	13748	5	-5	-26	-15840	-1312	-3976	-27	-13	-23	-16232	1856	-976	7	-89	-33	-7688	5568	12656	-10	14	-25	-16360	-1200	-2776	-9	-43	26	-15808	-1944	-3792	24	-73	9	127	127	8
-8144	-4568	13728	9	-6	-23	-15600	-1320	-4064	-14	-7	-21	-16360	1768	-1360	-4	-87	-23	-7784	5336	12784	-10	5	-18	-16136	-1248	-3320	-18	-44	28	-15376	-1688	-3904	45	-75	9	126	126	8
-8052	-4592	13808	13	-9	-24	-15792	-1104	-4248	16	-14	-18	-16200	2200	-1304	-15	-102	-41	-7856	5384	12736	-6	5	-14	-16456	-1456	-3272	10	-52	29	-15528	-1672	-3816	47	-55	22	125	128	8
-8096	-4528	13780	8	-2	-26	-15856	-936	-4232	-45	-26	-21	-16096	2120	-1408	-21	-107	-48	-7640	5288	12752	3	7	-12	-16376	-1384	-3000	30	-56	39	-15624	-1664	-3728	19	-64	10	127	126	8
-8100	-4524	13644	1	-1	-23	-15704	-1096	-3800	-90	-35	-26	-16368	1872	-1408	-17	-95	-44	-7640	5472	12752	9	14	-11	-16440	-1096	-2920	35	-61	40	-15816	-1512	-3544	-15	-77	5	123	126	8
-8104	-4624	13720	6	-2	-25	-15576	-1424	-3888	-50	-31	-28	-16112	1856	-1496	-11	-108	-51	-7776	5520	12784	9	13	-7	-16448	-1080	-2808	24	-50	37	-16072	-1616	-3416	-31	-95	-11	126	126	8
-8080	-4596	13664	1	-2	-26	-15776	-1224	-4096	-22	-23	-25	-16328	1856	-1064	-16	-100	-50	-7624	5640	12984	5	18	-18	-16656	-824	-2840	11	-54	24	-15856	-1600	-3504	-44	-112	-11	126	126	8
-8096	-4536	13728	3	-7	-27	-15608	-920	-4056	-52	-30	-23	-15992	1904	-640	-9	-120	-58	-7704	5624	12824	-1	24	-19	-16576	-1000	-2904	-20	-56	21	-15896	-1424	-3752	-3	-70	-4	122	127	8
-8056	-4624	13688	5	-7	-28	-15688	-1056	-4032	-58	-29	-24	-16424	1896	-832	-14	-108	-49	-7704	5440	12856	-9	15	-22	-16304	-912	-3192	-21	-64	14	-15680	-1128	-3640	-32	-102	-6	122	126	8
-8088	-4660	13740	8	-7	-21	-15720	-1264	-4112	-25	-4	-41	-16288	1656	-1112	-10	-118	-48	-7752	5432	12760	-6	10	-20	-16320	-1408	-2840	5	-64	8	-15688	-1776	-3376	-88	-112	-19	126	127	8
-8120	-4608	13692	11	-5	-22	-15816	-1240	-4272	6	-6	-27	-16008	1592	-1184	16	-114	-53	-7608	5672	12608	-6	9	-21	-16496	-1352	-2840	47	-61	10	-15944	-2152	-3384	-8	-83	-25	126	127	8
-8068	-4596	13824	5	-10	-29	-15896	-1040	-4232	-50	-20	-31	-15896	1752	-1032	17	-113	-61	-7712	5384	13040	-7	8	-21	-16752	-1040	-3280	32	-75	20	-15744	-1664	-3456	25	-104	-11	127	125	8
-8052	-4596	13624	6	-13	-26	-15712	-1120	-3976	-54	-23	-38	-16280	1880	-1184	93	-80	-66	-7816	5528	12880	-2	9	-18	-16480	-1072	-2880	48	-67	4	-15680	-1304	-3328	12	-95	4	130	125	8
-7944	-4580	13692	6	-16	-16	-15856	-1296	-4272	33	-22	-47	-16408	1864	-1232	95	-87	-55	-7640	5560	12920	-10	19	-22	-16496	-848	-2592	34	-72	0	-16088	-1224	-3048	-19	-100	4	122	127	8
-7960	-4652	13720	8	3	-14	-15888	-1392	-4120	110	-19	-38	-16312	1832	-1344	89	-60	-47	-7640	5688	12456	-18	33	-34	-16616	-896	-2536	15	-67	-3	-16216	-1344	-3104	-30	-87	3	127	127	8
-7892	-4736	13748	14	-4	-12	-15624	-1424	-3944	142	-33	-38	-16088	1480	-1200	95	-47	-49	-7728	5456	12792	-19	33	-38	-16568	-928	-2712	-14	-66	-15	-15968	-1816	-3184	-30	-96	-20	124	126	8
-8152	-4684	13748	21	2	-11	-15800	-1568	-4248	120	-51	-41	-16312	1504	-1512	110	-38	-56	-7752	5424	12640	-18	41	-40	-16320	-1448	-3000	-10	-65	-31	-15544	-1664	-3320	-20	-121	-20	126	127	8
-8144	-4652	13716	20	-11	-13	-15432	-1064	-4088	65	-59	-38	-16112	1408	-672	154	-50	-52	-7776	5352	12680	-8	40	-36	-16240	-1648	-2944	50	-70	-19	-15680	-2176	-3264	-28	-105	-24	126	125	8
-8136	-4620	13836	16	-12	-17	-15792	-1008	-3952	22	-63	-51	-16216	1688	-536	164	-40	-46	-7808	5440	12824	-1	42	-33	-16368	-1480	-2560	104	-66	-7	-15800	-2248	-2888	13	-115	-15	126	126	8
-8100	-4564	13748	9	-10	-18	-15536	-1304	-3752	47	-57	-41	-16264	1720	-792	154	-28	-47	-7680	5416	12672	12	45	-31	-16392	-1360	-2536	149	-64	-6	-16040	-2472	-3312	92	-73	2	126	126	8
-7968	-4644	13764	21	-6	-12	-15704	-1392	-3512	147	-40	-45	-16328	2032	-944	138	-10	-50	-7752	5560	12744	10	48	-32	-16616	-1224	-2816	136	-63	1	-15816	-2032	-3024	163	-70	11	127	126	8
-8152	-4568	13660	15	1	-8	-15832	-1216	-4184	216	-39	-61	-16008	1816	-1104	104	4	-48	-7760	5448	12672	10	57	-33	-16512	-1296	-2704	135	-66	-7	-15808	-1816	-3264	168	-56	23	123	128	8
-8096	-4504	13856	2	-7	-10	-15840	-1024	-4400	141	-64	-45	-16120	1600	-1448	126	34	-54	-7640	5608	12552	16	56	-33	-16304	-1352	-2544	169	-68	-3	-16176	-1784	-3232	169	-33	14	129	126	8
-8216	-4564	13816	-2	-2	-21	-15720	-1408	-4256	119	-88	-72	-16312	1568	-1176	152	60	-29	-7864	5656	12696	9	54	-36	-16472	-1128	-2528	155	-77	-5	-15944	-1704	-3304	198	-19	-11	129	126	8
-8176	-4576	13804	-9	-2	-24	-15536	-1336	-4264	123	-94	-61	-16176	1464	-736	158	51	-19	-7808	5528	12824	7	50	-32	-16328	-1264	-2800	159	-80	-12	-15448	-1536	-3288	183	-17	-16	126	125	8
-8148	-4640	13768	-11	-3	-28	-15680	-1296	-3528	55	-91	-51	-16240	1432	-928	153	65	-27	-7816	5432	12760	5	44	-28	-16384	-1368	-2344	178	-73	-11	-15776	-1720	-2720	132	-9	-20	127	125	8
-8208	-4596	13796	-6	-10	-29	-15544	-1480	-3640	40	-83	-69	-16152	1600	-8	134	63	-29	-7760	5544	12672	2	42	-32	-16488	-1352	-1984	141	-79	-8	-15816	-2032	-2784	113	0	-24	130	127	8
-8084	-4648	13700	-8	-9	-33	-15768	-1424	-3128	6	-68	-60	-16528	1464	-232	115	66	-31	-7856	5568	12696	5	44	-36	-16376	-1296	-2232	108	-70	-17	-15928	-1848	-2896	102	12	-39	129	127	8
-8032	-4692	13732	2	-9	-27	-15672	-1736	-3128	68	-48	-66	-16208	1384	-152	114	64	-29	-7968	5512	12696	-2	38	-33	-16232	-1104	-1808	81	-58	-23	-15952	-1864	-2728	73	8	-35	126	127	8
-7992	-4684	13836	5	5	-25	-15816	-1600	-3512	120	-25	-54	-16352	1440	-496	102	58	-31	-7888	5320	12688	-13	37	-31	-16304	-1280	-2336	55	-51	-24	-15776	-1832	-2712	42	-2	-39	127	127	8
-8140	-4620	13764	5	-3	-21	-15760	-1520	-3656	72	-18	-52	-16272	1288	-424	70	57	-36	-7768	5456	12528	-12	31	-30	-16368	-1336	-2200	60	-37	-22	-15920	-1968	-2704	46	15	-37	127	126	8
-8136	-4652	13824	1	-8	-26	-15624	-1432	-3664	31	-15	-57	-16168	1248	-280	55	35	-32	-7872	5456	12632	-15	26	-40	-16264	-1680	-2328	42	-32	-27	-15872	-2232	-2792	47	8	-38	123	126	8
-8068	-4728	13776	10	-6	-29	-15528	-1704	-3240	9	-1	-62	-16224	1120	-184	41	42	-24	-7824	5440	12776	-22	19	-35	-16400	-1456	-2392	37	-30	-27	-15776	-2104	-3064	76	25	-47	127	126	8
-8060	-4712	13792	10	-13	-27	-15768	-1800	-3376	36	17	-60	-16400	1120	-392	71	34	-28	-7736	5360	12752	-23	16	-31	-16328	-1512	-2400	51	-23	-20	-15680	-2256	-2968	71	19	-25	126	126	8
-7916	-4760	13568	15	-7	-22	-15784	-1832	-3872	80	37	-48	-16296	1104	-1024	53	49	-23	-7984	5360	12824	-21	15	-28	-16512	-1592	-2344	88	-13	-28	-15792	-2224	-2904	92	26	-18	125	127	8
-8056	-4656	13712	11	3	-15	-15904	-1720	-4096	132	30	-46	-16424	1256	-1320	57	58	-25	-7832	5544	12752	-17	20	-30	-16488	-1440	-2112	76	-13	-19	-15800	-2288	-2856	102	32	-21	130	127	8
-8144	-4616	13708	15	-2	-24	-15664	-1448	-4160	45	21	-43	-16368	1152	-1288	73	48	-12	-7920	5576	12704	-26	16	-28	-16264	-1440	-2432	43	-8	-25	-15616	-1936	-2704	98	7	-8	125	127	8
-8164	-4592	13776	11	-3	-22	-15856	-1864	-3792	27	21	-51	-16232	1152	-928	117	32	-6	-7616	5576	12648	-25	12	-36	-16344	-1552	-2048	33	-3	-24	-15992	-1992	-3104	56	10	-9	123	125	8
-8124	-4716	13776	10	-5	-27	-15744	-1856	-3632	59	26	-47	-16248	1280	-976	130	58	-1	-7640	5520	12648	-26	16	-38	-16528	-1624	-2080	21	7	-22	-16000	-2248	-3072	30	2	-17	128	126	8
-8088	-4692	13724	6	0	-24	-15568	-1824	-3680	87	33	-44	-16296	1432	-1136	108	40	-4	-7784	5408	12704	-27	18	-34	-16400	-1552	-2352	20	11	-33	-15584	-2104	-3176	27	1	-24	127	127	8
-8092	-4624	13796	11	-4	-25	-15720	-1512	-3952	62	26	-44	-16024	1576	-1008	86	33	-18	-7888	5448	12936	-29	16	-32	-16360	-1568	-2280	12	12	-30	-15712	-2392	-3120	33	3	-26	130	126	8
-8004	-4688	13776	9	-2	-24	-15680	-1920	-3776	38	22	-47	-16160	1216	-1784	50	53	-9	-7840	5520	12632	-23	12	-30	-16504	-1768	-2368	37	16	-23	-15712	-2520	-3072	22	-8	-12	126	127	8
-8072	-4608	13536	10	-5	-23	-15664	-1728	-3648	27	23	-48	-16328	1168	-1104	37	33	-4	-7704	5424	12680	-21	8	-34	-16424	-1752	-2128	44	17	-21	-15872	-2424	-3216	38	9	-4	131	127	8
-8112	-4792	13716	10	0	-20	-15632	-1696	-3744	11	19	-41	-16296	1032	-1280	53	48	-12	-7752	5584	12784	-24	14	-32	-16272	-1520	-2464	13	14	-18	-15832	-2272	-3464	76	26	-23	123	127	8
-8128	-4688	13732	5	6	-24	-15528	-1864	-4032	26	24	-41	-16128	1352	-840	55	26	-12	-7832	5432	12760	-25	9	-33	-16400	-1728	-2608	6	8	-19	-15584	-2248	-3408	30	3	-7	133	125	8
-8076	-4692	13708	7	1	-23	-15832	-1864	-3712	10	26	-37	-16400	1224	-2088	54	57	-8	-7752	5376	12672	-24	12	-27	-16360	-1688	-2240	13	14	-21	-15840	-2208	-3288	0	8	-11	126	126	8
-8156	-4628	13744	9	-7	-25	-15672	-1944	-3904	33	21	-38	-16264	1376	-1032	34	34	-4	-7784	5520	12928	-23	5	-28	-16456	-1680	-2432	15	12	-13	-16040	-2384	-3280	-5	21	-22	128	127	8
-8112	-4648	13852	8	-7	-27	-15712	-1928	-4320	32	21	-35	-16264	1192	-976	43	25	-8	-7848	5456	12648	-24	6	-34	-16424	-1768	-2336	10	16	-14	-15600	-2280	-3048	-4	-9	-11	130	127	8
-8024	-4672	13744	2	-8	-29	-15680	-1752	-3824	-37	21	-40	-16352	1072	-672	45	22	-7	-7672	5520	12752	-26	12	-29	-16288	-1672	-2184	19	16	-14	-15768	-2368	-3024	3	1	2	127	125	8
-8016	-4732	13708	8	3	-20	-15712	-1984	-3896	-22	30	-27	-16456	1088	-1192	35	42	-5	-7896	5272	12824	-29	8	-30	-16272	-1632	-2488	-9	25	-8	-15928	-2384	-3056	6	14	-11	125	126	8
-7948	-4820	13628	14	-2	-18	-15728	-2136	-3752	-15	37	-31	-16112	1408	-1344	12	19	-3	-7768	5456	12808	-23	12	-32	-16376	-1688	-2096	-16	28	-14	-15848	-2536	-3136	1	11	-8	128	127	8
-8116	-4832	13704	21	2	-11	-15760	-1928	-4024	67	38	-22	-16144	1136	-1696	7	12	-7	-7872	5360	12800	-20	18	-29	-16552	-1744	-2560	-23	25	-15	-15904	-2392	-3272	12	9	-3	128	127	8
-8100	-4668	13784	17	1	-16	-15488	-1560	-4200	21	29	-23	-16032	1232	-1816	17	20	-3	-7912	5408	12864	-22	8	-28	-16152	-1664	-2184	8	27	-11	-15552	-2432	-3296	14	0	13	127	127	8
-8124	-4672	13744	15	-4	-18	-15712	-2032	-3880	-3	18	-21	-16240	1368	-1448	25	31	5	-7800	5456	12656	-22	9	-26	-16328	-1704	-2272	43	34	-9	-15832	-2352	-3184	19	-1	16	125	127	8
-8100	-4796	13740	12	-2	-18	-15624	-1880	-4064	-5	6	-19	-16368	1160	-1320	23	25	5	-7792	5496	12752	-28	7	-28	-16336	-1688	-2504	29	35	1	-15592	-2384	-3216	32	-12	12	127	127	8
-8140	-4684	13640	16	-6	-17	-15568	-1640	-3880	-10	8	-20	-16232	1376	-1408	40	35	5	-7912	5408	12472	-21	6	-29	-16608	-1704	-2256	9	31	-2	-15704	-2368	-3568	42	9	12	123	126	8
-8088	-4632	13832	10	-2	-23	-15680	-1752	-3712	-35	7	-25	-16328	1280	-1568	44	25	1	-8048	5224	12768	-23	18	-36	-16344	-1808	-2848	-47	11	3	-15696	-2480	-3496	37	6	9	127	126	8
-8044	-4812	13816	13	-7	-22	-15544	-2120	-4040	-24	14	-19	-16112	1256	-1256	33	10	7	-7928	5488	12768	-17	22	-28	-16560	-1824	-2680	-43	10	5	-15624	-2144	-3680	24	7	18	125	127	8
-8036	-4800	13768	9	0	-23	-15568	-1904	-3960	8	16	-23	-16264	1192	-1368	26	23	7	-7896	5424	12680	-12	17	-22	-16400	-2048	-2544	25	7	10	-15720	-2456	-3288	0	5	17	124	126	8
-8104	-4748	13704	18	-4	-22	-15712	-1912	-3952	5	16	-9	-16472	1104	-1248	41	18	3	-7864	5336	12616	-13	13	-22	-16336	-1816	-2592	42	7	17	-15800	-2328	-3048	-2	-7	16	128	127	8
-8124	-4780	13688	19	-4	-18	-15672	-2040	-3720	-6	21	-9	-16160	1264	-1304	52	9	5	-7864	5512	12728	-16	10	-20	-16232	-1656	-2296	29	9	11	-15848	-2296	-3440	8	3	2	129	125	8
-8148	-4680	13784	19	-4	-21	-15528	-1616	-4064	4	18	-12	-16136	1344	-936	43	1	1	-7816	5472	12520	-23	5	-25	-16376	-1656	-2584	9	5	11	-15648	-2376	-3360	25	-13	9	127	125	8
-8116	-4724	13812	18	-8	-24	-15576	-1752	-4000	-31	16	-11	-16424	1264	-1064	42	18	7	-7760	5456	12792	-19	2	-23	-16216	-1936	-2584	21	8	6	-15560	-2280	-3392	5	-30	26	128	125	8
-8152	-4728	13820	18	-9	-23	-15496	-1976	-3848	-12	20	-13	-16176	1184	-968	34	0	16	-7704	5440	12736	-20	-1	-15	-16248	-1960	-2096	62	12	14	-15720	-2592	-3064	13	-10	36	125	127	8
-8032	-4760	13728	19	-14	-20	-15664	-1944	-3872	-8	30	-5	-16152	1344	-1168	57	-18	4	-7792	5304	12744	-16	1	-19	-16328	-1824	-2224	61	16	24	-15736	-2696	-3000	31	-15	31	129	126	8
-7960	-4744	13752	18	-9	-21	-15752	-2016	-3960	30	38	-3	-16216	1384	-1592	53	-16	9	-7848	5384	12816	-7	9	-17	-16488	-1656	-2336	31	13	26	-15736	-2424	-3208	39	-19	27	122	127	8
-8064	-4668	13756	22	-4	-8	-15864	-1816	-4280	50	30	-5	-16344	1552	-2072	11	13	1	-7632	5528	12672	-9	19	-22	-16584	-1720	-2128	-14	12	19	-15992	-2264	-3344	45	0	29	131	126	8
-8128	-4640	13744	20	2	-10	-15520	-1872	-4480	9	11	-3	-16224	1336	-2216	-23	18	15	-7880	5456	13024	-13	23	-29	-16328	-1584	-2664	-37	10	20	-15848	-2184	-3400	28	-7	32	129	125	8
-8172	-4688	13804	20	-3	-16	-15568	-1864	-4360	-22	-11	-1	-16216	1016	-1544	8	24	21	-7776	5384	12784	-16	20	-26	-16296	-1760	-2600	1	12	15	-15664	-2168	-3320	6	-27	33	127	125	8
-8140	-4620	13792	18	-5	-17	-15536	-1736	-3864	-21	-21	-5	-16336	1208	-1360	49	10	25	-7696	5520	12784	-15	14	-27	-16408	-1992	-2568	34	10	21	-15808	-2256	-3584	9	-21	24	127	127	8
-8040	-4688	13760	15	-7	-21	-15544	-1816	-3528	-18	-7	-2	-16296	1200	-648	71	5	24	-7856	5456	12592	-16	14	-24	-16448	-1760	-2416	33	6	23	-15504	-2200	-3264	10	-33	33	122	127	8
-8052	-4768	13680	15	-4	-15	-15648	-2120	-3696	20	7	-4	-16280	1312	-768	70	0	16	-7776	5472	12968	-15	10	-23	-16200	-1792	-2712	24	7	24	-15736	-2448	-3320	10	-3	31	134	127	8
-8056	-4792	13588	18	-6	-18	-15536	-1816	-3880	20	24	-2	-16080	1192	-1256	30	6	17	-7840	5320	12880	-12	10	-23	-16392	-1912	-2344	16	10	25	-15704	-2488	-3288	34	4	26	125	125	8
-8012	-4680	13788	25	-12	-12	-15704	-2008	-4192	27	18	5	-16376	1376	-1704	13	2	15	-7816	5424	12768	-7	12	-23	-16488	-1704	-2384	8	13	27	-15760	-2336	-3248	26	-5	34	127	127	8
-8040	-4656	13652	30	-6	-13	-15648	-1648	-4432	18	8	2	-16240	1480	-2048	24	9	14	-7600	5384	12800	-4	17	-22	-16496	-1680	-2504	7	11	27	-15920	-2136	-3288	21	-15	32	125	127	8
-8144	-4608	13816	25	-6	-13	-15760	-1640	-4312	-7	-5	8	-16096	1520	-1496	34	4	21	-7736	5376	12576	-8	14	-17	-16384	-1712	-2504	17	13	27	-15736	-2056	-3248	-1	-24	38	134	127	8
-8200	-4684	13776	21	-7	-20	-15600	-1600	-4040	-36	-15	2	-16192	1592	-1352	26	8	16	-7864	5472	12784	-15	13	-23	-16496	-1648	-2664	17	19	28	-15672	-2152	-3200	-10	-36	40	126	125	8
-8112	-4624	13764	15	-5	-22	-15536	-1824	-4136	-30	-18	1	-16200	1552	-1192	13	3	16	-7792	5472	13032	-13	7	-26	-16224	-1776	-2656	18	19	26	-15952	-2552	-3120	-1	-18	31	127	125	8
-8032	-4736	13768	20	-8	-17	-15688	-2000	-3864	-26	-15	-1	-16488	1280	-1488	5	12	26	-7800	5344	12648	-13	8	-22	-16368	-1736	-2480	2	18	28	-15632	-2416	-3336	27	-15	32	127	127	8
-8120	-4708	13776	18	-6	-15	-15608	-1936	-4088	-3	-9	1	-16104	1312	-1448	12	7	25	-7816	5408	12672	-10	7	-18	-16232	-1968	-2624	13	18	22	-15848	-2320	-3272	44	-12	33	126	126	8
-8136	-4628	13748	19	-19	-22	-15512	-1520	-4216	-37	-9	-1	-16000	1296	-1112	26	-7	17	-7688	5416	12752	-10	7	-19	-16288	-1776	-2384	35	25	30	-15776	-2144	-2968	8	-15	49	130	127	8
-8124	-4688	13696	12	-18	-25	-15608	-1744	-4016	-63	-8	-5	-16192	1360	-1160	29	-3	15	-7696	5456	13120	-13	5	-21	-16528	-1760	-2616	27	21	34	-15944	-2168	-3384	-4	-14	44	129	126	8
-7996	-4788	13692	16	-8	-19	-15664	-2040	-3896	-35	4	0	-16272	1376	-1256	38	-11	21	-7640	5392	12592	-14	7	-20	-16416	-1696	-2480	4	22	30	-15864	-2240	-3240	-6	-27	38	130	127	8
-8120	-4808	13776	20	-10	-12	-15696	-1992	-4040	34	13	19	-16544	1240	-1544	19	-5	23	-7736	5512	12656	-7	5	-24	-16456	-1656	-2616	-11	21	30	-15680	-2000	-3344	-6	-23	22	127	126	8
-8104	-4652	13668	25	-6	-15	-15712	-1696	-4136	3	8	14	-15984	1512	-1320	4	-8	16	-7768	5448	12624	-17	8	-21	-16392	-1536	-2416	-25	20	28	-15800	-2064	-3320	-30	-19	29	131	127	8
-8056	-4632	13764	22	-12	-15	-15536	-1656	-3960	-70	-7	11	-16120	1384	-1704	2	12	17	-7792	5552	12680	-13	2	-15	-16376	-1656	-2496	-20	22	30	-15712	-2256	-2856	-40	-26	34	128	127	8
-8012	-4584	13784	23	-9	-17	-15712	-1768	-4064	-53	-1	2	-16360	1464	-1680	-7	1	21	-7584	5464	12920	-19	7	-19	-16280	-1656	-2424	5	30	29	-15792	-2312	-3352	-29	-30	47	127	126	8
-8084	-4652	13652	21	-14	-17	-15568	-1904	-3768	-6	6	10	-16336	1336	-1280	-3	1	24	-7816	5440	12752	-22	8	-25	-16384	-1656	-2416	-4	31	33	-15664	-2600	-3296	25	-14	41	128	126	8
-8096	-4672	13844	24	-11	-18	-15648	-1640	-4064	24	5	13	-16160	1256	-1088	9	-7	29	-7696	5256	12768	-15	11	-22	-16456	-1688	-2896	-16	26	30	-15656	-2192	-3400	55	-19	43	133	126	8
-8076	-4632	13816	19	-9	-20	-15568	-1656	-4080	-10	7	8	-16296	1368	-1072	18	-8	24	-7776	5384	12992	-10	4	-17	-16376	-1832	-2712	19	24	31	-15624	-1904	-3376	35	-16	49	129	127	8
