#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 
#Date 10-07-17-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11208	-2536	11052	409	-13	642	-14504	2604	-7728	-231	4875	1514	-15648	-1608	9992	-3209	-13208	-1746	-10420	2256	13136	438	14	-537	-13880	-3808	-6332	2400	6309	-1807	-11284	920	11684	1750	-12301	-717	109	106	6
-11824	-2232	11156	273	171	356	-12708	2764	-7628	-167	5147	922	-11784	-1192	10180	-3547	-12642	-2070	-10164	1896	13104	217	-259	-584	-13944	-4148	-7396	1956	6055	-1533	-11136	1432	11988	1217	-12116	-500	134	120	6
-11828	-3072	11148	361	152	871	-7140	-2120	-7304	4358	4412	-6593	-13404	-504	10780	-4696	-12026	-1324	-10160	1888	13168	39	-468	-725	-13960	-4344	-8292	967	5497	-1253	-10928	2344	11524	1466	-13431	260	107	106	6
-11144	-2444	11096	261	13	681	-13588	3324	-8572	951	4508	1036	-12128	-2644	10588	-4543	-11181	-2141	-10268	1876	13284	0	-553	-781	-13624	-4152	-8300	1019	5356	-1067	-11892	2792	12480	852	-12539	-53	125	114	6
-11452	-2288	11108	52	38	434	-13640	3184	-8624	638	4560	781	-12076	-3288	10676	-4736	-10934	-2702	-10196	2084	13044	-82	-807	-952	-13700	-3524	-8668	1047	4669	-1261	-10400	2780	12652	647	-11006	-255	115	110	6
-11460	-2228	11180	-42	340	289	-14020	2380	-9760	397	3822	-225	-13460	-3932	10692	-3840	-11043	-3647	-9572	3124	12100	-122	-1616	-1137	-13656	-3544	-10008	-797	3814	-1520	-10864	3984	13184	729	-10584	53	132	119	6
-11432	-2520	10952	-56	268	279	-14084	1764	-9700	-135	3221	-138	-14696	-4204	11108	-3500	-11060	-2786	-10476	1968	13120	-346	-1112	-1231	-13432	-4024	-10068	-1000	2962	-1784	-11796	4040	13176	558	-10241	908	117	113	6
-11492	-2196	11036	-50	187	330	-13892	1856	-10160	-327	2822	-19	-12396	-4392	11156	-2938	-11152	-2525	-10324	1972	13268	-304	-1181	-1113	-13236	-3928	-9820	-857	1984	-1764	-11996	3912	13396	460	-9931	1007	107	103	6
-11596	-2260	11040	-49	167	174	-14052	1484	-10608	-646	2322	231	-11604	-4292	11416	-2073	-10431	-2638	-10248	1948	13208	-369	-1272	-1100	-13148	-4336	-9516	-1125	1239	-1739	-11072	2600	14504	-672	-9166	2326	127	117	6
-11608	-2356	11004	42	-80	202	-13808	1612	-10768	-74	1406	400	-11864	-4888	11940	-2174	-9955	-2996	-10244	1700	13480	-366	-1145	-1056	-13468	-5176	-9668	-540	648	-1661	-10052	2148	14472	-416	-8798	2192	115	111	6
-11628	-2200	10916	40	-297	76	-13624	1728	-10656	-136	693	629	-11476	-5336	12576	-1296	-8692	-3069	-10188	1680	13304	-307	-1127	-839	-13124	-5100	-9640	-348	247	-1379	-9460	1396	15100	150	-8408	2581	110	109	6
-11476	-2208	10988	39	-459	10	-13716	1880	-10316	204	25	681	-10292	-4596	12820	-1135	-8459	-3613	-10032	1616	13428	-264	-849	-644	-13068	-5572	-9292	-216	-297	-1107	-10752	1604	15360	-300	-8337	2168	114	109	6
-11416	-2140	11148	-50	-442	-127	-13840	2400	-10028	365	-496	721	-10300	-4568	13544	-1229	-8446	-3296	-10080	1508	13460	-157	-695	-512	-12960	-5736	-8756	-131	-627	-406	-9076	508	15504	-505	-8081	1863	112	107	6
-11344	-2216	11116	-37	-382	-268	-13832	2348	-9876	143	-832	683	-10288	-4484	13608	-1226	-8375	-3262	-10044	1332	13532	62	-433	-292	-12968	-6068	-8720	-88	-792	220	-8056	164	15844	83	-7545	1423	124	114	6
-11352	-2220	10944	-55	-369	-313	-13828	2236	-9588	148	-1156	539	-9124	-4840	13944	-532	-7613	-2708	-9956	1448	13412	219	-240	-64	-13088	-5864	-8264	-483	-824	960	-7640	296	15776	89	-7338	1203	109	109	6
-11348	-2104	11092	-111	-346	-311	-13808	2312	-9316	-14	-1310	299	-8436	-4524	13940	-139	-7261	-2517	-9768	1360	13568	314	53	29	-12944	-5636	-8264	-687	-1066	1251	-6436	820	15740	341	-7200	377	123	112	6
-11244	-2296	11160	-94	-293	-315	-14092	2208	-9132	162	-1544	105	-7848	-4508	14140	-130	-7278	-2341	-9928	1484	13396	473	261	213	-14744	-5132	-8500	-851	-1026	1643	-6208	1720	15908	494	-7018	-196	123	115	6
-11280	-2224	11096	-115	-240	-273	-13872	2328	-9156	151	-1826	-94	-7648	-4404	14352	-339	-7129	-2111	-10076	1616	13440	606	422	315	-13368	-4128	-8620	-1145	-1154	1563	-6304	2688	16020	77	-6970	-158	120	111	6
-11372	-2172	11220	-154	-218	-329	-14000	2412	-9004	229	-1908	-94	-7556	-4596	14600	-543	-6977	-1847	-10060	1772	13352	639	435	338	-13460	-3640	-8608	-1320	-1281	1442	-5484	3400	15752	-601	-7347	379	119	112	6
-11324	-2160	11188	-229	-252	-321	-13980	2364	-8932	175	-2020	-155	-7320	-4648	14636	-673	-6860	-1558	-10236	1864	13392	556	423	298	-13576	-3436	-8688	-1245	-1451	1287	-4988	3184	16104	14	-6705	769	121	113	6
-11300	-2136	11296	-288	-166	-430	-14048	2512	-8944	0	-2010	-195	-6872	-4700	14860	-856	-6627	-1337	-10184	1892	13412	538	362	286	-13640	-3288	-8448	-929	-1536	1095	-4300	2828	16188	850	-6468	1053	122	113	6
-11276	-2116	11236	-397	-52	-622	-14012	2540	-8768	-91	-2071	-176	-6528	-4612	14844	-833	-6602	-1127	-10096	1736	13428	462	220	308	-13640	-3300	-8384	-572	-1533	796	-3956	3236	16332	1748	-6170	1591	128	116	6
-11224	-2180	11228	-440	33	-662	-14116	2456	-8436	-77	-2110	-185	-6344	-4824	14968	-776	-6589	-1113	-10168	1812	13244	392	130	308	-13656	-3260	-8344	-283	-1445	425	-3804	3772	16424	1602	-6339	2286	122	114	6
-11116	-2140	11336	-488	165	-737	-14392	2824	-8284	-272	-2011	-287	-4896	-4508	15180	-93	-6273	-763	-10116	1468	13600	343	79	293	-13760	-3600	-8064	294	-1535	184	-3740	4288	16252	988	-6116	2363	117	111	6
-11156	-2228	11132	-558	352	-867	-14252	2728	-7992	-660	-1726	-402	-4616	-4580	15372	359	-6241	-401	-10116	1828	13384	233	94	348	-13604	-3528	-8384	108	-1406	216	-3532	3080	16860	-117	-5662	1864	116	110	6
-11128	-2272	11016	-559	545	-903	-14248	2600	-8068	-762	-1648	-602	-4572	-5436	16480	1647	-5354	979	-9996	1748	13392	280	251	391	-13632	-4488	-8068	873	-1543	269	-3604	2336	16712	-219	-5299	1326	120	113	6
-11220	-2316	11144	-556	709	-966	-14132	2560	-8004	-735	-1551	-718	-4080	-4272	15784	1395	-5617	-53	-9960	1636	13392	409	454	464	-13584	-4844	-7808	798	-1527	457	-3248	1652	17172	-669	-4736	733	124	115	6
-11216	-2332	10988	-534	800	-983	-14260	2648	-8032	-740	-1477	-816	-4152	-4044	16340	1174	-4748	165	-9836	1704	13356	499	768	622	-13636	-4992	-7792	1040	-1525	772	-2964	1768	17440	-979	-3887	77	121	114	6
-11288	-2300	11148	-610	962	-1070	-14360	2544	-7860	-306	-1356	-973	-4584	-4108	15928	842	-3811	709	-9980	1876	13368	526	1051	668	-13852	-4444	-7528	848	-1473	1160	-2828	2040	17104	-1269	-3248	-662	121	113	6
-11376	-2520	11040	-679	1066	-1141	-14476	1976	-7924	-117	-1382	-903	-2940	-4068	16128	573	-2022	548	-9908	2232	13140	376	1177	573	-14000	-4180	-7464	549	-1360	1354	-2416	2024	17004	-1914	-2444	-1051	120	113	6
-11312	-2628	10952	-664	1095	-1099	-14744	1856	-7836	691	-1418	-984	-4320	-4840	15408	152	-2258	781	-9892	2212	12916	-113	1231	228	-14012	-3552	-7256	-668	-1638	1530	-2860	2156	16968	-1864	-2010	-1448	117	112	6
-11328	-2816	10884	-505	1174	-943	-14612	1508	-7748	439	-1624	-944	-4588	-5340	15036	454	-2322	589	-10232	2228	13360	-538	1179	-178	-14128	-3136	-7452	-1586	-2056	1668	-3052	2444	16700	-1692	-1956	-1383	118	112	6
-11320	-2796	10872	-384	1081	-707	-14656	1268	-7456	602	-1497	-936	-4332	-5264	14836	331	-2287	577	-10336	1972	13268	-432	1011	-154	-13624	-3192	-7468	-1569	-1729	1428	-2692	2288	16352	-2052	-1842	-1447	120	113	5
-11404	-2872	10776	-234	1011	-650	-14652	1336	-7716	562	-1728	-725	-4240	-4896	15192	422	-2101	269	-10392	1860	13188	-241	995	24	-13928	-3180	-7492	-1249	-1526	1287	-2372	2472	16692	-2280	-910	-1126	115	110	5
-11432	-2784	10836	-104	1012	-421	-14604	1436	-7736	633	-1517	-636	-4000	-4516	14936	-34	-2190	53	-10424	1944	13072	-117	906	75	-13988	-2812	-7188	-85	-1524	1033	-2260	2372	16508	-2050	-1651	-1160	117	111	5
-11476	-2788	10884	-12	856	-313	-14692	1604	-7272	-105	-1501	-661	-3980	-4732	15316	-706	-2289	-49	-10316	2092	13096	-192	816	25	-14656	-2900	-7120	-178	-1376	981	-1840	2512	16908	-1716	-1751	-1110	118	112	5
-11484	-2700	10704	12	745	-317	-14632	1556	-7404	-365	-1378	-429	-3764	-4848	15308	-789	-2328	-360	-10412	2088	13164	-432	855	-145	-14588	-2532	-7212	-425	-1723	837	-2148	2480	16852	-1381	-1734	-541	119	112	5
-11376	-2712	10700	74	695	-315	-14856	1316	-7424	-41	-1358	-423	-3476	-4968	15640	-704	-2313	-902	-10428	2200	13128	-584	786	-251	-14420	-2284	-7200	-808	-1489	538	-1520	2164	16664	-1092	-1562	222	120	113	5
-11464	-2852	10960	309	663	-183	-14944	932	-6896	828	-1342	-213	-3232	-5200	15684	-512	-1903	-1475	-10036	2232	12972	-561	636	-514	-14708	-2060	-7124	-1460	-1363	164	-1180	2520	17016	-736	-1443	578	120	112	5
-11356	-2760	10944	684	702	-117	-15136	896	-7188	1699	-1243	69	-2832	-5980	15704	-161	-1607	-1632	-10396	1992	13204	-598	622	-852	-14744	-2072	-7060	-2094	-1341	-162	-1244	3524	17148	-1013	-1598	-76	117	111	5
-11484	-2924	10948	933	805	77	-15464	744	-7136	2345	-1475	321	-2324	-5668	16052	270	-835	-1909	-10712	2208	13064	4	749	-1691	-14960	-2400	-7324	-1619	-1466	-147	-1832	3484	17384	-2583	-1672	-551	111	108	5
-11300	-2996	11380	1863	938	-64	-15572	776	-7088	2742	-1758	641	-3364	-5808	15892	290	-638	-2406	-10272	1900	13856	-623	1029	-2077	-16132	-3336	-6812	-548	-1921	89	-2132	2676	18224	-3702	-1606	-922	111	108	5
-10904	-876	12456	3236	1432	-1279	-15260	2596	-7288	3053	-1688	2015	-3408	-6328	15804	-365	-201	-3039	-10116	1612	13808	-1040	1953	-1863	-15516	-3984	-7280	1236	-2141	-658	-2128	1636	17840	-4248	-1327	22	113	109	5
-11332	-2564	11596	3196	2380	-2393	-15216	2516	-7040	588	-1340	3160	-4088	-5784	15808	230	-369	-2953	-10392	1476	13436	-1417	2648	-1446	-15152	-3184	-6972	2217	-2206	-1041	-2200	1088	17532	-3390	-1272	561	119	112	5
-11616	-2140	10552	3589	2762	-2961	-14560	1760	-6816	1119	-1023	2804	-3520	-4992	15548	777	128	-2246	-10856	1560	12856	-1679	2902	-1225	-14348	-2920	-6828	1833	-2236	-1421	-2164	272	16920	-2242	-1157	1367	122	113	5
-12116	-2548	9840	3106	2524	-2836	-14364	1636	-7316	1078	-958	2735	-2836	-4320	15228	959	-183	-1550	-11132	1516	12680	-1709	2609	-1219	-13864	-2740	-6812	1299	-2296	-1380	-1780	148	16452	-1862	-1050	1728	119	112	5
-12284	-2592	9780	2321	2010	-2082	-14320	1316	-6956	1045	-925	1986	-3612	-4156	15144	766	-576	-1073	-11168	1276	12288	-1637	2134	-1204	-13532	-2912	-6244	874	-2031	-1388	-1476	-4	16524	-1849	-192	1737	118	112	5
-12556	-2888	9152	1132	1185	-1005	-14092	1372	-7084	528	-862	948	-3340	-3892	15412	196	-613	-509	-11232	1012	12004	-1304	1588	-1141	-13140	-3236	-6220	430	-1663	-1116	-1252	-572	15808	-1602	-260	1713	121	113	5
-12500	-3148	9352	186	180	194	-14348	1440	-7016	-121	-682	-16	-3244	-3972	15276	-210	-720	166	-11260	744	11972	-828	936	-982	-12800	-3648	-6088	499	-1019	-1081	-1372	-956	15540	-1658	-260	1596	124	115	5
-12024	-2660	10156	112	-450	757	-14736	2120	-6840	-791	-531	-686	-3580	-4664	15420	-632	-885	392	-11364	580	11616	-192	59	-715	-12172	-3840	-5904	1274	-183	-907	-1316	-1292	15188	-959	191	1025	125	115	5
-11644	-1904	10760	-2	-321	524	-14808	2632	-6980	-1237	-324	-455	-3116	-5124	15676	-333	-737	440	-11376	448	11628	543	-671	-258	-12140	-3976	-5748	1092	-109	-886	-1336	-1372	15080	-977	166	1012	124	115	5
-11592	-1788	11032	-29	56	-24	-14872	2528	-6848	-1572	-222	-61	-3100	-5160	15660	126	-796	488	-11212	436	11616	1047	-1596	261	-12244	-4220	-6424	845	949	-600	-1456	-1364	15624	245	675	257	124	115	5
-11640	-2156	10704	37	279	-401	-14992	1920	-6864	-1538	-31	144	-2940	-4960	15840	468	-817	690	-11096	680	12116	1469	-2330	710	-12892	-3952	-6168	539	1363	-326	-1912	-912	15772	882	967	-7	125	115	5
-12004	-2580	10592	-24	417	-347	-15084	1464	-6784	-701	-72	122	-2968	-4680	15956	430	-820	832	-10988	1140	12476	1678	-2763	1001	-13760	-3872	-6508	-173	1504	-58	-2136	-632	16776	1255	965	-269	125	115	5
-11948	-2652	10420	-89	381	-65	-14956	1528	-6828	-24	-77	-25	-3140	-4708	15700	216	-673	881	-10872	1728	13184	1487	-2912	1007	-13968	-3948	-6508	-178	1483	-17	-2516	-124	18036	1362	753	-352	126	115	5
-11900	-2424	10448	-100	333	74	-14868	1684	-6940	170	-72	-114	-3212	-4696	15764	117	-688	861	-10576	1904	13604	1336	-2171	634	-16028	-4072	-6556	-608	1387	243	-2784	332	18380	1172	602	-494	127	116	5
-11876	-2248	10404	-79	227	61	-14708	1748	-7060	257	9	-43	-3372	-5132	15448	-153	-435	803	-10284	1824	13708	1104	-1314	300	-16088	-4248	-6856	-525	1072	460	-2392	444	18376	979	475	-768	127	116	5
-11836	-2196	10268	-120	191	-67	-14672	1892	-6996	235	166	83	-3232	-5128	15372	87	-419	658	-10344	1804	13504	878	-392	-42	-15940	-4216	-6880	-100	1127	497	-2300	816	18172	796	193	-892	127	117	5
-11944	-2364	10308	-118	45	-139	-14796	1796	-7012	212	288	95	-3452	-4796	15480	367	-360	361	-10360	1748	13316	636	399	-254	-15288	-3876	-6716	687	768	481	-2460	816	17596	604	131	-908	127	116	5
-11964	-2340	10404	-173	-51	-160	-14712	1908	-7048	108	273	120	-3520	-4584	15572	262	-210	80	-10592	1468	13040	553	721	-275	-14340	-3744	-6836	684	500	561	-2220	824	16888	632	34	-809	127	117	5
-11916	-2376	10372	-233	-131	-131	-14764	1980	-7000	-218	274	-20	-3384	-4532	15656	-23	-79	-29	-10652	1408	12884	533	680	-233	-13672	-3464	-7100	906	465	508	-2176	772	16256	599	53	-617	128	117	5
-11872	-2364	10552	-271	-202	-98	-14988	1916	-7124	-458	277	-83	-3420	-4628	15716	-530	-53	-132	-10864	1400	12372	695	118	-52	-13328	-3044	-7052	740	706	348	-2156	1008	16052	722	15	-558	128	117	5
-11800	-2348	10604	-303	-170	-109	-14952	1848	-7116	-393	283	-83	-3396	-4920	15668	-733	-109	-42	-10912	1444	12344	750	-585	48	-13404	-2964	-7048	212	955	249	-2072	1084	16312	754	50	-399	129	117	5
-11824	-2340	10648	-284	-135	-109	-15096	1780	-7060	-244	233	-55	-3392	-5096	15628	-606	-157	-14	-10836	1632	12636	763	-1085	23	-14112	-2840	-7148	-241	896	154	-2280	1268	16788	752	37	-253	130	118	5
-11764	-2340	10760	-210	-53	-146	-14948	1784	-6952	-3	186	37	-3288	-5108	15636	-304	-125	34	-10548	1744	12864	687	-1192	-64	-14776	-3240	-7256	-574	676	94	-2336	1484	17216	675	-95	-48	130	118	5
-11788	-2324	10616	-161	-54	-205	-14884	1772	-7148	286	182	96	-3300	-5148	15608	-92	-121	171	-10424	1788	13400	451	-899	-115	-15196	-3384	-6992	-581	357	-65	-2308	1548	17412	695	-163	-32	131	119	5
-11828	-2292	10532	-166	-32	-271	-14884	1968	-7024	403	205	155	-3276	-4904	15520	113	-112	180	-10356	1984	13504	20	-369	-206	-15336	-3420	-6940	-396	-103	-170	-2344	1532	17732	84	-331	315	131	119	5
-11824	-2324	10492	-205	-41	-262	-14840	1936	-7108	302	270	33	-3252	-4936	15588	119	-93	197	-10404	1824	13328	-280	120	-289	-15008	-3544	-7108	-271	-524	-214	-2096	1120	17632	0	-377	430	132	119	5
-11836	-2352	10508	-190	-160	-256	-14916	1920	-7164	156	267	-9	-3340	-4816	15568	8	-130	336	-10612	1800	13068	-350	464	-417	-14692	-3440	-7024	211	-772	-182	-2028	940	17192	20	-459	577	132	119	5
-11788	-2320	10484	-231	-182	-232	-14856	1884	-7136	-12	206	-98	-3380	-4940	15596	-51	-159	400	-10628	1592	13048	-360	532	-483	-14044	-3432	-6952	323	-673	-288	-2024	940	16628	-226	-238	617	132	119	5
-11796	-2340	10556	-215	-229	-276	-14800	1868	-7112	-147	209	-57	-3288	-4904	15616	-76	-172	414	-10676	1376	12808	-260	291	-385	-13668	-3448	-6924	143	-553	-367	-1996	744	16496	-302	-110	472	132	119	5
-11776	-2356	10512	-212	-222	-264	-14840	1808	-7056	-122	220	-37	-3200	-4876	15716	-21	-189	312	-10776	1432	12636	-145	-9	-302	-13524	-3464	-6956	-15	-273	-409	-1976	692	16408	-318	-21	268	131	119	5
-11736	-2348	10492	-144	-318	-309	-14836	1728	-7064	-153	259	-56	-3124	-4736	15632	-117	-197	266	-10688	1448	12740	49	-378	-189	-13808	-3560	-6968	-183	-54	-448	-1980	584	16580	-258	-49	258	131	119	5
-11784	-2420	10532	-199	-402	-289	-14824	1820	-7128	-9	234	-64	-3184	-4864	15616	-165	-119	157	-10704	1560	12924	47	-583	-112	-14264	-3544	-6980	-227	1	-493	-2160	600	16936	-312	-116	270	131	118	5
-11724	-2340	10624	-209	-396	-227	-14832	1896	-7180	26	281	-112	-3364	-4928	15588	-241	-117	162	-10492	1596	12992	4	-454	-152	-14516	-3588	-6884	-560	-14	-483	-2136	392	17208	-294	-127	266	131	118	5
-11724	-2364	10540	-192	-437	-201	-14924	1880	-7156	-26	265	-74	-3332	-4916	15644	-291	-85	234	-10456	1648	13192	-52	-344	-207	-14596	-3736	-6776	-678	-104	-392	-2088	360	17188	-187	-126	313	132	119	5
-11704	-2312	10608	-192	-468	-230	-14864	1932	-7132	22	277	-170	-3372	-5004	15744	-328	-133	345	-10500	1628	13188	-110	-203	-273	-14568	-3676	-6792	-614	-242	-311	-2032	484	17204	-96	-270	279	132	119	5
-11636	-2408	10692	-248	-383	-214	-14956	2012	-7288	-105	362	-166	-3424	-5108	15724	-240	-125	459	-10496	1628	13072	-168	-1	-257	-14624	-3700	-6876	-498	-405	-274	-2096	620	17160	-78	-259	158	131	119	5
-11544	-2380	10784	-218	-232	-208	-15172	1900	-7296	-32	308	-130	-3552	-5220	15796	-110	-151	495	-10476	1504	13128	-178	171	-322	-14400	-3632	-7048	-332	-494	-227	-2248	500	17020	-4	-256	188	131	119	5
-11568	-2404	10920	-186	-70	-225	-15076	1816	-7372	73	216	-71	-3612	-5184	15840	-68	-198	499	-10556	1468	12968	-141	206	-344	-14176	-3620	-6868	2	-567	-220	-2204	472	16920	-108	-120	72	132	119	5
-11632	-2420	10892	-158	68	-201	-15160	1824	-7332	46	124	-7	-3680	-5248	15880	-46	-223	480	-10640	1420	12904	-78	146	-314	-13996	-3668	-6880	356	-506	-196	-2180	528	16728	-181	-24	250	132	119	5
-11632	-2412	10772	-131	170	-186	-15040	1780	-7488	138	20	-1	-3740	-5172	15556	-15	-198	447	-10648	1384	12732	15	48	-281	-13716	-3604	-6916	235	-240	-261	-2216	508	16568	-130	-3	239	132	119	5
-11692	-2340	10720	-168	192	-183	-14916	1716	-7468	127	-71	42	-3624	-5212	15676	-40	-138	366	-10612	1324	12836	142	-194	-135	-13772	-3544	-6944	175	-86	-292	-2184	276	16500	18	93	309	132	119	5
-11668	-2388	10576	-136	140	-197	-14868	1644	-7368	120	-57	7	-3548	-5132	15532	1	-192	256	-10720	1456	12836	249	-370	-69	-13972	-3492	-6916	14	45	-391	-2196	412	16656	215	93	307	131	119	5
-11696	-2456	10656	-88	124	-228	-14764	1712	-7408	48	-134	36	-3564	-5148	15500	1	-109	210	-10568	1492	12936	300	-549	-10	-14032	-3520	-6932	17	292	-416	-2180	440	16856	242	40	194	131	119	5
-11664	-2396	10628	-121	96	-220	-14876	1656	-7332	46	-155	82	-3592	-5144	15512	11	-95	99	-10532	1488	13036	327	-610	-5	-14236	-3696	-6760	31	212	-346	-2108	532	16856	250	74	169	131	119	5
-11656	-2484	10656	-108	22	-208	-14932	1748	-7328	44	-240	115	-3520	-5196	15596	16	-131	38	-10456	1476	13140	331	-593	-31	-14240	-3664	-6848	42	219	-328	-2120	532	17068	184	52	130	130	118	5
-11616	-2392	10736	-125	40	-191	-14908	1616	-7168	54	-223	160	-3348	-5176	15712	88	-94	-56	-10404	1572	13172	258	-447	-41	-14640	-3832	-6836	124	25	-209	-2012	576	17264	25	8	160	130	118	5
-11592	-2428	10692	-122	53	-163	-14944	1680	-7240	10	-175	202	-3336	-5140	15556	56	-131	-43	-10356	1616	13188	172	-189	-111	-14696	-3772	-6880	73	-89	-119	-2088	400	17264	-3	-64	159	129	118	5
-11592	-2424	10776	-91	57	-158	-14904	1728	-7144	75	-168	218	-3256	-5116	15700	130	-115	3	-10384	1680	13164	60	66	-169	-14560	-3628	-6740	-2	-221	-88	-1996	352	17176	66	-46	218	130	118	5
-11584	-2428	10828	-66	80	-172	-14924	1772	-7188	47	-156	260	-3216	-5064	15644	193	-100	-10	-10432	1544	13032	-33	140	-228	-14436	-3756	-6956	-152	-349	-56	-1964	376	17084	163	-22	228	130	118	5
-11620	-2452	10748	-60	82	-128	-14908	1824	-7160	64	-132	278	-3292	-5024	15612	203	-72	32	-10512	1564	13060	-39	183	-238	-14224	-3744	-6764	-165	-364	-41	-1964	444	16936	238	-87	145	129	118	5
-11696	-2400	10724	-22	117	-157	-14852	1764	-7132	-9	-142	239	-3356	-4940	15584	157	-75	26	-10528	1452	12920	-15	167	-276	-14128	-3644	-6744	-100	-230	-32	-1952	468	16828	226	-97	98	130	118	5
-11588	-2436	10740	-61	128	-143	-14884	1832	-7136	9	-127	265	-3316	-4964	15476	108	-76	13	-10516	1520	12992	19	127	-199	-14072	-3648	-6844	-64	-245	-32	-2076	336	16832	190	-101	82	129	118	5
-11636	-2416	10764	-64	114	-139	-14908	1908	-7032	21	-115	226	-3320	-4948	15632	121	-70	42	-10556	1468	12888	92	75	-181	-14128	-3708	-6784	-101	-128	-33	-2084	396	16808	207	-96	65	129	117	5
-11592	-2400	10744	-51	122	-121	-14868	1908	-7136	3	-75	254	-3332	-5064	15648	176	-73	132	-10524	1472	12932	135	7	-159	-14176	-3676	-6776	-149	-91	-26	-2052	492	16812	190	-72	102	129	117	5
-11660	-2412	10832	-85	91	-142	-14880	1864	-7100	17	-62	225	-3324	-5064	15628	238	-92	144	-10520	1552	12912	148	-71	-146	-14288	-3604	-6808	-190	-31	-58	-2068	548	17012	196	-77	38	129	117	5
-11744	-2376	10656	-87	113	-157	-14948	1816	-7160	54	-21	233	-3412	-4948	15564	223	-109	156	-10532	1464	13032	100	3	-186	-14356	-3632	-6884	-230	-124	18	-2092	624	17068	202	-40	14	128	117	5
-11608	-2416	10712	-59	122	-148	-14964	1776	-7208	32	-39	204	-3400	-4860	15776	221	-102	181	-10508	1544	13040	53	50	-161	-14376	-3616	-6856	-213	-145	-12	-2124	576	17040	249	25	67	128	117	5
-11616	-2428	10744	-83	98	-168	-14860	1892	-7240	58	-56	222	-3412	-4904	15648	182	-113	191	-10484	1532	13000	53	92	-195	-14372	-3628	-6744	-140	-229	-19	-2056	572	17032	241	-29	64	128	117	5
-11652	-2404	10696	-92	119	-133	-14876	1900	-7188	57	-60	204	-3364	-4896	15644	60	-117	118	-10556	1460	13120	48	79	-203	-14296	-3644	-6896	-84	-280	-16	-2076	508	17028	286	-65	33	127	117	5
-11644	-2376	10744	-90	107	-163	-14856	1888	-7220	20	-67	202	-3360	-4904	15600	2	-146	116	-10548	1440	13068	44	85	-195	-14368	-3624	-6776	-51	-235	2	-2040	596	16932	241	-46	53	128	117	5
-11648	-2380	10868	-82	112	-173	-14876	1848	-7208	47	-36	176	-3380	-4928	15696	2	-123	140	-10580	1408	12992	54	92	-203	-14260	-3596	-6904	-14	-214	28	-2048	612	17088	281	-113	67	127	116	5
-11612	-2436	10560	-102	113	-176	-14864	1868	-7148	-12	-25	133	-3376	-4988	15708	42	-159	152	-10528	1452	13056	32	67	-204	-14248	-3624	-6836	67	-195	10	-2072	560	16880	287	-91	41	127	116	5
-11596	-2448	10744	-120	139	-169	-14884	1848	-7288	19	-70	146	-3344	-4948	15736	50	-113	145	-10528	1476	13008	58	48	-179	-14228	-3540	-6832	24	-182	-2	-1932	672	17064	276	-101	37	127	117	5
-11604	-2428	10800	-110	150	-151	-14872	1752	-7184	48	-44	131	-3232	-4944	15764	51	-116	188	-10556	1496	13004	43	55	-182	-14324	-3540	-6852	-75	-120	-31	-2012	676	16968	147	-43	50	127	117	5
-11656	-2400	10616	-137	155	-162	-14924	1808	-7216	91	-44	147	-3380	-4992	15708	52	-130	138	-10560	1464	12956	18	31	-168	-14328	-3564	-6860	-132	-159	-40	-2044	668	16940	133	-27	31	126	116	5
-11672	-2448	10772	-90	140	-166	-14880	1856	-7040	100	-29	141	-3324	-5004	15644	25	-110	157	-10548	1440	13032	52	44	-183	-14336	-3632	-6836	-92	-178	-87	-2004	604	16960	145	-40	34	126	116	5
-11644	-2416	10792	-100	143	-160	-14868	1812	-7144	106	-64	161	-3356	-4968	15596	45	-97	164	-10536	1472	12980	38	60	-169	-14296	-3588	-6848	-58	-172	-59	-2064	524	17012	136	-39	48	126	116	5
-11604	-2388	10600	-111	144	-121	-14880	1864	-7112	25	-33	187	-3304	-4876	15584	68	-104	161	-10568	1476	13140	55	33	-150	-14188	-3588	-6800	-16	-97	-51	-1996	604	16948	91	-27	66	126	116	5
-11592	-2372	10764	-116	91	-153	-14936	1784	-7276	42	17	151	-3300	-4928	15672	19	-125	154	-10620	1544	13020	109	3	-151	-14252	-3528	-6848	-13	-120	-80	-2048	608	16948	158	-37	67	126	116	5
-11656	-2476	10724	-81	137	-170	-14964	1876	-7160	53	8	164	-3332	-4956	15744	-5	-118	134	-10584	1456	12936	96	44	-129	-14328	-3584	-6716	77	-107	-80	-2008	528	16852	194	-33	82	125	116	5
