#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 11 8 11 10 8 10 8 10 8 11 
#Date 09-27-16-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8604	-3768	13968	164	-100	-170	-15756	2160	-3896	-23	-46	-22	-16344	-240	948	333	-199	120	-7380	5804	13148	-150	110	-176	-16140	-2676	-2624	112	-227	199	-16208	1008	2288	169	-188	113	123	129	11
-8548	-3956	14004	161	-69	-171	-15504	2076	-4108	-101	-75	-66	-16276	-268	788	39	-245	172	-7312	5880	13132	-94	137	-207	-16180	-2800	-2716	15	-61	116	-16208	944	2276	129	-183	94	127	127	11
-8388	-3980	14136	122	-51	-137	-15776	2084	-3936	-220	-65	-103	-16320	-408	980	-14	-304	182	-7476	5928	13248	-50	199	-243	-16048	-3000	-3016	-100	-43	144	-16336	832	1836	37	-66	48	125	128	11
-8356	-3792	13956	110	-49	-198	-15760	2028	-3800	-111	-55	-72	-16360	-572	844	-102	-305	190	-7560	5908	13224	-34	238	-248	-16056	-3004	-3388	-118	-156	145	-16404	916	1452	222	68	-29	125	126	11
-8612	-3748	14048	128	-18	-164	-15664	2196	-3956	-65	-22	-40	-16188	-636	972	-41	-251	171	-7388	5824	13200	-92	138	-226	-16192	-2896	-2948	28	-181	128	-16320	904	1644	138	91	-15	126	128	11
-8544	-3868	14008	137	-37	-145	-15736	1948	-4128	10	-44	-25	-16388	-516	1044	3	-166	180	-7356	5744	13184	-95	73	-213	-16124	-2844	-2780	122	-99	121	-16352	1052	2116	72	28	-27	124	130	11
-8536	-3896	14000	114	8	-100	-15784	1984	-3976	-30	-42	-32	-16408	-500	988	49	-180	144	-7312	5804	13160	-138	110	-203	-16064	-2736	-2656	53	-18	44	-16220	1064	2408	-73	-63	45	127	123	11
-8472	-3832	13904	136	-42	-137	-15600	1968	-3960	-100	-19	-66	-16268	-456	1048	-115	-114	144	-7380	5812	13200	-104	124	-185	-16148	-2740	-2728	-44	107	-6	-16168	980	2084	-60	2	4	129	129	11
-8520	-3712	13932	127	-36	-153	-15664	2028	-3936	-188	28	-80	-16264	-548	1140	-82	-105	192	-7376	5892	13216	-85	193	-242	-16348	-3000	-3036	-87	183	-57	-16324	920	1772	-3	58	-31	125	127	11
-8348	-3856	14068	135	31	-119	-15788	1968	-3888	-95	70	-38	-16332	-552	1004	-5	-74	177	-7524	5908	13148	-99	213	-273	-16020	-2932	-3272	-52	107	-11	-16364	852	1336	58	183	-91	126	125	11
-8392	-3820	13876	91	28	-126	-15732	2152	-3872	97	43	-40	-16320	-372	940	-70	-30	194	-7588	5836	13208	-101	165	-245	-16120	-2912	-3168	-5	-77	17	-16320	868	1400	-11	224	-125	122	128	11
-8556	-3908	14024	128	24	-112	-15640	2048	-4100	-29	108	-44	-16352	-408	800	-172	-68	122	-7480	5848	13036	-145	118	-241	-16092	-2836	-2924	53	-17	-38	-16340	940	1928	12	125	-132	128	127	11
-8608	-3872	13940	109	-7	-117	-15540	2060	-4104	-42	69	-22	-16252	-512	784	-352	-10	164	-7576	5760	13136	-133	101	-236	-16044	-2876	-2784	38	134	-63	-16220	1104	2524	-72	98	-85	126	130	11
-8440	-3964	13920	127	-19	-124	-15512	2084	-4208	-59	108	-87	-16384	-484	896	-308	-5	208	-7356	5872	13180	-55	105	-231	-16164	-2760	-2584	-66	235	-179	-16260	1044	2284	-178	127	-80	131	125	11
-8448	-3936	14184	145	-41	-133	-15816	1996	-3792	-99	25	-65	-16420	-488	964	-147	-46	133	-7340	5892	13148	-60	186	-254	-16300	-2792	-2988	-256	299	-154	-16364	976	1904	-315	184	-92	132	130	11
-8452	-3924	13924	116	3	-136	-15684	2152	-4000	-48	102	-92	-16356	-316	652	-326	-15	131	-7724	5856	13116	-102	223	-296	-16124	-2980	-3420	-247	259	-152	-16436	836	1176	-364	260	-97	131	129	11
-8412	-3936	13868	117	-31	-110	-15744	2100	-4108	-291	53	-109	-16296	-324	264	-584	58	130	-7680	5864	13140	-104	224	-265	-16044	-3000	-3536	-217	142	-115	-16372	800	944	-453	360	-162	127	124	11
-8588	-3776	13940	68	20	-137	-15748	2232	-4364	-292	-37	-123	-16440	-460	248	-855	17	133	-7712	5916	13184	-133	152	-275	-16128	-3088	-3260	-133	-42	-113	-16380	780	1252	-513	361	-181	122	128	11
-8548	-3816	14076	77	-5	-193	-15676	2068	-4100	-369	-65	-108	-16428	-516	1504	-642	-132	105	-7316	5824	13240	-145	80	-224	-16040	-2896	-2980	-12	-82	-81	-16248	904	1912	-479	329	-189	128	127	11
-8520	-3912	14100	122	-40	-175	-15744	1848	-3904	-347	-61	-188	-16328	-720	1120	-516	-101	81	-7200	5796	13116	-173	128	-236	-16112	-2784	-2652	-58	3	-135	-16440	792	2008	-522	288	-170	126	127	11
-8444	-3920	13932	90	-20	-159	-15584	1916	-3864	-149	-9	-98	-16224	-660	1184	-424	-107	60	-7448	5800	13212	-129	172	-252	-16020	-2924	-3024	-321	82	-190	-16376	536	1828	-703	149	-111	127	130	11
-8408	-3936	14084	75	-37	-149	-15684	2028	-3800	-151	134	-82	-16140	-580	1124	-394	-4	91	-7516	5852	13172	-99	221	-290	-16036	-3164	-3260	-162	82	-108	-16420	472	1584	-325	116	-116	128	122	11
-8480	-3892	14076	83	-33	-161	-15648	1972	-4012	-133	169	-75	-16300	-776	940	-291	-26	117	-7488	5748	13100	-160	137	-253	-16088	-3116	-3136	95	-17	-23	-16392	404	1416	-46	96	-118	126	126	11
-8336	-3880	13840	50	3	-139	-15852	1952	-3948	195	124	-58	-16348	-852	728	-110	26	126	-7492	5780	13156	-129	103	-241	-15968	-3124	-3148	105	41	-62	-16388	504	1276	183	144	-110	125	126	11
-8520	-3796	14068	128	40	-135	-15848	1936	-3936	221	159	-103	-16404	-940	492	21	82	120	-7384	5808	13160	-118	80	-231	-16208	-3092	-2964	259	-9	4	-16464	444	1956	349	125	-54	128	128	11
-8564	-3980	13980	56	15	-160	-15688	1936	-4192	49	45	-21	-16348	-872	740	242	147	228	-7340	5768	13212	-95	124	-221	-16088	-3056	-2932	370	62	-14	-16324	500	1972	635	21	-85	125	125	11
-8396	-3868	13860	112	-8	-144	-15580	1844	-3964	241	-4	36	-16100	-852	932	514	79	153	-7428	5860	13096	-76	171	-220	-16008	-3064	-3024	292	108	90	-16428	516	1884	627	86	-23	126	130	11
-8448	-3872	14068	154	1	-124	-15680	1892	-3948	214	95	59	-16200	-728	1048	584	53	212	-7372	5820	13216	-50	215	-225	-16132	-3116	-3032	322	111	123	-16504	420	1372	677	31	-55	126	127	11
-8388	-3908	14004	154	31	-107	-15696	1952	-4032	232	107	97	-16276	-720	832	407	84	278	-7488	5788	13308	-36	167	-216	-16080	-3144	-3360	321	66	196	-16448	380	960	775	-25	-55	124	128	11
-8456	-3888	14048	197	-11	-96	-15824	2028	-4128	289	49	87	-16448	-636	452	332	49	269	-7484	5904	13200	-16	154	-197	-16092	-3180	-3180	395	-79	258	-16512	480	1160	756	-12	-10	123	128	11
-8524	-3844	13948	120	71	-82	-15740	2140	-4240	238	-7	56	-16440	-496	252	182	68	357	-7468	5828	13224	-93	94	-194	-15976	-3032	-3116	358	-111	289	-16468	596	1564	631	-97	80	127	123	11
-8536	-3880	13908	115	86	-148	-15664	2304	-4396	59	-123	60	-16456	-532	64	188	-66	369	-7516	5768	13148	-55	119	-192	-16076	-3076	-3024	213	-116	312	-16248	652	1692	617	-62	158	129	130	11
-8580	-3796	14024	115	-48	-154	-15560	2032	-4184	-33	-137	31	-16216	-608	488	195	-197	367	-7400	5960	13104	-28	188	-220	-16036	-2904	-3004	130	-80	334	-16272	632	1664	653	-68	136	127	128	11
-8500	-3956	13964	147	-121	-132	-15600	1940	-4132	-51	-172	10	-16260	-568	796	131	-289	409	-7424	5904	13060	-52	180	-139	-15944	-2928	-3220	168	-105	371	-16304	828	1516	465	21	179	122	128	11
-8424	-3920	13952	120	-45	-136	-15592	1944	-4092	-49	-179	70	-16352	-660	796	175	-314	307	-7492	5764	13180	-60	115	-169	-15864	-2984	-3220	139	-174	327	-16136	956	1552	258	-23	198	129	127	11
-8560	-3904	13976	186	-84	-140	-15700	1928	-4020	-111	-156	95	-16232	-604	900	181	-349	225	-7528	5748	13140	-82	66	-142	-15956	-2880	-2996	100	-132	338	-16392	972	1900	-23	-121	217	128	130	11
-8544	-3892	14072	187	-105	-93	-15704	2048	-4072	-73	-109	45	-16344	-580	924	194	-375	238	-7548	5776	13240	-98	64	-192	-16112	-2944	-2896	64	-33	262	-16312	940	2056	-209	-205	281	129	122	11
-8476	-3828	14004	197	-72	-120	-15640	2012	-4040	-11	-69	102	-16340	-516	972	184	-149	253	-7408	5780	13140	-57	95	-160	-16144	-2992	-2864	84	97	178	-16220	904	2108	-2	-140	299	125	126	11
-8396	-3884	14036	176	-30	-144	-15628	2068	-3892	-41	-67	103	-16264	-364	1260	199	-132	342	-7316	5948	13144	-51	113	-193	-16248	-2888	-2732	-53	146	171	-16304	952	1908	338	28	138	126	129	11
-8400	-3812	14044	163	-71	-124	-15764	2040	-3676	-93	43	88	-16236	-304	1216	219	-151	345	-7440	5940	13280	-11	213	-229	-16276	-2904	-2800	-48	112	195	-16448	920	1704	577	144	41	130	131	11
-8520	-3896	14144	184	11	-114	-15844	2032	-3928	89	108	128	-16448	-428	1044	157	-19	297	-7508	5844	13140	-31	230	-251	-16228	-2976	-3368	156	99	144	-16456	980	1120	690	226	-79	128	125	11
-8528	-3840	13960	180	42	-102	-15760	2132	-4140	83	122	122	-16416	-316	700	148	93	240	-7444	5840	13120	-113	185	-234	-16088	-2896	-3408	245	-66	145	-16336	1092	1412	577	274	-77	127	127	11
-8612	-3776	13840	172	13	-100	-15692	2244	-4428	-84	107	41	-16436	-260	280	-21	180	254	-7400	5816	13140	-65	123	-237	-15900	-2812	-3124	262	-87	110	-16268	1116	1904	254	110	-100	133	126	11
-8512	-3796	13916	152	33	-109	-15664	2164	-4300	-113	68	-26	-16408	-320	408	-51	125	266	-7528	5868	13140	-133	90	-219	-15964	-2804	-2956	158	-2	14	-16212	1132	1996	80	53	-83	127	120	11
-8400	-3776	14032	112	-19	-96	-15568	2184	-4076	-159	11	-68	-16220	-212	628	-234	55	264	-7344	5908	12968	-121	149	-272	-16044	-2724	-2964	15	67	0	-16220	1036	1824	-105	1	-15	127	124	11
-8384	-3776	13936	102	-42	-164	-15516	2120	-3880	-179	17	-81	-16260	-308	1048	-296	-95	204	-7372	5764	13080	-120	159	-262	-16072	-3024	-3056	-108	146	-67	-16324	820	1624	-196	89	-21	132	131	11
-8556	-3840	14048	108	-20	-147	-15744	1932	-4016	-64	75	-145	-16348	-500	764	-252	-222	135	-7452	5800	13124	-119	189	-232	-16112	-2956	-3284	-75	111	-48	-16524	708	1532	-242	5	-21	127	127	11
-8524	-3920	13840	94	-14	-111	-15700	2052	-4232	-1	78	-105	-16428	-544	448	-296	-232	107	-7596	5776	13184	-143	174	-248	-16044	-3056	-3148	-116	94	-24	-16432	612	1344	-266	40	-43	126	130	11
-8476	-3824	14016	67	-3	-157	-15728	2240	-4260	-139	27	-113	-16348	-516	216	-306	-149	121	-7492	5772	13196	-151	126	-212	-16104	-3092	-3144	-98	15	6	-16372	548	1492	-260	36	-18	124	129	11
-8460	-3764	14048	77	-24	-199	-15672	2208	-4356	-75	-63	-137	-16376	-532	580	-86	-218	137	-7464	5824	13056	-84	78	-202	-16080	-2940	-3068	18	83	17	-16296	636	1548	-120	-13	-12	126	123	11
-8412	-3832	13968	59	-37	-200	-15648	2060	-4088	-88	-67	-128	-16312	-568	928	-204	-286	194	-7252	5888	13264	-102	145	-258	-16124	-2784	-2968	-135	29	51	-16312	808	1540	3	46	-35	124	126	11
-8416	-3804	14012	62	-19	-172	-15700	2000	-3912	-208	-55	-115	-16184	-696	1100	-157	-181	204	-7368	5832	13300	-66	225	-264	-16280	-3216	-3176	-97	-108	67	-16508	576	1140	147	88	-88	128	127	11
-8492	-3932	14044	77	39	-148	-15764	1880	-3920	-44	12	-64	-16336	-784	952	-135	-66	185	-7468	5868	13112	-60	211	-261	-16080	-3036	-3348	117	-165	119	-16548	568	1260	134	116	-68	124	127	11
-8484	-3948	14028	66	26	-112	-15764	1924	-4256	11	8	-19	-16364	-756	876	17	-40	194	-7540	5780	13208	-78	154	-220	-16040	-3088	-3240	192	-172	141	-16400	628	1656	300	135	-94	128	128	11
-8496	-3920	14084	129	38	-114	-15708	2056	-4068	47	47	-15	-16340	-612	492	119	8	154	-7452	5888	13100	-82	125	-185	-15952	-2904	-2900	204	-152	124	-16248	752	2112	311	41	-52	124	127	11
-8568	-3864	13904	105	45	-143	-15656	2160	-4132	131	-31	-27	-16272	-436	744	262	-8	157	-7432	5804	13080	-111	105	-206	-16020	-2920	-2760	247	-21	85	-16220	796	2096	427	-86	-86	127	130	11
-8484	-3808	13904	82	17	-141	-15664	2124	-4240	155	-63	-33	-16280	-488	684	217	-46	209	-7500	5820	13124	-97	91	-208	-15976	-2972	-3132	268	48	82	-16264	836	1856	404	-9	-42	127	130	11
-8464	-3820	13804	98	-26	-161	-15692	2092	-3932	123	-17	-43	-16276	-596	936	292	-90	228	-7392	5876	13140	-119	115	-223	-16068	-2964	-3064	296	65	78	-16376	884	1636	358	13	20	128	130	11
-8496	-3940	13972	123	-13	-163	-15588	1960	-3944	117	52	-16	-16204	-576	1108	319	-89	209	-7368	5820	13180	-109	100	-219	-16092	-2940	-2980	91	84	30	-16368	804	1548	198	-5	41	131	131	11
-8444	-3912	14004	112	-20	-129	-15728	1984	-3988	171	63	-11	-16344	-448	988	137	-29	234	-7436	5800	13212	-100	162	-245	-16252	-3072	-3028	46	103	52	-16492	712	1472	244	-72	-12	127	126	11
-8572	-3904	14036	152	21	-95	-15668	2140	-4232	87	122	-6	-16460	-480	608	-41	-76	194	-7520	5828	13136	-97	121	-218	-16112	-3008	-3216	185	34	72	-16396	608	1368	344	-110	-60	126	128	11
-8476	-3916	14052	120	40	-138	-15708	2128	-4208	19	80	5	-16452	-392	508	50	-55	168	-7552	5876	13100	-77	136	-194	-15972	-2996	-3296	174	62	117	-16392	672	1652	444	-45	-90	126	126	11
-8520	-3824	14072	92	34	-154	-15680	2152	-4184	-38	29	-18	-16316	-368	484	93	-45	177	-7476	5840	13128	-128	118	-205	-15988	-2940	-3088	250	57	78	-16392	852	1608	333	-100	-22	131	123	11
-8404	-3880	13984	98	56	-164	-15624	2104	-4112	-20	11	-60	-16292	-464	604	80	-52	231	-7328	5876	13212	-93	147	-230	-16044	-2944	-3016	181	60	80	-16360	852	1504	157	-50	22	126	129	11
-8444	-3904	14072	45	27	-200	-15576	1976	-4112	-133	35	-49	-16272	-468	520	74	-76	239	-7380	5780	13164	-66	162	-208	-16180	-3084	-3236	66	14	22	-16572	848	1336	-1	-32	44	125	127	11
-8528	-3956	14120	91	-4	-164	-15692	1948	-4184	-84	13	-23	-16284	-820	860	129	-53	245	-7512	5780	13176	-104	148	-227	-16076	-3016	-3224	63	-13	23	-16300	860	1724	-240	-25	100	131	126	11
-8476	-3848	13928	118	-2	-165	-15644	2064	-4072	-67	61	16	-16324	-500	724	192	-31	211	-7368	5804	13096	-121	152	-247	-16004	-2884	-3012	44	-18	44	-16268	764	1868	-331	-70	95	128	128	11
-8524	-3880	14000	92	-20	-147	-15612	1988	-4036	-64	73	27	-16304	-436	840	200	-13	169	-7432	5848	12976	-82	118	-206	-16004	-2928	-2696	82	112	44	-16160	808	2196	-422	-134	144	128	127	11
-8464	-3864	13952	117	-41	-162	-15736	2140	-4172	9	49	0	-16336	-300	808	86	-59	194	-7236	5732	13004	-89	95	-231	-16028	-3000	-2868	67	243	-36	-16168	844	1976	-301	-46	86	125	125	11
-8444	-3888	13988	87	2	-156	-15596	2144	-4040	-98	57	-38	-16292	-428	720	-147	-99	270	-7424	5916	13204	-86	209	-277	-16104	-2948	-3188	-135	262	-42	-16348	668	1520	-118	-4	23	126	131	11
-8520	-3936	13928	102	-10	-184	-15572	2068	-4120	-168	96	-13	-16308	-452	664	-220	-156	270	-7444	5732	13216	-61	226	-294	-16076	-3240	-3504	-3	125	14	-16440	476	996	31	80	-18	129	129	11
-8580	-3868	14036	103	-30	-128	-15568	2204	-4288	-274	91	-19	-16320	-512	484	-345	-141	268	-7576	5796	13152	-74	200	-237	-16004	-3128	-3424	120	39	68	-16456	784	1180	-104	153	-29	130	128	11
-8496	-3824	14044	132	-27	-131	-15692	2044	-4148	-395	86	-46	-16276	-532	600	-282	-138	248	-7532	5844	13176	-98	129	-207	-16000	-3012	-3240	63	37	62	-16324	868	1628	-48	59	-42	134	126	11
-8484	-3852	14100	100	-91	-170	-15764	2048	-4180	-285	22	-49	-16432	-608	352	-237	-146	208	-7396	5880	13196	-65	90	-212	-15988	-2932	-2896	26	74	23	-16292	904	2080	-106	-124	62	123	128	11
-8464	-3896	14032	122	-33	-148	-15720	2040	-4144	-86	-27	-17	-16388	-528	316	-141	-156	174	-7388	5848	13100	-124	123	-216	-16176	-3008	-2804	-23	165	9	-16252	740	1980	-235	-70	124	127	130	11
-8488	-3840	13900	86	-18	-146	-15644	2084	-4280	-106	-61	-26	-16332	-504	480	-90	-195	181	-7280	5680	13204	-66	218	-267	-16240	-3052	-3108	-171	194	-2	-16448	552	1384	-138	-10	74	125	124	11
-8556	-3832	14028	138	-76	-140	-15636	2180	-4112	-100	-69	-37	-16312	-508	828	14	-284	171	-7500	5800	13104	-69	247	-223	-16072	-3164	-3484	-75	90	10	-16476	416	936	-4	45	41	128	125	11
-8496	-3888	14056	137	-52	-181	-15580	2068	-4032	-117	-17	-80	-16276	-460	836	-74	-275	211	-7580	5796	13048	-63	168	-234	-15884	-3124	-3476	51	-38	100	-16348	540	1060	103	72	0	130	129	11
-8448	-3912	13936	87	-26	-143	-15696	2044	-4140	-208	-60	-99	-16332	-536	624	-196	-242	226	-7472	5896	13096	-88	127	-200	-16024	-3012	-3428	92	-142	155	-16368	708	1508	158	-49	32	127	128	11
-8432	-3840	13924	119	-2	-142	-15748	2136	-4296	-85	-54	-73	-16256	-652	504	-158	-168	216	-7384	5880	13152	-130	109	-186	-16048	-2948	-3008	95	-80	158	-16304	760	1796	60	-51	53	128	129	11
-8532	-3856	13940	75	2	-163	-15596	2020	-4268	-53	-87	-69	-16292	-580	516	-126	-167	225	-7344	5848	13164	-86	106	-200	-16032	-2928	-2984	54	-8	128	-16316	796	1800	201	-160	4	127	130	11
-8244	-3876	13752	69	-9	-162	-15560	2100	-4188	-134	-166	-84	-16308	-584	440	-141	-187	202	-7088	5584	12536	-55	209	-255	-15896	-3064	-2876	39	-7	77	-16264	576	1504	75	-23	102	127	128	11
-6740	-3552	12784	46	188	-114	-14996	2148	-3604	-244	-303	-121	-15496	-476	-220	-299	55	222	-8180	5764	12524	-66	259	-234	-14628	-2976	-4296	-26	-125	206	-15516	496	1204	253	9	11	126	124	11
-6256	-3908	12212	17	-183	-278	-15348	1668	-3096	-1019	-185	-49	-15444	-492	0	-130	13	178	-8308	7108	12704	-39	297	-200	-15300	-2996	-4260	102	-388	423	-15816	312	1168	308	223	-89	126	123	11
-7056	-4176	12068	8	-303	-370	-14640	2196	-4444	-1047	-80	65	-15684	-440	400	16	-289	194	-7860	7032	13792	-91	282	-125	-15676	-3556	-2860	118	-694	404	-15888	660	1764	473	35	-52	124	126	11
-10272	-3488	13188	54	-615	-333	-15004	2360	-5540	-430	65	35	-16232	-636	1316	278	-670	203	-5340	5944	13744	-71	295	-198	-17084	-3240	-728	-70	-693	298	-16432	848	2000	224	-169	83	128	123	11
-12376	-2880	13916	238	-394	-134	-13736	2584	-7424	794	76	8	-16324	-772	2176	414	-885	161	-4356	3740	14052	20	47	-169	-17428	-3220	504	-133	-127	-96	-16272	976	1560	-12	-163	273	124	129	11
-11032	-2460	14980	365	-7	59	-15524	2004	-5484	1568	-268	-192	-16624	-720	724	121	-397	134	-4220	4036	13528	-22	23	-250	-17424	-3568	-396	-266	-416	92	-16100	588	1004	-358	-133	261	129	127	11
-11268	-4112	15272	315	-142	-33	-15192	1148	-4712	609	-288	-284	-16400	-468	1400	467	-699	170	-3876	5156	11712	7	145	-245	-16424	-2124	-1892	221	255	24	-15952	76	324	-119	4	197	129	128	11
-11944	-4956	15372	303	21	21	-13644	1560	-6580	560	-465	-224	-15892	-512	2932	409	-1037	343	-6364	4232	10768	166	29	-131	-15608	-3888	-3500	684	278	-143	-15908	220	120	481	67	45	127	132	11
-8624	-5220	14404	206	706	164	-14964	1936	-5080	1076	-656	-350	-15496	-444	1268	-342	-269	447	-8108	3812	11148	-77	-118	-153	-13652	-3960	-6060	738	-109	71	-15568	740	1312	855	-6	-67	127	126	11
-7104	-4980	14416	123	578	-28	-15968	2472	-1988	783	-696	-190	-15092	-256	188	-427	45	222	-10096	4800	11912	-247	-53	-266	-13484	-2800	-6360	322	-598	430	-15536	880	2120	866	-40	-185	124	127	11
-5092	-3864	13396	25	458	-37	-16308	2776	-688	336	-652	-45	-14976	-232	-244	-407	223	17	-10784	5204	12728	-213	-80	-253	-13348	-2292	-5868	276	-604	614	-14936	1052	2596	632	-108	-60	130	127	11
-4040	-3356	13264	12	330	-115	-16516	2700	-112	-339	-464	24	-14816	-340	-616	-407	168	43	-10192	5840	13512	-260	6	-301	-13788	-2152	-4200	11	-407	682	-14868	1064	2624	251	-204	46	128	129	11
-3928	-2632	12996	142	26	-147	-16092	2136	-112	-943	-292	-1	-15072	-544	-176	-132	42	23	-8028	5848	12564	-194	131	-266	-14840	-1660	-3108	-93	-244	538	-15036	992	2452	95	-380	196	126	127	11
-5844	-3060	12836	116	-226	-186	-15256	1592	-1688	-1178	-112	-54	-15340	-424	344	-256	-68	27	-7464	6268	12744	-142	130	-239	-15164	-1876	-2884	-69	118	376	-15296	852	1748	-196	-359	317	126	129	11
-6976	-3612	13180	113	-208	-199	-14676	1484	-2888	-990	-8	-158	-15288	-468	980	-91	-287	172	-7320	6264	12584	-110	144	-189	-15116	-2608	-3364	135	180	219	-15368	624	1460	-70	-151	299	125	130	11
-6932	-3920	12624	30	-116	-218	-14540	1604	-3408	-688	-9	-89	-15216	-480	640	31	-181	183	-7596	6060	12188	-137	141	-187	-14648	-3036	-3720	193	-23	238	-15260	756	1540	79	-38	136	126	130	11
-6724	-4120	12588	36	-62	-248	-14680	1692	-3328	-611	-54	-55	-15036	-624	256	125	47	188	-7472	6424	11460	-74	223	-146	-14444	-2676	-3848	112	-241	281	-15060	720	1644	240	-58	32	124	126	11
-7156	-4300	12108	-21	-160	-305	-14152	1728	-3704	-726	-67	47	-14700	-384	448	208	7	190	-7308	6308	11248	-31	276	-171	-14552	-3048	-3068	90	-250	207	-14684	644	2104	399	-94	-6	130	127	11
-7896	-4036	12312	-16	-151	-278	-13868	1972	-4176	-505	11	21	-14584	-340	744	190	-70	251	-6980	5900	11340	1	309	-189	-14372	-2972	-2436	153	-256	203	-14328	716	1816	539	-15	-41	129	126	11
-8460	-3436	12284	110	-170	-236	-13388	2128	-4568	-293	-50	8	-14260	-416	1172	70	-222	236	-6012	5132	11312	2	257	-207	-14652	-2788	-1640	159	-168	91	-14228	736	1948	491	-67	-33	128	134	11
-8960	-3120	12900	181	-113	-106	-13448	1904	-4556	241	-43	-75	-14492	-600	1292	18	-385	276	-6004	4736	11924	-69	123	-218	-14900	-2600	-1740	173	-20	0	-14708	860	1304	331	-12	-10	129	129	11
-8544	-3204	13024	220	11	-57	-13936	1968	-4080	641	-64	-95	-14748	-544	1272	142	-340	249	-6028	4460	12220	-171	51	-227	-14784	-2512	-2316	248	-4	38	-14956	836	1368	314	-108	43	133	128	11
-8208	-3240	13196	185	-17	-62	-14436	1824	-3428	389	-88	-80	-15068	-468	880	151	-271	184	-6028	4908	12204	-162	-14	-236	-15056	-2328	-2508	225	0	117	-15160	824	1284	-2	-25	139	122	126	11
-8280	-3360	13400	227	5	-49	-14612	1672	-3464	201	-60	-67	-15236	-556	796	53	-180	235	-6308	5368	11884	-88	-36	-222	-15104	-2400	-2492	204	111	53	-15184	756	1852	-78	-128	167	128	126	11
-8360	-3724	13184	237	-63	-75	-14468	1712	-4000	-2	-57	-75	-15352	-436	772	94	-204	226	-6544	5360	11848	-100	27	-217	-14936	-2688	-2664	72	225	68	-15172	704	1956	-169	-141	179	125	129	11
-8284	-3720	12952	166	-22	-155	-14276	1928	-4116	-47	-111	-52	-15108	-376	692	46	-187	179	-6712	5196	11976	-46	166	-216	-14852	-2968	-2908	26	170	3	-15016	580	1320	-184	-118	100	127	127	11
-7636	-3948	12760	93	48	-158	-14320	1972	-3916	40	-198	-100	-14808	-444	600	-50	-29	232	-7140	5568	11744	-40	190	-184	-14440	-2996	-3672	40	24	99	-14892	548	952	59	-25	11	126	124	11
-7516	-3760	12620	32	52	-210	-14300	2168	-3604	-76	-199	-115	-14696	-276	480	-94	-110	210	-7420	5320	11652	-84	191	-230	-14160	-2992	-3600	82	-182	154	-14576	656	820	245	89	-37	128	128	11
-7836	-4112	12384	65	44	-185	-14244	2108	-3476	-267	-128	-50	-14488	-316	620	-115	-210	210	-7152	5288	11644	-114	115	-223	-14264	-2592	-3092	132	-306	226	-14640	736	1616	84	38	27	126	122	11
-7192	-3244	12616	71	-39	-184	-14252	2012	-3288	-318	-181	-96	-14564	-452	460	-327	-240	242	-6900	5168	11944	-153	95	-244	-14224	-2664	-3288	250	-252	189	-14544	664	1448	123	-82	40	124	124	11
-7460	-3296	12932	140	-34	-163	-14140	1920	-3468	-329	-196	-112	-14628	-392	720	-288	-348	179	-6824	5108	11876	-172	76	-207	-14516	-2428	-2600	136	-160	210	-14756	808	2060	73	-225	97	129	125	11
-7068	-3368	12804	80	-4	-146	-14424	2000	-3224	-275	-264	-107	-14892	-520	724	-116	-362	139	-7012	5376	12216	-191	42	-222	-14688	-2472	-2720	22	-53	178	-15060	800	1956	82	-310	129	132	128	11
-7092	-3684	12752	36	-24	-199	-14616	1812	-3060	-406	-272	-157	-15024	-536	708	35	-279	129	-7044	5848	12048	-145	131	-182	-14904	-2688	-3084	47	-54	232	-15156	680	1536	168	-261	142	122	129	11
-7132	-3792	12656	-8	99	-190	-14388	1800	-3376	-527	-352	-137	-15028	-524	292	193	-238	123	-6828	5692	11820	-113	155	-175	-14488	-2640	-2908	148	-200	270	-14840	660	1260	228	-94	104	132	127	11
-7144	-3652	12248	-82	196	-188	-13876	1912	-3728	-523	-466	-185	-14436	-404	176	108	-82	181	-6928	5688	11648	-140	129	-133	-14192	-2592	-3076	230	-243	284	-14476	564	1372	252	-199	119	130	126	11
-7400	-3760	12224	-160	137	-226	-13812	1868	-3636	-545	-431	-127	-14444	-332	324	199	-120	169	-6684	5880	11932	-152	111	-144	-14268	-2684	-2556	199	-230	255	-14428	840	2012	457	-259	88	124	127	11
-7832	-3812	12404	-164	-15	-317	-13916	1820	-3668	-411	-467	-160	-14540	-456	816	172	-386	225	-6508	6016	11936	-77	175	-144	-14864	-2680	-2076	224	-208	279	-14760	732	1580	502	-334	55	127	129	11
