#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-07-15-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9788	-3008	12348	82	226	239	-13800	-7528	-4136	-586	380	192	-15192	-3784	-2304	-591	884	358	-30080	9672	12152	-304	-2769	3678	-21816	4400	-10808	-2429	-3514	1595	-14384	-2936	1432	-1553	-876	318	122	122	1
-7900	-3588	10724	144	252	293	-13256	-7832	-3376	-694	425	208	-13792	-3608	-2928	-509	729	316	-29592	8392	8336	-345	-2732	3187	-21784	3968	-11112	-2294	-3091	1583	-15824	-3432	5640	-1705	-646	431	117	123	1
-10108	-2720	12156	113	251	325	-12744	-7312	-4344	-754	528	218	-12856	-4240	-2480	-766	555	334	-31904	3920	3080	-135	-2346	2714	-21728	3760	-10992	-2258	-2995	1563	-16880	-4632	10928	-1682	-486	314	110	121	1
-10464	-2848	12112	144	280	371	-14024	-8184	-5128	-828	515	211	-15104	-5672	-3176	-929	520	388	-32768	-416	-5280	101	-1828	2474	-12848	-960	-14632	-1801	-1566	1243	-17944	-5064	17048	-1753	-437	84	107	125	1
-10248	-2756	13020	192	380	408	-15104	-8216	-4408	-952	559	253	-15432	-6296	-2664	-948	545	374	-32552	-7544	-12624	-24	-661	2052	-11496	-3104	-15608	-1528	-423	862	-18736	-4024	16760	-1779	-423	220	110	121	1
-10300	-2896	13132	167	572	449	-14936	-8240	-4224	-938	697	329	-15616	-7336	-1688	-785	523	352	-32768	-7848	-11776	-208	771	1601	-10440	-3472	-16448	-1186	799	330	-16008	-3192	11816	-1396	-141	336	112	127	1
-10432	-2792	13660	154	810	503	-15216	-8280	-4240	-854	910	379	-16168	-5440	-1304	-658	400	335	-28808	-2504	-11008	-32	3103	1196	-14136	-5088	-14776	-875	1655	-81	-14536	-3704	5960	-787	386	181	110	122	1
-10664	-3204	14156	242	1113	537	-16520	-8360	-4856	-894	1055	430	-17640	-3664	144	-883	156	324	-8968	-1672	3048	-956	3758	1090	-19584	-3080	-4656	-776	2178	-538	-14488	-2424	-968	-255	553	84	114	128	1
-10900	-3688	14800	301	1428	669	-17288	-9264	-4864	-1036	1150	404	-19280	-5136	344	-1236	18	269	-10432	-8096	32767	-865	3727	-408	-26088	8616	18376	-265	1626	-268	-20568	-4912	2480	-911	816	5	109	123	1
-11000	-4152	15312	329	1948	835	-19768	-10784	-4504	-1203	1247	422	-20704	-7576	2560	-1387	-334	98	-21168	-16768	23288	-113	3244	-1757	-21688	-14544	-7968	-1235	2298	-354	-18800	-7160	10104	-2310	-288	-251	115	120	1
-12960	-5124	16744	292	2516	1229	-21048	-12928	-2272	-1326	1512	345	-22280	-8464	3496	-859	-890	-76	-17448	12360	17272	320	2360	-1329	-27680	-2448	-1648	535	2167	-452	-15440	-7952	7200	-2025	-50	-167	111	114	1
-12796	-6508	18940	343	3235	1627	-21624	-13072	-2152	-1326	1554	334	-23840	-6072	6680	-339	-1516	-158	-12928	21792	4408	-1486	894	-662	-14216	16152	-6784	427	2236	46	-15344	-1712	-6456	541	925	187	116	112	1
-14680	-5656	19068	160	3915	2339	-26176	-14328	-1832	-1606	1773	63	-24224	-3824	6232	72	-2086	-128	-19800	-14016	26352	-909	576	-1071	-15864	-3184	-7928	-1051	2300	-56	-11712	10216	-6968	1442	546	624	123	102	1
-9956	-2616	18176	56	4885	2995	-27920	-13736	1376	-2283	1649	-128	-24672	-1688	3464	159	-2429	-157	-9216	15984	11352	-918	211	-655	-17240	5416	-5432	121	1630	-205	-15864	6344	-9776	559	679	689	123	129	1
-12780	-7536	19936	-244	5859	3201	-25024	-13904	-176	-3149	1226	-121	-23512	576	-1176	-182	-2586	-281	-10104	5408	13896	-681	-176	-370	-17520	-768	-6600	-512	1476	-169	-16608	4200	-6448	-27	919	593	125	117	1
-22264	-5376	18460	-819	6372	3077	-19232	-8200	-4192	-3937	515	-150	-22344	1944	-8760	-477	-2405	-388	-8672	3656	14280	-488	-145	-313	-18448	2064	-2040	133	1146	-91	-16800	2608	-4248	-556	877	324	129	115	1
-27348	-4728	20648	-1687	4995	2772	-12064	-7560	-9240	-4527	514	37	-20296	2496	-7648	-685	-2362	-579	-8512	4328	14416	-339	-86	-242	-15672	4704	-2328	-452	1195	-97	-16992	-784	-1856	-894	951	266	129	114	1
784	-12624	24024	-1451	2643	2821	-8736	-5824	-11456	-3307	244	-431	-19944	3888	-5224	-638	-2303	-887	-8400	3496	14240	-233	-26	-214	-17448	1040	-2688	-844	1137	-95	-16720	-1424	-1376	-923	1010	199	141	109	1
-5468	-20248	27252	-2973	-1321	715	-5856	-4160	2608	-1754	-572	-938	-22928	3368	-6456	-423	-2216	-1088	-8528	3832	14680	-142	67	-183	-17904	1440	-3784	-427	885	-64	-17048	-536	-2160	-571	1029	158	141	110	1
11096	-17116	8192	-1280	-1123	-404	-6136	-6576	11008	-779	-874	-1598	-21096	1792	-6176	-775	-2154	-1091	-8552	3264	14040	-99	88	-161	-17048	2072	-3704	-76	632	-81	-16192	104	-1920	-101	1071	155	140	110	1
1704	-6032	16216	-1666	-766	-1814	-8552	-2592	2008	456	-897	-1722	-16992	2016	-5576	-1099	-1964	-986	-8480	3920	14176	-95	92	-143	-16400	3320	-2904	117	462	-102	-15664	1736	-536	107	1070	168	139	108	1
-4288	-5748	20264	-1721	-1841	-2673	-10400	-3400	1088	1081	-1492	-2077	-15712	2392	-5352	-1321	-1997	-927	-8520	3872	14112	-82	113	-140	-15952	4360	-2176	-2	415	-162	-16480	2824	-1032	-69	1134	131	135	112	1
-3980	3504	19536	-1594	-3043	-2468	-13456	-848	1656	1648	-2022	-2328	-15304	1296	-5576	-1224	-1774	-895	-8608	3856	13992	-96	116	-146	-16232	3176	-2496	-166	432	-209	-16496	-440	-736	-292	1170	69	135	118	1
-3116	10380	19836	-2334	-3556	-1975	-15992	2352	936	1798	-2565	-2361	-14080	600	-4640	-890	-1631	-805	-8648	3320	14288	-99	96	-125	-15976	1784	-2864	-39	399	-217	-16000	-1776	-8	-131	1209	12	133	112	1
-6528	10544	20572	-2741	-4054	-1330	-19664	3616	-88	1526	-3276	-2276	-13208	1696	-5352	-753	-1507	-637	-8488	3904	14064	-111	99	-129	-15904	3776	-2024	102	347	-218	-16352	1040	-504	24	1210	-68	131	119	1
-6616	11964	19488	-2706	-4180	-962	-22672	5472	-1240	899	-4020	-2026	-12248	2312	-5072	-666	-1413	-418	-8632	3448	13936	-125	86	-137	-15584	4152	-2128	1	382	-273	-15992	2352	-656	-135	1209	-80	132	123	1
-10024	11452	19628	-2628	-3925	-831	-21744	3288	-2800	184	-4609	-1810	-11328	1936	-5040	-816	-1269	-262	-12688	5080	14320	-179	-83	-213	-15272	3048	-2488	-50	389	-317	-15808	1480	-824	-406	1189	-18	128	130	1
-12648	9664	21596	-2627	-3798	-621	-22184	-632	-3864	21	-4917	-1736	-10184	640	-4080	-1034	-1073	-308	-8456	3304	13864	-159	50	-148	-15400	3056	-2336	37	390	-347	-15752	680	-904	-540	1165	-30	130	135	1
-16200	10048	22944	-2772	-3701	-336	-26400	-2968	-5896	266	-5009	-1753	-10232	-928	-2560	-905	-877	-312	-8408	3392	14280	-170	57	-158	-16040	3016	-2272	16	423	-384	-16904	-104	-720	-589	1195	-118	129	148	1
-22124	9968	22632	-2937	-3777	-90	-26496	-1320	-7984	150	-5015	-1722	-10400	-880	-2568	-841	-841	-304	-8632	3384	14072	-185	65	-164	-16376	3000	-2896	-8	448	-435	-16336	-528	-952	-367	1263	-126	129	145	1
-22696	11292	21540	-3137	-3688	27	-26648	-32	-9056	-10	-4926	-1685	-11416	2128	120	-646	-481	-544	-7248	2696	13288	-180	83	-184	-16504	1848	-2672	34	452	-477	-15464	-808	-1104	-250	1338	-60	132	145	1
-27196	10656	19392	-3054	-3705	23	-26496	-744	-11816	-495	-4895	-1572	-14784	-1776	2896	-1126	-925	-623	-8848	3072	14368	-157	114	-190	-16224	2368	-3088	155	431	-494	-15848	-1352	-616	-58	1413	-39	124	140	1
-27064	15672	14872	-2969	-3683	256	-24504	1120	-13192	-1029	-4778	-1449	-15496	-6016	3216	-1489	-771	-683	-8616	3184	14032	-206	157	-201	-16136	2920	-2328	265	447	-528	-16104	-688	544	94	1379	14	117	145	1
-28812	15508	8788	-2964	-3451	692	-19720	-1256	-13152	-1417	-4243	-1205	-11528	-6488	5744	-1948	-501	-458	-8824	2832	14192	-200	204	-228	-16080	2360	-1256	334	537	-607	-17088	-1376	1664	49	1244	82	102	148	1
-27468	14436	2260	-2666	-2902	980	-18176	-40	-13216	-1352	-3383	-909	-11352	-6104	9808	-2337	-567	-172	-9072	2584	14368	-163	273	-223	-15432	2648	-680	246	707	-717	-16344	-2456	2560	-139	951	91	102	145	1
-27060	10772	-3508	-1413	-2097	1080	-15272	1256	-14696	-1395	-2319	-679	-13736	-9752	10912	-2377	-598	170	-8792	1352	14376	-185	364	-195	-15408	1232	104	153	931	-839	-16000	-1952	3736	-398	666	23	101	152	1
-29176	15852	-6420	-633	-1006	667	-13208	168	-15384	-1046	-1082	-95	-13584	-12232	11264	-1615	-443	263	-8032	2200	15584	-74	546	-219	-17472	2568	-1832	14	1115	-938	-17656	344	2648	-506	499	-108	102	155	1
-32768	16484	-16964	659	747	623	-13960	776	-18416	-610	398	447	-15784	-12448	13112	-588	-407	267	-8928	2312	16224	-44	909	-254	-19824	2264	-2992	69	1175	-1068	-20568	2544	2240	-793	236	-197	123	157	1
-12068	2424	26972	1558	1924	61	-21728	-16568	21488	-362	1282	1021	-23800	-12456	10024	179	-998	22	-9032	4216	16200	-192	1190	-378	-19848	4600	-2512	235	1237	-1189	-20224	4224	3400	-914	44	-124	109	152	1
-5164	3452	17968	989	1757	1718	-18928	-7232	4496	1116	1915	534	-24248	-7152	14872	-730	-440	57	-9040	6752	17592	-445	1589	-574	-21400	4728	-672	165	1410	-1374	-23144	2312	1984	-1333	-249	-334	114	152	1
-22280	-9948	18272	685	1812	1012	-18072	-8216	-1320	-118	1992	699	-9976	-1992	5504	1361	467	193	-9896	5552	18232	-648	2136	-949	-22872	3264	-1328	41	1667	-1447	-21896	-2264	3408	-1992	-787	-616	104	146	1
-9764	-4632	12476	623	1315	845	-12984	-11048	-1000	-483	1890	571	-15144	952	-3760	606	746	348	-9488	4584	18592	-741	2819	-1274	-25368	2728	24	-107	1826	-1568	-22200	-4912	4672	-1714	-980	-758	101	141	1
-24440	-11428	14292	903	978	1060	-12064	-7944	-3848	-562	1493	460	-14848	11304	-10392	-752	816	386	-10096	6080	17784	-967	3476	-1879	-25288	5216	512	-129	1983	-1592	-21824	-4024	6872	-1292	-1154	-870	137	132	1
-16804	2168	18496	993	637	783	-13240	-7184	-7032	-367	1278	154	-9448	-4544	-3944	-1712	324	296	-9256	2488	18408	-1559	4067	-2545	-26696	5200	1568	-99	2055	-1627	-23104	-320	6640	-375	-1277	-941	140	129	1
-11244	-7752	12560	480	114	456	-21120	-6960	-1400	-327	1051	360	-16152	-10232	-3432	-1570	529	-83	-16640	10352	20464	-1857	4661	-2998	-27336	4536	792	283	1951	-1746	-22568	728	4432	369	-1139	-762	139	124	1
-9780	704	15604	322	-24	235	-17784	-6880	-2480	-472	977	313	-18720	-8480	-1736	-560	799	-144	-19200	6680	20392	-1668	4874	-3051	-23856	5896	-1336	389	1715	-1888	-21128	1944	664	683	-1241	-689	124	125	1
-9512	-3100	13436	151	-1	116	-14664	-8552	-984	-548	868	287	-17120	-3632	-2184	-353	1029	-10	-24304	9824	20968	-1639	4595	-3235	-18104	6952	-5504	366	1642	-1868	-19400	3736	-5280	760	-1145	-520	126	123	1
-9516	-2612	13112	77	28	99	-14288	-7240	-1888	-344	852	190	-16648	-2944	-1616	-324	1061	-6	-26760	24792	21592	-2096	3326	-2844	-13680	5264	-12864	-309	1617	-1771	-19456	3960	-7520	263	-1172	-371	126	121	1
-8960	-2496	13204	-7	75	45	-16048	-7496	-1856	-285	767	110	-16088	-4272	-872	-541	545	433	-3328	14112	10656	-5149	2000	-1390	-10920	6096	-6688	-1339	1044	-1241	-21872	4880	-7016	-469	-1247	-242	144	120	1
-9204	-2984	13152	-55	122	15	-15552	-8008	-2096	-414	601	58	-16752	-3840	-2144	-721	626	469	-1216	17632	14920	-3448	-153	2811	-11304	10320	-3712	-2260	582	-1019	-22256	8768	-8264	-943	-1332	71	149	116	1
-9180	-2764	13304	-52	127	3	-15352	-8144	-2208	-440	577	51	-15720	-3624	-3112	-1091	704	436	-640	5648	10912	-2829	-195	2510	-8008	11040	-2408	-3277	117	-682	-20256	7032	-8776	-1639	-1575	308	123	121	1
-9284	-3420	12676	-59	109	-4	-14416	-9064	-2464	-707	289	113	-15152	-6112	-2856	-1371	788	372	-6016	328	14680	-1513	-897	1716	-7792	4344	-6056	-3431	-283	-516	-16896	4840	-6664	-1832	-1790	272	131	119	1
-9364	-3428	12564	14	106	-11	-13952	-9584	-2432	-618	236	137	-15288	-7616	-2368	-1432	904	236	-7128	6504	15680	-585	-2028	1273	-9520	520	-6520	-2364	-1050	-365	-15776	3112	-6360	-1931	-1877	110	141	120	1
-9016	-3552	12484	48	111	-19	-13752	-9552	-1656	-393	347	170	-14560	-7248	-2416	-1310	970	208	-7432	7064	15424	-537	-2205	1225	-10344	1056	-5696	-1139	-1822	-186	-16248	1232	-6008	-1704	-1797	82	135	121	1
-8948	-3376	12608	56	129	1	-13928	-9080	-1800	-102	465	171	-14824	-6360	-2840	-1123	984	322	-6432	7760	10272	-360	-3544	1526	-10192	1880	-4848	-531	-2456	-16	-16376	1176	-6032	-1624	-1762	84	132	122	1
-9504	-3024	12624	25	82	28	-14432	-7776	-2912	-52	420	137	-14888	-5368	-2384	-958	967	465	-7200	7968	8464	-64	-3652	1756	-9680	3392	-4840	-214	-2931	165	-15800	1952	-9752	-1541	-1542	115	139	126	1
-9564	-2872	12708	-18	11	23	-14512	-7928	-2704	-125	330	121	-14616	-5440	-2568	-829	981	532	-10000	9728	9440	211	-3715	1951	-9680	4832	-6248	-241	-3312	452	-12872	3152	-8256	-1731	-1472	198	138	130	1
-9348	-3312	12472	-38	-41	28	-13632	-8800	-2288	-220	248	105	-14376	-6216	-2368	-740	981	566	-13504	12560	10168	294	-3964	2198	-11176	6488	-7936	-624	-3584	812	-12080	3504	-7672	-1984	-1492	254	133	128	1
-9084	-3784	12572	-42	-69	67	-13400	-9584	-1480	-198	311	118	-14720	-6008	-1888	-708	938	538	-14152	13144	8824	192	-4081	2321	-12920	8656	-7128	-1191	-3833	1213	-11376	2664	-8392	-2229	-1437	240	137	127	1
-9252	-3572	12560	-38	-95	116	-13968	-8952	-1664	-75	399	145	-15304	-5872	-1664	-715	949	481	-16680	13280	8584	355	-3846	2472	-13248	8672	-7000	-1289	-3851	1267	-11360	-32	-8856	-2150	-1241	153	131	127	1
-9084	-3472	12656	-7	-87	141	-14048	-8432	-2160	-142	382	164	-15328	-5008	-1696	-770	975	432	-17872	14904	8576	434	-3309	3174	-18040	3368	-8288	-2823	-3718	1647	-10480	-3704	-8384	-1716	-915	86	126	124	1
-9260	-2992	12636	1	-55	139	-13720	-7696	-2296	-316	368	183	-14640	-4112	-1800	-829	954	402	-19688	15504	11888	212	-2529	4095	-21528	2688	-8424	-3024	-3842	1737	-9920	-4896	-6320	-1094	-671	62	129	127	1
-9112	-2860	12760	6	-16	148	-13704	-7672	-1784	-414	372	174	-15120	-4200	-1872	-932	889	447	-24776	14048	17112	3	-2138	4868	-23184	4152	-10312	-3048	-3928	1690	-11024	-2408	-2536	-849	-730	103	123	127	1
-8856	-2928	13120	1	41	174	-13952	-7984	-2256	-463	419	181	-15608	-4392	-1272	-1047	907	434	-29712	13664	19048	-226	-2258	5225	-24816	5368	-11648	-3097	-3978	1576	-13688	-896	-392	-1039	-1062	227	126	121	1
-9132	-3016	12876	27	121	157	-13960	-8024	-1704	-551	457	200	-15424	-4728	-1472	-1094	935	421	-31952	12416	15688	-802	-2585	4863	-22720	8128	-10696	-3308	-3797	1547	-13552	-1376	-200	-1135	-999	498	123	121	1
-8892	-3436	12624	55	189	205	-13400	-8520	-1128	-605	571	203	-14760	-5920	-1632	-1044	890	397	-32768	9744	10104	-1128	-2745	4166	-22160	8232	-10808	-3378	-3727	1538	-13880	-2264	104	-1850	-545	816	118	118	1
-9112	-3172	12756	68	252	276	-13536	-8272	-2624	-637	662	233	-14248	-5464	-1824	-915	772	351	-32768	5424	3192	-933	-2495	3682	-21400	2056	-13576	-3495	-2573	1411	-17848	-4336	7048	-2560	-670	559	118	119	1
-9316	-3220	12676	79	315	321	-14064	-7768	-2032	-716	791	262	-14312	-5080	-2320	-886	675	330	-32408	-952	-4208	-355	-1621	3351	-18632	-824	-15680	-2768	-1912	1283	-20096	-9200	15864	-2916	-787	59	120	133	1
-9224	-3192	13132	65	395	389	-14120	-8920	-2544	-798	844	300	-15136	-6424	-2208	-874	551	311	-32768	-9456	-9384	237	-529	2907	-12528	-4424	-18064	-1807	-1044	943	-17360	-10872	22008	-2195	-675	68	118	134	1
-10352	-2484	13484	148	542	448	-14472	-8912	-3272	-787	1068	352	-15288	-6648	-1192	-794	440	255	-32768	-10696	-12664	464	407	2141	-8152	-1472	-17352	-892	239	487	-16160	-6416	16272	-1402	22	177	119	143	1
-10008	-3036	13188	185	655	528	-14600	-7992	-3488	-869	1109	371	-14992	-5608	-384	-712	314	232	-32768	-1360	-648	-45	1532	969	-11744	616	-14584	-510	1259	161	-16144	-4936	8504	-735	591	60	118	133	1
-10956	-2980	13328	240	829	551	-14952	-7328	-3648	-975	1309	394	-16408	-4832	1776	-657	-22	168	-32768	-10544	-11408	-597	2417	445	-14256	-6808	-15096	-165	1964	-228	-14648	-3504	2360	78	511	-224	117	126	1
-10176	-3636	14812	221	1267	574	-17640	-8512	-2544	-1136	1454	377	-19040	-4280	4560	-507	-569	62	-8760	-376	32767	-1293	3358	122	-29032	1496	21600	543	1595	-852	-5328	-1240	-7560	-1294	958	-512	116	125	1
-9408	-3932	18268	189	1873	731	-21424	-10048	-2376	-1318	1656	333	-22128	-6536	6472	-411	-1308	-88	-6248	-29464	26016	-329	2389	-1892	-22536	-8000	-4864	-894	2253	-319	-25880	-4120	864	-400	405	272	117	111	1
-9580	-6784	20012	327	2835	1033	-26000	-13280	-1688	-1480	1856	180	-26504	-8952	10832	-176	-2166	-368	-25496	22496	18400	461	2318	-1195	-22624	-4896	-7032	479	1984	-712	-19136	-9160	-104	-1706	168	171	123	120	1
-11328	-8096	21304	166	4001	1652	-29792	-16368	432	-1880	2126	-75	-27648	-6040	13384	643	-2939	-412	-3656	8264	12776	-1893	980	-959	-18856	16824	96	-430	2165	50	-17792	4696	-9408	714	778	183	130	119	1
-13120	-11180	22348	-176	5163	2507	-32768	-19624	4120	-2555	2274	-332	-27768	2456	11376	216	-3105	-176	-9840	-15168	19016	-648	-14	-724	-17168	-9760	-11128	-1360	2194	-290	-12408	8264	-9824	-111	561	622	134	127	1
-11600	-7116	22368	-784	6531	3541	-32768	-15784	-1632	-3257	1861	-562	-29288	5264	2888	35	-3378	-31	-8320	3488	15336	-858	-50	-486	-15944	6832	-4384	44	1510	-142	-15640	-1304	-7144	-909	662	631	135	121	1
-16020	-6100	23296	-1178	7645	3647	-27376	-9880	-632	-4410	677	-808	-29144	4880	-9432	-647	-2993	-33	-10040	6008	13600	-436	-85	-263	-15808	5472	-4392	-85	1463	-97	-16592	-1232	-5336	-474	739	402	127	124	1
-31232	-1464	24228	-2029	6254	3002	-13480	-3712	-7464	-5836	203	-374	-26856	3888	-12584	-1637	-2494	-197	-9192	4080	14664	-263	-55	-204	-18512	928	-3504	509	985	-50	-17088	-520	-3200	-162	763	241	121	109	1
-4416	-4136	26344	-3249	3269	2739	-8984	-5816	-10176	-5100	-104	-587	-22200	416	-9408	-1900	-2457	-691	-8504	3888	14800	-149	22	-133	-16544	4464	-2856	140	930	-76	-16936	344	-2328	47	857	239	118	118	1
-12384	-19128	32012	-4112	-861	2087	-8032	-7512	-8656	-4795	-257	-620	-21056	-16	-7384	-1591	-2593	-1060	-8016	3992	14344	-114	53	-131	-16784	3320	-2144	-396	934	-77	-16880	2104	-2472	-46	987	253	124	119	1
14520	-19988	11056	-2222	-1525	855	-5664	-4904	14824	-1243	-1110	-1776	-17936	-896	-6496	-1343	-2454	-972	-8328	3912	14144	-120	80	-144	-17272	1792	-4152	-415	785	-68	-16048	2032	-3000	-230	1106	231	118	101	1
7580	-6616	15100	-1666	-555	-1244	-9552	-1792	5592	86	-1041	-1751	-14920	-3184	-5712	-1296	-2176	-885	-8672	4040	14064	-158	39	-135	-15928	2064	-3696	-114	563	-67	-15832	800	-2464	-232	1166	166	115	112	1
-1440	-9076	19676	-1419	-1282	-3045	-8936	-3744	3264	1349	-1399	-1936	-13664	-1760	-5264	-1206	-1940	-822	-8792	3944	13920	-169	9	-125	-15880	2520	-3216	59	429	-102	-16400	536	-1696	-82	1208	100	110	117	1
-3640	392	20620	-870	-2523	-3427	-11192	-2824	1616	2371	-1834	-2077	-12280	-2616	-5360	-1011	-1859	-758	-8480	3704	14248	-153	-11	-98	-16136	3392	-2472	-47	368	-171	-16104	352	-1088	-91	1214	66	108	119	1
-3960	10348	20508	-1212	-3488	-2937	-12984	784	1328	2898	-2213	-1998	-10624	-2912	-3848	-536	-1650	-761	-8280	3392	14280	-123	-1	-79	-16048	2824	-2528	-230	402	-217	-15944	-520	-992	-201	1250	47	117	126	1
-6328	11180	20232	-1683	-4143	-1940	-16784	2864	584	2994	-2797	-1833	-9808	-2464	-3360	76	-1368	-570	-8312	3504	14432	-107	-4	-74	-15568	2360	-2344	-181	392	-239	-15192	-800	-848	-137	1292	25	125	129	1
-8844	9904	19260	-1690	-4438	-1348	-21920	4152	-592	2380	-3592	-1474	-10344	-576	-4400	467	-1014	-293	-8448	3728	14040	-111	-32	-77	-15448	2824	-2872	-41	369	-240	-15504	-56	-832	14	1332	4	131	126	1
-11136	9284	18544	-1404	-4268	-1285	-23736	3704	-3288	1380	-4302	-1056	-10248	248	-4248	592	-801	-150	-8128	3728	14072	-132	-44	-89	-15808	2800	-2912	4	364	-250	-15752	336	-1352	-23	1332	51	135	130	1
-14044	7980	18940	-1231	-4036	-1191	-21464	-856	-4024	753	-4783	-790	-9144	-456	-2728	452	-725	-141	-8128	3472	14256	-135	-57	-89	-16008	2304	-2488	24	366	-278	-15784	-200	-1320	-89	1320	98	135	130	1
-16884	6300	21252	-1339	-3906	-765	-23048	-5640	-5800	601	-4989	-750	-9232	-672	-2536	455	-703	-169	-8008	3248	14200	-136	-57	-90	-15904	2128	-1952	87	376	-291	-15872	-240	-1032	-159	1323	46	134	126	1
-24524	4900	21540	-1612	-4063	-534	-24152	-7168	-8968	895	-4834	-836	-10648	72	792	392	-486	-306	-8208	3408	14360	-129	6	-115	-15816	3336	-2504	70	424	-340	-15880	-312	-1144	-164	1325	33	128	131	1
-24136	2992	17760	-1649	-4086	-312	-24264	-5304	-7280	1028	-4675	-855	-10920	1920	3608	221	-295	-256	-8048	3328	14432	-136	32	-128	-16312	2480	-2680	-21	446	-397	-15640	656	-1976	118	1456	38	121	131	1
-24208	3192	17268	-1649	-4013	-297	-25368	-4464	-8480	1071	-4273	-848	-14112	2192	7512	-318	-374	-212	-7832	3376	14416	-154	88	-170	-16776	2248	-2952	118	411	-440	-15608	600	-2104	148	1572	75	112	131	1
-27292	3156	14148	-1378	-3009	-607	-25360	-5048	-9368	751	-4010	-762	-15488	-2008	10528	-1055	-875	-258	-7800	3600	14568	-170	141	-198	-16272	2744	-2632	294	396	-477	-15664	-328	-1256	218	1630	82	104	137	1
-27032	6016	10616	-1024	-2793	-439	-22176	-5344	-10440	303	-3717	-691	-14144	-6064	11272	-1498	-779	-389	-7624	3376	14312	-230	170	-208	-16208	2952	-1952	329	469	-532	-16248	-768	-1136	281	1618	79	91	143	1
-28684	7552	5072	-1047	-2591	-84	-15464	-4440	-12992	-73	-3151	-481	-11704	-9424	11472	-1473	-432	-412	-7648	2896	14704	-220	273	-256	-16552	2048	-968	329	565	-607	-17168	-1768	864	39	1430	88	81	148	1
-31208	7752	-888	-1258	-2508	-27	-12880	-2888	-14904	-296	-2289	-310	-10520	-9360	12168	-1190	-329	-132	-14344	7496	19032	-266	123	-420	-16064	3784	-368	486	703	-692	-18496	-1056	3304	-287	1115	78	81	161	1
-27296	8700	-9248	-961	-1793	94	-12264	-1728	-15008	-377	-1313	-187	-13616	-9088	11960	-468	-281	117	-8608	3328	14904	-186	476	-375	-15680	3664	-144	352	999	-854	-19440	-536	4208	-585	690	100	88	160	1
-29724	9296	-11948	-449	-609	107	-10104	-1392	-17144	-410	-166	76	-14840	-8928	9984	141	-365	116	-8608	2408	15912	-218	708	-434	-17240	800	-968	369	1235	-1015	-18736	-24	4160	-506	431	64	99	156	1
-29364	8360	-10836	180	433	88	-11472	-2184	-17344	-273	995	292	-13776	-6504	7720	-46	-269	152	-5688	1808	17664	14	1056	-417	-19368	1672	-1056	354	1412	-1182	-19024	-1440	1472	-159	319	-116	121	153	1
-1256	2564	-5372	1691	1539	151	-14896	-4600	-6696	-399	1851	420	-13136	-5616	5200	-124	-249	227	-8272	3080	16960	-61	1568	-441	-21072	1832	-2560	257	1603	-1290	-21792	-1952	1552	79	143	-324	122	150	1
8740	-9444	32767	496	2453	678	-22224	-15368	32767	259	925	355	-16624	-4376	1824	-313	-574	126	-8128	1968	19168	-375	2131	-629	-23112	3544	-2040	278	1760	-1426	-24536	40	4856	-183	-379	-401	113	143	1
-5852	-400	13272	-148	3254	829	-17088	-2032	-3416	-545	1409	675	-19352	-3976	14192	-1112	525	390	-11808	9488	20912	-515	2830	-1094	-25480	6136	-1464	172	2008	-1509	-25704	-816	11080	-626	-1256	-577	129	143	1
-32768	-8652	18416	393	2041	1652	-19248	-16000	-5568	-1030	1512	97	-19480	-5120	19920	578	304	166	-9896	12368	19672	-879	3890	-1746	-30536	10888	2064	274	2234	-1657	-29248	-2776	17592	-2315	-2295	-811	125	144	1
-32768	-16804	20308	1513	1362	988	-23344	-10928	-1392	-535	2031	313	-24376	2536	-2096	-218	1339	317	-10416	11088	20472	-1140	4575	-3316	-32768	9184	3528	359	2631	-1451	-25104	-5472	13472	-2083	-1650	-1000	140	124	1
-5924	15212	19944	441	561	720	-21768	-328	-1112	-103	2098	258	-12952	6136	-7192	-1567	830	54	-12552	3152	22808	-1244	5742	-4391	-32768	5048	4816	1198	2398	-1486	-25624	-4512	9032	259	-1590	-879	113	117	1
-16948	-7772	12256	460	540	398	-20624	-168	-392	-121	2007	287	-11816	-2144	-4808	-1806	727	301	-32768	22616	31848	-979	5977	-4274	-29304	15600	-632	2708	1996	-1685	-28328	4792	1536	1875	-1418	-770	107	111	1
-10744	-1936	13748	173	258	179	-17272	-5024	-3432	-1180	796	49	-12824	-12032	-7752	-1367	758	492	-32768	18192	26752	160	5004	-4151	-20464	10968	-11736	1590	2336	-1870	-28408	4552	-10560	2162	-1174	-494	135	112	1
