#Activity	standing down_by_elevator standing down_by_elevator standing down_by_elevator up_by_elevator standing up_by_elevator standing up_by_elevator 
#ActivityID	8 11 8 11 8 11 10 8 10 8 10 
#Date 09-30-14-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7996	-3280	12800	-107	165	-171	-15756	2256	-3788	59	-13	147	-16016	-1016	-1756	32	-297	81	-7380	3828	14444	157	213	-192	-15952	944	-3400	-91	17	-105	-15916	2640	-1916	32	303	59	127	128	8
-8956	-2904	13824	-77	139	-88	-16160	1832	-4192	36	95	124	-16028	-1152	-1796	-283	-4	244	-7864	4004	14852	56	-166	-163	-15828	1948	-3092	115	10	30	-16136	2308	-2192	325	129	77	127	127	8
-7452	-3640	12748	-148	258	-185	-16328	1772	-3792	-147	106	193	-16356	-1364	-2224	-378	-26	325	-8112	4376	14244	175	18	-171	-15912	1224	-2940	156	-37	-71	-15788	2624	-1660	224	-66	71	127	125	8
-9408	-3324	13400	-15	37	-243	-15552	1988	-4176	161	-21	126	-15836	-1256	-1832	-216	-30	256	-6928	4256	13984	133	-10	-162	-16060	944	-2776	-41	-17	30	-16424	2328	-1824	85	129	-15	131	128	8
-8636	-3376	13036	-46	197	-145	-16344	1832	-3900	40	44	240	-16064	-1560	-1972	136	-146	247	-8476	4464	14756	67	-123	-120	-15928	1604	-3236	277	0	55	-15964	2564	-1812	380	-125	87	127	121	8
-8488	-3740	12932	-14	55	-270	-15988	1804	-3848	-51	74	147	-16140	-1524	-1968	-1	-376	165	-7316	4012	14116	147	175	-187	-16276	960	-3324	-55	-69	-59	-16320	2648	-1796	129	179	-21	128	123	8
-9052	-3256	13576	-41	159	-138	-16180	1728	-4432	601	-71	221	-15920	-1320	-2172	38	-125	191	-7928	3872	14716	66	-101	-109	-15236	1592	-3156	-111	-59	69	-15516	2124	-1824	195	45	181	127	127	8
-8036	-3560	12924	-108	225	-173	-15908	2224	-4116	-45	-26	227	-16076	-1016	-2236	343	-31	221	-8460	4368	14604	116	47	-149	-15860	1216	-3012	156	59	-4	-15936	2708	-1460	25	31	12	130	121	8
-9092	-3012	13512	-45	-11	-205	-15828	1920	-4220	67	-85	127	-15896	-1272	-2056	185	-184	248	-8672	4464	14540	103	-95	-64	-16200	1488	-3076	-489	-7	86	-16640	2536	-1808	1	-113	-31	126	125	8
-8072	-3420	13244	-151	208	-141	-16536	1676	-4132	160	-125	293	-16168	-1104	-2364	270	-378	243	-8300	4192	14580	81	-61	-158	-15648	1504	-3308	26	-19	31	-15636	2540	-2004	289	-306	176	128	123	8
-8556	-3396	13088	-102	-10	-254	-15740	2184	-4108	-34	-212	142	-15996	-1048	-2088	-208	-235	245	-7128	3904	14020	133	123	-168	-16072	1036	-3192	208	-7	38	-16048	2592	-1976	-71	69	111	129	128	8
-8908	-3072	13552	-62	52	-134	-16164	1872	-4032	-84	-171	185	-15972	-1220	-2008	41	60	294	-8100	4180	15124	-28	-240	-123	-16012	1096	-3200	299	-21	-11	-15988	2344	-1600	59	16	131	126	125	8
-7716	-3732	12684	-82	124	-255	-16268	1896	-3408	-395	-130	205	-16428	-1468	-1888	-34	-367	261	-8100	4472	14344	129	72	-175	-16316	1132	-2900	-121	27	-22	-16156	2696	-1336	74	-52	-26	127	123	8
-9384	-3464	13352	5	-19	-219	-15904	1956	-4076	173	-99	153	-16004	-1340	-1448	-34	-337	63	-7164	4144	14096	96	4	-159	-16052	1132	-3024	-330	70	66	-16368	2444	-1708	26	-16	-54	126	124	8
-8340	-3564	13308	-114	210	-116	-16448	2000	-3892	5	-5	285	-16276	-1132	-1800	-104	-272	86	-8472	4420	14856	93	-47	-124	-15804	1736	-3244	70	83	78	-15800	2788	-2008	302	-180	53	127	128	8
-8696	-3288	13428	-37	170	-141	-16084	2188	-3912	-271	39	91	-16308	-1240	-1788	-314	-317	83	-7212	4064	14236	153	174	-187	-16492	1064	-3412	-385	-1	-9	-16436	2804	-1888	-275	214	-28	127	127	8
-8648	-3236	13684	-113	229	-59	-16500	1880	-4032	74	-33	170	-16228	-1588	-1896	-330	-242	170	-8044	4104	15020	65	-106	-114	-15432	1808	-3116	-223	-27	-1	-15712	2388	-1836	-226	146	252	131	126	8
-7888	-3680	12836	-176	237	-169	-15860	2056	-3696	-394	53	165	-16188	-1360	-1792	-526	-339	122	-8036	4148	14444	187	97	-137	-16056	1128	-3060	-91	33	-28	-16008	2708	-1484	-122	203	38	129	126	8
-9120	-2984	13600	-72	98	-159	-15752	1872	-4108	14	29	133	-15624	-1188	-1884	-306	-99	178	-6972	3696	14524	88	30	-214	-16016	1396	-3040	-421	-5	61	-16388	2380	-1728	19	71	-37	128	127	8
-7696	-3228	13004	-183	264	-81	-16416	1900	-3800	-69	51	243	-16080	-1272	-2112	-89	-16	258	-8232	4260	14732	155	27	-162	-15564	1540	-3212	72	28	43	-15616	2508	-1864	236	-114	128	137	122	8
-8732	-3348	13072	-92	138	-183	-15760	2048	-3884	-124	2	87	-16004	-1576	-1728	81	-230	227	-7104	3924	14028	171	152	-209	-16156	1084	-3260	-86	-11	4	-16244	2580	-1928	186	317	22	131	127	8
-8792	-3196	13524	-102	257	-85	-16228	1568	-4104	237	55	253	-16084	-1564	-1956	48	-67	238	-8136	4336	14856	97	-120	-123	-15656	1844	-3184	54	-63	42	-15884	2416	-2048	457	91	87	128	126	8
-8316	-3764	12804	-62	187	-203	-16148	2064	-3804	25	74	224	-16172	-1156	-1796	78	1	215	-7504	4280	14136	167	173	-144	-16176	808	-3148	79	-71	-92	-16104	2540	-1916	196	248	9	128	127	8
-9076	-3144	13496	-85	142	-150	-15924	1968	-3844	246	-27	184	-15840	-1248	-1668	245	86	221	-7628	3976	14600	60	-98	-124	-15652	1644	-2948	0	-45	81	-16140	2396	-1732	261	150	105	128	128	8
-9256	-3328	13296	-10	117	-163	-16160	1828	-3728	-172	128	224	-16292	-1476	-1804	4	-249	250	-8556	4452	14552	92	23	-115	-15924	1304	-3124	218	70	-11	-16020	2664	-1460	102	-11	83	127	127	8
-8944	-3364	13404	-36	86	-195	-15904	2032	-4192	106	126	151	-15960	-1196	-1820	-188	-254	161	-7108	3888	14168	103	67	-181	-16308	1040	-2908	-335	43	55	-16424	2388	-1280	-232	214	58	126	126	8
-8196	-3236	13396	-141	258	-64	-16372	1764	-3792	218	164	241	-16184	-1360	-1544	160	-58	242	-8384	4184	14904	96	-62	-172	-15396	1636	-2996	64	102	84	-15604	2432	-1668	268	115	133	126	130	8
-8348	-3392	12928	-69	141	-186	-15860	2216	-3740	-25	233	193	-16332	-1320	-1860	27	-298	188	-7264	3816	14348	172	141	-199	-16524	1120	-3192	-130	100	27	-16492	2780	-2012	511	270	-173	126	124	8
-9032	-3148	13920	-82	130	-56	-16460	1796	-4256	258	169	129	-16480	-1288	-1744	19	-389	191	-7644	4068	14776	112	-111	-120	-15840	1792	-3228	39	102	97	-16072	2496	-2180	387	57	71	126	125	8
-7912	-3516	12660	-118	263	-127	-16108	2080	-4124	-243	131	156	-16284	-668	-2352	-356	-348	129	-8040	4300	14404	149	81	-168	-15756	1272	-3156	223	46	-3	-15772	3048	-1732	21	199	122	127	128	8
-9152	-3108	13228	-40	64	-215	-16084	2072	-4124	-184	145	194	-15636	-988	-2104	-240	88	101	-7184	4064	14264	105	83	-182	-16120	1528	-3140	-181	40	35	-16284	2828	-1860	-140	407	12	129	131	8
-8316	-3512	13012	-102	218	-190	-16268	1784	-4004	-236	30	189	-16056	-1444	-1976	-159	211	245	-8356	4532	14508	86	-11	-137	-15680	1780	-3148	-337	46	-69	-15744	2824	-1816	-74	91	68	126	128	8
-8508	-3516	13116	-67	64	-207	-16060	2072	-3956	68	-2	114	-16200	-1592	-1944	-380	-99	183	-8080	4372	14692	56	-32	-189	-16080	1112	-3376	-431	-2	-156	-16164	2700	-2232	-221	242	-50	127	131	8
-9060	-3168	13564	-96	162	-77	-16132	1932	-4156	382	-55	164	-16016	-1112	-2072	-69	-117	195	-8084	4212	14780	63	-84	-164	-15288	1620	-3180	-60	9	-45	-15640	2320	-2212	-44	189	141	126	121	8
-7980	-3456	12748	-154	244	-195	-15952	2228	-3948	-243	-7	185	-16172	-924	-1888	152	-58	243	-8248	4220	14572	129	44	-111	-15700	1084	-3076	160	56	-98	-15864	2432	-1644	-127	88	-31	129	128	8
-9320	-3276	13608	-54	9	-265	-15712	1932	-3984	-53	-26	33	-15812	-1556	-1788	91	131	240	-7056	3872	14352	41	-57	-174	-16308	1300	-2908	-262	91	16	-16556	2096	-1488	-166	-33	-122	125	127	8
-7756	-3452	13140	-149	189	-143	-16416	1648	-3720	182	-4	186	-16372	-1720	-1912	21	-145	198	-8160	4180	14760	102	6	-168	-15740	1676	-3240	-37	108	3	-15852	2364	-1760	324	-133	9	130	130	8
-8836	-3324	13252	-6	5	-241	-15856	2072	-3964	269	50	85	-16088	-1200	-1852	-37	-357	78	-7100	4048	14124	148	142	-197	-16228	992	-3280	-30	69	-65	-16444	2720	-2216	313	167	-77	127	118	8
-8752	-3184	13384	-132	211	-81	-16452	1984	-4388	350	31	174	-16260	-912	-2084	80	-189	207	-8480	4268	15068	82	-169	-101	-15492	1936	-3328	228	29	12	-15748	2720	-2296	623	-78	150	121	129	8
-7932	-3612	12864	-91	182	-233	-16060	2248	-4012	-317	2	116	-16244	-1208	-2220	-169	-32	277	-7720	4328	14000	160	86	-167	-16268	1036	-3316	140	23	-111	-16048	2760	-1976	115	107	15	123	127	8
-9492	-3224	13504	-91	53	-226	-15808	1688	-4336	121	-78	80	-15856	-1420	-1956	-49	-90	231	-7652	4192	14424	91	-74	-127	-15608	1300	-3120	-83	-24	31	-16100	2260	-1880	-47	1	25	124	130	8
-8100	-3568	12808	-106	238	-221	-16164	1996	-3956	128	-25	238	-16232	-1412	-2076	33	-227	195	-7196	4108	14284	146	-5	-125	-16000	1500	-3328	80	20	-22	-16012	2640	-2032	255	-156	-5	125	124	8
-8972	-3388	13428	-7	-19	-264	-15836	2080	-4100	160	-32	95	-15992	-1224	-2168	-53	-234	143	-7048	3896	14252	146	111	-206	-16492	1096	-3364	-297	-93	-20	-16584	2632	-1888	62	30	-90	126	129	8
-8468	-3292	13536	-103	189	-93	-16624	2068	-4116	75	-39	168	-16352	-1232	-1816	165	-205	194	-8192	4012	14872	93	-83	-150	-15212	1872	-3356	8	-75	24	-15500	2520	-2180	241	-120	220	125	124	8
-8220	-3408	12988	-132	100	-208	-15648	2192	-3844	-168	-16	102	-16208	-1272	-2028	-72	-252	154	-7360	3992	14220	187	108	-142	-16200	1152	-3156	-88	-35	-66	-16164	2808	-1804	-62	95	30	122	127	8
-9008	-2984	13620	-46	30	-194	-15840	1700	-4236	444	-82	164	-15728	-1128	-2284	33	-284	193	-7364	3848	14740	97	-127	-145	-15676	1532	-3112	-321	-70	8	-16188	2140	-2004	55	-69	29	126	125	8
-7580	-3524	12864	-131	116	-216	-16136	1924	-4000	84	-145	192	-16060	-1132	-2200	151	-263	168	-8144	4200	14336	188	46	-169	-15664	1364	-3280	180	-97	-40	-15560	2568	-1828	254	-299	83	127	124	8
-9176	-3316	13168	-7	-134	-278	-15504	1984	-4040	-175	-121	64	-15692	-1416	-1752	26	-176	179	-6920	4032	13820	148	54	-132	-15948	1220	-3104	-91	-94	13	-16172	2644	-1624	177	37	-55	128	127	8
-8508	-3288	13420	-36	-2	-150	-16404	1804	-3932	-114	-62	214	-16080	-1424	-2048	-62	-59	180	-8372	4572	14840	112	-126	-93	-15652	2060	-3216	87	-86	-2	-15808	2560	-2040	400	-137	51	119	129	8
-8156	-3484	12836	-2	-14	-253	-16188	2364	-3872	-7	-102	173	-16436	-1168	-1836	54	-308	237	-7668	4284	14192	191	103	-151	-16248	1088	-3076	-108	-127	-28	-16308	2924	-1756	-191	114	12	127	124	8
-7816	-3644	12760	-37	47	-234	-16140	2228	-4264	476	-167	188	-16056	-1204	-1532	313	-50	250	-7676	4280	14504	95	-83	-114	-15600	1656	-3036	-87	-86	-16	-16100	2564	-1756	80	-26	100	123	130	8
-8100	-3576	12940	-113	220	-222	-16076	2084	-3752	-31	-15	201	-16300	-1384	-1556	235	-139	210	-8336	4336	14696	59	-18	-124	-16060	1280	-3156	58	-1	-7	-15960	2512	-1580	211	-140	48	130	120	8
-9232	-3324	13664	-26	-23	-264	-16068	1820	-3980	273	-32	82	-16200	-1472	-1676	-55	-207	209	-7064	3876	14448	104	39	-199	-16516	1220	-3260	-227	-41	-14	-16740	2552	-1864	163	-38	-152	128	127	8
-8324	-3356	13456	-118	213	-70	-16680	1920	-4124	371	-10	211	-16312	-1172	-2200	110	-79	177	-8252	3992	14820	82	-28	-126	-15540	1672	-3264	269	5	-5	-15644	2520	-1956	381	-140	116	126	127	8
-8232	-3444	13100	-111	116	-216	-15860	2308	-4212	-125	-57	115	-16164	-944	-2244	-39	-74	222	-7104	3836	14040	175	148	-188	-16196	1312	-3200	9	-66	-20	-16160	2764	-1952	203	113	16	126	127	8
-9052	-2976	13768	-111	82	-149	-15988	2336	-4164	-210	-36	134	-15808	-1052	-1968	40	168	318	-7808	4080	14420	176	172	-159	-15568	1636	-2960	32	-18	-8	-16060	2400	-1672	331	-64	92	129	126	8
-7500	-3532	12564	-150	198	-207	-16104	1908	-3636	19	-109	151	-16300	-1384	-1940	259	-18	280	-8084	4272	14388	142	110	-171	-15892	1340	-3252	372	-46	-48	-15724	2656	-1736	657	-141	36	123	116	8
-9032	-3348	13300	-49	17	-256	-15668	1732	-3876	253	-145	109	-15672	-1536	-1596	249	-97	199	-7264	4060	14148	183	32	-164	-15816	1308	-3148	-19	-36	-36	-16184	2660	-1996	325	71	-70	128	116	8
-8348	-3420	12980	-89	190	-116	-16220	1800	-3820	344	-4	205	-16080	-1228	-1836	188	-56	208	-8540	4372	14636	94	-96	-124	-15320	1652	-3372	153	-10	-52	-15564	2616	-2088	427	-163	72	126	124	8
-8516	-3564	13080	-29	56	-259	-15964	2256	-3920	277	13	124	-16176	-1096	-1728	155	-212	161	-7384	4016	14168	127	104	-157	-16452	832	-3320	-71	-26	-95	-16336	2572	-1964	-201	-47	-89	127	127	8
-9084	-3148	13636	-99	149	-142	-16256	2012	-4232	529	-70	169	-16092	-996	-1924	223	-29	169	-8120	4204	14904	77	-129	-83	-15596	1760	-3208	27	-36	33	-15960	2412	-1776	144	-86	67	127	127	8
-7992	-3492	12776	-167	258	-203	-15992	2284	-3932	-125	45	145	-16268	-1256	-1844	149	-77	176	-7932	4316	14444	164	77	-131	-16108	1276	-3268	1	-62	-58	-15992	2928	-1820	278	-44	32	142	123	11
-9120	-3256	13828	-56	32	-242	-15900	1648	-4196	201	31	64	-16004	-1156	-2012	-310	-279	116	-7004	3892	14384	101	43	-169	-16308	1444	-3188	-220	-142	-67	-16468	2536	-2116	218	130	-68	122	129	11
-7992	-3304	13088	-214	265	-98	-16608	1928	-4088	134	-49	194	-16284	-1004	-2232	-212	-200	166	-8436	4080	14808	90	-92	-154	-15268	1800	-3144	318	-121	-42	-15500	2632	-1888	301	-159	191	126	119	11
-8544	-3328	13088	-80	18	-250	-15492	2232	-4064	-324	-89	33	-15868	-1132	-2036	-275	89	121	-7228	3864	14048	146	68	-153	-16156	1068	-3084	12	-53	-117	-16404	2572	-1692	-38	122	-111	127	125	11
-9212	-3164	13884	-121	76	-138	-16464	1780	-4212	115	-85	130	-16160	-1588	-2060	341	236	286	-7760	4080	14800	69	-180	-116	-15888	1832	-2872	-34	-7	22	-16236	2404	-1496	95	-181	-18	123	125	11
-7848	-3628	12972	-151	176	-244	-16440	1968	-3760	206	-98	193	-16568	-1584	-1836	559	-228	237	-7992	4424	14424	104	126	-187	-16356	1392	-3332	65	-4	-96	-16316	2908	-1672	291	-146	-104	129	127	11
-9032	-3396	13308	-100	123	-202	-15760	2048	-4124	473	-168	112	-15988	-1100	-1760	235	-258	121	-7356	4140	14164	130	12	-166	-15856	1276	-3364	-72	-55	-31	-16100	2576	-2248	445	28	2	127	124	11
-8268	-3536	12920	-144	262	-164	-16176	1964	-4144	126	-63	149	-16048	-828	-1928	-42	-144	211	-8360	4316	14536	89	23	-114	-15628	1616	-3288	377	-105	-68	-15588	2532	-2236	454	-77	116	131	127	11
-8608	-3440	12924	-74	83	-294	-15828	2132	-3920	-172	-13	66	-16048	-1152	-1812	-121	-80	153	-7344	4228	13964	196	130	-136	-16064	944	-3268	8	-125	-161	-16020	2572	-1724	54	138	-11	124	129	11
-8844	-3100	13340	-113	252	-132	-16108	1932	-4076	287	-107	139	-15896	-1296	-2056	36	-42	178	-8032	4144	14596	96	-120	-100	-15240	1772	-2944	-41	-99	-29	-15752	2384	-1476	211	-59	9	126	125	11
-8172	-3556	12812	-145	252	-232	-15884	2108	-4044	6	-78	137	-16016	-1148	-2076	-106	-239	218	-7688	4156	14288	112	111	-170	-16072	1360	-3152	37	-66	-2	-16108	2836	-1692	403	-169	-93	127	126	11
-9224	-3184	13716	-128	5	-266	-15712	1832	-4244	111	-173	76	-15672	-1112	-2252	-107	38	230	-7096	3972	14508	85	-61	-190	-16104	1360	-3132	-213	-78	-42	-16376	2384	-1900	131	-104	-3	124	122	11
-7792	-3336	13072	-167	155	-183	-16384	1852	-3656	-18	-180	164	-16224	-1548	-1932	400	-54	238	-8332	3928	14988	123	-15	-178	-15452	1636	-3400	262	-81	-49	-15568	2632	-2068	333	-215	136	128	124	11
-8344	-3396	13204	-69	-10	-231	-15780	1856	-3520	51	-118	121	-16232	-1584	-1696	266	-353	131	-7188	3924	14004	138	89	-173	-16196	1160	-3268	-54	-132	-88	-16224	2544	-1892	-54	106	-63	129	124	11
-8944	-3184	13652	-84	78	-148	-16440	1756	-4108	520	-75	212	-16148	-1172	-1956	209	-98	139	-7748	4264	14716	71	-203	-128	-15700	1704	-3004	-146	-86	30	-16112	2452	-1576	107	-62	16	128	126	11
-7884	-3612	12732	-149	197	-202	-16264	2260	-3884	-32	-73	189	-16392	-1024	-1880	214	27	194	-8180	4440	14428	123	67	-163	-16120	1168	-3136	132	-40	-75	-16148	2696	-1560	209	-128	11	122	126	11
-8992	-3340	13156	-73	128	-232	-15848	1916	-3980	-39	-102	83	-15952	-1460	-1932	53	-138	178	-7520	4168	14516	133	14	-152	-16128	1268	-3432	-97	-57	31	-16472	2420	-1940	284	-100	-48	128	117	11
-8480	-3656	13104	-110	220	-137	-16344	1740	-3944	147	30	206	-16224	-1376	-1724	-72	-293	185	-8288	4404	14652	77	46	-179	-15760	1640	-3476	102	-86	-33	-15856	2548	-2136	530	-121	60	127	128	11
-8720	-3472	13064	-25	73	-221	-15972	2224	-4024	107	51	99	-16164	-1244	-1760	-337	-355	154	-7320	4216	14068	193	153	-131	-16188	1080	-3204	-66	-141	-104	-16180	2728	-1832	-45	242	55	127	125	11
-8728	-3060	13452	-135	263	-32	-16352	1988	-4260	209	-37	146	-16112	-1148	-2008	-143	-25	187	-8124	4024	14876	132	-102	-111	-15144	1716	-3080	23	-69	25	-15604	2468	-1712	68	17	209	131	123	11
-7792	-3448	12848	-168	293	-174	-15900	1976	-3772	-215	10	176	-16144	-1288	-2004	-13	-164	159	-7852	4116	14464	164	73	-161	-16232	1288	-3140	41	-41	-52	-16136	2596	-1524	28	-77	-106	128	122	11
-9120	-3236	13676	-70	59	-207	-15676	1784	-4300	299	-66	106	-15788	-1000	-2376	-84	-104	152	-6932	3820	14200	124	9	-174	-16132	1268	-3292	-349	-47	-26	-16396	2344	-1920	350	-152	-131	127	123	11
-7960	-3180	13076	-186	211	-139	-16336	1952	-4032	152	-129	238	-16108	-1136	-2228	204	-34	181	-8312	3976	14912	159	-42	-110	-15272	1752	-3280	285	-54	-40	-15392	2600	-2056	300	-60	156	129	127	11
-8460	-3404	12896	-82	27	-240	-15620	2044	-3828	-365	-84	63	-16036	-1220	-1716	102	-190	175	-7372	3968	14136	161	53	-195	-16160	1224	-3116	17	-34	-77	-16332	2884	-1700	-85	283	-15	129	124	11
-8844	-3316	13672	-71	55	-143	-16340	1764	-3896	272	-36	98	-16240	-1432	-1856	-13	-248	191	-7724	4272	14840	29	-160	-114	-15776	1924	-2748	-249	-5	-16	-16216	2504	-1660	-39	-75	25	134	125	11
-7984	-3700	12932	-103	168	-216	-16300	2084	-3772	132	4	177	-16428	-1076	-1736	87	-336	60	-7732	4444	14172	130	161	-187	-16204	1036	-3140	31	-21	-104	-16036	2692	-1820	179	-206	-113	130	127	11
-9120	-3192	13364	-37	122	-199	-15760	2140	-4220	169	-114	111	-15880	-936	-1900	-90	-43	75	-7644	4076	14236	115	-6	-144	-15680	1288	-3400	-3	-24	-23	-15940	2360	-2040	230	-28	-6	123	125	11
-8076	-3504	12840	-143	242	-175	-16212	2020	-3756	-247	4	166	-15900	-904	-1936	-138	-56	82	-8284	4484	14600	128	56	-110	-15880	1748	-3332	163	-82	-54	-15744	2844	-2104	323	-50	27	125	126	11
-8912	-3504	13316	-46	70	-257	-15772	1764	-3944	9	13	90	-15940	-1408	-1876	-313	-377	113	-7004	4020	13948	140	49	-126	-16124	1216	-3104	-349	-186	-93	-16300	2524	-1768	-81	159	-9	126	124	11
-8608	-3224	13476	-89	164	-116	-16264	1912	-4144	419	-2	144	-16064	-1100	-2012	-93	-274	80	-8292	4088	15000	30	-142	-121	-15208	1684	-2972	82	-73	-59	-15824	2380	-1352	143	-79	136	130	123	11
-7996	-3304	12796	-107	144	-245	-15900	2200	-3948	-197	24	83	-16172	-1192	-1920	15	-174	142	-7772	4144	14500	146	108	-172	-16328	1108	-3072	166	-3	-69	-16304	2624	-1456	256	-105	-116	125	126	11
-9156	-3212	13668	-70	29	-190	-16216	1688	-4172	164	-118	105	-16112	-1436	-2160	145	-49	226	-7372	4092	14600	90	-53	-135	-16236	1556	-3076	-263	-37	32	-16628	2324	-2016	206	-209	-81	137	124	11
-7940	-3520	13084	-165	220	-196	-16508	1852	-3876	249	-113	209	-16376	-1408	-2148	303	-265	136	-8260	4220	14612	163	33	-152	-15672	1604	-3384	15	-31	-53	-15608	2748	-1788	242	-156	134	127	122	11
-8904	-3300	13388	-41	17	-252	-15660	2180	-4044	113	-97	87	-15900	-920	-1736	27	-316	66	-7228	4020	14184	162	33	-144	-16132	1080	-3092	-60	-51	-64	-15520	2632	-1944	274	-121	186	133	120	11
-8420	-3276	13440	-112	153	-131	-16440	1928	-4020	80	-118	130	-16156	-1256	-1804	81	-23	214	-8140	4152	14896	101	-146	-141	-15704	1992	-3072	32	-37	-23	-15940	2452	-1844	286	-102	77	130	126	11
-8000	-3608	12700	-137	150	-260	-15944	1968	-3840	-111	-95	115	-16236	-1372	-1808	-177	-253	199	-7716	4400	14076	139	111	-153	-16008	1012	-3264	20	-94	-147	-15992	2736	-1788	213	-162	-9	124	118	11
-9316	-3216	13440	-59	107	-190	-15820	1856	-4236	291	-166	68	-15768	-1180	-2052	6	-30	136	-7664	4196	14556	92	-82	-128	-15664	1324	-3256	-7	-139	-11	-16036	2440	-1972	64	-24	31	130	121	11
-7868	-3552	12644	-161	266	-177	-16248	2040	-3980	-35	-122	156	-16116	-1204	-1912	33	-18	202	-8524	4444	14744	118	12	-119	-15764	1500	-3340	270	-86	-74	-15764	2644	-1876	324	-191	-4	128	121	11
-8904	-3440	13152	-57	-40	-302	-15592	1984	-3868	-106	-156	44	-16104	-1128	-1720	56	-47	229	-6920	3988	14016	168	55	-139	-16264	1040	-3200	-348	-144	-107	-16400	2580	-1712	-168	38	-100	124	125	11
-8540	-3244	13564	-160	108	-158	-16232	1804	-4032	280	-169	123	-15932	-1256	-2012	-77	-177	119	-8032	3964	14900	76	-159	-87	-15272	1644	-2944	-50	-61	-19	-15608	2472	-1588	140	-127	136	130	115	11
-7828	-3436	12760	-109	51	-266	-16116	1824	-4244	396	-139	103	-16200	-1252	-1872	69	-208	104	-7668	4108	14444	161	107	-152	-16332	1260	-3112	78	-5	-74	-16208	2860	-1588	135	-84	-156	130	125	11
-9004	-3192	13800	-72	14	-221	-16280	1904	-4000	201	-190	66	-16120	-1384	-1920	146	-220	80	-7180	3924	14648	103	-109	-115	-16164	1584	-3028	-308	-53	-3	-16524	2548	-1888	91	-58	-113	132	123	11
-7880	-3400	13124	-179	189	-146	-16508	1800	-3700	105	-141	157	-16504	-1348	-2024	230	-112	122	-8332	4036	14712	84	-47	-135	-15792	1664	-3180	100	-44	-36	-15944	2656	-2032	278	-200	60	127	125	11
-8740	-3460	13332	-83	-9	-279	-15916	1940	-3768	-109	-71	16	-16256	-1328	-1508	-56	-177	81	-7032	3912	14272	166	116	-175	-16312	928	-3196	-18	-58	-109	-16380	2508	-1664	-86	181	-27	128	125	11
-8800	-3240	13536	-115	194	-135	-16384	1700	-3888	95	-39	109	-16104	-1324	-1748	-84	-72	99	-7964	4232	14912	108	-131	-105	-15704	1872	-3012	43	-40	-62	-15960	2412	-1924	329	-43	-10	134	123	11
-7908	-3644	12840	-123	226	-194	-16236	2004	-3408	-133	53	111	-16364	-1556	-1792	-104	-225	122	-7820	4444	14032	180	165	-175	-16040	1372	-3156	-26	-73	-149	-15932	2756	-1936	345	-145	-61	130	124	11
-9240	-3184	13344	-83	126	-142	-15764	1804	-4116	315	-24	92	-15644	-1196	-1984	-169	-272	84	-7416	4264	14184	111	7	-136	-15488	1296	-3180	-125	-92	-67	-15936	2300	-1800	226	-17	48	129	124	11
-7936	-3332	12756	-156	350	-90	-16080	2104	-4128	133	-9	225	-15956	-1012	-2076	-31	56	178	-8524	4236	14656	95	-49	-80	-15528	1468	-3156	398	-69	-48	-15576	2444	-1696	470	-89	97	130	128	11
-8640	-3336	13068	-90	95	-272	-15528	2068	-3900	-141	-99	90	-15700	-1192	-1900	33	-55	230	-7128	3860	13948	140	66	-154	-16240	1052	-3024	11	-103	-34	-16440	2548	-1444	200	44	-100	126	126	11
-8588	-3272	13424	-125	168	-169	-16172	1580	-3808	158	-96	143	-15960	-1672	-1836	275	-105	230	-8008	4120	14856	87	-57	-128	-15444	1736	-3048	79	-106	5	-15752	2560	-1884	468	-297	93	130	125	11
-8024	-3616	13112	-105	129	-267	-16008	1888	-3568	155	48	192	-16320	-1480	-1804	249	-282	182	-7728	4144	14416	158	68	-194	-16264	1008	-3204	107	-95	-61	-16140	2680	-1884	117	-41	-49	129	123	11
-8808	-3164	13684	-40	36	-196	-16352	1760	-4108	605	-91	189	-16184	-1180	-1832	379	-168	130	-7724	4104	14884	69	-126	-146	-15912	1568	-3068	-47	-91	43	-16412	2524	-1520	78	25	21	129	124	11
-7924	-3608	13072	-128	200	-130	-16612	2144	-3868	137	39	243	-16660	-1280	-1936	376	-108	186	-8080	4240	14540	138	39	-169	-16060	1344	-2944	133	-45	-13	-16160	2648	-1388	221	-103	66	136	112	11
-9080	-3460	13544	-76	46	-200	-15888	1908	-3828	140	-24	93	-16104	-1284	-1856	-100	-152	186	-7092	4188	14172	108	67	-172	-16308	1268	-2988	-272	21	-56	-16560	2352	-1676	215	39	-110	124	126	11
-8828	-3252	13552	-124	195	-84	-16364	1712	-4176	296	21	183	-16104	-1224	-2248	-475	-79	188	-8220	4300	15020	86	-83	-142	-15784	1660	-3068	165	-16	7	-15988	2324	-1968	432	-128	78	126	127	11
