#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-24-15-54
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7992	-1608	13748	-1851	-999	-1023	-15600	4	-6964	-1822	-3832	2147	-12852	524	10412	4762	10650	1816	-8276	3064	14224	-205	-185	-146	-14208	3856	-7644	365	-3744	-3080	-12948	3584	10280	-2631	11330	-168	130	113	7
-8296	-1816	13708	-1826	-949	-1314	-15452	-112	-6908	-1803	-4110	2159	-13400	1244	9964	5073	10697	1811	-8596	3024	14184	-429	-360	-289	-14240	3920	-7736	288	-3778	-3037	-12964	2928	9608	-2725	11474	-21	115	119	7
-8136	-1680	13788	-1608	-832	-1194	-15564	48	-6652	-1651	-4357	2166	-13580	1412	9620	5440	10443	1735	-8792	2780	14068	-449	-250	-162	-14360	3068	-7396	-589	-4064	-3292	-13272	2896	9052	-2691	11490	1	124	139	7
-8196	-1900	13852	-1307	-522	-1093	-15584	384	-6272	-1540	-4530	2189	-13684	1604	9304	5670	10348	1669	-8364	2840	14140	-231	-187	9	-14536	3340	-7172	-811	-4137	-3390	-13300	2668	8872	-3155	11113	222	135	128	7
-8208	-1760	13732	-1313	50	-891	-15424	568	-5912	-1496	-4625	2242	-13484	2048	9212	5948	10177	1786	-8500	2864	14212	-357	-145	-100	-14512	3060	-6904	-1759	-4285	-3461	-13600	2484	8532	-3823	11202	339	122	133	7
-7956	-2000	13892	-1255	83	-846	-15632	548	-5648	-1419	-4735	2109	-13432	2400	8920	6626	10151	1834	-8540	2916	14196	-275	350	175	-14620	2196	-6596	-1809	-4244	-3501	-13392	1800	8664	-4544	11284	325	119	131	7
-7972	-1928	13848	-943	229	-691	-15732	908	-5444	-1228	-4834	2052	-13304	2928	8528	6135	9869	1613	-8336	2920	14068	-124	239	219	-14884	2188	-6376	-1029	-4339	-3358	-13048	1424	8136	-4730	11136	419	125	123	7
-7612	-1704	13744	-1086	53	-879	-15784	1392	-4860	-1538	-4835	2015	-13596	2848	8724	6219	9407	1565	-8328	2716	14056	-99	300	175	-15152	2500	-5728	-1833	-4349	-3150	-13712	1432	7944	-5622	10997	579	127	152	7
-7636	-1892	13676	-1256	-107	-999	-15764	1160	-4596	-1861	-4779	2027	-13584	2992	8316	6353	9145	1660	-8368	3140	14256	-465	-247	-405	-14856	2524	-5564	-2853	-4260	-3200	-13792	860	7692	-4891	10430	737	135	121	7
-7928	-1904	13820	-1246	-76	-1048	-15752	1176	-4388	-1482	-4815	1868	-13820	3180	8220	6993	8995	1668	-8340	2704	14208	-571	-112	-390	-14988	1652	-5408	-2708	-4169	-3151	-13720	1388	7136	-5205	10497	890	123	128	7
-7868	-2256	13624	-1181	-71	-1131	-15776	1220	-3740	-1151	-4691	1796	-13564	3184	7892	7447	8181	1477	-8564	2892	14236	-522	-50	-354	-15020	1832	-4748	-2526	-3978	-3088	-13884	884	7560	-4514	10314	654	124	126	7
-7704	-2280	13756	-986	-141	-1020	-15872	1184	-3252	-629	-4492	1754	-13664	3468	7664	6917	8025	1356	-8560	2824	14348	-551	-593	-588	-14936	1640	-5460	-2782	-3883	-2789	-14016	-28	6924	-3974	9728	564	123	132	7
-7944	-2116	13756	-1007	-355	-979	-15756	1756	-3444	-210	-4247	1623	-13624	4280	7964	7124	7511	1295	-8380	2596	14220	-434	-275	-447	-15176	988	-4648	-2172	-3582	-2436	-14688	-104	7496	-4337	9202	434	142	114	7
-7848	-2088	13844	-943	260	-918	-15912	2056	-2844	-689	-3875	1497	-13600	4120	7236	6356	7454	1299	-8380	2484	14372	-408	-312	-455	-15136	1288	-4476	-1696	-3441	-2158	-14584	-348	6160	-1501	9372	209	145	148	7
-8032	-2536	13720	-866	358	-734	-15832	1228	-2124	-1102	-3479	1393	-13904	3828	7568	5702	7390	1195	-8356	2716	14260	-280	-305	-327	-15296	1008	-4764	-1284	-3304	-1767	-14664	-268	6404	-2363	8901	349	127	135	7
-7900	-2540	13780	-913	294	-650	-16004	1156	-2892	-393	-3350	1352	-14660	4288	7084	4486	7404	974	-8324	2692	14212	-132	-193	-126	-15396	1304	-4252	-903	-3058	-1618	-14620	1020	6080	-861	8618	183	126	130	7
-7936	-2356	13596	-629	271	-488	-16024	1780	-2828	-838	-2988	1313	-14700	3428	6404	4126	7152	693	-8392	2632	14104	28	-153	-106	-15432	1584	-4028	-909	-2902	-1472	-15244	1212	5856	169	8061	-59	133	118	7
-7696	-2612	13696	-343	223	-450	-15972	1156	-2080	-1492	-2560	1315	-14580	2884	6208	4051	7431	581	-8576	2804	14276	-3	5	-14	-15356	1980	-3824	-577	-2718	-1389	-15440	1828	4340	-243	8202	157	128	134	7
-7820	-2952	13620	-37	129	-331	-16048	560	-2356	-424	-2421	1370	-14640	3436	5620	4113	7872	382	-8584	2716	14276	-130	-70	-72	-15408	2108	-4060	-1060	-2603	-1331	-15108	1620	4432	-442	8331	440	133	127	7
-8064	-2564	13700	345	74	-42	-16232	1384	-2396	853	-2177	1308	-14672	3928	5852	4085	7486	230	-8508	2864	14156	-235	-154	39	-15432	1556	-3664	-388	-2414	-1380	-15444	2448	4196	-406	7787	324	128	128	7
-8192	-2288	13708	506	36	-34	-16140	2148	-2028	380	-1826	1298	-15300	4064	5568	3577	7181	248	-8444	2988	14224	-359	-149	-22	-15560	2168	-3272	-295	-2243	-1372	-15340	2028	4172	-977	7924	450	122	117	7
-7520	-2292	13752	476	-99	-57	-16176	1704	-2188	221	-1723	1296	-15180	4316	4736	2200	7707	316	-8280	2708	14404	-550	-290	-227	-15716	1452	-3288	-1066	-2047	-1278	-15556	1000	3836	-1962	7636	292	117	125	7
-7512	-2656	13632	602	-190	14	-16296	1552	-2644	748	-1625	1230	-15348	4572	4288	866	8351	383	-8168	2512	14428	-478	-364	-283	-15740	960	-3448	-767	-1847	-1077	-15704	584	4028	-1084	7355	-38	130	126	7
-7856	-1940	13828	717	-266	137	-16216	2120	-2352	775	-1325	1080	-15084	4328	4744	914	7344	75	-8360	2284	14356	-190	-238	-240	-15652	908	-3468	-809	-1769	-969	-15864	544	4112	-293	7204	-235	130	143	7
-7504	-1952	13716	503	-293	-32	-16160	2612	-2020	14	-1047	1090	-15492	4292	4280	1187	7185	14	-8376	2652	14332	-168	-168	-318	-15700	1268	-3556	-765	-1656	-820	-15956	340	3036	919	7244	-696	124	127	7
-7384	-2200	13968	492	-395	-35	-16324	1972	-2080	-257	-804	943	-15716	4828	3420	615	6763	56	-8524	2364	14348	-118	-143	-339	-15996	1028	-3676	-1260	-1577	-676	-16172	276	2812	1151	6933	-727	129	133	7
-7856	-2232	13792	666	-269	63	-16248	2024	-2292	634	-778	753	-15648	4968	3340	129	6494	203	-8560	2424	14412	-40	-138	-261	-15776	492	-3584	-45	-1531	-535	-16300	224	2844	1150	6853	-736	130	123	7
-7904	-1692	13820	520	-284	46	-16092	2740	-2288	718	-621	645	-15340	5272	3580	42	6457	291	-8360	2480	14340	277	-60	-117	-15896	1072	-3260	782	-1482	-462	-16316	900	2220	936	6520	-1009	126	126	7
-7432	-1588	13856	189	-251	-105	-16164	3264	-2004	-98	-300	456	-15816	5156	2996	780	5720	479	-8060	2952	14340	239	-147	-259	-15700	1944	-3512	734	-1543	-405	-16472	928	860	1558	6455	-1356	132	135	7
-7408	-1872	13896	-207	-178	-257	-16304	2268	-2092	-196	-224	430	-15964	4988	2264	603	5535	934	-8340	2492	14276	89	-182	-342	-15880	1680	-3660	-520	-1541	-367	-16124	1560	772	1086	6025	-1421	123	131	7
-7792	-2140	13808	-241	-254	-329	-16248	2264	-2500	-22	-155	336	-15508	4564	2224	99	5421	856	-8332	2268	14288	182	-102	-163	-15732	536	-3500	252	-1537	-375	-16184	1280	1588	-165	6015	-1340	126	122	7
-7596	-2020	13968	-610	-198	-453	-16368	2348	-2288	-553	25	270	-16080	4304	1844	283	5465	612	-8464	2196	14144	202	-71	-169	-15948	1076	-3044	911	-1456	-330	-16632	732	636	53	5710	-1564	124	124	7
-7624	-2268	13668	-580	-306	-548	-16404	1928	-2280	-389	12	259	-16216	4480	1532	516	5060	680	-8136	2576	14344	403	-104	-143	-16156	1388	-2972	691	-1402	-92	-16872	1908	748	85	5748	-2005	126	128	7
-7596	-2076	13976	-381	-278	-493	-16228	2208	-2140	-169	235	177	-15912	4188	1548	1131	4395	452	-8612	2360	14260	333	-72	-168	-15664	1280	-3096	354	-1253	-282	-16152	724	520	1341	5117	-1362	133	125	7
-7652	-2256	13888	-295	-162	-553	-16372	2160	-2364	-27	317	153	-15952	4680	1360	1229	4014	490	-8268	2448	14356	434	-68	-110	-15868	956	-2880	1111	-1132	-254	-16332	956	128	1264	4987	-1252	122	118	7
-7648	-2196	13920	-253	-85	-492	-16436	2184	-2760	251	243	129	-15736	4896	716	834	3964	576	-8368	2608	14316	377	-120	-141	-15780	1588	-2424	1319	-989	-250	-16488	1028	604	734	4414	-1153	123	122	7
-7652	-1952	13852	-265	-59	-456	-16280	2564	-2732	599	288	52	-16180	4488	488	1186	3761	535	-8392	2660	14384	297	28	-129	-15772	1776	-2596	846	-693	-269	-16360	1092	640	913	3879	-1220	128	121	7
-7572	-2044	14000	-414	-40	-508	-16292	2724	-2664	-4	312	15	-16020	4612	136	1401	3852	434	-8340	2588	14228	257	121	-39	-15440	1444	-1888	887	-309	-296	-16872	1140	872	390	3523	-1143	128	130	7
-7680	-2020	13996	-444	-31	-507	-16264	2192	-2784	-120	446	-60	-16032	4832	216	1610	3560	407	-8320	2880	14324	249	-32	-164	-15832	1824	-1840	1043	-1	-311	-16524	988	772	1024	2810	-784	122	125	7
-7780	-1996	13804	-531	30	-494	-16272	2088	-2700	67	336	-107	-15808	4332	256	1632	3170	333	-8292	2652	14248	-34	-120	-311	-15656	1452	-1936	973	361	-310	-16280	948	580	934	2004	-453	124	124	8
-7468	-2348	13896	-773	108	-566	-16288	1992	-2356	394	415	-46	-16100	4192	144	1664	2633	312	-8132	2676	14304	-101	-227	-498	-15928	1452	-2020	1310	672	-254	-16424	776	560	1612	1541	-300	131	123	8
-7508	-2364	13868	-805	101	-606	-16248	1964	-2088	897	530	-56	-16016	4208	480	2331	2189	184	-8192	2724	14400	-122	-303	-608	-15824	1528	-2172	917	994	-229	-16464	680	116	1794	1096	-328	127	123	8
-7392	-2344	13956	-872	52	-546	-16156	2020	-2096	1000	713	-67	-16000	4616	336	2481	1839	5	-8260	2560	14428	-234	-335	-709	-15792	1484	-2744	568	1214	-243	-16352	652	-836	1724	695	-216	126	127	8
-7580	-2456	13932	-723	9	-495	-16436	1800	-2396	1337	747	-73	-15992	4812	-100	1845	1590	-34	-8468	2524	14320	-290	-292	-741	-15608	1160	-3480	506	1263	-233	-16104	512	-1164	1286	547	-125	121	129	8
-7704	-2268	13832	-630	-7	-378	-16424	2244	-2920	1027	802	-139	-15668	4908	-516	1363	1505	-58	-8372	2292	14376	-228	-357	-617	-15852	972	-3860	972	1243	-212	-16232	480	-1532	1018	436	-232	119	122	8
-7612	-2452	13768	-589	20	-309	-16344	2340	-3068	427	805	-183	-15756	5092	-676	938	1534	-154	-8264	2452	14372	-102	-217	-512	-16108	1452	-3860	799	1094	-316	-16272	536	-1740	1146	618	-305	130	122	8
-7428	-2460	13856	-691	-50	-281	-16288	2288	-2832	-66	777	-262	-16068	4980	-1072	579	1510	-104	-8232	2524	14408	-72	-113	-553	-15976	1424	-4096	210	900	-352	-16260	688	-2276	792	952	-405	123	120	8
-7692	-2400	13724	-608	19	-276	-16492	1888	-3224	156	709	-307	-15688	4864	-1236	-2	1540	-154	-8452	2396	14300	-46	33	-520	-15988	1100	-4216	122	696	-338	-16280	460	-2164	28	989	-331	123	124	8
-7648	-2220	13780	-677	79	-306	-16252	2304	-3492	-78	611	-339	-15712	4552	-1268	-165	1641	-207	-8412	2248	14392	125	-67	-383	-15728	928	-3868	461	559	-406	-16216	216	-1268	-623	1089	-381	122	134	8
-7544	-2448	13796	-768	159	-331	-16480	1848	-3184	-376	454	-294	-15996	4336	-1380	-130	1660	-216	-8284	2480	14460	157	60	-327	-15812	1068	-3632	284	525	-375	-16344	72	-1316	-223	1057	-437	122	123	8
-7692	-2492	13944	-693	228	-324	-16364	1668	-3168	-12	378	-276	-15888	4080	-1268	325	1477	-204	-8484	2464	14344	112	99	-322	-15860	1144	-3432	144	513	-428	-16204	56	-1208	-85	974	-395	123	121	8
-7620	-2572	13892	-581	185	-379	-16228	1712	-2988	190	369	-246	-15988	3836	-1208	670	1266	-178	-8268	2536	14324	154	-10	-322	-15748	924	-3348	416	569	-352	-16148	260	-1148	71	778	-334	125	129	8
-7488	-2692	13888	-530	167	-361	-16304	1640	-2856	453	392	-171	-15960	4124	-1160	1013	1035	-166	-8260	2536	14284	113	-87	-385	-15816	1148	-3196	464	600	-297	-16400	272	-1072	41	613	-289	124	141	8
-7676	-2716	13716	-375	91	-325	-16244	1712	-2872	644	409	-150	-15916	4372	-920	1387	900	-222	-8232	2504	14360	90	-70	-397	-15916	1228	-3296	457	608	-311	-16468	224	-1340	190	381	-292	126	115	8
-7584	-2696	13856	-229	127	-278	-16244	1804	-2984	623	454	-173	-15952	4404	-1056	1145	740	-141	-8368	2332	14268	42	-29	-396	-15840	1108	-3632	22	664	-291	-16272	60	-1296	385	431	-283	119	123	8
-7516	-2720	13852	-221	80	-225	-16320	1820	-3164	532	513	-192	-15868	4484	-1116	1000	679	-157	-8420	2404	14340	46	-77	-336	-15700	1024	-3664	641	680	-259	-16240	152	-1464	497	266	-238	120	122	8
-7476	-2600	13840	-118	62	-187	-16304	1908	-3000	400	498	-156	-15776	4604	-1180	561	745	-218	-8252	2452	14388	63	-77	-363	-15872	1336	-3696	402	663	-291	-16432	468	-1456	376	116	-329	120	118	8
-7524	-2648	13876	-141	67	-183	-16304	1836	-3164	306	501	-204	-15856	4612	-1044	217	812	-254	-8312	2476	14292	-1	-60	-372	-15876	1268	-3768	62	673	-310	-16340	492	-1684	90	-86	-374	126	127	8
-7504	-2608	13792	-85	33	-159	-16348	2008	-3104	212	487	-268	-15884	4608	-992	161	718	-345	-8340	2432	14348	-50	-24	-364	-15736	1080	-3896	43	691	-301	-16248	384	-1720	-330	-264	-391	125	116	8
-7492	-2520	13844	-143	62	-225	-16236	1916	-3024	188	544	-273	-16028	4544	-1260	112	593	-320	-8292	2440	14324	-16	-102	-356	-15780	1124	-3768	29	615	-341	-16428	444	-1868	-539	-234	-448	120	123	8
-7524	-2652	13772	-81	35	-247	-16264	1640	-3216	343	540	-287	-15760	4344	-1420	-113	554	-276	-8292	2460	14412	-33	-20	-438	-15836	1088	-4176	-30	492	-284	-16176	100	-2036	-833	-231	-475	126	121	8
-7600	-2568	13844	-3	15	-254	-16208	1796	-3332	395	528	-300	-15888	4408	-1608	54	391	-359	-8452	2300	14316	-68	-78	-387	-15608	1000	-4168	-75	449	-399	-16080	-40	-1816	-887	-218	-431	123	117	8
-7564	-2552	13920	-143	80	-197	-16288	1824	-3436	185	425	-329	-15940	4392	-1788	-65	153	-439	-8396	2284	14356	18	-177	-298	-15752	820	-4112	259	400	-434	-16220	-264	-1804	-769	-259	-371	126	126	8
-7548	-2560	13764	-127	35	-212	-16348	1784	-3416	61	369	-318	-15788	4360	-1780	83	215	-436	-8292	2372	14432	19	-50	-306	-15940	1028	-4012	232	295	-406	-16752	92	-1788	-843	-256	-695	126	120	8
-7516	-2552	13960	-171	36	-230	-16340	1680	-3740	264	227	-323	-15924	4312	-2196	-1	182	-331	-8364	2408	14432	23	-75	-329	-15792	748	-4016	404	251	-362	-16108	-104	-1548	-219	-282	-432	125	122	8
-7552	-2568	13768	-173	46	-288	-16312	1804	-3792	271	46	-283	-15960	4272	-2212	23	55	-325	-8444	2336	14364	70	-69	-279	-15748	924	-4180	438	183	-333	-16164	-168	-1624	-150	-259	-420	126	123	8
-7492	-2568	13848	-210	40	-321	-16288	1820	-3756	-22	-96	-262	-15808	4236	-1888	-95	18	-374	-8348	2360	14312	76	-9	-231	-15696	880	-4024	258	194	-322	-16244	-176	-1424	-425	-330	-351	120	120	8
-7548	-2616	13896	-165	48	-328	-16316	1636	-3516	-121	-161	-303	-15940	4196	-1748	10	0	-331	-8260	2312	14340	129	-62	-210	-15728	848	-3884	158	198	-392	-16360	-152	-1444	-478	-526	-422	124	124	8
-7424	-2616	13896	-178	51	-302	-16336	1540	-3472	-124	-193	-241	-15896	4040	-1640	-151	90	-269	-8384	2392	14252	114	-81	-186	-15820	952	-4080	166	153	-311	-16216	-44	-1556	-487	-531	-413	121	116	8
-7484	-2612	13824	-255	108	-342	-16260	1628	-3336	1	-310	-213	-15852	4196	-1564	181	-84	-370	-8296	2420	14424	85	-75	-220	-15688	992	-4028	217	159	-367	-16264	-88	-1620	-447	-450	-375	127	121	8
-7532	-2652	13820	-239	72	-319	-16300	1660	-3304	-87	-334	-213	-15952	4192	-1376	137	-83	-284	-8348	2328	14360	61	-62	-239	-15824	852	-3988	164	114	-342	-16360	-184	-1500	-533	-531	-296	126	123	8
-7552	-2608	13704	-200	43	-323	-16244	1728	-3160	-134	-267	-251	-15852	4204	-1120	-61	-237	-283	-8324	2284	14400	72	-45	-240	-15744	712	-4180	269	53	-292	-16136	-400	-1476	-599	-577	-286	125	120	8
-7460	-2672	13800	-210	106	-341	-16272	1504	-3084	-167	-249	-248	-15960	4024	-1116	-74	-389	-304	-8284	2372	14384	131	-73	-182	-15732	824	-4020	255	76	-338	-16220	-388	-1472	-299	-567	-328	122	119	8
-7500	-2760	13864	-84	69	-298	-16308	1372	-3080	98	-230	-216	-16036	4104	-952	-161	-405	-327	-8296	2420	14312	58	-90	-172	-15712	972	-4060	176	57	-337	-16196	-376	-1644	-184	-596	-282	126	121	8
-7540	-2692	13820	-40	75	-302	-16252	1564	-3304	37	-167	-164	-15748	4164	-1020	-244	-460	-407	-8376	2268	14440	100	-80	-179	-15764	760	-4240	92	-70	-316	-16144	-396	-1564	-97	-472	-168	121	120	8
-7524	-2668	13940	-105	51	-300	-16240	1612	-3220	-258	-135	-218	-15820	4132	-1028	-534	-468	-326	-8332	2268	14404	47	-92	-135	-15724	696	-4308	239	-147	-289	-16128	-376	-1684	42	-303	-166	132	121	8
-7524	-2716	13900	-83	-4	-282	-16240	1404	-3076	-330	-122	-215	-16048	3852	-912	-678	-483	-333	-8336	2376	14312	41	-3	-118	-15756	768	-4288	140	-218	-269	-16200	-372	-1640	201	-33	-143	126	124	8
-7396	-2708	13876	-60	-16	-271	-16264	1068	-3032	33	-128	-130	-15868	3780	-980	-814	-411	-391	-8304	2328	14380	38	-2	-50	-15772	720	-4168	-107	-240	-322	-16220	-384	-1456	73	67	-101	120	123	8
-7524	-2724	13728	11	-71	-216	-16112	1464	-3064	130	-25	-84	-15852	3820	-720	-672	-494	-457	-8224	2284	14368	78	-19	-48	-15852	724	-4104	-177	-312	-360	-16160	-284	-1332	169	252	-40	124	125	8
-7244	-2784	13936	-47	-322	-222	-16376	1304	-2764	-49	52	-70	-16172	3708	-848	-527	-493	-368	-8292	2384	14296	111	11	-92	-15808	812	-3920	-211	-343	-307	-16304	-160	-1176	63	385	-91	125	130	8
-7380	-3028	13844	142	-407	-136	-16604	1100	-3072	412	-43	-37	-15896	3728	-864	-811	-226	-395	-8296	2404	14316	120	-17	-96	-15752	880	-3992	-377	-331	-343	-16292	-104	-1172	-280	236	6	123	129	8
-7416	-2672	13848	375	-247	65	-16336	1396	-3304	475	-74	-38	-15948	3872	-1240	-592	-189	-479	-8316	2380	14376	83	21	-100	-15740	640	-3732	-493	-313	-300	-16244	-372	-1144	-414	62	-23	127	133	8
-7408	-2584	13792	492	-144	2	-16356	1428	-3524	472	-151	-22	-15904	3888	-1528	-205	-365	-390	-8312	2324	14324	79	25	-114	-15756	668	-3716	-200	-302	-271	-16208	-420	-1096	-522	28	-69	123	128	8
-7356	-2332	13996	354	-88	15	-16424	1676	-3520	475	-247	-34	-15948	3976	-1516	-82	-363	-292	-8304	2424	14296	61	-31	-136	-15856	932	-3864	-378	-293	-237	-16248	-388	-1276	-225	-143	-65	131	121	8
-7384	-2424	13952	281	50	-81	-16412	1652	-3628	396	-416	19	-15896	4072	-1644	-58	-259	-219	-8296	2348	14352	48	-41	-163	-15796	668	-3852	-369	-245	-280	-16188	-436	-1284	-285	-154	5	128	127	8
-7412	-2336	13804	192	130	-76	-16328	1776	-3580	38	-451	-13	-15812	4112	-1484	-75	-180	-174	-8340	2320	14432	82	-41	-96	-15692	564	-3840	-165	-273	-243	-16208	-492	-1172	-229	-165	81	133	132	8
-7340	-2384	13824	62	132	-168	-16404	1552	-3392	-198	-570	-6	-15960	4076	-1224	-28	-138	-113	-8232	2300	14488	103	-59	-110	-15820	568	-3828	74	-249	-192	-16276	-432	-1304	-80	-211	17	135	131	8
-7288	-2512	14024	-28	177	-225	-16404	1436	-3108	-112	-630	-23	-15984	3896	-984	68	-111	-91	-8396	2496	14304	119	26	-101	-15860	824	-4028	-130	-267	-187	-16316	-376	-1348	217	-172	-51	127	131	8
-7312	-2492	13836	6	232	-218	-16312	1456	-3036	-20	-589	10	-15824	3900	-860	242	-101	-117	-8408	2340	14368	92	-33	-120	-15760	668	-3996	-192	-324	-162	-16200	-248	-1336	-126	-227	-8	127	129	8
-7524	-2588	13860	-11	216	-203	-16232	1392	-2916	58	-547	35	-15924	3820	-540	318	-188	-106	-8348	2368	14308	97	-15	-43	-15640	584	-3836	-42	-279	-178	-16184	-60	-1160	-541	-223	13	129	128	8
-7400	-2436	13912	-64	142	-230	-16232	1516	-2740	30	-453	34	-15872	3884	-196	339	-241	-149	-8296	2356	14348	117	-80	-79	-15864	948	-3552	-336	-243	-211	-16312	-380	-1012	-670	-210	13	130	127	8
-7392	-2568	13928	-97	196	-264	-16196	1392	-2428	167	-327	88	-15868	3936	20	257	-275	-124	-8244	2424	14448	89	-95	-145	-15940	708	-3708	-553	-222	-223	-16260	-424	-1220	-374	-174	12	124	130	8
-7436	-2648	13912	-22	203	-244	-16300	1324	-2508	257	-156	55	-15908	3856	56	180	-387	-134	-8312	2308	14248	99	-32	-161	-15876	516	-3796	-297	-247	-181	-16196	-496	-1248	-408	-142	120	129	130	8
-7392	-2548	13960	9	164	-188	-16236	1360	-2584	186	-5	42	-15888	3780	-76	-50	-375	-169	-8308	2372	14328	88	-58	-182	-15776	516	-3852	60	-291	-107	-16284	-412	-1100	-153	-59	94	126	134	8
-7416	-2600	13852	73	92	-144	-16252	1352	-2588	120	120	35	-15940	3784	-172	-84	-349	-202	-8168	2412	14368	136	-52	-156	-15884	788	-3748	-59	-250	-123	-16328	-712	-1316	20	-83	96	125	139	8
-7340	-2640	13948	171	53	-135	-16412	1264	-2884	230	178	66	-16052	3740	-560	-103	-247	-140	-8328	2312	14376	92	-42	-199	-15792	596	-3940	-86	-316	-96	-16176	-568	-1264	252	-185	146	126	130	8
-7336	-2508	13996	224	-6	-83	-16460	1388	-3068	378	153	90	-16120	3656	-1180	-123	-256	-53	-8348	2344	14368	129	-30	-178	-15764	468	-3824	331	-370	-79	-16200	-532	-1328	394	-97	152	129	136	8
-7460	-2524	13976	264	91	-76	-16436	1416	-3396	390	36	117	-15916	3528	-1448	210	-238	-52	-8256	2360	14448	205	-27	-129	-15848	696	-3756	418	-353	-55	-16276	-452	-1220	613	-43	154	130	132	8
-7416	-2432	13940	249	57	-69	-16420	1436	-3292	437	-33	168	-16008	3732	-1256	501	-149	1	-8264	2452	14436	236	39	-140	-15820	788	-3672	239	-376	-55	-16240	-336	-1152	573	-93	156	133	130	8
-7384	-2328	14016	114	110	-113	-16444	1380	-3200	474	-126	211	-15924	3756	-1144	734	0	128	-8404	2352	14392	201	12	-135	-15704	660	-3520	305	-335	-32	-16208	-400	-1056	445	-209	206	128	131	8
-7408	-2392	13984	104	115	-143	-16364	1352	-3260	617	-243	203	-15944	3908	-1184	941	91	102	-8360	2344	14300	188	-31	-163	-15816	700	-3568	374	-298	12	-16208	-368	-1100	385	-196	197	124	134	8
-7312	-2324	14016	68	85	-185	-16328	1560	-3140	657	-265	233	-16004	4052	-988	1162	111	54	-8348	2440	14332	192	-17	-163	-15828	732	-3520	290	-267	-22	-16204	-240	-1120	420	-232	191	133	132	8
-7372	-2404	14008	13	114	-214	-16348	1524	-3044	530	-290	198	-15944	4088	-1100	1052	101	92	-8324	2316	14356	208	-36	-173	-15780	764	-3500	223	-224	-6	-16276	-212	-1192	320	-290	138	129	134	8
-7424	-2344	14004	2	192	-216	-16384	1548	-3148	384	-332	192	-15820	4072	-960	983	146	83	-8312	2416	14384	161	-9	-116	-15748	688	-3536	205	-165	-43	-15800	-544	-1324	-173	-38	46	133	135	8
-7300	-2368	14036	-66	224	-217	-16324	1480	-2836	215	-280	176	-15964	4088	-848	715	147	67	-8268	2404	14368	152	4	-122	-15800	820	-3544	4	-140	-63	-16200	-132	-1100	-138	-401	189	127	136	8
-7304	-2352	13876	-85	228	-223	-16316	1496	-2768	186	-241	151	-15904	4160	-524	554	158	81	-8348	2488	14432	128	-62	-185	-15772	812	-3556	-155	-122	-51	-16224	-276	-976	-121	-353	186	129	134	8
-7380	-2428	13936	-73	184	-214	-16248	1504	-2864	148	-217	102	-15912	4100	-552	292	41	78	-8296	2332	14304	124	-65	-167	-15728	548	-3556	-14	-57	-72	-16280	-296	-1028	5	-316	91	128	131	8
-7392	-2412	13900	-70	191	-204	-16292	1472	-2664	-16	-75	114	-15872	4024	-392	273	12	82	-8208	2328	14296	133	-80	-132	-15768	616	-3596	42	-35	-50	-16244	-276	-1068	-142	-325	127	127	128	8
-7376	-2540	13936	-77	149	-210	-16252	1300	-2516	36	26	97	-15944	3888	-160	195	-102	-3	-8320	2444	14376	139	-107	-144	-15812	784	-3492	-147	-5	-28	-16388	-360	-1092	-334	-435	143	130	127	8
-7352	-2512	14048	-10	112	-192	-16280	1268	-2620	137	174	137	-16080	3884	-280	128	-210	18	-8328	2376	14348	132	-80	-170	-15808	616	-3616	-211	39	-42	-17088	-20	-952	-359	-492	-42	128	131	8
-7324	-2416	13972	22	60	-168	-16348	1364	-2724	214	291	90	-15828	3880	-740	188	-358	-12	-8304	2304	14300	118	-79	-177	-15732	532	-3568	96	79	32	-16232	-384	-1100	-275	-656	111	132	130	8
-7372	-2416	13980	-30	-46	-181	-16264	1468	-2892	210	290	80	-15920	3748	-808	212	-293	-17	-8332	2360	14292	102	-119	-144	-15756	780	-3632	109	133	-1	-15944	-708	-1056	-223	-450	73	131	135	8
-7368	-2488	13940	-143	-126	-224	-16440	1384	-3184	242	212	152	-15920	3772	-1056	353	-116	19	-8256	2404	14424	126	-147	-183	-15772	844	-3544	-127	102	13	-16248	-416	-1104	-147	-584	155	119	129	8
-7368	-2460	14092	-24	-166	-171	-16380	1312	-3140	365	207	154	-15964	3668	-1048	248	-89	112	-8336	2360	14468	142	-101	-164	-15852	560	-3716	40	65	-12	-16004	-608	-1408	25	-411	208	125	133	8
