#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-32
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5940	-4484	14928	96	-47	-151	-15772	3492	-3436	-70	-320	-69	-16216	688	-1808	66	65	4	-8048	4848	12988	38	220	-129	-16316	-1380	-3176	262	-45	151	-16020	-384	-2568	342	118	319	124	125	8
-5964	-4496	15112	87	-11	-118	-15732	3396	-3152	-35	-318	-86	-16240	832	-1776	69	74	11	-7952	4856	13036	-35	176	-146	-16316	-1324	-3080	210	-36	189	-16072	-428	-2488	275	80	335	124	125	8
-5924	-4480	14864	82	0	-101	-15612	3360	-3244	-123	-276	-26	-16352	864	-1912	74	80	2	-8012	4880	13068	-24	174	-176	-16376	-1372	-3112	228	-38	152	-16140	-472	-2300	174	26	259	124	125	8
-5896	-4588	14928	98	-4	-158	-15648	3260	-3196	41	-222	-16	-16240	912	-1872	62	69	3	-7968	4840	13072	-36	153	-173	-16244	-1296	-3084	170	1	167	-16080	-592	-2172	-18	84	274	124	124	8
-5956	-4524	15012	99	-21	-136	-15564	3396	-3020	22	-166	-5	-16208	1096	-1232	41	39	1	-7976	4792	12992	-40	128	-135	-16204	-1472	-3076	74	59	185	-16112	-660	-2168	-23	73	278	124	125	8
-5868	-4432	15060	108	-32	-153	-15592	3412	-2992	-48	-11	20	-16224	1016	-1664	27	9	4	-7976	4956	13120	-41	134	-199	-16336	-1372	-2952	31	120	189	-16204	-560	-2144	-82	36	249	124	124	8
-5832	-4508	14996	135	11	-122	-15660	3352	-3132	-3	91	49	-16304	840	-1632	14	3	6	-7964	4860	13024	-61	200	-179	-16376	-1384	-3040	-83	166	216	-16272	-556	-2236	-186	24	225	124	124	8
-5892	-4532	14980	137	53	-97	-15740	3360	-3388	-69	127	58	-15960	800	-1760	21	11	5	-7968	4908	13100	-91	170	-188	-16368	-1496	-3048	-23	233	177	-16240	-556	-2208	-235	-20	229	124	125	8
-5924	-4520	14924	109	62	-128	-15648	3372	-3368	-91	202	108	-16192	672	-1880	12	4	7	-7940	4836	13020	-82	159	-204	-16352	-1516	-3124	-9	232	220	-15992	-644	-2376	-132	-15	242	124	124	8
-5908	-4508	14852	154	-10	-68	-15524	3332	-3200	-14	222	119	-16144	736	-1952	-7	-26	14	-7984	4812	13152	-37	207	-168	-16352	-1424	-3140	82	258	195	-16096	-584	-2456	32	-52	223	124	124	8
-5868	-4496	14960	146	32	-61	-15644	3304	-3288	89	295	102	-16224	816	-1896	-3	-43	16	-7908	4888	13076	-59	301	-151	-16336	-1448	-3128	11	268	232	-16208	-412	-2480	108	-126	187	124	124	8
-5892	-4500	14968	162	30	-80	-15792	3448	-3348	39	318	114	-16328	984	-2112	16	-45	13	-8008	4812	13128	0	337	-179	-16236	-1324	-3312	82	285	256	-16128	-400	-2476	122	-168	250	124	124	8
-5856	-4464	15036	112	10	-72	-15680	3584	-3484	90	330	133	-16264	960	-2304	19	-36	9	-8032	4812	13120	-46	261	-204	-16224	-1272	-3184	104	246	252	-15944	-332	-2552	97	-228	208	124	125	8
-5864	-4516	15044	135	-5	-68	-15688	3492	-3388	16	302	112	-15960	768	-2296	16	-29	9	-7912	4872	13128	-54	198	-210	-16216	-1336	-3276	76	218	184	-15940	-296	-2560	46	-228	212	124	125	8
-5956	-4504	15016	147	75	-48	-15532	3412	-3560	14	294	124	-15984	856	-1928	24	-30	10	-8020	4816	13076	-58	207	-127	-16320	-1464	-3388	141	210	208	-15976	-480	-2540	145	-236	193	124	124	8
-5860	-4464	15020	140	31	-53	-15516	3400	-3520	227	252	87	-16032	832	-2352	30	-27	9	-8012	4884	13072	-67	142	-152	-16212	-1424	-3396	219	189	216	-15972	-552	-2640	298	-260	201	125	125	8
-5912	-4460	15020	131	44	-38	-15528	3420	-3472	254	253	89	-16216	736	-2184	36	-22	12	-8060	4896	13100	-43	185	-152	-16232	-1424	-3436	199	92	208	-16004	-344	-2676	336	-179	272	125	124	8
-5952	-4464	15116	152	36	-75	-15660	3560	-3688	140	179	71	-16160	744	-2448	41	-3	17	-8060	4912	13004	-40	150	-172	-16328	-1396	-3404	247	32	229	-16016	-376	-2656	288	-98	332	125	125	8
-5992	-4452	14944	133	66	-93	-15612	3492	-3636	124	100	61	-16144	720	-2264	57	10	15	-7976	4956	13060	-48	125	-144	-16384	-1340	-3300	314	26	217	-16068	-276	-2704	457	-109	335	125	124	8
-5980	-4440	15028	139	13	-76	-15540	3444	-3668	146	41	81	-15888	816	-2000	62	17	17	-7952	4920	13008	-67	110	-140	-16352	-1304	-3392	355	-48	220	-15948	-304	-2524	427	-56	305	125	125	8
-5956	-4504	15064	140	28	-125	-15588	3500	-3460	173	6	90	-16048	912	-2032	56	14	19	-8068	4880	13064	-42	77	-156	-16296	-1360	-3264	284	-90	215	-16032	-352	-2472	444	-61	381	125	125	8
-5928	-4500	14908	164	-31	-113	-15608	3528	-3480	132	13	55	-16208	1008	-1992	54	11	18	-8016	4920	13040	-117	92	-172	-16348	-1368	-3352	221	-106	168	-16088	-348	-2640	357	-59	341	125	125	8
-5872	-4460	14980	116	23	-106	-15592	3620	-3488	91	38	75	-16312	1000	-1600	49	12	14	-8048	4848	13056	-88	114	-182	-16340	-1392	-3208	169	-91	210	-16052	-480	-2540	132	-62	315	125	125	8
-5872	-4536	14892	105	-21	-101	-15628	3532	-3436	44	29	86	-16312	872	-2056	48	17	15	-8100	4896	13156	-80	90	-172	-16248	-1384	-3180	230	-152	221	-16040	-444	-2564	146	-99	327	125	125	8
-6000	-4452	15036	132	-29	-108	-15488	3540	-3420	15	20	73	-16200	936	-2112	47	11	10	-7964	4888	13076	-76	76	-142	-16300	-1352	-3240	160	-171	218	-15972	-436	-2496	171	-4	333	125	124	8
-5904	-4488	14996	143	-53	-117	-15500	3476	-3528	-40	16	83	-16216	800	-1832	37	11	14	-8016	4864	13028	-85	87	-124	-16360	-1412	-3168	262	-128	227	-16096	-588	-2536	138	-68	292	125	126	8
-5964	-4472	14948	137	0	-119	-15540	3448	-3520	45	57	80	-16096	888	-1928	33	-10	10	-8048	4904	13056	-96	61	-143	-16272	-1308	-3372	275	-180	256	-16048	-492	-2484	129	-70	291	125	126	8
-5924	-4404	14948	166	-36	-106	-15580	3484	-3500	95	71	110	-15992	896	-2096	32	-20	18	-8016	4856	12972	-58	28	-125	-16204	-1376	-3220	228	-158	253	-15992	-444	-2496	99	-88	344	125	125	8
-5824	-4516	15000	120	8	-89	-15688	3628	-3548	101	52	79	-16424	952	-1880	34	-26	12	-8008	4800	13080	-85	61	-174	-16348	-1328	-3232	115	-124	250	-16212	-432	-2456	136	-77	332	125	126	8
-5976	-4560	15028	160	-24	-78	-15728	3496	-3700	88	23	102	-16248	944	-2168	40	-14	16	-7988	4904	13052	-74	97	-159	-16432	-1512	-3136	213	-124	238	-16256	-476	-2604	117	-147	304	125	125	8
-5964	-4472	14988	203	-3	-93	-15600	3504	-3604	53	8	55	-15896	704	-2384	48	-11	14	-7988	4928	13036	-74	95	-144	-16240	-1348	-3248	316	-145	300	-16056	-524	-2500	210	-205	287	126	126	8
-5944	-4460	14956	197	-15	-119	-15432	3536	-3616	120	38	84	-16120	848	-2072	43	-29	15	-8044	4864	12964	-102	95	-173	-16160	-1284	-3244	110	-80	258	-15948	-492	-2528	138	-245	303	126	125	8
-5932	-4436	15024	251	-81	-121	-15636	3584	-3572	228	6	69	-16248	936	-2320	33	-31	16	-7980	4876	13044	-91	41	-106	-16248	-1500	-3232	217	-113	297	-16060	-492	-2452	251	-285	270	126	126	8
-5896	-4456	14960	268	-78	-84	-15668	3584	-3584	230	-1	29	-16304	936	-2216	57	-27	16	-8028	4940	12936	-81	101	-156	-16424	-1376	-3260	398	-161	299	-16204	-376	-2580	439	-313	243	126	125	8
-5916	-4428	14968	276	-98	-103	-15620	3652	-3724	106	-47	46	-16064	872	-1976	60	-6	16	-7992	4876	13008	-108	70	-134	-16328	-1168	-3348	362	-157	309	-16048	-284	-2528	363	-376	282	126	126	8
-6008	-4376	15056	206	-92	-122	-15560	3608	-3596	48	-140	27	-16168	952	-2120	58	-14	14	-8020	4880	13024	-90	55	-122	-16156	-1244	-3208	256	-121	258	-15960	-344	-2556	219	-376	306	126	126	8
-5900	-4432	15048	163	-20	-121	-15524	3560	-3712	36	-145	-5	-16152	912	-2408	48	-8	16	-8004	4928	12996	-49	16	-203	-16200	-1392	-3160	298	-156	242	-15984	-208	-2528	198	-314	273	126	126	8
-5976	-4424	15032	155	-31	-156	-15424	3596	-3696	54	-224	-26	-16120	944	-2176	43	-13	15	-8036	4968	13104	-61	20	-133	-16280	-1324	-3204	469	-185	246	-16092	-256	-2536	269	-365	219	127	126	8
-5904	-4380	15096	119	-72	-145	-15612	3564	-3752	122	-210	-44	-16176	1088	-2176	35	-15	9	-7988	4916	13124	-82	50	-128	-16416	-1052	-3224	308	-184	218	-16100	-260	-2404	168	-332	233	126	126	8
-5972	-4392	15048	117	-17	-146	-15600	3692	-3652	61	-281	-18	-16200	1016	-2344	37	-10	12	-7920	4936	13120	-94	14	-162	-16344	-1276	-3088	59	-148	178	-16188	-312	-2456	-89	-372	255	126	126	8
-5928	-4396	14972	138	-32	-125	-15636	3692	-3532	-49	-250	-58	-16336	856	-2056	40	1	6	-8000	4888	13028	-128	19	-164	-16300	-1300	-3116	124	-111	224	-16092	-356	-2284	-133	-348	237	127	127	8
-5920	-4408	14964	48	-60	-153	-15600	3608	-3500	-125	-318	-104	-16232	784	-2168	31	4	3	-7940	4852	13000	-106	57	-144	-16336	-1384	-3128	246	-112	254	-16064	-460	-2156	-32	-336	227	127	126	8
-5896	-4440	15140	70	-27	-121	-15520	3556	-3604	-179	-291	-65	-16192	992	-1928	20	0	4	-7944	4904	13028	-173	48	-142	-16356	-1328	-2968	261	-65	237	-16172	-372	-2212	74	-306	209	127	126	8
-5880	-4396	15020	82	-80	-186	-15528	3508	-3368	-211	-284	-106	-16064	1096	-2104	10	-14	7	-7984	4896	13104	-170	53	-189	-16388	-1180	-3060	114	-43	206	-16096	-292	-2152	65	-317	240	127	126	8
-5960	-4416	14976	93	-78	-184	-15436	3468	-3132	-184	-283	-106	-16168	1080	-1888	14	-26	5	-7892	4840	13076	-138	59	-188	-16276	-1332	-2992	-66	40	157	-16032	-396	-1992	-212	-358	209	127	127	8
-5952	-4400	14868	106	-52	-181	-15596	3564	-3348	-128	-200	-109	-16168	1208	-1712	12	-35	2	-7936	4896	13100	-132	92	-173	-16360	-1384	-3068	24	23	183	-16228	-444	-2156	-156	-358	156	127	126	8
-5892	-4396	15020	48	-9	-172	-15708	3652	-3420	-163	-175	-94	-16296	1232	-1912	6	-27	-2	-7916	4916	13104	-112	167	-162	-16400	-1272	-3068	67	75	219	-16200	-304	-2196	-121	-313	91	127	127	8
-5844	-4440	15068	63	-19	-115	-15684	3552	-3332	-239	-153	-113	-16168	1248	-1912	-10	-18	-2	-7924	4880	13152	-123	175	-191	-16380	-1280	-3164	-101	73	167	-16052	-192	-2332	-166	-385	61	127	126	8
-5932	-4476	14888	64	-16	-151	-15556	3528	-3384	-214	-128	-123	-16160	1016	-1680	-10	-20	-11	-7932	4832	13100	-190	144	-159	-16216	-1228	-3192	-80	102	142	-15996	-240	-2356	-345	-372	113	127	127	8
-5924	-4356	15044	83	-41	-127	-15576	3608	-3296	-119	-107	-139	-16072	944	-1832	-5	-31	-8	-7840	4888	13104	-182	176	-198	-16252	-1248	-3248	-169	131	113	-15988	-212	-2400	-312	-267	101	127	127	8
-5940	-4464	14996	77	-53	-126	-15612	3592	-3292	-61	-49	-120	-16208	952	-1784	-3	-35	-5	-7908	4872	13124	-109	102	-182	-16380	-1228	-3208	-42	59	129	-16156	-332	-2392	-242	-249	87	127	127	8
-5952	-4436	14940	89	0	-130	-15664	3528	-3312	-146	-10	-136	-16264	904	-1696	-1	-31	-10	-7976	4888	13004	-146	120	-207	-16340	-1284	-3260	-42	69	132	-16016	-344	-2484	-126	-268	137	127	127	8
-5928	-4448	14996	75	38	-123	-15592	3484	-3468	-83	-27	-155	-16080	800	-2168	4	-23	-8	-7972	4900	13156	-153	127	-209	-16324	-1276	-3264	3	1	86	-16048	-324	-2484	-94	-297	115	127	127	8
-5948	-4444	14968	89	-44	-142	-15580	3560	-3472	-29	-21	-136	-16112	864	-1920	14	-27	-5	-7964	4816	13144	-121	107	-173	-16332	-1320	-3288	-28	1	67	-16028	-456	-2396	-141	-263	114	127	127	8
-5936	-4452	14968	95	-28	-120	-15476	3456	-3388	56	-11	-137	-16016	1048	-1768	15	-30	-3	-7932	4844	13152	-64	118	-161	-16412	-1288	-3328	150	-130	97	-16084	-348	-2476	74	-218	112	127	127	8
-5884	-4464	15016	79	-56	-140	-15632	3620	-3440	45	-17	-135	-16192	1056	-1952	21	-36	-7	-7924	4956	13076	-70	105	-186	-16388	-1232	-3168	213	-105	88	-16152	-296	-2404	61	-219	135	127	127	8
-5908	-4444	15012	54	-15	-118	-15664	3616	-3552	18	-27	-133	-16232	984	-1928	23	-30	-6	-7940	4960	13028	-95	75	-207	-16328	-1220	-3244	30	-148	122	-16108	-284	-2320	-48	-224	170	127	127	8
-5896	-4436	15044	102	-24	-75	-15636	3516	-3536	-80	-65	-168	-16224	1040	-2032	17	-14	-9	-7900	4916	13128	-107	110	-170	-16344	-1272	-3056	89	-137	92	-16108	-412	-2180	-162	-195	164	127	127	8
-5944	-4464	14880	97	-17	-136	-15640	3464	-3448	-65	-80	-126	-16272	872	-1928	11	-15	-9	-7988	4868	13184	-110	102	-165	-16340	-1276	-3104	121	-132	87	-15964	-376	-2312	-53	-250	129	127	126	8
-5936	-4440	15052	92	-24	-109	-15544	3468	-3628	-72	-131	-164	-16072	840	-2000	10	-12	-10	-7912	4880	13048	-108	103	-195	-16252	-1236	-3164	46	-98	68	-16096	-444	-2188	-97	-255	111	127	127	8
-5932	-4468	15056	73	-54	-134	-15496	3572	-3388	-66	-129	-220	-16040	1008	-2104	15	-18	-9	-7948	4892	13040	-156	85	-166	-16268	-1356	-3080	1	-139	92	-16116	-404	-2356	-91	-297	118	127	127	8
-5952	-4380	14992	110	-35	-144	-15664	3500	-3484	-6	-181	-192	-16144	832	-2000	16	-23	-10	-7960	4932	13048	-129	128	-173	-16376	-1268	-3172	-46	-132	74	-16100	-488	-2340	-149	-245	157	127	126	8
-5992	-4516	15084	70	-48	-130	-15628	3616	-3704	-103	-244	-215	-16216	992	-1808	19	-20	-9	-7960	4868	13072	-128	86	-186	-16320	-1352	-3148	92	-162	87	-16012	-476	-2460	-66	-262	132	127	126	8
-5924	-4516	14964	84	-42	-134	-15616	3528	-3452	-94	-273	-197	-16272	792	-1960	16	-13	-12	-7952	4948	13116	-92	100	-189	-16296	-1272	-3184	106	-168	108	-16104	-336	-2424	-105	-304	118	127	127	8
-5924	-4472	14972	53	-20	-161	-15688	3524	-3388	-113	-286	-205	-16192	864	-2056	12	-10	-12	-7984	4908	13052	-123	123	-183	-16364	-1260	-3172	63	-196	91	-16080	-384	-2312	-71	-253	113	127	127	8
-5924	-4496	15044	75	-39	-180	-15604	3516	-3548	-108	-285	-220	-16160	872	-2088	12	-3	-10	-8012	4888	13068	-152	94	-174	-16344	-1336	-3132	-45	-184	80	-16100	-448	-2188	-156	-243	162	127	127	8
-5976	-4416	14952	43	-44	-157	-15620	3468	-3396	-123	-323	-213	-16168	792	-2232	19	-4	-12	-7952	4928	13056	-177	95	-190	-16320	-1340	-3092	-51	-146	127	-16144	-444	-2284	-198	-247	162	127	127	8
-5996	-4484	15088	71	-85	-163	-15680	3420	-3496	-173	-334	-211	-16280	816	-1880	13	-1	-7	-7880	4768	13160	-134	94	-232	-16276	-1388	-3084	-56	-173	90	-16044	-452	-2172	-284	-195	168	127	126	8
-5992	-4472	14988	69	-59	-184	-15600	3464	-3400	-135	-338	-215	-16096	872	-1888	12	-3	-14	-7912	4876	13100	-114	83	-204	-16356	-1356	-3096	-2	-136	120	-16120	-496	-2148	-265	-244	83	127	127	8
-5956	-4412	15060	62	-56	-176	-15572	3444	-3372	-185	-380	-220	-16232	912	-1896	3	-9	-9	-7940	4852	13140	-122	123	-149	-16404	-1404	-3084	55	-129	109	-16160	-548	-2068	-190	-238	128	127	127	8
-5924	-4512	15024	63	-76	-236	-15672	3404	-3376	-181	-343	-232	-16304	800	-1872	1	-11	-9	-7948	4816	13024	-137	161	-188	-16336	-1276	-3044	61	-147	159	-16064	-484	-2268	-59	-321	100	127	127	8
-5940	-4516	14932	115	-116	-156	-15644	3504	-3444	-179	-326	-223	-16240	784	-1744	18	-10	-11	-7868	4884	13120	-88	96	-155	-16316	-1248	-3144	74	-147	119	-16044	-408	-2236	-59	-263	181	127	128	8
-5924	-4448	15056	63	-40	-181	-15628	3488	-3396	-179	-340	-202	-16224	800	-1888	11	3	-10	-7968	4872	13120	-114	119	-190	-16288	-1236	-3164	-48	-130	111	-16044	-300	-2252	-58	-237	142	127	128	8
-5936	-4404	15060	65	-76	-162	-15704	3452	-3300	-287	-353	-211	-16168	888	-1720	9	1	-9	-7908	4912	13124	-103	127	-225	-16320	-1236	-3148	-70	-167	101	-16000	-244	-2280	-153	-219	179	127	127	8
-5868	-4420	15048	62	-66	-158	-15596	3440	-3216	-147	-280	-232	-16080	832	-1816	4	-10	-11	-7952	4892	13088	-91	88	-177	-16316	-1240	-3080	-111	-152	80	-16092	-408	-2200	-276	-228	165	127	127	8
-6024	-4552	14896	73	-58	-176	-15632	3380	-3352	-173	-290	-177	-16168	688	-1608	8	-11	-13	-7892	4868	13124	-108	127	-171	-16352	-1340	-3156	-58	-124	68	-16168	-568	-2140	-288	-231	132	127	128	8
-5908	-4492	14972	58	-77	-163	-15712	3328	-3224	-128	-261	-202	-16160	880	-1776	12	-17	-9	-7880	4844	13196	-91	108	-198	-16376	-1404	-2992	55	-118	149	-16248	-628	-2016	-177	-245	143	127	128	8
-5872	-4480	15076	103	-75	-121	-15552	3464	-3296	-82	-252	-181	-16168	832	-1568	10	-22	-8	-7892	4904	13060	-122	147	-155	-16392	-1248	-3120	53	-113	76	-16184	-476	-2172	-53	-285	113	127	127	8
-5928	-4464	15056	74	-51	-143	-15732	3468	-3180	-134	-219	-183	-16312	840	-1496	2	-19	-6	-7948	4956	13060	-139	142	-178	-16356	-1296	-3080	-6	-54	88	-16132	-368	-2144	-154	-272	128	127	128	8
-5888	-4592	15032	84	-35	-175	-15696	3308	-3168	-110	-183	-177	-16152	872	-1488	0	-19	-8	-7952	4920	13132	-120	154	-188	-16308	-1268	-3148	-36	-67	81	-16084	-344	-2288	-156	-203	140	127	127	8
-5892	-4460	15040	96	-43	-134	-15692	3432	-3260	-93	-160	-151	-16160	888	-1640	4	-17	-9	-7984	4920	13112	-125	97	-188	-16312	-1296	-3016	-19	-99	79	-16052	-448	-2280	-170	-256	128	127	127	8
-5904	-4528	15012	70	-39	-174	-15648	3368	-3188	-117	-179	-147	-16144	824	-1632	-1	-24	-9	-7980	4824	13152	-111	75	-178	-16320	-1284	-3076	24	-107	66	-16096	-420	-2292	-223	-268	148	127	127	8
-5948	-4428	14908	94	-81	-142	-15696	3484	-3204	-123	-155	-174	-16144	904	-1640	6	-25	-10	-7944	4892	13100	-164	82	-196	-16308	-1272	-3008	37	-90	133	-16112	-384	-2240	-203	-277	161	127	127	8
-5992	-4436	14920	97	-59	-141	-15660	3400	-3192	-157	-178	-153	-16168	896	-1768	8	-24	-11	-7944	4892	13092	-190	78	-204	-16356	-1224	-3136	-64	-101	110	-16064	-424	-2252	-216	-311	161	127	127	8
-5872	-4460	14888	128	-39	-134	-15700	3328	-3268	43	-184	-128	-16216	720	-1800	10	-26	-6	-7908	4792	13092	-187	67	-156	-16252	-1288	-3244	-98	-152	103	-16132	-464	-2296	-143	-325	154	127	127	8
-5868	-4456	15004	58	-37	-157	-15680	3520	-3300	-81	-160	-155	-16112	744	-1600	16	-16	-4	-7908	4892	13136	-197	30	-187	-16316	-1392	-3080	34	-147	117	-16116	-444	-2244	-129	-421	121	127	126	8
-5992	-4468	14944	102	-75	-134	-15612	3392	-3324	-105	-198	-153	-16216	728	-1992	27	-9	-7	-7980	4804	13132	-184	22	-190	-16324	-1372	-3080	94	-99	141	-16204	-468	-2108	-65	-532	106	127	128	8
-5904	-4516	15032	109	-101	-131	-15616	3384	-3180	-51	-176	-97	-16120	880	-1656	28	-7	-4	-7952	4800	13176	-222	-37	-162	-16296	-1248	-3000	125	-60	112	-16048	-560	-2044	-160	-538	65	126	126	8
-5812	-4496	14972	67	-87	-140	-15692	3388	-3112	-10	-210	-138	-16128	728	-1776	29	-12	-1	-7944	4856	13056	-261	-83	-185	-16256	-1368	-2932	75	-33	123	-16080	-672	-1852	-253	-516	89	126	126	8
-5836	-4556	14904	102	-70	-147	-15688	3340	-3100	25	-171	-113	-16024	968	-1520	27	-23	-3	-7944	4880	13116	-310	-135	-210	-16248	-1296	-2976	241	12	105	-16152	-480	-1744	-218	-601	77	126	127	8
-5828	-4532	14996	88	-83	-109	-15784	3456	-3184	24	-164	-164	-16264	728	-1648	26	-17	-5	-7888	4844	13028	-286	-119	-206	-16348	-1248	-2760	120	131	114	-16248	-456	-1780	-374	-747	46	126	127	8
-5900	-4520	14932	78	-1	-116	-15720	3388	-3188	-18	-175	-153	-16328	744	-1728	23	-14	-2	-7840	4940	13108	-367	-78	-256	-16424	-1236	-2864	-173	215	118	-16316	-436	-1680	-548	-747	-3	126	127	8
-5952	-4524	15000	77	-82	-132	-15656	3320	-3224	-11	-167	-146	-16144	784	-1640	30	-11	-3	-7868	4908	13024	-402	-53	-270	-16412	-1320	-2956	-327	281	98	-16292	-464	-1948	-637	-822	-51	126	126	8
-5880	-4480	15096	102	15	-137	-15572	3396	-3188	29	-163	-105	-16096	824	-1768	35	-10	-3	-7928	4728	13188	-450	-88	-294	-16256	-1348	-3088	-317	305	98	-16164	-568	-2064	-556	-810	-87	126	127	8
-5948	-4536	14932	98	-48	-148	-15672	3348	-3136	-31	-152	-83	-16224	888	-1512	28	-20	0	-7816	4740	13060	-365	-47	-234	-16340	-1476	-3076	-312	309	139	-16128	-580	-2024	-687	-778	-57	126	128	8
-5840	-4464	15000	115	-83	-134	-15724	3320	-3036	28	-157	-109	-16008	856	-1624	29	-25	-1	-7856	4732	13088	-227	56	-203	-16484	-1572	-3296	-51	228	177	-16156	-668	-2176	-530	-476	-23	126	127	8
-5824	-4488	15072	107	-55	-130	-15764	3396	-3176	143	-153	-63	-16240	760	-1584	22	-22	-3	-7920	4672	13156	-194	102	-199	-16484	-1396	-3472	126	145	206	-16076	-492	-2468	-128	-381	20	126	127	8
-5816	-4460	14992	110	-65	-70	-15740	3496	-3200	17	-149	-98	-16352	864	-1960	16	-11	-1	-7928	4740	13272	-156	95	-173	-16380	-1284	-3412	204	57	134	-16088	-400	-2332	-8	-293	73	126	127	8
-5948	-4516	15096	80	-58	-139	-15748	3336	-3340	-73	-165	-97	-16160	848	-1656	14	2	1	-7900	4792	13200	-173	73	-185	-16320	-1144	-3324	134	-18	136	-16112	-356	-2348	-102	-244	130	125	126	8
-5876	-4432	15000	80	-5	-149	-15620	3300	-3224	-38	-162	-69	-16136	720	-1704	18	6	2	-7880	4728	13216	-169	42	-157	-16336	-1308	-3352	88	-78	145	-16076	-440	-2224	-193	-188	168	126	127	8
-5988	-4512	14968	99	-6	-154	-15684	3320	-3108	-100	-145	-97	-16288	768	-1408	28	3	4	-7848	4712	13200	-155	31	-150	-16304	-1348	-3184	261	-91	200	-16076	-520	-1920	-71	-259	167	126	127	8
-5936	-4492	14956	99	-90	-150	-15676	3328	-2996	-24	-139	-100	-16248	688	-1696	42	6	1	-7808	4768	13192	-175	52	-142	-16284	-1228	-3016	247	-124	146	-16168	-604	-1980	-162	-254	178	126	126	8
-5880	-4552	14984	105	-61	-127	-15676	3268	-3228	15	-147	-38	-16216	752	-1496	42	1	6	-7908	4824	13292	-141	-28	-132	-16360	-1336	-3080	218	-113	167	-16204	-632	-1732	-157	-218	203	126	126	8
-5928	-4492	14900	148	-73	-145	-15712	3320	-3088	36	-74	-20	-16360	760	-1680	35	4	10	-7852	4720	13144	-169	77	-164	-16380	-1396	-3000	261	0	196	-16196	-824	-1712	-72	-277	196	126	127	8
-5912	-4472	14992	141	-12	-132	-15656	3336	-3116	106	-91	-35	-16088	864	-1624	57	5	9	-7804	4732	13184	-47	61	-125	-16384	-1520	-2988	333	2	217	-16256	-756	-1568	105	-250	190	126	127	8
-5908	-4528	15016	142	-26	-115	-15604	3340	-2988	118	-85	-28	-16232	784	-1424	52	-8	11	-7780	4752	13136	-50	165	-135	-16460	-1236	-2992	358	4	271	-16152	-616	-1648	368	-297	102	126	127	8
-5876	-4504	15004	160	-15	-149	-15648	3436	-2964	99	15	44	-16360	992	-1368	39	-12	15	-7796	4848	13096	-54	183	-171	-16348	-1188	-2924	310	69	204	-16096	-408	-1916	419	-258	187	126	127	8
-5904	-4504	15012	172	-66	-120	-15716	3376	-2984	115	60	-10	-16264	992	-1392	33	-18	11	-7852	4792	13200	-51	159	-144	-16324	-1268	-3092	89	88	180	-16172	-456	-1804	161	-244	194	125	127	8
-5852	-4512	14956	94	16	-89	-15792	3504	-3100	99	60	6	-16200	1000	-1720	30	-12	3	-7852	4768	13212	-93	184	-196	-16368	-1396	-3132	197	85	193	-16056	-460	-1896	155	-309	115	125	128	8
-5872	-4456	15072	85	25	-79	-15788	3560	-3208	-43	86	-46	-16128	848	-1800	21	-6	4	-7900	4768	13112	-94	134	-207	-16292	-1272	-3232	242	48	200	-16140	-464	-2048	238	-307	200	125	125	8
-6004	-4456	14992	84	27	-65	-15656	3360	-3280	-44	9	-11	-16064	800	-1816	20	7	8	-7852	4800	13132	-127	110	-209	-16340	-1336	-3172	198	35	195	-16032	-436	-2156	231	-301	133	126	126	8
-5884	-4500	15112	116	5	-113	-15600	3384	-3320	-31	40	-41	-16016	672	-1880	27	2	9	-7912	4720	13180	-71	145	-177	-16424	-1236	-3380	237	-42	190	-16116	-460	-2112	183	-238	195	126	126	8
-5972	-4448	14980	112	-19	-86	-15540	3404	-3276	54	-16	-45	-16136	880	-2112	36	-8	11	-7800	4812	13136	-56	112	-163	-16348	-1332	-3328	281	-55	192	-16072	-428	-2088	277	-215	212	126	123	8
-5944	-4440	15020	128	-36	-108	-15632	3408	-3240	66	-68	-57	-16304	800	-1976	42	-11	7	-7868	4728	13088	-82	97	-167	-16372	-1192	-3220	235	-93	205	-16164	-396	-2008	203	-101	214	125	127	8
-5900	-4496	14988	97	0	-157	-15612	3364	-3176	111	-69	-18	-16144	992	-1816	45	-12	12	-7904	4720	13124	-70	94	-124	-16356	-1176	-3188	147	-85	141	-16136	-360	-1952	80	-152	220	126	125	8
-5860	-4428	15012	107	-30	-149	-15740	3416	-3180	122	-124	-18	-16128	1008	-1768	39	-5	6	-7856	4784	13148	-47	94	-134	-16324	-1232	-3076	158	-74	139	-16144	-556	-1644	-230	-173	229	126	126	8
