#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-23-17-39
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6112	-2848	14400	468	329	137	-16768	2000	-3744	246	-269	79	-16336	-2456	3936	205	1184	225	-8408	176	17000	-1423	2671	-761	-15784	2160	-5200	-208	-349	-196	-15360	-1248	4376	-296	1187	-356	141	115	7
-7568	-1880	15384	312	236	127	-15512	2248	-5280	319	-339	88	-15968	-864	3656	210	1141	200	-7096	-344	15472	-585	1249	-392	-13720	1680	-5168	-167	-301	-116	-14592	-2400	5680	-186	1180	-348	122	85	7
-7072	-1724	14900	183	121	71	-13856	3952	-4320	402	-337	138	-15168	-328	3936	239	1112	211	-6536	408	15344	-615	922	-173	-15472	936	-4416	80	-228	-108	-15520	-2520	6152	42	1112	-352	137	119	7
-6968	-1628	14824	98	74	35	-14848	3704	-4344	304	-383	153	-15336	1752	5184	492	1136	226	-6696	216	15408	-552	1054	-142	-16328	1968	-3912	304	-150	-9	-15112	-1776	6160	321	1037	-339	123	127	7
-6776	-1432	14740	4	38	-5	-15600	5208	-3240	33	-404	65	-15456	2176	4784	334	1042	225	-6688	208	15032	-274	1017	-161	-15976	1976	-3280	477	-46	14	-15560	-864	4672	563	960	-312	133	116	7
-6624	-1640	14452	-22	57	-27	-15776	4448	-2360	11	-307	19	-15664	1976	5528	156	958	211	-6576	440	15536	-80	1647	-284	-15656	2360	-3008	442	-38	76	-15856	-688	5312	635	939	-306	128	128	7
-6468	-2068	14212	-16	84	-28	-15168	3224	-2520	-60	-234	-9	-15504	712	4944	-35	892	226	-7240	192	15624	149	1771	-402	-15696	2544	-3816	274	-33	84	-15448	-32	5200	824	834	-288	128	131	7
-6648	-1968	14404	-3	105	-19	-15672	2648	-2656	-66	-132	-61	-15720	392	4184	-252	828	315	-7176	40	15416	310	1539	-241	-15616	1816	-3848	316	33	46	-15120	928	5032	786	716	-254	132	113	7
-6900	-1920	14380	7	108	-17	-15296	2240	-3464	37	-107	-21	-15376	-696	3336	-427	724	282	-7104	440	15296	428	1631	-190	-15880	2488	-2880	450	75	43	-16304	1880	2288	734	604	-228	132	137	7
-6628	-2180	14260	14	97	-14	-14936	1976	-2976	-7	-60	-5	-15080	-2976	2344	-208	643	242	-7064	896	15280	359	1806	-422	-15432	3904	-3328	299	17	91	-16768	920	1256	599	561	-251	137	138	7
-6768	-2188	14336	24	93	6	-15848	2040	-3248	43	-41	-2	-16656	-2544	1248	86	611	210	-7656	640	15352	218	1805	-774	-15456	4744	-5848	-152	-46	62	-17016	-336	-80	489	642	-273	135	130	7
-6792	-2132	14492	46	93	28	-15768	2568	-3984	47	-110	5	-17096	-800	448	274	612	203	-8008	-160	15264	216	993	-610	-15544	2496	-7616	-465	-53	-20	-16912	-232	-2040	424	699	-209	129	127	7
-6956	-1712	14380	49	74	29	-15696	3304	-4864	74	-110	65	-16640	1504	696	237	735	165	-7736	0	15104	283	575	-343	-16224	1280	-7408	-189	-60	-122	-16952	720	-2176	166	741	-263	134	126	7
-6964	-1744	14528	23	72	14	-16160	4552	-4744	-5	-146	62	-16960	2096	976	-1	755	171	-7640	144	15384	313	279	-159	-15672	2360	-6096	-2	-197	-30	-16680	-296	-640	-198	779	-341	130	130	7
-6816	-1772	14484	2	83	6	-16568	4776	-3792	-138	-191	7	-16976	1984	896	-285	800	175	-7256	384	15384	328	284	-122	-16312	2280	-4872	97	-272	8	-17344	-1424	-176	-368	742	-369	127	124	7
-6648	-1748	14308	-15	94	-4	-15912	3712	-3464	-263	-265	-85	-16472	2144	840	-478	792	206	-7184	416	15120	371	581	-107	-16528	2592	-4680	21	-326	21	-16968	-1096	248	-337	773	-332	131	124	7
-6852	-1832	14316	-12	116	12	-15576	2416	-2832	-211	-257	-96	-16384	1224	1056	-600	775	237	-7432	376	15104	365	764	-170	-15936	3112	-4384	-65	-336	1	-16328	-896	776	-316	781	-259	128	131	7
-6744	-1904	14232	-21	133	20	-15608	3128	-2832	-180	-272	-105	-16208	672	888	-684	779	220	-7456	424	14968	257	753	-217	-15944	2744	-4328	-64	-319	-56	-15968	-208	-568	-233	858	-253	134	129	7
-6912	-1964	14420	-14	146	36	-15784	3544	-2808	-216	-223	-78	-16240	800	648	-577	787	174	-7728	176	15088	210	570	-290	-15480	3136	-4712	-78	-355	-59	-15648	-424	-304	-195	1011	-240	130	128	7
-7160	-1764	14336	-19	137	32	-15296	3512	-3448	-330	-166	-102	-15664	-72	208	-485	762	157	-7656	216	14968	204	298	-235	-15416	2104	-4320	79	-353	-55	-15608	-256	-328	-243	1076	-198	129	128	7
-7112	-1704	14400	-22	135	30	-15168	3184	-2264	-308	-149	-85	-15736	-1200	-152	-437	736	120	-7512	400	15000	195	233	-156	-15520	2248	-3576	220	-354	-27	-15648	-64	-24	-332	1068	-217	131	122	7
-7288	-1820	14360	-12	76	3	-15056	2112	-2664	-267	-171	-105	-15448	-1648	-48	-181	683	182	-7736	216	15352	205	130	-192	-15656	2696	-2960	222	-326	-1	-15624	-672	944	-454	1053	-211	134	116	7
-7228	-1940	14320	-10	48	-10	-15304	1928	-2256	-105	-159	-86	-16664	-1224	440	287	794	146	-7360	264	15272	93	79	-194	-15592	2280	-2568	54	-257	-16	-16488	-1016	1696	-576	844	-215	130	123	7
-7020	-1896	14244	-2	53	-12	-16096	2520	-1832	59	-154	-25	-16368	-1288	952	304	767	114	-7520	472	15072	18	72	-240	-15472	2680	-2392	-97	-197	-11	-16352	-1192	-88	-404	609	-181	141	123	7
-7088	-1836	14420	-9	59	-3	-15640	3384	-1928	52	-86	-14	-16768	-512	384	453	657	34	-7432	352	14944	55	54	-243	-15904	2384	-2480	-212	-121	-19	-16536	-1608	808	-444	558	-95	134	123	7
-6964	-1868	14240	-2	69	0	-15768	3216	-1968	4	-57	-16	-16944	1888	296	214	424	12	-7448	344	15008	49	168	-252	-16072	2144	-2352	-182	-58	-21	-16344	-984	1304	-440	643	-35	139	123	7
-7012	-1888	14308	-6	85	3	-16216	2680	-2152	9	-65	-18	-16816	1384	-576	-30	311	72	-7424	280	15136	122	227	-274	-16120	2368	-2712	-159	-20	-8	-16368	-1152	-16	-296	747	-39	136	125	7
-7192	-1776	14236	4	89	10	-15920	2824	-2680	28	-78	-29	-16072	872	-1064	-274	340	66	-5728	328	14808	137	355	-292	-16280	2336	-2960	-106	25	3	-16400	-864	-880	-182	704	-21	136	124	7
-7228	-1748	14108	2	92	9	-15768	3024	-3104	2	-54	-28	-16000	296	-1240	-306	371	12	-7624	304	15136	113	403	-300	-15856	2496	-3432	-55	51	-5	-16592	-1088	-2360	27	458	24	130	125	8
-7280	-1784	14172	1	82	12	-15480	2840	-2640	-88	-23	-42	-16104	-40	-1808	-205	404	-21	-7600	136	15032	157	354	-323	-15736	2344	-3584	-99	54	-9	-16680	-1968	-3344	65	230	32	132	126	8
-7352	-1740	14340	-6	69	13	-15432	2840	-2720	-132	-2	-43	-15960	184	-2136	-226	437	-23	-7728	312	15064	115	299	-214	-15904	1888	-3888	-55	61	-18	-15968	-2392	-2864	-101	66	17	132	126	8
-7340	-1752	14056	-8	57	-2	-15560	2928	-2592	-102	-19	-29	-15680	448	-1552	-181	465	-56	-7736	232	15096	116	277	-154	-16000	2176	-3984	-24	42	4	-15464	-1808	-2640	-86	90	-15	130	126	8
-7348	-1780	14264	-9	43	-6	-15560	2856	-2672	-82	-21	-13	-15584	552	-1632	-97	493	-93	-7688	312	14944	130	49	-81	-15824	2400	-3904	35	29	5	-15432	-1320	-2560	52	155	-48	128	127	8
-7300	-1736	14232	-8	22	-10	-15344	2984	-2760	-68	-21	-30	-15568	656	-1368	-18	515	-119	-7640	376	14832	114	56	-40	-15784	2576	-3944	39	28	7	-15712	-584	-3336	99	219	-53	130	128	8
-7388	-1760	14144	-12	7	-22	-15432	2888	-2480	-27	-36	-12	-15848	584	-2328	31	470	-119	-7568	328	15080	136	-54	-37	-16048	2616	-3808	16	18	8	-15832	-472	-3248	2	232	-45	128	127	8
-7352	-1616	14188	-13	-9	-31	-15448	2888	-2592	16	-55	-6	-16248	192	-3432	-39	305	-94	-7536	224	15152	179	-115	-21	-15840	2152	-3896	24	9	5	-15872	-488	-3896	-98	130	-34	127	127	8
-7272	-1736	14224	-18	-16	-41	-15504	3160	-2680	30	-59	-4	-16328	-112	-3696	-72	137	-66	-7656	376	15080	169	-65	6	-16000	2248	-3816	73	1	12	-16072	-1240	-3640	-139	47	-35	126	125	8
-7140	-1740	14184	-26	-25	-50	-15960	3216	-2808	17	-68	-12	-16416	-192	-3496	87	26	-61	-7672	288	15008	232	-110	19	-16008	2368	-3728	82	-11	18	-15832	-1256	-3072	-173	44	-42	125	125	8
-7160	-1800	14296	-28	-14	-51	-16200	2992	-2728	29	-81	-19	-16320	80	-3240	124	-21	-50	-7392	280	15024	190	-102	74	-16056	2336	-3896	47	-32	21	-15952	-1480	-3080	-172	30	-54	124	125	8
-7244	-1796	14212	-35	-2	-47	-15992	3072	-3048	51	-110	-27	-16160	112	-3184	61	0	-25	-7560	312	15088	185	-72	52	-16088	2472	-4000	1	-33	14	-15992	-1792	-3640	-136	5	-56	124	124	8
-7196	-1856	14264	-41	8	-45	-15952	3128	-2840	-9	-119	-46	-16320	112	-3176	36	17	-3	-7600	264	15064	209	-69	78	-16040	2416	-3816	32	-41	7	-15896	-1704	-3208	-105	1	-46	123	124	8
-7164	-1856	14232	-45	21	-39	-16120	3144	-2840	-75	-117	-56	-16224	128	-3048	21	40	5	-7688	240	15272	209	-147	44	-15864	2648	-3744	33	-49	6	-15648	-1584	-3232	-22	3	-4	122	124	8
-7228	-1808	14184	-45	30	-28	-16176	3208	-2576	-105	-138	-68	-15888	8	-3056	37	65	14	-7624	480	15384	211	-228	26	-16016	2632	-3800	43	-57	2	-15808	-1224	-3344	2	-17	-11	122	123	8
-7156	-1860	14140	-45	35	-33	-15808	3192	-2528	-122	-152	-72	-15960	232	-3064	24	76	20	-7568	328	15120	231	-179	-17	-16080	2440	-3608	59	-63	4	-15936	-1472	-2936	48	-41	4	121	123	8
-7204	-1772	14264	-46	38	-33	-16072	2944	-2640	-98	-164	-70	-15992	472	-3192	-9	65	36	-7592	424	14984	242	-216	-4	-15992	2488	-3520	97	-68	3	-15768	-1464	-2888	101	-24	24	121	122	8
-7288	-1820	14268	-47	36	-40	-15728	2952	-2728	-90	-170	-79	-15912	120	-2776	-3	82	53	-7632	424	15160	221	-217	6	-15944	2632	-3472	89	-70	11	-15936	-1320	-2480	149	-22	23	120	122	8
-7332	-1732	14212	-45	30	-41	-15672	3184	-2480	-129	-186	-77	-15664	16	-2680	24	93	48	-7512	408	15256	184	-196	-38	-16144	2592	-3472	68	-74	7	-16104	-1016	-2480	134	-29	5	119	122	8
-7284	-1812	14220	-48	19	-44	-15536	2880	-1896	-162	-172	-89	-15840	-120	-2312	26	86	47	-7424	536	14960	122	-194	-53	-16224	2288	-3512	29	-72	12	-16088	-920	-2528	99	-13	12	119	121	8
-7320	-1868	14264	-51	5	-52	-15696	2688	-1776	-147	-167	-77	-16080	-312	-2152	29	88	43	-7664	288	14992	129	-143	-30	-16200	2208	-3488	19	-66	3	-16216	-1000	-2456	67	-13	2	120	121	8
-7212	-1952	14196	-45	0	-46	-15816	2312	-1352	-111	-145	-69	-16384	-512	-1432	34	62	37	-7592	408	14872	157	-106	-51	-16176	2248	-3592	38	-65	11	-16112	-1048	-2584	42	-4	-3	120	122	8
-7232	-1864	14256	-44	-7	-51	-15912	2552	-1504	-63	-125	-51	-16464	-368	-696	45	9	29	-7568	472	15056	154	-110	-32	-16120	2488	-3200	46	-60	18	-15896	-1024	-2320	9	-9	-3	120	122	8
-7192	-1940	14196	-35	-11	-51	-15672	2472	-1064	-48	-89	-34	-16448	-424	-784	28	-32	18	-7592	272	15000	164	-140	-29	-15856	2440	-3352	4	-49	15	-15960	-912	-2352	0	-19	1	120	122	8
-7160	-2052	14180	-23	-15	-42	-15840	2296	-1160	-30	-42	-16	-16416	24	-856	-10	-70	-1	-7536	536	15264	173	-78	-5	-16224	2520	-3336	-16	-40	2	-15944	-1248	-2496	-18	-27	-2	120	122	8
-7000	-2076	14128	-17	-2	-31	-16136	2544	-1024	28	-13	-11	-16448	80	-1200	-35	-77	-24	-7496	344	14984	193	-92	-11	-16168	2520	-3128	-19	-32	5	-15968	-1200	-2456	-9	-19	4	120	122	8
-7084	-2004	14136	-14	6	-19	-16304	2864	-2080	52	0	2	-16448	472	-2176	-75	-58	-33	-7448	488	15192	164	-50	-50	-16408	2464	-3480	-31	-26	4	-16208	-1400	-2656	19	-22	-3	121	123	8
-7192	-1896	14228	-16	21	-16	-16328	3272	-2224	23	23	-9	-16128	472	-2552	-116	-39	-35	-7624	456	15200	95	-12	-125	-16296	2216	-3360	-10	-26	-3	-16216	-1336	-2512	27	-20	3	121	123	8
-7196	-1932	14300	-12	20	-26	-15800	3000	-2072	-32	-7	-26	-15792	288	-3384	-137	-27	-25	-7568	336	15120	74	5	-122	-16232	2528	-3568	-6	-27	3	-15976	-1240	-2760	46	-17	8	121	123	8
-7236	-1916	14236	-19	22	-23	-15800	2944	-2176	-63	-21	-38	-15792	-128	-3112	-140	-5	-28	-7416	488	15136	102	27	-137	-16216	2440	-3520	22	-34	5	-15976	-1352	-2536	89	-1	17	121	123	8
-7164	-1952	14192	-18	20	-28	-15904	2568	-1968	-39	-23	-29	-15920	-472	-2872	-90	1	-11	-7560	304	15144	88	62	-169	-16120	2392	-3592	28	-30	4	-16104	-1152	-2424	81	21	20	121	123	8
-7156	-1928	14252	-20	16	-27	-15936	2616	-1904	9	-23	-17	-16032	-528	-2440	-40	17	-1	-7520	536	15352	82	77	-191	-16168	2536	-3288	-5	-36	10	-15968	-1136	-2096	82	37	28	120	123	8
-7160	-2028	14196	-14	15	-26	-16024	2888	-1904	14	-27	-18	-16024	-584	-2152	12	34	20	-7456	344	15272	-1	60	-228	-16128	2448	-2984	2	-32	5	-15992	-1144	-2096	95	42	24	120	123	8
-7040	-1884	14284	-10	23	-18	-16000	2712	-1832	14	-21	-24	-16104	-568	-2088	65	47	37	-7408	576	15192	-42	36	-226	-16096	2624	-3104	-35	-28	17	-16016	-904	-2112	95	52	26	120	123	8
-7144	-1852	14324	-12	22	-21	-15776	2816	-1744	-5	-27	-29	-16056	-624	-2168	125	50	44	-7776	384	15280	-16	18	-257	-15912	2144	-3272	-34	-14	3	-15984	-688	-2384	21	50	16	120	122	8
-7192	-1980	14144	-9	21	-20	-15936	2584	-1440	2	-2	-18	-16040	-648	-2400	160	65	61	-7648	456	15160	-37	40	-239	-16128	2344	-3320	-18	3	4	-16016	-736	-2504	9	22	8	119	122	8
-7236	-1952	14296	-11	22	-20	-15808	2384	-1624	33	-1	-16	-16024	-320	-2192	169	74	67	-7560	488	15104	76	102	-203	-16152	2280	-3328	5	7	10	-16072	-1144	-2552	21	11	-5	120	122	8
-7200	-1964	14156	-12	19	-23	-15864	2688	-1896	68	7	-9	-16128	-240	-2096	165	61	59	-7688	384	15168	106	142	-186	-16312	2520	-3584	-11	11	13	-16048	-1264	-2704	9	14	-13	120	122	8
-7240	-1912	14272	-6	15	-19	-15800	2640	-1832	76	21	-2	-16000	112	-2176	157	47	50	-7624	392	15128	88	126	-190	-16096	2400	-3200	-24	23	-1	-15784	-1408	-2808	-1	11	-8	120	122	8
-7252	-1936	14260	-9	10	-28	-15800	2608	-1880	85	17	1	-16088	432	-2224	132	44	54	-7448	328	14984	98	138	-151	-16032	2320	-3376	15	22	6	-15872	-1496	-2712	24	9	3	120	122	8
-7196	-1880	14100	-11	13	-21	-16040	2592	-1792	87	28	11	-16048	232	-2344	90	34	52	-7688	368	15344	117	113	-129	-16040	2592	-3456	46	16	11	-15664	-1360	-2640	58	13	5	121	122	8
-7152	-1960	14284	-3	16	-21	-15992	2712	-2168	84	29	10	-16184	96	-2192	71	40	51	-7512	440	15160	175	98	-148	-16048	2376	-3304	61	18	6	-15976	-1224	-2448	67	20	18	120	122	8
-7180	-2020	14256	-7	19	-14	-15840	2856	-1984	45	43	-4	-16184	-184	-2560	59	54	45	-7520	336	14960	178	126	-112	-16208	2144	-3176	85	11	4	-15856	-1336	-2856	94	30	19	120	122	8
-7120	-1908	14228	-2	26	-13	-15928	2840	-1680	28	53	-5	-16120	-320	-2664	61	52	53	-7440	416	14984	216	181	-117	-16080	2232	-3392	145	9	13	-16048	-1152	-2416	120	18	14	120	122	8
-7124	-1936	14196	-1	28	-14	-16056	2456	-1832	41	59	-4	-16104	-168	-2568	37	56	35	-7552	328	15176	234	186	-146	-16048	2408	-3168	148	9	24	-16024	-1120	-2384	159	19	12	121	123	8
-7140	-1896	14248	0	27	-14	-15896	2744	-1872	81	58	1	-16008	-240	-2552	38	63	37	-7552	256	14976	166	166	-146	-16056	2608	-2912	110	11	27	-16072	-1200	-2712	157	24	12	122	123	8
-7248	-1876	14128	-4	30	-12	-15752	2768	-1744	113	55	14	-16008	-168	-2672	116	48	44	-7680	424	15016	128	93	-200	-15880	2376	-3248	74	21	16	-15760	-856	-2704	136	21	24	122	123	8
-7148	-1852	14212	0	31	-13	-15808	2872	-2040	117	55	19	-15920	64	-2744	118	50	41	-7672	400	15088	86	56	-175	-15992	2376	-3248	45	27	11	-15928	-1080	-2736	124	16	18	122	123	8
-7276	-1904	14248	-8	28	-15	-15912	2800	-2296	95	57	9	-15832	88	-3072	158	52	53	-7664	264	15272	101	31	-183	-16064	2448	-3376	34	37	18	-15880	-1256	-2808	119	17	19	122	123	8
-7204	-1860	14268	-7	25	-18	-15832	2960	-2224	80	46	7	-15816	176	-3440	159	49	56	-7632	448	15040	59	-18	-224	-16096	2400	-3536	10	35	12	-15880	-1136	-2728	92	19	23	122	123	8
-7228	-1912	14152	-7	23	-21	-15920	2752	-2480	71	44	10	-15928	176	-3288	139	50	45	-7504	384	15232	80	-17	-235	-16064	2288	-3704	9	35	12	-15776	-1304	-2760	72	22	25	122	123	8
-7212	-1900	14256	-5	28	-18	-16024	2640	-2368	73	32	2	-15952	304	-3432	93	46	41	-7552	544	14960	93	-34	-168	-16136	2160	-3520	17	31	8	-15808	-1408	-3120	58	32	29	122	123	8
-7284	-1896	14232	-4	21	-17	-15880	2952	-2488	50	29	13	-15808	48	-3344	85	42	62	-7536	264	14944	126	35	-181	-16056	2312	-3568	10	24	9	-15832	-1168	-3096	39	34	20	122	123	8
-7256	-1840	14168	-12	21	-20	-15784	2904	-2176	0	30	3	-15704	-16	-3000	55	42	53	-7560	320	15024	98	19	-165	-16136	2392	-3400	6	18	14	-15848	-1280	-3032	30	23	10	123	124	8
-7196	-1848	14228	-11	23	-20	-15912	2480	-2328	-21	33	4	-16200	-104	-2968	27	47	50	-7496	272	14936	144	44	-158	-16408	2136	-3632	12	13	16	-15976	-1248	-2992	27	24	12	123	124	8
-7168	-1940	14236	-4	20	-16	-16080	2624	-2080	1	28	13	-16120	-64	-2912	-5	15	46	-7664	352	15096	159	101	-163	-16304	2376	-3416	24	8	24	-16000	-1408	-3080	20	44	7	123	124	8
-7200	-1908	14136	-4	26	-9	-15936	2776	-2352	25	27	10	-15968	-120	-2912	6	14	40	-7672	320	15016	168	175	-186	-16160	2136	-3512	39	3	25	-15848	-1304	-2784	37	36	6	122	124	8
-7200	-1836	14184	-6	30	-10	-15944	2824	-2064	11	25	16	-15928	-16	-2848	20	21	51	-7584	424	15184	121	177	-168	-16048	2288	-3528	21	4	30	-15888	-1192	-2992	38	33	1	123	124	8
-7236	-1888	14216	-8	35	-9	-16056	2904	-2320	-11	31	11	-16000	16	-3072	9	2	44	-7552	304	14904	131	142	-189	-16016	2392	-3104	10	1	34	-15808	-1096	-2784	24	42	2	123	124	8
-7220	-1896	14192	-6	33	-6	-15936	2816	-2448	-13	28	13	-15856	72	-3280	17	1	49	-7792	320	15056	77	84	-185	-16040	2320	-3320	-25	5	32	-15864	-1056	-2800	2	34	8	123	124	8
-7256	-1888	14208	-8	37	-16	-15912	2744	-2592	-2	19	18	-15736	48	-3344	18	9	50	-7544	440	15072	125	103	-178	-16024	2312	-3376	-28	16	28	-15872	-1240	-2928	-6	36	17	123	124	8
-7288	-1872	14232	-4	23	-18	-15648	2696	-2328	-10	16	17	-15776	-136	-3400	-9	21	29	-7656	408	15056	135	115	-187	-16120	2384	-3520	-41	21	28	-15880	-1448	-2920	4	38	16	123	124	8
-7360	-1824	14156	-6	22	-14	-15752	2856	-2496	-8	12	13	-15864	-72	-3016	-1	10	38	-7592	312	14968	114	99	-189	-15944	2392	-3664	-31	22	26	-15744	-1360	-3024	2	29	14	123	124	8
-7236	-1816	14208	-5	15	-18	-15752	2672	-2344	1	14	23	-15824	120	-3192	-2	-3	47	-7552	168	14944	155	113	-132	-15888	2344	-3528	-29	22	28	-15816	-1216	-3152	-11	17	20	124	124	8
-7308	-1920	14188	-1	14	-21	-15848	2800	-2208	3	12	27	-15696	152	-3224	-11	-6	41	-7544	352	15208	110	93	-111	-16088	2336	-3552	-24	17	30	-15960	-1384	-3096	-5	19	21	123	124	8
-7152	-1904	14248	-6	13	-16	-15888	2856	-2400	-9	7	26	-16008	40	-3328	-27	-4	38	-7720	320	14840	122	64	-88	-16064	2408	-3680	-24	13	31	-15968	-1424	-2784	2	18	23	124	125	8
-7272	-1740	14244	-12	26	-16	-16072	3096	-2496	-29	10	19	-15952	176	-3240	-31	-20	53	-7672	248	15136	172	91	-105	-16176	2360	-3368	3	8	33	-16016	-1168	-2840	-2	25	29	124	125	8
-7272	-1868	14180	-12	26	-14	-15848	3072	-2632	-44	1	15	-15944	216	-3384	-38	-19	51	-7688	184	14888	208	113	-83	-16072	2336	-3616	14	3	39	-15840	-1200	-2784	6	24	21	123	125	8
-7328	-1796	14144	-11	23	-16	-15760	3048	-1952	-60	3	7	-15760	152	-3288	-40	-15	45	-7592	408	15144	227	130	-119	-16152	2312	-3416	22	-7	48	-15840	-1192	-3224	-12	13	20	123	124	8
-7276	-1828	14280	-9	18	-14	-15848	2832	-2176	-32	0	11	-15624	80	-3064	-23	-19	47	-7528	288	14968	234	167	-99	-16064	2320	-3544	27	-4	51	-15816	-1264	-2944	-11	15	10	123	124	8
-7296	-1876	14248	-17	18	-19	-15800	2744	-2264	-3	-8	20	-15808	288	-2968	-27	-12	41	-7656	280	14952	209	132	-62	-16152	2312	-3592	49	-4	45	-15768	-1472	-3152	-5	12	20	123	124	8
-7252	-1888	14264	-9	11	-25	-15856	2840	-2328	2	-7	20	-15800	152	-3112	-24	-23	47	-7712	480	14952	251	91	-61	-16056	2416	-3376	73	-7	48	-15960	-1368	-2680	56	14	20	124	125	8
-7172	-1888	14252	-10	9	-24	-15984	2888	-2208	-24	-9	23	-16128	24	-3112	-32	-8	46	-7688	280	15104	258	131	-76	-16040	2416	-3336	63	-7	58	-15888	-1272	-2608	85	20	28	124	124	8
-7204	-1816	14216	-10	16	-19	-16136	2952	-2176	-44	-11	14	-16104	0	-3040	-34	-15	31	-7592	352	14800	272	141	-110	-16048	2416	-3648	49	-6	51	-16064	-1256	-3248	28	18	40	123	124	8
-7256	-1868	14268	-11	23	-12	-16048	2840	-2328	-43	-7	14	-16128	56	-2904	-16	-20	53	-7744	312	14864	215	139	-108	-16152	2504	-3560	30	3	45	-15872	-1080	-3032	11	7	45	123	124	8
-7172	-1904	14232	-10	30	-11	-16000	2920	-2296	-41	-9	15	-15928	144	-2984	-14	-9	48	-7688	472	15152	201	162	-108	-15760	2512	-3640	8	4	45	-15728	-904	-3272	14	1	33	123	125	8
-7336	-1816	14164	-8	31	-11	-15880	2952	-2200	-27	4	13	-15888	-64	-2744	-11	-19	53	-7624	288	15160	207	78	-62	-15840	2328	-3520	4	0	37	-15760	-992	-2984	26	5	34	122	125	8
-7312	-1852	14244	-4	24	-19	-15744	2928	-2408	-10	0	19	-16040	240	-2792	1	-12	50	-7640	320	15160	195	77	-127	-16048	2584	-3360	17	-4	38	-15968	-1304	-3016	38	18	36	123	125	8
-7292	-1780	14200	-6	19	-18	-15984	2880	-2072	12	3	25	-15888	328	-3016	10	-20	50	-7552	416	15208	204	9	-97	-15952	2536	-3632	15	-7	39	-15928	-960	-3144	31	16	40	123	125	8
-7264	-1828	14116	-4	12	-19	-15760	3152	-2176	18	7	20	-15928	232	-2752	20	-18	52	-7696	336	14688	164	3	-100	-16040	2440	-3424	-3	4	38	-15824	-944	-2984	28	5	36	124	125	8
-7260	-1792	14192	-6	12	-18	-15696	3048	-2376	12	15	21	-15904	296	-2856	24	-16	44	-7632	400	14704	157	-34	-100	-16064	2368	-3624	18	-5	42	-15696	-960	-3376	28	-3	40	124	125	8
-7264	-1872	14164	-6	5	-21	-15864	2776	-1904	22	19	25	-16024	112	-2944	31	-22	43	-7712	352	15016	158	-55	-119	-15984	2488	-3472	21	-11	41	-15912	-1256	-3376	27	-7	41	124	125	8
-7236	-1880	14268	-2	7	-22	-15976	2856	-2408	44	8	26	-16008	184	-3184	39	-16	48	-7696	432	15096	206	-84	-58	-16096	2688	-3752	7	-17	41	-15760	-1184	-3120	23	-3	46	124	125	8
-7224	-1796	14184	-7	15	-18	-16112	3120	-2288	52	4	25	-16152	176	-3400	56	-20	49	-7504	480	14992	171	-37	-84	-15944	2392	-3776	-5	-16	39	-15664	-1064	-3288	35	-5	48	125	125	8
-7228	-1852	14244	-3	19	-19	-15912	3136	-2112	41	3	25	-15992	152	-3224	60	-20	52	-7624	384	14984	217	-69	-83	-16088	2552	-3856	17	-24	33	-15896	-1072	-3232	40	-2	44	125	125	8
-7304	-1828	14208	-7	20	-22	-15832	3136	-2320	1	4	17	-15864	352	-3248	45	-18	59	-7680	488	14944	211	-90	-42	-15944	2424	-3640	26	-30	38	-15800	-952	-3208	34	-7	51	126	125	8
-7224	-1896	14204	-7	15	-15	-15904	3032	-2624	-12	6	17	-15864	280	-3264	36	-21	63	-7624	424	14784	171	-126	-100	-16064	2552	-3520	27	-32	36	-16008	-888	-2992	24	-4	50	126	125	8
-7284	-1780	14100	-7	14	-22	-16000	2904	-2280	12	5	16	-15960	184	-3352	28	-18	56	-7560	440	15184	167	-88	-121	-16104	2656	-3376	17	-29	37	-15992	-856	-2912	30	-6	45	126	125	8
-7196	-1804	14180	-10	16	-19	-15904	3208	-2320	21	-5	27	-16016	328	-3128	41	-12	53	-7528	440	15008	178	-52	-80	-16232	2456	-3816	11	-27	36	-15992	-1184	-2960	41	-7	46	126	125	8
-7284	-1856	14092	-7	17	-17	-15952	3080	-2504	10	-4	19	-16088	176	-3384	44	-14	59	-7576	352	14936	176	-11	-121	-16032	2400	-3448	13	-25	42	-15976	-1072	-2904	41	-13	46	127	125	8
-7284	-1824	14196	-8	18	-20	-15864	3208	-2224	1	-5	15	-15928	208	-3176	50	-26	62	-7776	392	15200	197	-4	-79	-16032	2536	-3328	6	-25	43	-15896	-992	-2760	36	-11	52	127	125	8
