#Activity	standing up_by_elevator down_by_elevator 
#ActivityID	8 10 11 
#Date 09-09-18-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11680	-2136	10760	-10	16	-27	-15520	-4160	-1000	2	-2	-4	-16008	-1336	-2992	12	-12	23	-12368	4216	10356	163	14	-108	-16604	-1708	0	70	-25	184	-16140	2296	-1516	320	26	79	125	128	8
-11736	-2228	10776	-12	13	-21	-15504	-4232	-1144	-1	2	-7	-15896	-1328	-3104	21	-5	19	-12324	4256	10400	180	-39	-152	-16596	-1692	68	114	-39	140	-16200	2188	-1536	326	36	81	124	128	8
-11696	-2216	10648	-9	17	-20	-15768	-4144	-1328	11	2	-5	-15992	-1328	-2992	31	-4	19	-12324	4204	10312	152	-19	-96	-16596	-1772	-12	113	17	163	-16156	2276	-1524	351	23	58	124	128	8
-11648	-2240	10724	-9	13	-25	-15608	-4256	-1608	12	10	-4	-15856	-1352	-3320	21	-2	25	-12240	4208	10328	131	-3	-54	-16560	-1720	52	197	23	131	-16104	2212	-1700	364	15	52	124	129	8
-11716	-2116	10732	-9	14	-21	-15480	-4112	-984	14	15	-5	-15920	-1144	-3304	21	-7	24	-12232	4232	10384	147	-25	-145	-16592	-1696	-16	172	15	164	-16092	2232	-1648	405	16	46	124	129	8
-11732	-2168	10712	-10	17	-24	-15536	-4120	-1432	8	7	-6	-15888	-1144	-3184	16	-10	29	-12292	4276	10184	150	-42	-135	-16612	-1716	-84	205	49	142	-16160	2236	-1724	304	20	54	124	129	8
-11752	-2180	10620	-13	15	-25	-15528	-4208	-1048	12	6	-6	-15952	-1088	-3264	26	-8	21	-12276	4212	10324	142	36	-132	-16540	-1764	28	103	-44	145	-16108	2196	-1644	281	37	21	125	128	8
-11660	-2168	10736	-9	15	-25	-15664	-3984	-1216	11	2	-5	-15888	-1120	-3320	26	-7	20	-12292	4344	10276	132	-9	-109	-16664	-1792	-96	184	-31	122	-16020	2176	-1720	210	17	22	124	128	8
-11708	-2192	10656	-10	18	-24	-15616	-4144	-1432	11	-3	-12	-15928	-1152	-3152	29	-13	23	-12244	4236	10436	128	-3	-143	-16528	-1764	-24	127	-21	97	-16128	2160	-1592	233	-36	-5	125	128	8
-11688	-2188	10704	-12	18	-27	-15464	-4096	-1272	-7	-7	-14	-15816	-1232	-3424	22	-15	20	-12244	4304	10368	141	-15	-102	-16592	-1748	-20	88	-49	105	-16056	2236	-1524	193	-22	20	125	128	8
-11644	-2196	10592	-13	16	-26	-15608	-4104	-1448	4	-7	-7	-15904	-1120	-2968	19	-19	20	-12244	4236	10428	144	-29	-126	-16600	-1816	-8	103	-65	143	-16168	2120	-1604	263	-51	-4	125	128	8
-11716	-2180	10820	-14	18	-27	-15672	-4136	-1160	4	-1	-13	-15968	-1096	-3000	19	-21	23	-12280	4240	10372	145	-46	-144	-16600	-1804	-44	119	-66	105	-16148	2156	-1516	284	-84	-4	123	128	8
-11704	-2180	10708	-10	14	-23	-15536	-4088	-1376	3	-3	-9	-15936	-1320	-3240	17	-16	19	-12316	4240	10396	141	-82	-152	-16608	-1816	-64	187	-48	101	-16124	2172	-1492	293	-32	17	123	128	8
-11720	-2216	10696	-13	15	-24	-15512	-4448	-1216	13	-6	-10	-15920	-1352	-3328	18	-14	17	-12336	4284	10332	139	-18	-113	-16588	-1784	-8	185	-29	103	-16152	2092	-1468	309	-66	-16	124	128	8
-11664	-2152	10720	-14	14	-25	-15408	-4128	-1032	4	-2	-6	-15936	-1328	-3096	13	-17	20	-12288	4184	10384	142	-41	-136	-16584	-1804	4	184	-25	103	-16120	2212	-1580	329	-93	16	125	129	8
-11712	-2148	10636	-15	16	-23	-15536	-4224	-1200	6	-4	-11	-15976	-1264	-2712	19	-13	14	-12296	4280	10332	118	-21	-136	-16560	-1776	-4	98	-68	151	-16140	2136	-1540	294	-21	34	125	129	8
-11732	-2148	10616	-13	16	-23	-15440	-4248	-1328	4	0	-11	-15848	-1376	-2976	20	-17	19	-12356	4320	10416	119	-35	-147	-16576	-1684	-12	171	-46	142	-16060	2184	-1496	322	-10	-7	125	128	8
-11708	-2212	10668	-11	17	-26	-15632	-4128	-1064	11	-1	-3	-15920	-1192	-3240	21	-15	23	-12320	4288	10416	146	-72	-129	-16592	-1784	-8	157	-21	141	-16156	2152	-1480	307	-13	27	125	129	8
-11708	-2212	10656	-12	18	-22	-15672	-4160	-1224	7	-2	-10	-16024	-1280	-3040	15	-13	21	-12348	4264	10476	151	-39	-131	-16612	-1756	-44	127	-29	133	-16200	2148	-1616	261	-14	49	126	128	8
-11688	-2188	10660	-10	17	-27	-15552	-4128	-1104	5	2	-11	-15912	-1280	-3216	20	-8	23	-12312	4292	10428	135	-19	-127	-16532	-1828	8	160	-13	146	-16192	2064	-1584	270	19	54	126	128	8
-11660	-2220	10664	-11	18	-24	-15432	-4248	-1304	2	1	-7	-15824	-1160	-3000	13	-15	18	-12260	4232	10452	151	-9	-125	-16552	-1812	0	168	-34	127	-16108	2156	-1528	327	19	54	125	128	8
-11672	-2252	10788	-12	16	-23	-15568	-4216	-1040	-1	-5	-10	-15864	-1176	-3384	2	-16	14	-12224	4312	10316	153	-25	-118	-16608	-1740	-20	126	-39	136	-16064	2160	-1520	322	-5	50	126	129	8
-11704	-2176	10604	-9	21	-22	-15576	-4200	-1264	-1	3	-4	-15816	-1280	-3136	-5	-18	8	-12248	4356	10292	121	-11	-111	-16556	-1768	48	139	-3	158	-16024	2176	-1580	305	-30	69	127	129	8
-11676	-2200	10684	-13	18	-22	-15528	-4080	-1360	4	0	-7	-15808	-1280	-3120	-7	-17	11	-12264	4308	10372	141	6	-145	-16580	-1712	-28	68	-32	158	-16136	2220	-1604	299	26	23	128	129	8
-11676	-2192	10732	-11	15	-23	-15416	-4248	-1184	-5	-7	-4	-15864	-1152	-3312	-21	-11	12	-12268	4244	10340	132	-63	-155	-16620	-1832	156	65	-54	117	-16088	2188	-1652	228	11	16	128	128	8
-11696	-2196	10760	-14	18	-22	-15584	-4144	-1352	-5	-10	-9	-15920	-1288	-3248	-20	-21	14	-12252	4248	10400	91	-28	-136	-16584	-1840	-16	74	-37	128	-16144	2244	-1620	137	9	-3	127	129	8
-11652	-2172	10708	-10	16	-24	-15616	-4272	-1376	-17	-9	-8	-15944	-1408	-3120	-16	-21	12	-12272	4264	10400	119	24	-126	-16668	-1860	-36	11	-57	153	-16160	2156	-1468	54	29	19	127	129	8
-11712	-2172	10632	-12	18	-23	-15560	-4072	-1056	-7	-9	-8	-15856	-1264	-3168	-13	-25	10	-12228	4304	10308	145	-22	-146	-16624	-1768	-44	-10	-46	167	-16100	2152	-1536	48	-8	9	127	128	8
-11716	-2220	10624	-11	15	-23	-15464	-4176	-1104	-10	-9	-9	-15856	-1336	-3208	-10	-29	15	-12284	4260	10372	99	12	-117	-16604	-1728	44	-21	-38	152	-16120	2208	-1636	41	-1	24	126	128	8
-11704	-2220	10652	-12	16	-25	-15528	-4120	-1368	-9	-11	-5	-15944	-1192	-2904	-5	-26	19	-12328	4260	10372	123	-39	-160	-16476	-1740	-116	-40	-63	134	-16116	2184	-1580	40	-2	-14	126	128	8
-11772	-2188	10624	-8	14	-24	-15576	-4248	-1304	-11	-10	-13	-15952	-1312	-3120	-1	-25	20	-12248	4260	10376	106	-70	-111	-16592	-1760	-140	40	-61	150	-16144	2180	-1636	21	28	9	126	129	8
-11704	-2220	10684	-12	19	-25	-15544	-4104	-1120	-4	-11	-11	-15912	-1320	-3304	3	-14	17	-12372	4288	10356	119	-21	-137	-16564	-1780	36	20	-44	154	-16168	2160	-1560	44	-5	-17	127	129	8
-11732	-2120	10744	-13	13	-23	-15400	-4176	-1352	1	-8	-6	-15888	-1376	-3184	5	-17	13	-12276	4248	10448	96	-25	-118	-16592	-1820	20	17	-51	175	-16112	2140	-1412	81	-13	3	125	129	8
-11820	-2180	10708	-13	16	-19	-15568	-4176	-1424	-2	-9	-2	-15872	-1384	-3216	1	-24	15	-12256	4276	10284	101	-35	-138	-16704	-1808	104	59	-31	161	-16192	2124	-1468	137	-27	19	126	129	8
-11640	-2168	10784	-14	19	-23	-15552	-4240	-1048	-3	-4	-11	-15952	-1384	-3200	2	-19	15	-12256	4276	10448	107	-44	-134	-16500	-1804	24	82	-30	182	-16116	2092	-1444	102	2	31	126	129	8
-11636	-2192	10696	-12	13	-24	-15664	-4128	-1152	0	-4	-8	-15840	-1256	-3168	-4	-19	14	-12320	4228	10444	134	-45	-113	-16544	-1780	76	9	17	167	-16096	2128	-1568	106	18	28	126	129	8
-11644	-2136	10660	-12	18	-23	-15600	-4208	-1208	-1	-6	-1	-15832	-1328	-3176	-10	-17	19	-12300	4284	10324	163	1	-157	-16600	-1712	-68	9	-53	139	-16060	2120	-1624	165	11	40	127	129	8
-11664	-2164	10608	-13	17	-25	-15504	-4224	-1280	-19	-10	-5	-15784	-1208	-3056	-11	-21	15	-12272	4224	10468	154	-30	-134	-16576	-1844	0	93	2	147	-16108	2144	-1528	134	33	34	127	129	8
-11700	-2144	10804	-9	15	-22	-15552	-4184	-1176	-9	-11	-3	-15920	-1248	-3040	-10	-20	12	-12284	4192	10264	103	-41	-116	-16588	-1840	-80	92	-26	147	-16144	2144	-1600	150	-13	7	126	129	8
-11800	-2164	10772	-11	12	-24	-15608	-4160	-1120	-11	-3	-5	-15784	-1296	-2992	-12	-17	16	-12288	4272	10268	149	-68	-121	-16560	-1764	100	61	-15	200	-16172	2060	-1412	143	13	21	125	129	8
-11696	-2196	10560	-8	19	-21	-15568	-4136	-1136	2	-2	-9	-15848	-1392	-3040	-7	-15	16	-12320	4296	10372	160	-6	-104	-16508	-1800	48	3	-62	167	-16084	2172	-1496	100	23	34	125	129	8
-11704	-2108	10728	-11	17	-23	-15632	-4168	-1072	-4	-6	-7	-16016	-1448	-3272	-9	-11	18	-12288	4284	10384	57	-39	-132	-16648	-1736	8	-37	-56	172	-16220	2172	-1564	91	26	34	124	128	8
-11736	-2088	10672	-12	13	-21	-15664	-4264	-1296	-11	-7	-3	-15944	-1360	-2944	-7	-16	17	-12392	4232	10292	146	-41	-153	-16560	-1752	36	30	-40	214	-16160	2132	-1592	135	63	18	125	128	8
-11716	-2224	10640	-14	19	-21	-15528	-4320	-1152	-4	-2	-3	-16112	-1368	-3184	-6	-22	19	-12336	4256	10464	131	-51	-147	-16528	-1800	-104	62	-18	143	-16152	2140	-1524	118	34	32	125	128	8
-11772	-2180	10600	-11	11	-23	-15576	-4240	-1256	4	0	-1	-15904	-1296	-3208	-1	-20	18	-12280	4224	10376	133	-24	-98	-16600	-1832	-152	72	20	127	-16124	2144	-1744	152	26	38	124	128	8
-11676	-2296	10732	-6	17	-18	-15360	-4176	-1264	-10	-2	0	-15760	-1360	-3216	2	-18	17	-12248	4252	10316	129	-14	-95	-16544	-1804	24	115	-22	194	-16152	2120	-1596	107	47	25	125	129	8
-11652	-2208	10652	-11	18	-19	-15448	-4160	-1264	-6	-8	-1	-16016	-1360	-3216	6	-18	18	-12276	4244	10300	136	-28	-150	-16580	-1776	-64	62	-17	170	-16052	2136	-1660	148	-25	17	124	128	8
-11716	-2168	10704	-9	13	-25	-15464	-4008	-1120	-1	-5	-5	-15976	-1168	-2976	4	-20	21	-12244	4192	10340	161	-28	-99	-16572	-1752	-120	105	-36	171	-16088	2176	-1512	187	-13	80	125	128	8
-11756	-2148	10652	-6	18	-21	-15536	-4176	-1544	6	-7	2	-15888	-1184	-3176	4	-17	22	-12232	4320	10328	150	4	-135	-16596	-1776	-116	54	-52	161	-16072	2056	-1620	250	-35	56	125	128	8
-11812	-2164	10816	-11	16	-25	-15392	-4272	-1360	10	-1	0	-15832	-1288	-3208	7	-20	20	-12276	4208	10424	148	-9	-111	-16660	-1812	8	75	-38	168	-16160	2096	-1592	264	-41	62	125	128	8
-11772	-2184	10772	-9	13	-26	-15464	-4192	-1360	2	-7	-6	-15888	-1384	-2992	13	-21	24	-12316	4204	10404	139	-48	-96	-16656	-1784	12	188	-96	166	-16216	2132	-1584	300	-74	53	125	129	8
-11676	-2216	10752	-13	18	-22	-15552	-4176	-1048	4	-8	-9	-15952	-1352	-3328	15	-21	25	-12320	4348	10376	163	-17	-85	-16596	-1800	128	196	-52	177	-16228	2164	-1680	314	-92	57	125	128	8
-11716	-2236	10748	-10	12	-23	-15448	-4240	-1184	4	-3	0	-15960	-1400	-2984	21	-21	23	-12344	4244	10476	133	-37	-127	-16548	-1868	8	147	-44	176	-16188	2196	-1472	305	-61	76	124	129	8
-11772	-2208	10664	-11	18	-22	-15512	-4192	-1160	6	-6	-3	-15920	-1256	-3080	24	-18	21	-12340	4308	10288	134	-19	-125	-16576	-1796	-148	151	-20	212	-16100	2184	-1516	326	-32	82	125	128	8
-11672	-2104	10600	-11	19	-21	-15520	-4088	-1312	13	5	-3	-15952	-1288	-3152	21	-16	25	-12280	4316	10368	165	4	-126	-16656	-1784	-44	202	-56	185	-16064	2200	-1436	340	-54	71	125	128	8
-11560	-2212	10804	-14	14	-23	-15576	-4128	-1448	3	-1	-5	-15880	-1080	-3192	21	-13	29	-12308	4372	10412	127	-11	-142	-16572	-1704	-44	191	-36	183	-16088	2216	-1548	306	-21	69	125	129	8
-11736	-2216	10784	-10	14	-23	-15528	-4120	-1216	6	-5	1	-15928	-1280	-3136	15	-14	29	-12320	4256	10424	136	-84	-114	-16592	-1812	32	195	-36	158	-16152	2204	-1492	319	-34	85	125	129	8
-11780	-2284	10728	-8	16	-21	-15448	-4208	-1072	8	3	-4	-16024	-1088	-3056	24	-13	28	-12284	4248	10472	149	17	-155	-16588	-1804	-48	141	-25	120	-16168	2228	-1476	287	-46	50	125	129	8
-11700	-2204	10728	-14	16	-20	-15608	-4232	-960	12	5	-6	-16048	-1208	-3232	18	-11	23	-12220	4176	10352	166	-7	-148	-16632	-1852	56	163	-66	184	-16176	2156	-1484	307	-10	56	126	129	8
-11656	-2180	10752	-11	15	-23	-15520	-4224	-1296	2	-5	-3	-15864	-1360	-3016	16	-12	20	-12172	4252	10456	122	-56	-126	-16536	-1740	112	141	-32	150	-16100	2244	-1456	302	-4	34	125	129	8
-11684	-2156	10692	-9	14	-21	-15600	-4208	-1088	1	0	-6	-15816	-1272	-3248	9	-13	19	-12276	4296	10332	142	19	-137	-16524	-1732	-60	120	-11	149	-16116	2256	-1544	286	-27	44	126	129	8
-11724	-2268	10792	-10	17	-23	-15464	-4096	-1048	2	2	-6	-15888	-1272	-3280	8	-19	20	-12352	4332	10392	157	-18	-127	-16648	-1740	-12	100	-4	145	-16068	2240	-1592	268	4	67	125	129	8
-11692	-2100	10552	-11	17	-25	-15624	-3968	-1264	10	1	-2	-15960	-1248	-3328	10	-17	20	-12336	4208	10452	117	-10	-119	-16556	-1816	44	97	-7	141	-16152	2244	-1560	233	17	33	125	129	8
-11720	-2188	10648	-13	18	-24	-15600	-4120	-1424	3	2	-9	-15944	-1216	-3288	11	-14	26	-12280	4216	10244	124	-38	-115	-16604	-1800	-40	137	-63	138	-16128	2184	-1568	273	19	39	125	128	8
-11664	-2160	10672	-10	18	-24	-15496	-4048	-1112	7	-1	-8	-15912	-1296	-3336	5	-13	21	-12288	4200	10396	190	-48	-116	-16608	-1780	-44	109	-40	161	-16192	2176	-1524	177	4	18	126	129	8
-11712	-2180	10640	-13	20	-23	-15616	-4144	-1256	-5	-3	-10	-15832	-1168	-3208	8	-10	18	-12308	4292	10412	148	19	-165	-16604	-1828	-16	98	6	150	-16092	2176	-1524	174	48	30	126	128	8
-11676	-2188	10620	-12	17	-23	-15560	-3984	-1088	-9	-2	-7	-15872	-1256	-3008	2	-12	14	-12256	4220	10392	164	-46	-106	-16660	-1776	48	22	-8	155	-16108	2148	-1468	196	8	33	125	128	8
-11728	-2196	10736	-11	18	-21	-15600	-4248	-1272	-5	-8	-6	-15920	-1256	-3216	-2	-19	15	-12244	4232	10392	112	-7	-166	-16632	-1728	-52	101	0	159	-16140	2204	-1596	224	-9	15	126	128	8
-11652	-2136	10724	-10	14	-22	-15528	-4136	-1216	1	-4	-4	-16168	-1224	-3296	-1	-16	15	-12264	4196	10332	152	-71	-150	-16616	-1840	24	101	-44	165	-16164	2240	-1560	221	3	26	125	129	8
-11668	-2132	10704	-11	16	-26	-15472	-4080	-1264	3	-4	-6	-15840	-1320	-3200	-5	-17	12	-12272	4268	10384	132	-69	-125	-16584	-1704	-28	101	-44	136	-16048	2244	-1548	175	-15	4	126	128	8
-11728	-2184	10608	-14	14	-25	-15624	-4080	-1392	-3	-4	-5	-15896	-1376	-3152	-6	-19	16	-12312	4368	10372	142	-12	-152	-16580	-1796	0	15	-71	142	-16184	2192	-1400	154	-10	6	125	128	8
-11680	-2240	10740	-12	18	-22	-15424	-4208	-1240	-6	-6	-11	-15864	-1304	-3280	-3	-23	17	-12280	4276	10296	131	-36	-158	-16600	-1800	-28	39	-11	172	-16136	2152	-1548	133	13	-5	125	128	8
-11656	-2232	10616	-11	15	-25	-15432	-4120	-1208	0	-5	-3	-15896	-1296	-3296	0	-19	16	-12308	4272	10280	105	-6	-146	-16640	-1776	-68	84	-13	124	-16132	2128	-1528	149	-3	-24	125	129	8
-11628	-2100	10744	-12	17	-22	-15520	-4224	-1032	-1	-3	-9	-15784	-1184	-3168	0	-18	12	-12252	4308	10396	140	-50	-113	-16676	-1676	108	85	-50	130	-16108	2224	-1668	157	9	5	125	128	8
-11676	-2092	10788	-15	22	-25	-15552	-4144	-952	-7	-5	-5	-15920	-1384	-3120	11	-16	13	-12216	4304	10312	119	26	-144	-16588	-1828	-48	56	-43	156	-16144	2172	-1468	106	-3	8	125	128	8
-11716	-2124	10756	-12	22	-27	-15488	-4320	-1328	-4	-5	-9	-15888	-1352	-2984	4	-19	19	-12240	4268	10436	127	-44	-144	-16596	-1768	-4	70	-17	177	-16164	2172	-1448	117	-12	21	125	128	8
-11732	-2264	10680	-12	15	-24	-15472	-4304	-1120	3	-5	-8	-15864	-1192	-3360	0	-17	17	-12352	4220	10328	109	-40	-133	-16580	-1752	-132	75	-27	173	-16084	2168	-1492	134	16	-1	125	129	8
-11744	-2232	10648	-6	12	-28	-15424	-4240	-1240	2	-3	-7	-15840	-1296	-3152	1	-19	17	-12328	4228	10328	127	-29	-135	-16560	-1748	0	9	-24	111	-16056	2116	-1484	182	23	-26	125	128	8
-11680	-2176	10696	-13	16	-22	-15656	-4216	-1008	-14	-8	-9	-15912	-1256	-3128	5	-19	16	-12272	4316	10412	119	-68	-170	-16548	-1772	52	79	-41	137	-16088	2124	-1624	163	-5	7	126	128	8
-11772	-2176	10576	-13	14	-22	-15560	-4160	-1304	1	-4	-7	-15976	-1280	-3112	9	-16	15	-12276	4288	10272	144	-38	-109	-16528	-1780	28	106	-46	148	-16132	2112	-1720	228	-19	5	125	128	8
-11592	-2172	10656	-11	17	-23	-15648	-4232	-1368	1	-2	-5	-16016	-1368	-3096	5	-17	15	-12216	4336	10324	133	-18	-154	-16496	-1740	88	117	-44	149	-16076	2236	-1564	181	-29	40	125	128	8
-11712	-2168	10716	-17	15	-22	-15568	-4256	-1200	1	-4	-9	-15928	-1176	-2960	3	-14	17	-12280	4300	10416	147	-20	-160	-16604	-1860	20	87	-54	141	-16160	2232	-1592	191	-7	-7	126	129	8
-11704	-2172	10696	-9	13	-26	-15584	-4144	-1104	-6	-2	-6	-15952	-1360	-3096	6	-12	19	-12312	4352	10376	105	-47	-173	-16640	-1776	88	116	-10	167	-16152	2232	-1592	184	18	11	126	129	8
-11664	-2284	10692	-9	19	-23	-15464	-4272	-1136	4	0	-7	-16176	-1400	-3216	1	-13	13	-12292	4144	10428	97	-9	-136	-16548	-1852	-52	117	-6	146	-16220	2140	-1392	172	32	15	126	128	8
-11668	-2228	10616	-13	16	-27	-15536	-4216	-1208	-1	2	-9	-16064	-1256	-3024	6	-12	15	-12304	4264	10320	121	-46	-114	-16552	-1780	68	56	-9	142	-16244	2176	-1492	189	30	-10	126	128	8
-11676	-2208	10600	-11	15	-23	-15600	-4104	-1200	-1	5	-7	-15896	-1344	-3056	-3	-14	12	-12248	4292	10344	116	-42	-122	-16584	-1772	-60	16	28	138	-16136	2120	-1420	112	23	16	125	127	8
-11668	-2284	10736	-10	12	-26	-15616	-4272	-1344	-3	-1	-3	-15672	-1264	-3264	-3	-21	15	-12264	4276	10444	102	-27	-105	-16588	-1808	16	21	-7	140	-16060	2204	-1520	121	40	27	126	128	8
-11668	-2184	10668	-11	16	-21	-15568	-4120	-1200	-6	-4	-3	-15896	-1312	-3336	-6	-23	12	-12332	4280	10312	118	-71	-96	-16516	-1740	-56	21	8	150	-16056	2160	-1692	120	3	-1	125	128	8
-11692	-2156	10544	-10	19	-24	-15560	-4160	-1224	-8	-10	-2	-15904	-1232	-3264	-9	-24	10	-12288	4268	10336	103	-6	-136	-16540	-1772	-72	0	-44	168	-16152	2184	-1596	105	-7	36	126	128	8
-11736	-2188	10752	-11	17	-23	-15600	-4112	-1328	-4	-8	-12	-15872	-1328	-3432	-7	-20	17	-12324	4168	10440	130	-29	-135	-16660	-1784	24	47	-79	142	-16132	2200	-1504	93	5	39	127	128	8
-11696	-2148	10580	-8	21	-21	-15528	-4216	-1048	2	-6	-8	-15944	-1248	-2952	-3	-22	13	-12260	4208	10368	133	-22	-124	-16616	-1764	-12	61	-45	141	-16216	2076	-1700	122	-47	1	126	128	8
-11680	-2220	10716	-13	20	-21	-15560	-4432	-1288	-3	-9	-8	-16000	-1336	-3240	0	-25	14	-12340	4324	10244	129	13	-108	-16572	-1784	8	90	-15	182	-16136	2092	-1608	134	-9	58	126	128	8
-11780	-2288	10692	-9	13	-23	-15464	-4104	-1544	-10	-11	-7	-15968	-1304	-3056	-1	-23	14	-12308	4248	10320	162	-61	-85	-16584	-1828	-36	88	-57	160	-16188	2152	-1564	168	-56	36	125	128	8
-11712	-2120	10696	-13	15	-24	-15504	-4144	-1160	-5	-9	-5	-15848	-1312	-3312	5	-22	15	-12316	4152	10432	128	-48	-104	-16608	-1876	-36	71	-80	167	-16156	2112	-1508	204	-84	34	125	129	8
-11672	-2144	10608	-14	15	-25	-15560	-4216	-1376	1	-8	-7	-16048	-1312	-3064	3	-22	17	-12276	4244	10408	119	-35	-152	-16616	-1736	-8	109	-63	172	-16136	2164	-1416	203	-62	10	126	129	8
-11696	-2164	10624	-11	17	-23	-15536	-4192	-1080	-8	-4	-5	-15912	-1312	-2808	12	-25	17	-12296	4352	10200	143	-27	-91	-16580	-1772	-16	122	-2	152	-16144	2200	-1392	234	-20	44	127	127	8
-11740	-2136	10712	-18	20	-26	-15400	-4048	-1240	-3	-2	-9	-15856	-1256	-2968	6	-25	10	-12204	4312	10392	143	-34	-130	-16548	-1772	76	89	-4	133	-16124	2224	-1480	266	-35	41	126	127	8
-11660	-2140	10660	-13	17	-21	-15560	-4184	-1072	-1	0	-5	-15912	-1304	-3048	8	-18	19	-12336	4244	10416	109	-29	-91	-16556	-1736	-40	106	-31	141	-16100	2168	-1596	274	-1	36	127	127	8
-11744	-2164	10656	-6	19	-24	-15656	-4248	-1288	14	1	-4	-15872	-1328	-3056	6	-13	26	-12276	4348	10340	115	-36	-142	-16616	-1816	52	133	-26	154	-16132	2084	-1580	247	-3	11	127	127	8
-11752	-2168	10732	-14	16	-24	-15600	-4112	-1208	8	2	1	-15928	-1336	-3040	11	-10	20	-12284	4284	10372	139	-40	-124	-16700	-1764	-92	78	-64	149	-16204	2156	-1544	247	54	52	127	128	8
-11652	-2204	10624	-12	18	-23	-15424	-4128	-1208	-6	1	-5	-15952	-1296	-3208	9	-12	23	-12220	4316	10432	141	-52	-135	-16560	-1840	104	117	-16	144	-16144	2132	-1540	235	18	38	126	128	8
-11688	-2216	10604	-8	18	-20	-15368	-4160	-1304	1	-2	-7	-15912	-1400	-3072	12	-17	20	-12276	4244	10312	176	-55	-155	-16568	-1680	-44	124	-15	186	-16128	2136	-1496	220	21	59	126	128	8
-11652	-2260	10756	-14	13	-21	-15672	-4208	-1256	0	-7	-4	-16000	-1296	-3048	8	-15	17	-12340	4208	10388	136	-38	-113	-16544	-1804	32	103	-20	196	-16112	2132	-1492	204	12	53	126	128	8
-11620	-2208	10652	-9	19	-22	-15408	-4176	-1192	10	-4	-1	-15824	-1344	-2888	5	-14	21	-12276	4260	10340	151	-50	-102	-16564	-1704	8	99	-5	195	-16104	2156	-1540	224	-7	60	126	128	8
-11672	-2200	10652	-9	15	-20	-15536	-4008	-1200	0	6	-2	-15840	-1264	-3192	11	-16	22	-12288	4228	10356	147	-9	-129	-16584	-1724	-60	123	15	219	-16172	2152	-1620	224	22	41	126	127	8
-11660	-2164	10648	-12	16	-24	-15504	-4264	-1272	7	-1	-1	-15880	-1336	-3048	10	-13	27	-12308	4188	10348	169	-37	-135	-16528	-1768	-116	66	-50	183	-16160	2168	-1556	175	12	36	125	128	8
-11708	-2228	10688	-14	15	-23	-15640	-4304	-1360	-2	-4	-2	-15888	-1344	-3120	15	-12	23	-12272	4312	10356	157	-24	-99	-16640	-1784	-52	71	-54	140	-16156	2100	-1504	199	4	53	124	128	8
-11728	-2200	10716	-9	16	-24	-15536	-4136	-1224	1	-4	-1	-15920	-1320	-3040	14	-17	22	-12268	4296	10388	171	-88	-102	-16540	-1772	-160	135	-30	194	-16184	2132	-1532	209	-20	49	125	128	8
-11712	-2192	10692	-13	18	-22	-15680	-4216	-1344	-3	-6	-8	-15992	-1248	-3336	13	-19	23	-12316	4300	10316	148	-41	-118	-16564	-1812	40	132	-16	166	-16100	2112	-1524	258	-9	58	126	129	8
-11636	-2184	10652	-12	14	-23	-15504	-4200	-976	3	2	1	-15888	-1320	-2912	12	-17	23	-12328	4260	10368	157	-36	-132	-16576	-1800	4	121	-23	181	-16100	2172	-1552	307	-47	80	125	129	8
-11712	-2180	10708	-9	19	-23	-15512	-4184	-1352	6	-2	-6	-15832	-1232	-3352	10	-16	22	-12316	4332	10420	126	-25	-139	-16604	-1768	-108	143	-18	202	-16192	2204	-1520	263	7	65	125	129	8
-11664	-2236	10660	-9	16	-22	-15584	-4072	-1144	2	-2	-5	-15992	-1288	-3344	16	-15	17	-12284	4180	10336	144	6	-120	-16552	-1744	-116	159	-15	163	-16064	2168	-1532	280	-51	74	127	128	8
-11652	-2152	10596	-6	17	-26	-15544	-4328	-1304	0	-1	-8	-15880	-1400	-3464	14	-18	26	-12296	4212	10324	152	-57	-127	-16624	-1780	-36	186	-36	166	-16068	2188	-1576	256	13	71	126	128	8
-11624	-2140	10820	-8	13	-22	-15560	-4200	-1280	11	-7	-6	-15928	-1176	-3224	16	-17	21	-12372	4228	10460	188	-58	-146	-16564	-1796	-28	111	-63	182	-16112	2152	-1408	262	-39	53	126	127	8
-11648	-2228	10660	-12	16	-24	-15600	-4216	-1064	-1	2	-4	-15944	-1240	-2968	13	-19	23	-12260	4364	10328	169	-18	-138	-16604	-1772	-4	98	-41	151	-16188	2192	-1544	219	-41	46	126	128	8
-11672	-2204	10736	-9	18	-25	-15648	-4112	-1232	2	-3	1	-15904	-1152	-3208	13	-18	20	-12288	4240	10456	115	0	-130	-16504	-1812	-32	114	-43	154	-16164	2156	-1584	241	-6	61	125	128	8
