#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-10-17-56
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-32768	25520	32767	-5884	-32768	-22951	9072	6336	-32672	32767	32767	-4129	-15248	-7192	-6000	-14188	24102	-178	-3500	10072	22932	-5497	32767	-28260	-32768	-4944	-5836	20940	21703	-7582	-32768	14324	10280	-5218	-21827	3541	134	159	4
-872	5964	28728	10219	-32768	400	-29220	4460	32592	8997	14385	-14659	-32768	-4820	24792	2369	332	-3706	-12260	3720	19764	-7527	32767	-32573	-15324	204	-3708	25994	15805	-5417	-27176	9492	-3224	-6772	-24709	-1339	138	198	4
-14420	-9320	12928	948	-21755	-4464	-10044	-7160	8	-380	22365	8602	-21368	19172	6512	2199	5729	-3097	1876	12644	22296	-8201	32767	-22976	-480	-3636	-5668	25105	9970	-2673	-18648	4872	-17156	-5683	-21981	-4654	137	177	4
-18788	-5660	13420	457	-16013	4143	-32768	4760	-10712	-29112	23872	-11009	-26144	-15252	-4540	-4979	5022	11856	-952	32767	32767	-5543	11130	1666	-468	-4072	-11472	21686	7965	-1807	-13720	3332	-16428	-4998	-16360	-1480	125	148	4
-10160	-2860	16040	9	-6715	4414	-14188	-12280	-5676	-22993	10403	2013	-18756	-11724	2676	1217	4072	-4957	28124	13024	29012	-6156	-28647	19535	18244	20788	5940	-22789	-18706	2785	-19372	3380	-6604	-4697	-12186	3302	144	118	4
-10824	-6684	14112	3174	-2903	5284	-17676	-3572	-6708	-9972	16121	1486	-23196	2112	-332	-969	4734	3001	22052	7504	13860	720	-27721	12191	9356	-6092	-3020	-20464	-29709	6087	-16660	1904	-12776	-6227	-5880	383	151	125	4
-10328	-3292	15340	4537	1906	6509	-22936	-10904	-12004	8165	14775	2060	-20776	-9568	-1340	1526	5085	-2309	-3012	11708	18344	-1425	-32768	14951	-5072	-2600	-12648	-27333	-32768	13398	-11516	-5824	-14424	-2884	4872	-1618	152	114	4
-11776	-3756	14792	3865	6268	7312	-22044	-968	-10696	9401	13279	1585	-23864	-3676	3408	4757	4334	1459	-5184	6692	9676	-429	-32768	16074	-8492	-8832	-21076	-29258	-32768	14661	-11832	-1712	-15448	-1551	13818	-2487	147	104	4
-12540	-5816	16872	3978	11394	10077	-27552	-492	-3240	-2260	12030	883	-23152	-2072	15184	3408	234	2496	-20828	-2224	3688	2731	-30185	13007	-11980	-4832	-27904	-28359	-32768	7772	-14396	-4692	-14652	-627	19369	-2599	144	107	4
-11300	-9024	22896	6218	20933	12766	-32768	824	7848	-14918	13278	267	-26024	-10092	22868	4860	-5145	795	-31060	-5140	1824	7418	-14491	6040	-12216	-15612	-27644	-8229	-32768	6312	-12400	-5452	-10248	9299	19246	-5483	150	102	4
-10884	-10964	22688	7436	32767	19248	-32768	-6440	6812	-16383	15945	867	-25868	64	25708	7579	-10998	500	-32768	-1388	-6092	9035	722	9215	-23976	-6204	-22456	22729	-32768	9510	-12828	7400	-1628	10124	20798	1811	133	117	4
-8528	-12328	21600	5446	32767	29394	-31208	-5112	7784	-14260	15948	-1152	-22468	3216	18876	925	-16876	3456	-32768	-3272	-28360	2759	10068	12350	-19036	-412	-21344	26423	-32768	12068	-18356	7684	16148	-6495	8387	5505	136	108	4
-6060	-15016	16460	1550	32767	32767	-18268	-4536	5228	-15051	10881	-2909	-16464	1352	2096	-8706	-18882	4212	-32768	-12644	-32768	2674	13953	10753	-1272	19496	-5492	-6535	-18999	10042	-11984	12400	19024	-21981	8457	10741	135	86	4
10276	-25624	14612	-4785	32767	32767	-8136	-1248	15612	-20244	6013	-7137	-5280	-3084	-17140	-10037	-18533	3230	-26316	-12916	-32768	6907	18012	6534	1488	3992	-12432	-28613	-545	4695	-5916	-3568	30076	6368	8912	516	120	103	4
32767	-32768	32767	19716	19303	32767	-1704	788	1680	-22474	-11319	-8310	5864	-2940	-22148	-11455	-16959	33	-32768	32767	-32768	9036	29214	-9946	-736	-13080	-12548	-23539	10773	859	1236	-8812	12384	9528	11380	-13924	111	106	4
3144	-32768	32767	-23241	-20913	-32768	32767	-17176	-5916	-13926	-19384	-3858	6224	1932	-8900	-11321	-15474	-3765	-14244	20852	-32768	-873	-32768	17243	3460	112	-8080	-7615	32767	-14186	-6472	-5116	15796	3639	-83	-1709	121	124	4
14952	-28092	18228	-5994	-28718	-32768	7652	-2760	9832	-902	-31207	-14302	-484	-8920	-13884	-14809	-8155	-6737	-19960	-2980	32767	1963	-32768	11848	-32768	-32768	3548	32767	32767	-6354	-21036	1244	-20900	13161	6117	-3210	131	134	4
-6300	6196	8484	-9077	-26778	-32768	524	-12192	-11736	21636	-32768	-11412	5964	-7080	-16176	-9158	-269	470	-3256	-14492	20936	-2776	-32768	1133	-25572	30732	15144	18254	8477	8409	-16564	11984	16516	-3033	1768	12160	128	155	4
-22244	9076	-2752	-12629	-26788	-31986	-3172	-12352	-20736	32767	-32768	-11900	-1572	-4016	-15940	-5257	3177	430	-11072	-3740	15816	-4201	-32768	-1390	-6880	4664	-11412	-32768	29116	-14623	-21588	7584	12516	-6591	2674	-3474	129	119	4
-26552	22648	-10648	-9798	-16489	-20856	-32768	17660	-29824	32767	-32424	6360	-21072	1784	-14336	12997	9348	991	-6052	4224	18664	-2838	-22280	92	-32768	-4952	-1424	-27827	27534	-14303	-17524	10388	12016	-8627	4039	4307	119	104	4
-32768	32216	-15880	-14756	1407	-27642	-14520	7892	-19712	-12007	-32768	9733	-29816	-4320	184	20161	-3652	3954	-6800	8768	17412	-3547	-12467	-1663	-19100	-5904	-12496	-9580	24735	-4023	-27304	-4620	4668	3157	2739	1309	108	139	4
-32768	19224	-29516	-4513	12519	-22107	-15348	4984	-23040	-32768	-24494	-162	-25788	-10104	11692	22867	-7542	-12284	-6360	2356	21484	-832	-684	-4547	-31960	-5168	-13100	9532	25796	-2611	-18136	5760	17916	8520	-2899	2433	117	122	4
-32768	20860	-29924	6264	16825	-5157	-17908	2008	-21904	-32768	-22525	-167	-21404	-16	16968	-4395	10783	-422	-3740	6048	27624	1839	20276	-6305	-32768	-1848	-736	26485	26176	-3338	-32768	13680	22544	1825	-13595	5193	82	163	4
-32768	20724	-26424	1517	21753	-527	-20052	-18016	-18192	-7131	-15256	-3451	-20636	8452	14484	-12197	21239	12170	-3484	11964	24100	2046	32767	-13937	-23096	6028	-12412	14613	27600	-6988	-23640	-1696	13520	4518	-11613	582	92	132	4
-32768	-16604	-8236	18434	12658	32767	-13832	-3284	-11596	22085	1116	4770	-18496	2948	13172	588	17585	3559	-10696	3568	19120	-1251	32767	-18429	-32048	-7716	-13912	5844	30788	-10633	-12740	676	10084	8806	-14592	1869	119	134	4
32767	22436	-24260	9721	-32768	-15058	-12768	-32768	-18572	32767	32767	-22364	-8268	-6076	-4716	2251	19572	-1396	-7932	9456	20876	-7180	32767	-25110	-30804	-4432	-7532	20776	21185	-8604	-30536	11040	10712	843	-18861	1553	124	140	4
-3776	-32768	32767	11028	-32768	-2442	-32768	13972	32767	783	15472	155	-32768	-4704	-5252	-4682	13601	3240	-15124	5324	21872	-8372	32767	-24895	-17576	-2200	-8236	21745	18131	-8000	-31500	12588	-1548	-6085	-23205	1479	123	171	4
-13676	4508	10980	4616	-30463	5044	-18240	-23960	2164	8737	22803	-1171	-23944	11616	22388	7574	221	-13747	-16148	5056	23056	1943	32767	-19084	-2276	-2680	-10764	23658	10693	-6426	-24044	8024	-12172	-8514	-21875	-2973	130	186	4
-16460	-8344	14000	1731	-21058	7735	-32768	32767	676	-18809	22170	-12093	-26012	-14688	5688	-11093	5236	9783	32767	31156	32767	716	16895	-6331	1812	5260	2692	15308	145	-3906	-19932	4548	-14964	-7694	-17586	221	116	170	4
-8648	4736	20484	885	-7568	7205	-22944	-8944	-1304	-32768	9084	861	-18424	-11800	7508	4881	-5510	-6571	3672	27764	32767	-582	-16746	9808	6164	10076	-9920	-11704	-10920	1956	-20572	2196	-6360	-7791	-14268	2735	135	138	4
-10440	-2836	17612	2059	1764	2117	-19768	-6572	-9316	-16654	14269	1876	-23924	7640	-168	-1022	-395	2576	23576	12872	13772	-5903	-28364	8990	11812	84	4528	-16641	-24074	6541	-16696	1388	-9160	-2683	-9031	-1094	150	136	4
-10368	-3312	11828	128	3568	2468	-16824	-6712	-9508	-13373	16056	3711	-17176	-3420	-8492	-1390	642	3142	8068	8840	12952	-976	-29804	13054	3972	-1696	-7836	-19393	-32768	8905	-14832	-128	-12244	-4123	-2566	1563	141	122	4
-11716	-1352	10436	327	3735	1809	-13344	-4528	-17236	14968	15459	1110	-16260	-6332	-7836	-894	2262	1833	2328	11100	6748	-395	-31173	18607	-8016	-1828	-7568	-24648	-32768	13572	-7148	-1972	-12732	-2408	4939	-460	135	112	4
-12268	-2804	10108	703	4093	1604	-15416	3048	-12536	3533	11379	3645	-17356	-7000	-3348	2577	4163	-910	-980	7604	5580	-2162	-23503	17456	-4176	-7040	-18980	-25549	-32768	13361	-6652	-1704	-12820	-3224	10115	-416	147	101	4
-11832	-1244	12084	679	4428	1060	-14120	660	-6084	-9498	8991	3537	-15596	-6588	1184	7971	2437	71	-18944	-1780	5320	4449	-14624	15490	-3916	-4144	-19768	-22594	-32768	12512	-6300	-2824	-12692	-919	15705	-561	128	91	4
-11900	-1444	10104	872	4701	953	-13228	740	-5684	-12287	10360	3952	-11668	-1196	3264	9591	2901	2803	-32768	548	952	10176	-9890	12425	-7704	-10180	-23520	-11194	-32768	9933	-4512	-6584	-8860	3280	17883	-2014	143	88	4
-11496	-3168	6476	466	2848	1557	-7304	-1592	-7384	-11192	11916	3246	-11312	4032	-1608	5802	3514	5337	-32768	1544	-10044	6954	-6199	14201	-11776	-7108	-23360	9293	-32768	8536	-8528	-140	-2896	8000	17733	399	133	112	4
-11788	-1488	8392	-178	-375	2462	-6572	-4068	-9044	-7440	11765	684	-9136	3192	4592	-1394	3864	4919	-32768	-10920	-30436	1467	-3501	14334	-24516	-848	-21732	25093	-32768	12465	-18056	8884	10072	-427	12966	6027	132	98	4
-10596	-2644	12420	103	751	2088	-15924	-2224	-2952	-3771	12699	1430	-10676	-4676	7528	-4589	4489	3877	-32768	-15656	-32768	3487	744	13501	-12728	11472	-13328	9842	-21097	9527	-18704	10092	17628	-5348	11724	11507	127	79	4
-12256	-1432	14284	1470	3606	3001	-16296	-1596	-7464	-2618	14439	4861	-12768	-7092	10640	-1206	3119	3540	-32768	-14168	-32768	3963	2600	12038	-10604	4004	-11444	-11882	-6694	8146	-22448	3376	21648	1701	15096	3727	126	123	4
-12180	-2680	16668	2438	9187	3821	-23816	704	-3524	-5796	17337	4544	-13400	-7236	11796	-59	2701	3320	-32768	-32064	32767	-6496	-20504	-12440	-14468	-5312	-25464	-20223	12955	3163	-24088	-2908	32767	544	2432	-4470	135	135	4
-10940	-6956	20740	4166	17822	5530	-29156	-1956	148	-10291	21424	5959	-21876	-3616	18148	4754	-6324	2333	-5444	-4420	18520	-4712	-32768	7323	-12384	-18292	-18024	-9103	19871	7948	-6112	-8104	-17348	24728	21213	-15172	128	147	4
-10256	-14084	21668	7655	27194	10054	-32640	-5868	-5692	-8599	24060	6810	-22508	-1968	19232	4479	-11284	1230	-11216	32767	24092	-4050	-32551	3045	-32768	20500	28352	32767	15071	8043	-25692	1336	-1072	16138	8178	-1544	125	138	4
-12516	-15096	22388	11550	32767	19086	-31844	-5212	-5984	-6412	22614	6870	-26624	-5632	13260	2177	-16431	1087	-15072	3568	11500	-4412	-25134	2153	5540	25016	1772	-7493	16686	5103	-18188	15208	13220	-4015	-4666	17552	112	140	4
-11304	-12892	15236	16568	32767	30238	-20152	-3612	-13872	-2411	17968	4877	-31304	-4456	1024	1518	-21238	-725	-11472	7484	12476	-3528	-20881	-1021	-31076	-4532	-15356	-25828	24112	-12203	-25716	3860	-3732	-9150	2677	-7004	96	131	4
-6532	-10600	8580	20638	32767	32767	-9000	-264	-12236	-3631	11444	1354	-27360	-2608	-6088	-774	-20875	-1022	-9344	932	15824	-2068	-16428	-1639	-21448	-8272	-9248	-10661	11174	-1600	-16272	-3816	-2908	6174	1194	9613	75	105	4
7172	-6972	7164	20483	32767	30684	-8460	-272	-11508	-4162	10451	916	-26420	-3444	-9080	-2261	-18144	-3350	-8724	120	13688	-1897	-14284	397	-8404	-3264	-14528	9822	11699	-207	-19396	10232	-5932	10915	-1389	-764	76	123	4
13084	-18464	12068	12294	30108	15822	-3432	1992	-14720	-4439	-6906	3138	-17488	-2112	-11572	1047	-17146	-1306	-8556	4696	18112	-33	-6768	2507	-32768	1088	-9384	10153	16027	-3845	-26292	19456	1528	-3535	1766	3001	74	101	4
-11116	-22224	23192	-3200	-10155	-23649	-1156	820	-13280	-2923	-8215	3936	-15948	3340	-6348	-262	-13187	-1836	-7148	6228	15360	718	-1011	743	-21588	5960	-10648	6703	8389	-3271	-25636	3172	2012	-10422	813	401	85	76	4
8752	-13900	11280	-886	-22999	-23518	15360	1664	-3532	2920	-23486	-4377	-15432	-2484	-7132	-2901	-8571	-4086	-8120	4760	14600	943	1230	-616	-16568	8064	-10284	-11343	10184	-3908	-19680	4220	-3032	-1616	2343	-57	96	102	4
504	-5204	6524	-5847	-22964	-19867	-6148	-6244	-6296	8584	-30769	-10538	-11116	-472	-9400	-4407	-4202	-2331	-8492	4180	14280	462	2559	-743	-15292	-532	-15216	-15896	8994	-4892	-17528	5240	-3812	2509	4436	-27	104	100	4
-6796	-7308	6216	-9415	-26000	-19854	-8016	-3528	-10252	22262	-32768	-9887	-11420	-108	-9840	-3480	2541	-551	-9308	3844	13684	-98	2838	-1183	-15152	-6636	-11900	-1941	4166	-2216	-17252	5304	-3704	698	5638	1082	119	110	4
-9528	-2580	6092	-11133	-24518	-20923	-6868	-2984	-9744	23392	-32768	-9601	-9000	2344	-8000	-3977	4516	370	-10036	2020	12680	235	1612	-618	-10232	-6456	-12076	12258	3886	-2278	-13800	116	-3740	-1503	5827	-114	134	113	4
-12356	1172	4528	-13443	-17648	-21552	-4788	4744	-14216	26051	-32768	-3853	-5860	-160	-10904	-930	9437	1410	-9692	1532	12396	564	-359	936	-9696	-3020	-8060	14683	3012	-1618	-12320	-664	708	-837	6495	195	149	117	4
-17892	5696	1708	-13623	-8048	-20758	-11212	7080	-18980	17453	-32768	1615	-4764	888	-9148	1710	12002	1530	-8392	3496	14384	1016	-230	1547	-17840	4656	-2280	6578	4124	-1931	-15448	3308	8232	-1025	4751	-663	158	110	4
-28816	11256	-128	-14577	1740	-19347	-8504	12224	-18928	-4191	-32768	2132	-7488	1736	-4696	6419	10341	2486	-7932	5308	14480	926	1606	554	-17192	3872	-392	-5052	6859	-2467	-16020	4008	9052	-1549	4357	-1030	149	122	4
-32768	13656	-3140	-14549	8212	-19316	-13260	5356	-16116	-26904	-32768	-2148	-11620	740	856	1682	6908	1624	-7604	1632	15460	436	3904	-185	-16648	-716	-2224	-7633	9522	-2090	-14432	1528	11588	-5074	1990	-3690	149	118	4
-32768	14160	-6540	-11306	6971	-15046	-23788	-6844	-14500	-27791	-32768	-6908	-14836	-3268	7748	1056	3021	-895	-8288	2868	15256	1901	6546	-462	-18456	-5032	-1812	1161	12062	-3931	-14800	-1616	9948	-1974	-1007	-2080	151	156	4
-32768	16340	-9816	-10899	-1356	-8211	-16668	-8256	-9000	-13609	-28674	-3527	-19904	-8396	9516	-5085	6570	-3723	-8856	4432	14168	2338	8871	-1499	-14156	-2640	-4208	8442	12286	-2097	-13880	-3180	6800	4809	-2861	-1937	134	163	4
-32768	16108	-10192	-10919	-2880	-7299	-12404	-6232	-4768	5160	-18099	-3163	-19128	-412	11648	-9615	12880	884	-9476	3788	13752	2531	10230	-1824	-12796	-2860	-7416	10140	14424	-2049	-11908	-2500	3124	9259	-5103	-2751	100	142	4
-19284	6712	-11120	-2179	-9318	951	-14744	1568	-3696	9410	-13763	-3238	-14496	3244	14168	-11063	15294	1058	-10304	4464	12216	2555	10674	-2453	-11280	-932	-10344	11296	14366	-1910	-12748	472	2428	12094	-4667	-3000	105	172	4
-14368	8720	-10960	1823	105	1729	-15444	2788	-748	4128	-5407	1246	-11696	-2732	10724	-8363	14098	1396	-9764	4164	13064	1761	11626	-2871	-12328	2192	-6308	8606	15130	-2419	-13064	5972	-1336	12384	-3517	-1737	123	140	4
-16192	7568	-10988	2800	6297	1136	-11452	4148	2740	435	60	1352	-16032	-3824	9616	-5464	14650	1981	-12072	5336	10252	1310	10408	-4012	-6944	2756	-14728	2976	16052	-3383	-12636	6816	1388	8675	-3544	-846	121	105	4
-16548	9556	-8148	2898	8527	6000	-10036	-2828	1288	-2754	1396	-1840	-18456	-3280	10572	-8204	11622	3278	-12044	5080	10460	1142	10529	-4258	-14212	-1756	-8724	3907	16017	-3736	-11704	9296	3828	4820	-2784	-1027	121	116	4
-32768	-12620	-2408	5950	10017	-393	-14656	1212	728	5227	8977	-12	-17272	-2624	10252	-7762	11228	3768	-11568	5504	12704	205	12831	-6940	-13944	152	-13528	5304	17216	-4197	-17084	9584	7268	999	-3596	-1168	122	92	4
-12676	32767	-1700	11254	-32768	-1015	-17928	-10544	4040	3660	11926	-5904	-21596	-1572	2988	-8144	11008	5466	-9312	5992	17728	-878	20224	-9016	-24768	-2432	-9276	7358	17612	-5430	-16880	9352	11768	-1967	-6368	-2695	108	112	4
-3384	-28088	28624	5015	-32768	-15007	-22892	-4492	12968	2717	17434	-1837	-26532	-5360	-7128	-1496	11876	-1612	-11304	7092	18860	-2305	31303	-12636	-32108	-1440	-15960	6242	18739	-7071	-27800	14272	16496	-8683	-9978	-3459	130	120	4
-17908	-9048	12756	3849	-29807	-1911	-32592	-5760	9684	31909	12066	-8116	-25420	-5584	2468	7485	5418	1795	-13552	9288	21180	-3364	32767	-16829	-31828	-1024	-13916	7275	16941	-8580	-32768	9512	14652	-11685	-16236	-2287	151	141	4
-15020	-4880	14632	5608	-26270	2465	-9792	6588	3192	2272	12678	-2079	-19316	-7052	6108	12067	2924	-3400	-14008	6188	17844	-4547	32767	-18116	-22080	-4004	-18444	5343	14708	-9885	-32768	5888	6232	-9875	-18506	-895	138	155	4
11060	3132	25036	4248	-20466	3642	-12664	-1472	-1096	-10228	15493	-499	-23048	2364	372	9475	-1433	-4327	-13360	1260	11028	-4077	32767	-17971	-9080	-5468	-12400	7185	8553	-8416	-28812	2848	-2156	-5861	-19734	-1224	128	161	4
-11656	-2208	19164	4719	-9203	1908	-32768	-1760	2748	-6191	11810	-4646	-31136	1504	5592	4450	-4850	-6665	-13008	5732	8536	-1531	32767	-13811	-3064	-1868	-8432	20710	-158	-5146	-23564	2716	-7336	-3768	-17707	144	145	158	4
-10012	-84	16340	-330	447	-357	-20268	3068	-900	1240	10412	1578	-22484	1112	3216	3371	-5896	-1775	5784	5128	20716	4910	20539	-2501	452	736	-16960	6326	-2976	-5216	-22008	2452	-6880	-2638	-14630	890	151	158	4
-10064	-3744	12492	-2798	3923	-1254	-14644	-1516	-9164	-1823	12985	-1786	-16516	-680	-6976	1531	-7378	3856	16804	7724	17680	6109	1556	8234	7308	-336	-6744	-1972	-13458	-2934	-20824	4344	-7956	-2679	-12140	4273	158	151	4
-11136	-5096	9884	-2417	3771	-425	-15144	-9488	-15216	1279	7754	101	-15632	336	-9120	916	-6987	3752	2012	19452	13080	-11107	-18757	8367	7488	1404	-7864	-8423	-19071	1539	-13456	1436	-4384	-6812	-7759	5301	139	150	4
-11520	-3264	9468	-1386	1981	-153	-11080	-2640	-15756	1516	2818	-1802	-13340	-4624	-15384	-11510	1964	687	2356	2748	2980	-18786	-23615	4901	4512	752	-4880	-12625	-24785	3293	-11544	48	-4248	-7837	-5852	4104	142	155	4
-11348	-3224	9708	-95	-116	-314	-12892	516	-13268	-10211	-1056	935	-14508	-7476	-12288	-7410	5161	-1072	-5044	-924	-1172	-10822	-23449	6871	-2704	-628	-10920	-22311	-24573	4198	-10316	836	-5600	-9068	-974	4754	145	161	4
-10908	-3336	10552	-4	-962	-742	-15236	-5852	-8232	-11504	-3034	1060	-17228	-6324	-6916	-1825	7601	-1992	-13836	-756	-4284	-7139	-21102	8084	-1900	-5172	-14116	-25259	-25391	2954	-9856	1552	-5384	-11644	2478	2668	141	157	4
-10792	-3968	11268	-27	-996	-762	-17380	-6164	-1424	-3165	-2491	1305	-19128	-932	-24	-2058	6660	1355	-21448	-5620	-1896	-237	-20697	8570	-1436	-10660	-17344	-18559	-25286	1829	-9248	-2432	-2660	-12810	4249	-1073	141	137	4
-10560	-3760	11880	-536	90	-560	-18976	-3344	-884	3343	-1679	879	-16692	-3464	2708	-3832	5893	2897	-19132	-4972	1480	7653	-21484	8802	-4664	-13336	-17584	-758	-24785	2767	-10832	-5072	-1552	-8787	7198	-2466	132	109	4
-10612	-3404	11708	-981	1114	-548	-16044	-508	-1716	2967	-624	1042	-16024	-3856	1868	-1982	5109	2352	-25824	3812	2896	6265	-24089	8225	-6040	-10712	-15404	19119	-25569	5236	-12748	-5288	108	-2236	10468	-2149	132	82	4
-11068	-3560	10748	-1099	1257	-611	-13652	-964	-4004	-1961	-1200	1659	-14764	-2680	-712	-1174	5898	3774	-27536	6056	-4	-5968	-24804	11736	-9920	-2296	-16092	22568	-24085	7136	-15504	-3272	1432	5855	13468	-29	130	74	4
-11032	-3580	10684	-877	869	-608	-14544	-2844	-3740	-3692	-1288	803	-14524	-2560	-2560	-909	6696	3704	-26008	5192	-864	-7629	-24011	12400	-10224	6516	-16828	4041	-22775	5679	-15956	1260	-524	12297	15725	4672	130	81	4
-10856	-3944	10808	-474	319	-570	-15576	-4436	-2572	-2903	-1084	606	-16208	-3392	-3348	-354	7020	2958	-27392	-628	-1656	-6820	-16355	16552	-6988	3168	-15628	-15041	-19560	1363	-14752	5132	-1052	13054	15637	5251	123	87	4
-10988	-3940	10768	-206	-23	-295	-15748	-5364	-3380	1785	-952	1723	-16496	-5204	-2424	1112	6489	2466	-27952	3436	816	-6893	-15792	12307	-10664	-2600	-15392	-25836	-16693	-576	-15560	6016	-744	3662	17239	5268	124	84	4
-11020	-3796	10664	159	-325	-48	-15572	-1956	-4076	2699	-784	1383	-14788	-1632	-2152	818	6872	2092	-25332	3456	2516	-7746	-15683	10794	-14136	-9236	-14600	-23451	-16039	1003	-16680	988	280	-2672	17644	-891	121	96	4
-10924	-3392	10828	307	-699	-105	-15588	-1684	-3904	2169	-789	1392	-14668	1612	-636	-2129	7436	1417	-20428	1332	4084	-5420	-12791	11165	-17592	-12608	-11488	-11573	-10136	-1620	-18552	-232	820	-8375	17686	-6280	116	87	4
-10868	-2960	11028	81	-836	-339	-15028	-16	-3044	-2203	-1155	1515	-15728	1760	-1388	-4161	8137	1875	-17292	948	6152	-2404	-8354	10233	-17404	-10724	-10472	4043	-12407	2468	-20328	-876	412	-12095	17414	-6520	115	87	4
-10644	-3176	11172	-85	-732	-612	-15476	-1092	-2916	-3836	-779	1108	-15180	-1052	-2856	-4210	8019	2323	-32768	31416	7664	8678	-10980	-2251	-16264	-6268	-12296	9272	-13318	5965	-18496	-3128	520	-11023	19764	-7113	118	108	4
-10820	-3628	11088	-183	-553	-687	-16268	-3572	-3952	-2138	-575	1136	-14396	-3960	-3428	-2357	9451	3222	-32768	7448	1140	1440	-21768	-1353	-15288	2420	-6256	5958	-5808	8796	-21952	-3088	1352	-9009	15703	-5659	119	123	4
-10864	-3616	11264	-247	-548	-716	-16856	-4132	-4848	597	-1073	1236	-15016	-6080	-7256	1503	11081	3550	-3108	7240	11316	-8562	-16722	1495	-24664	3536	-1704	7618	-3769	4125	-21552	-472	-1220	-3891	16701	-2684	121	118	4
-10960	-4284	10960	-324	101	-437	-17280	-2344	-5088	962	-1864	1449	-15276	-4964	-9552	4617	10442	4094	-1892	-4768	27576	-2965	-8694	-119	-26652	5464	9900	-402	-11173	4563	-24128	3876	-700	131	19481	1007	117	141	4
-11004	-3792	11324	-299	299	-387	-16296	-2748	-4828	-1308	-2835	1728	-14712	-4472	-9860	6337	9086	4545	-11572	17136	9040	-3560	-4361	-2651	-30556	-3824	3532	-7632	-8915	447	-29756	80	4856	-9619	13928	11570	117	131	4
-11036	-4388	11308	-227	401	-151	-16124	-4164	-4096	15	-3626	2016	-16092	-1556	-8428	6946	6841	3036	-8148	2900	15188	-1218	340	-2009	-18660	-5880	-4992	-15645	-9884	3458	-22944	-6324	12120	-4947	11396	3416	121	114	4
-10912	-3932	10976	-437	700	-74	-17092	-648	-2084	1065	-3802	1593	-16936	3636	-5404	6243	5762	1436	-10080	-404	14884	1537	2770	-428	-16420	-16464	-1592	-5277	-7607	4757	-10800	-10664	9428	17095	13796	-4958	121	121	4
-10728	-3520	10884	-607	863	-86	-15664	1712	-288	-2874	-3214	1685	-15996	2936	-4932	5783	3145	828	-9772	1564	13612	3319	2793	702	-12516	-4464	228	12695	-6477	4725	-6564	-3512	-12308	2998	18334	-5734	117	119	4
-10544	-3184	10768	-305	709	-129	-12776	400	644	-5372	-2781	1144	-15184	1124	-740	93	1598	863	-10280	5640	11896	2834	1304	522	-15212	8856	-2276	13262	-3709	3961	-16512	16052	-13872	-11158	13240	-3077	119	134	4
-10732	-2972	10168	-159	2	-410	-13232	-2172	1504	-4152	-1044	1251	-15988	-268	-500	-1618	2045	956	-9912	5792	11824	732	48	-95	-12704	12684	-1240	-2393	-4478	4393	-15868	9460	2820	-8858	2218	275	118	141	4
-10736	-4428	10372	426	-920	-236	-14916	-3912	952	-876	542	1527	-16096	-2280	-3280	-1662	2225	1133	-9600	4680	12924	-293	-602	-818	-16416	4616	-1844	-14747	-4351	2634	-15620	3884	-1832	-6482	6859	143	123	135	4
-10628	-4600	10664	1064	-1465	343	-16288	-2288	-1580	2460	1318	1023	-15916	-2952	-6792	62	1549	-126	-9592	3420	13568	-458	-176	-716	-16772	-4588	972	-13052	-4348	1363	-17096	-2784	-320	-5402	7673	-915	134	134	4
-10660	-3624	11112	1156	-1588	446	-16488	344	-3396	1915	1176	914	-14432	-1772	-8524	2441	1538	381	-9696	3284	13192	-79	62	-302	-16204	-6404	3692	3237	-2299	2397	-20396	-3896	-504	-6655	5465	-902	127	128	8
-10768	-3164	11504	865	-1222	153	-16252	92	-4576	691	555	1117	-14100	-404	-9220	2261	1479	1197	-9396	4052	13380	525	19	-317	-15536	3072	5312	9319	-1523	3805	-20084	1520	820	-4708	3124	77	124	124	8
-10704	-3420	11680	444	-567	-121	-16852	-1484	-3824	1468	169	991	-14900	-228	-8872	1767	1308	1580	-9548	4308	13244	830	-82	-482	-16688	9396	1888	-476	673	2219	-18340	3652	-1860	-4087	741	482	126	126	8
-10632	-3560	11668	326	-505	-173	-17256	-2016	-2956	1745	-148	1187	-15532	-648	-7328	720	395	1447	-9792	4252	13088	642	69	-622	-17260	4812	-1624	-10956	1165	1169	-15912	2392	-5344	-3318	926	763	124	127	8
-10764	-3876	11264	-231	431	-224	-16920	-1224	-2012	-295	-319	1380	-16424	-1008	-4924	-981	214	745	-9872	3716	13168	444	378	-563	-17104	3564	-2012	-11571	1268	1082	-14748	1216	-5696	-912	1320	1123	121	130	8
