#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-26-17-45
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7428	296	13896	-31	5	-14	-15704	2872	-5648	0	29	-94	-15760	2952	536	-321	-458	-136	-6912	5384	14064	-53	37	-77	-16472	-192	-4744	-266	240	50	-16224	-1712	1704	52	-513	114	119	123	6
-6744	-756	14096	-108	45	-53	-15976	2552	-4784	-325	4	-124	-16840	1456	1848	-255	-487	-111	-6864	4552	14344	-44	20	-21	-16320	-432	-4952	-278	236	56	-16136	-336	2544	77	-472	224	119	123	6
-6928	-708	13948	-133	83	-38	-15560	696	-3328	-468	27	-207	-16384	744	3216	-135	-628	-111	-6456	5112	14416	-22	28	-30	-16544	-856	-4384	-52	210	43	-16920	328	1864	72	-439	250	126	127	6
-6396	-1932	14052	-161	87	-36	-15752	-800	-3192	-257	92	-201	-16928	-1408	1912	-161	-643	-94	-6824	4928	14344	-14	31	-16	-16128	-264	-4176	-119	204	44	-16704	-8	2056	-53	-504	271	116	125	6
-7312	-1996	13736	-98	80	-24	-15552	-2760	-5016	121	104	-140	-16104	-1224	1400	-241	-523	-178	-6640	5224	14320	-7	40	-22	-16056	-392	-4384	-259	176	20	-16432	-160	3168	-203	-579	231	120	127	6
-7704	-1256	13672	-46	41	-22	-15328	-984	-5584	295	80	-56	-15616	-1088	1256	-122	-487	-198	-6792	4376	14376	5	54	-5	-15968	-1328	-4128	-244	168	32	-15768	-440	3360	-261	-610	211	121	127	6
-7432	-1224	13736	-14	47	-38	-15952	704	-4320	201	64	-4	-15848	-1216	2432	142	-569	-272	-6232	4872	14256	27	29	-15	-16352	-1560	-4648	-133	150	56	-16344	-1136	3456	-449	-585	215	116	128	6
-6584	-1516	14008	-17	70	-49	-15808	1192	-3112	-21	100	-35	-16208	-328	3264	431	-771	-260	-6480	4488	14584	42	0	-18	-16128	-1352	-5112	-42	127	93	-16560	-1272	2984	-404	-571	121	118	128	6
-6320	-1344	14056	4	62	-24	-15424	328	-3312	-140	149	-82	-16856	176	3040	442	-862	-193	-7040	3704	14416	81	-12	6	-16152	-1288	-4440	133	149	102	-15928	-224	4136	-348	-638	140	109	129	6
-7584	-1620	13708	31	64	0	-15296	-1224	-5168	42	171	-130	-15952	1312	3016	205	-787	-190	-6184	6296	14024	129	7	34	-16208	840	-3664	124	158	73	-16200	1680	4376	-352	-636	191	115	132	6
-6908	-1412	13732	16	24	-26	-15536	-544	-5536	254	142	-56	-15416	96	2784	89	-628	-226	-6128	5344	14176	33	7	0	-16240	864	-3696	-154	145	66	-16096	992	3696	-439	-705	200	122	126	6
-7332	-804	13856	38	37	-32	-15808	256	-5400	386	123	20	-15360	-280	2768	86	-623	-235	-7192	5528	14048	12	13	-33	-16016	-136	-4368	-271	134	33	-15704	-72	5384	-416	-721	213	113	134	6
-7160	-820	13940	12	46	-59	-15392	1368	-3040	224	142	8	-16280	-328	4600	420	-809	-328	-6520	5288	14048	-27	5	-38	-16160	-1224	-4656	-116	124	20	-15776	-608	4392	-423	-698	173	123	123	6
-6200	-2688	13884	-2	41	-43	-15800	-56	-4384	188	187	-52	-16224	-368	3672	416	-819	-321	-6304	4744	14592	-13	-39	-21	-15936	-1528	-4704	133	150	77	-15872	-1608	5016	-474	-703	151	124	130	6
-7228	-688	13800	42	44	13	-14928	-968	-5072	332	183	-104	-15576	1416	3800	309	-733	-272	-6736	4680	14408	19	-45	-26	-16144	-384	-4608	160	164	105	-15728	-728	5488	-115	-685	175	119	131	6
-7396	-828	13752	22	71	2	-15440	224	-5256	465	199	-16	-15136	776	4672	151	-737	-328	-6576	4960	14392	58	-21	-10	-16088	240	-4592	55	167	54	-15208	992	6152	-68	-695	253	118	126	6
-7320	-936	13684	12	75	-9	-15912	640	-5352	390	175	7	-15376	96	5696	187	-773	-385	-6536	5680	14008	60	19	-6	-16288	448	-4112	-87	166	19	-15160	1696	5648	-138	-786	282	125	121	6
-6804	-736	13928	4	87	-42	-15648	1576	-4240	185	195	-53	-15496	208	5360	155	-821	-351	-6672	4448	14528	5	11	-11	-15696	-848	-3672	-96	168	8	-15344	632	7560	-220	-805	212	110	132	6
-6996	-1932	13880	-31	82	-49	-15376	256	-4472	-32	210	-92	-16552	440	4624	25	-894	-287	-6520	6336	13944	-19	9	-52	-16024	96	-4440	-1	191	11	-15824	-432	5792	-128	-797	105	124	120	6
-7608	-1172	13808	2	70	1	-15256	-832	-5728	-1	189	-145	-15088	320	5520	-81	-878	-262	-6968	4960	14512	-75	-25	-87	-15888	-464	-5776	-93	173	47	-14552	-960	7040	-93	-769	99	114	122	6
-7540	-980	13592	7	68	-4	-15288	-408	-5792	27	154	-110	-15040	-144	4888	-287	-713	-274	-6920	3952	14528	-13	-43	-41	-16008	-2592	-5344	108	177	57	-14672	-1736	6808	74	-725	93	120	126	6
-7704	-1112	13512	4	73	-14	-15376	16	-5544	111	162	-65	-15408	-368	6176	-232	-783	-317	-6816	4368	14472	86	-30	-3	-16088	-1296	-4408	406	223	70	-15136	-240	6968	167	-762	143	116	123	6
-6008	-636	14060	-27	54	-33	-15136	1560	-4120	20	174	-98	-14744	-504	6416	-65	-876	-343	-6320	4744	14192	110	-3	17	-15584	-504	-3824	369	299	84	-15016	376	7120	147	-937	145	119	118	6
-7112	-1564	13840	-32	71	-35	-15416	208	-5184	-103	203	-138	-14440	64	7120	-9	-857	-306	-5520	5624	14032	48	-36	-35	-15728	656	-3424	291	297	70	-15336	1768	7376	207	-1010	142	123	129	6
-7308	-1056	13676	-51	94	-10	-15096	-24	-5616	-89	226	-195	-14464	360	6792	-96	-905	-251	-7000	6472	14240	-84	-36	-120	-16040	1424	-6064	-167	255	61	-13712	928	7856	167	-965	195	119	136	6
-6724	-936	13976	-76	83	-15	-15488	-272	-5416	-158	220	-197	-14224	-880	6680	-162	-866	-274	-7720	4264	14256	-52	-12	-63	-15864	-1496	-6024	-185	238	-9	-14032	-144	7968	54	-846	187	112	133	6
-7600	-1516	13612	-61	109	4	-15320	-1160	-5120	-82	229	-166	-14888	-2608	5944	-249	-875	-305	-6280	4472	14488	-2	-22	-21	-15664	-2104	-5472	132	269	34	-14792	-592	8968	-36	-903	157	119	128	6
-7628	-1312	13580	-55	114	24	-14784	-992	-5496	63	265	-149	-14408	-1904	6848	-113	-973	-299	-6488	3168	14680	78	-31	-19	-15560	-2392	-4840	305	292	110	-14392	-1408	8824	244	-984	59	113	127	6
-6952	-1560	13664	-35	80	28	-15064	-912	-5616	-45	265	-136	-14088	-2280	8064	-40	-974	-315	-6240	4952	14400	138	-31	-28	-15728	-408	-4600	496	334	111	-14160	848	8488	330	-1027	31	124	131	6
-7000	-1048	13708	-22	58	25	-15056	-224	-5560	-64	254	-113	-13584	-2032	8072	137	-951	-327	-6560	6664	13936	61	-24	-103	-16128	2472	-5920	201	308	105	-13992	2416	9024	317	-1038	103	119	127	6
-7116	-1452	13884	-35	55	18	-15352	-640	-5816	-145	257	-113	-13536	-2272	7712	94	-880	-289	-7392	6264	13776	-13	-1	-71	-15456	1256	-6328	-68	292	28	-13896	2096	8848	263	-956	188	119	124	6
-7312	-1100	13704	-42	38	13	-15144	-1008	-6592	-183	254	-114	-13968	-3344	8120	95	-887	-243	-6312	4744	14304	-81	-28	-38	-15672	-576	-5800	-54	249	-32	-13456	2240	8904	147	-909	229	121	131	6
-8040	-1212	13508	-10	63	14	-14960	-1944	-7024	-42	269	-77	-14144	-2528	7792	76	-810	-321	-6952	5272	14712	-10	-19	-39	-15704	-1304	-5416	57	292	-30	-13024	1008	9928	-18	-900	183	114	121	6
-7836	-492	13788	34	92	46	-14776	-1656	-4912	199	291	-25	-14088	-2440	6976	66	-859	-346	-6880	4000	14512	49	-25	-40	-15192	-1872	-5416	155	358	22	-13656	-608	10128	-21	-963	71	120	123	6
-7276	-2636	13640	64	89	47	-14632	-976	-5720	229	295	29	-13176	-2336	9504	24	-925	-324	-6648	3696	14472	57	-24	-33	-15896	-1016	-6240	228	367	47	-13184	-592	10112	121	-929	0	121	122	6
-7056	-972	13864	88	73	83	-15168	-592	-6320	209	306	9	-13232	-2368	9512	1	-913	-310	-7064	5216	14192	124	27	-23	-15368	272	-6488	117	352	33	-13296	1272	9712	216	-913	106	142	142	6
-7332	-392	13784	38	62	48	-15184	376	-5496	16	296	20	-12528	-2872	9336	65	-922	-282	-6880	5880	13960	96	52	13	-15264	1256	-6808	-145	307	-16	-12976	1664	10384	179	-905	220	114	136	6
-7484	-1860	13748	42	62	36	-15152	-1336	-6944	-65	298	37	-12376	-2696	10048	99	-848	-229	-6504	5568	14224	45	41	26	-15392	48	-6560	-322	277	-37	-12800	2240	10224	131	-847	286	125	133	6
-8236	-820	13456	63	58	61	-14520	-1680	-7056	101	325	21	-12480	-2616	9496	143	-836	-243	-6368	4728	14432	8	22	11	-15200	-968	-5840	-209	333	-65	-12480	2320	11488	3	-808	280	118	145	6
-7824	-564	13636	70	88	80	-14320	-520	-5928	223	341	60	-12360	-2448	9104	228	-877	-242	-6592	6120	14120	-21	18	-38	-15144	-368	-6416	-107	363	-65	-12432	1248	11472	-69	-741	223	127	129	6
-7352	-2212	13864	82	57	63	-14960	-1296	-6496	189	365	85	-12328	-2184	10488	40	-966	-268	-7256	5600	14648	-17	7	-14	-15096	-1280	-6696	-123	389	-24	-11816	-480	11728	-75	-829	156	123	123	6
-7596	-2132	13916	86	56	66	-14544	-984	-6992	241	393	81	-12280	-1744	10160	8	-1006	-338	-7032	5112	14432	-15	10	-8	-15272	-1744	-5864	21	393	-20	-11264	-272	12184	53	-715	112	126	123	6
-7316	-440	13728	84	16	94	-14688	296	-6712	96	372	54	-11840	-1496	11472	39	-990	-323	-7088	6064	14960	44	69	-1	-15040	-448	-6328	-38	467	33	-11280	280	10976	103	-768	74	118	129	6
-7120	-852	14360	50	0	93	-15192	224	-7464	-2	374	35	-10968	-1800	12048	7	-886	-319	-6592	5240	13952	-16	82	18	-14848	-16	-7016	-141	475	42	-11000	776	11624	59	-879	130	112	136	6
-7704	12	13620	7	40	86	-14376	528	-7608	-81	391	43	-11112	-2608	11064	94	-875	-287	-6344	4272	14120	-100	18	-33	-15320	-560	-6280	-254	420	60	-11440	360	12568	174	-904	187	119	119	6
-7392	-872	13364	-100	54	66	-14360	128	-6416	-174	388	18	-11040	-2328	11592	202	-914	-199	-6832	5584	14568	-74	-31	-118	-15376	-776	-8312	-350	370	41	-11920	1896	11808	269	-928	245	79	121	6
-7024	-1528	13696	-76	14	69	-14688	-1232	-7320	-144	406	-43	-10992	-2376	11160	119	-885	-176	-7720	4616	13904	20	15	-2	-14240	-1232	-7888	-157	425	33	-11984	2712	11912	174	-928	206	115	112	6
-7308	-1044	13212	-98	5	71	-14400	-1008	-8408	-47	385	19	-11224	-2688	10976	46	-876	-233	-5216	3536	14280	-15	-32	23	-15240	-1976	-5896	12	389	77	-10448	1448	12672	-37	-878	99	126	134	6
-7576	-1580	13268	-23	8	66	-14272	-976	-7664	-195	333	21	-12048	-2128	11792	123	-889	-292	-5528	4904	14400	-15	-10	-105	-15512	-760	-6872	241	371	109	-11056	1256	12656	-84	-902	43	112	121	6
-8004	-904	13684	51	1	73	-14448	-728	-8616	-119	331	11	-12336	-2160	12200	78	-826	-304	-6864	4968	14136	-36	5	-178	-14800	-112	-9656	65	321	118	-11536	1400	12760	-53	-893	37	123	119	6
-7628	-388	13640	57	7	64	-14120	296	-8656	-99	297	31	-11208	-2184	11544	50	-821	-273	-7928	4096	14032	48	14	-89	-14400	-616	-9504	10	276	91	-11648	1320	12808	-61	-857	13	104	124	6
-7860	-764	13512	39	-1	44	-14104	-200	-9368	-123	277	8	-11640	-2120	12912	137	-784	-235	-7384	4992	14408	126	14	36	-14848	-392	-9168	44	263	77	-11952	1720	13088	51	-909	28	118	140	6
-6740	-12	13568	28	7	50	-14480	-56	-8968	16	236	1	-14552	-4472	12392	173	-773	-201	-6904	5184	13800	147	10	50	-14736	32	-8056	-1	223	91	-10784	2064	13024	-87	-811	20	143	131	6
-7560	-752	13808	6	22	34	-14504	-104	-8432	-33	176	21	-10776	-2176	12472	151	-766	-146	-6360	5384	14368	93	-17	0	-15264	-432	-6680	6	206	96	-10184	1448	13440	-190	-797	1	115	113	6
-7864	-1020	13888	8	5	32	-14216	-496	-9224	-94	168	-13	-10840	-2384	12592	209	-739	-130	-5568	5464	14056	-38	-24	-126	-15472	200	-8008	106	168	112	-9488	1696	14000	-91	-784	-26	139	140	6
-7548	-712	13720	18	7	36	-14328	-440	-8960	-102	166	-18	-11400	-2968	12760	169	-751	-125	-6576	5272	14472	-123	-30	-224	-14984	416	-8944	53	129	85	-10104	2104	14240	14	-769	3	110	122	6
-7656	-652	13648	22	-11	29	-14224	-496	-9296	-157	71	-31	-10648	-2416	13432	154	-661	-113	-7688	5312	13928	-32	-22	-163	-14064	-112	-9328	0	90	52	-9944	2352	14024	48	-724	56	96	134	6
-7952	-468	13820	19	-8	11	-14136	-616	-9608	-77	43	-18	-11104	-2104	13384	83	-625	-145	-7608	4184	13992	25	11	-39	-14208	-112	-9904	40	104	13	-11320	2904	14856	6	-686	129	127	108	6
-7316	-500	13808	4	-3	4	-14136	-264	-8992	-3	33	-10	-10480	-2048	13608	84	-551	-105	-7024	5608	14184	78	42	61	-14880	320	-8496	40	79	-15	-9536	2568	13712	-51	-546	106	128	149	6
-7228	-884	13664	-6	7	4	-14216	104	-8200	-1	7	-15	-9448	-2056	13048	18	-651	-83	-6384	5320	14352	50	34	28	-14968	392	-7648	-87	50	-18	-9856	1696	14792	-170	-541	78	140	118	6
-6984	-680	13664	-9	7	-3	-14200	200	-9008	-32	-44	-18	-9512	-2736	14544	-1	-595	-107	-6176	5144	14072	-7	42	-31	-14952	-664	-7536	-103	14	-23	-10144	928	14880	-267	-609	68	112	137	6
-7840	-704	13644	-33	1	-18	-14280	-280	-10040	-50	-88	-28	-9736	-2328	13616	9	-578	-80	-6728	5216	14416	-85	17	-103	-14808	-648	-8952	-40	-17	-12	-8136	632	15040	-146	-560	33	125	118	6
-7820	92	13588	-62	12	-40	-13616	-408	-9312	-48	-108	-28	-10032	-2920	14000	50	-579	-80	-7424	4720	14248	-62	17	-97	-14416	-504	-9448	-1	-23	5	-8560	624	15080	-79	-508	64	107	130	6
-8040	-572	13776	-49	20	-50	-14184	-696	-7912	-42	-111	4	-9216	-3224	12936	112	-544	-62	-7328	5024	14160	-3	13	-30	-14352	-568	-8864	54	-34	-3	-8376	816	15184	4	-446	81	133	123	6
-7184	-1344	13748	-33	21	-39	-14248	-416	-7552	48	-111	-11	-7880	-2360	13608	138	-504	-11	-7232	5440	14352	28	17	4	-14656	8	-8320	-39	-38	9	-8496	1056	14816	32	-411	70	125	145	6
-6784	-1500	13764	-4	22	-37	-14400	-176	-7488	51	-122	-16	-7784	-2040	14664	61	-456	-33	-6648	4288	14280	29	29	16	-14528	-472	-7328	-107	-36	-3	-8552	1464	14576	33	-405	66	119	127	6
-7408	-1008	13712	14	12	-47	-14152	-104	-8656	-23	-140	-6	-7472	-1856	14648	-27	-433	-42	-5856	4592	14488	-8	1	-47	-15192	-704	-7696	-151	-74	13	-7384	1424	15616	-44	-415	5	121	145	6
-7716	-180	13540	-3	23	-50	-14248	-56	-9032	-43	-136	-21	-7888	-2328	14480	-62	-415	-98	-6032	5128	14168	-76	17	-120	-15168	-600	-8536	-96	-114	18	-8440	1016	15840	-32	-425	-43	126	119	6
-7908	-8	13808	-20	29	-61	-13920	-368	-9096	-81	-135	-21	-8408	-3248	14368	-14	-372	-91	-7920	4984	14456	-60	16	-149	-14504	-488	-8968	-31	-167	22	-7616	192	15264	19	-428	-47	120	129	6
-7732	-44	13600	-53	45	-53	-13976	-392	-7736	-9	-124	-11	-8664	-3368	13736	45	-403	-70	-7744	4464	14416	36	47	-48	-13832	-896	-8456	100	-104	40	-7136	32	15432	107	-338	-32	119	130	6
-7316	-1160	13576	-63	50	-55	-14296	-384	-7208	18	-110	0	-8488	-3024	14728	93	-424	-28	-7152	4680	14264	117	51	39	-14232	-1008	-8432	64	-72	56	-7400	72	15320	126	-320	-33	128	127	6
-7108	-968	13636	-44	48	-46	-14344	-200	-7208	-36	-99	-8	-6016	-2760	14728	137	-401	0	-6616	4216	14608	153	33	36	-15072	-1192	-7624	54	-67	89	-7592	488	14992	140	-429	-114	122	132	6
-7192	-1084	13496	-14	34	-70	-14712	-24	-7304	-152	-102	-18	-6160	-2416	14776	160	-428	-12	-6176	4184	14480	114	51	-31	-15336	-1584	-7608	58	-100	137	-6976	488	16400	85	-383	-179	117	132	6
-7092	-1260	13800	7	21	-86	-14568	-24	-7128	-281	-97	-35	-8144	-2728	14936	169	-344	-33	-6168	4456	14216	66	41	-118	-15464	-1568	-8456	210	-193	174	-7192	696	16040	87	-411	-256	115	132	6
-7732	-260	13928	3	54	-49	-13920	-352	-7696	-167	-76	-26	-5776	-1416	14840	124	-271	-50	-7872	5576	14592	128	50	-144	-14432	168	-7272	480	-227	175	-8408	1784	15080	55	-434	-261	115	127	6
-7704	-84	13636	-18	68	-48	-13880	-432	-7600	-132	-83	-29	-6376	-1304	15232	6	-240	-108	-7976	5376	13856	201	36	-62	-13688	584	-7736	256	-141	204	-5936	1296	15264	141	-321	-256	117	128	6
-7516	-352	13608	-52	76	-60	-14184	-64	-8136	113	-5	-34	-6592	-2056	15112	-91	-199	-125	-6896	4960	14240	246	-32	1	-14704	-264	-7392	150	-97	177	-6736	1176	16008	187	-212	-215	118	128	6
-7432	-672	13716	-59	95	-78	-14456	112	-7928	87	-13	-23	-7312	-3064	15072	-78	-146	-83	-6720	5528	14224	245	-16	3	-15216	-240	-7288	85	-92	180	-6888	968	16096	170	-210	-202	119	127	6
-7404	-852	13600	-59	109	-82	-14456	32	-7872	0	-16	-44	-7664	-3240	14584	-37	-173	-47	-6832	5264	14000	222	30	-7	-14856	-256	-7808	14	-85	198	-6656	1296	15728	173	-195	-210	122	124	6
-7552	-748	13496	-65	109	-82	-14360	96	-7968	-135	-29	-61	-7328	-2688	14672	-3	-197	-6	-6976	5104	13896	199	60	-13	-15056	-328	-7704	25	-86	198	-6128	1592	15936	139	-198	-227	119	123	6
-7528	-1044	13572	-62	126	-67	-14640	64	-8000	-268	-51	-82	-7200	-2400	14792	16	-201	22	-6344	5224	14120	159	60	-36	-15080	0	-7224	195	-116	191	-6664	1520	16040	71	-315	-225	120	127	6
-7548	-560	13652	-77	128	-48	-14408	-104	-7896	-280	-41	-93	-6680	-2472	14816	31	-220	46	-7608	5920	13904	144	54	-77	-14584	1080	-7192	183	-134	194	-6128	1536	15608	97	-219	-201	121	126	6
-7848	-1056	13540	-80	164	-44	-14112	-504	-7432	-207	-17	-91	-6416	-2464	14544	5	-191	75	-7232	5344	14064	153	19	-76	-14880	544	-6952	130	-106	184	-6616	1392	15704	119	-140	-134	123	125	6
-7728	-952	13636	-80	127	-49	-14000	-920	-7560	-42	4	-77	-6776	-2936	14528	-15	-202	80	-6992	5520	14024	166	-33	-100	-14976	-144	-7376	88	-90	183	-6760	1600	15720	131	-158	-139	121	127	6
-7772	-1156	13644	-57	107	-63	-14176	-800	-7952	79	-1	-58	-6264	-2976	14928	-23	-131	65	-7304	6304	13704	166	-8	-75	-14904	-88	-7272	159	-68	171	-6632	1168	15976	126	-163	-109	122	127	6
-7796	-1104	13460	-41	93	-73	-14464	-672	-7952	108	-11	-41	-7368	-3040	15088	-3	-164	47	-7256	5464	14104	109	28	-61	-14872	520	-7448	59	-75	159	-6232	1328	16104	135	-150	-101	117	125	6
-7552	-1284	13408	-27	141	-68	-14216	-456	-8288	50	-31	-36	-6920	-3032	14824	55	-148	64	-7408	5376	14016	103	42	-44	-14800	336	-7440	-52	-76	135	-6320	1584	15656	126	-152	-87	119	127	5
-7764	-1016	13492	-15	95	-66	-14464	-64	-7824	-88	-43	-50	-7040	-2696	14608	71	-149	63	-7392	5320	13800	101	39	-44	-14440	800	-7680	-126	-57	119	-6064	2032	15640	95	-144	-64	119	126	5
-7828	-828	13524	-34	89	-49	-14288	-104	-7800	-169	-47	-50	-6344	-2728	14968	78	-165	78	-7552	5504	14008	85	24	22	-14944	744	-7240	-101	-47	77	-6064	2792	15376	143	-93	-22	120	126	5
-7748	-988	13552	-46	96	-39	-14272	-328	-7472	-150	-36	-49	-6168	-2800	14968	92	-158	98	-6272	6056	13952	68	30	-1	-15496	536	-7048	-156	-77	56	-6800	2224	15488	56	-91	-20	120	126	5
-7784	-1176	13612	-44	88	-39	-14488	-728	-7968	-37	-30	-40	-6536	-2720	15208	99	-149	100	-7136	5800	13832	43	30	-37	-15080	304	-7368	-140	-82	78	-6720	1688	15904	-37	-131	-25	117	127	5
-7896	-1064	13456	-27	80	-36	-14496	-752	-8248	31	-42	-27	-7120	-2616	15120	103	-142	93	-7256	5472	13792	41	28	-49	-14848	104	-7536	-45	-66	75	-6224	888	15704	-19	-108	-19	119	127	5
-7884	-1020	13280	-19	75	-40	-14232	-280	-7672	3	-56	-21	-6824	-2408	14824	100	-133	83	-7568	5360	13816	47	14	-26	-14960	96	-7552	57	-59	70	-5912	1120	15904	-3	-109	-21	123	126	5
-7836	-984	13400	-18	70	-42	-14208	-352	-7456	-32	-56	-23	-6592	-2160	14872	71	-118	81	-7368	5648	13848	43	5	-11	-14944	504	-7096	81	-52	69	-5872	1240	15856	2	-118	-6	120	127	5
-7940	-1060	13476	-15	49	-43	-14360	-384	-7224	-54	-62	-31	-6112	-2408	15240	32	-119	82	-7248	5296	13928	36	1	1	-14912	728	-7264	6	-49	46	-6008	1656	15608	49	-108	23	123	128	5
-7852	-1236	13412	-14	53	-35	-14624	-488	-7440	1	-51	-28	-6296	-2712	15200	19	-113	79	-7064	5736	13912	45	9	10	-15296	448	-6912	-87	-54	30	-5776	1776	15720	64	-69	46	125	127	5
-7840	-1132	13584	-6	58	-18	-14512	-616	-7944	-1	-59	-22	-6568	-2920	15064	19	-105	68	-7120	5856	13704	44	21	11	-15408	552	-7016	-183	-71	14	-6432	1624	15808	41	-71	44	123	128	5
-8024	-960	13356	-1	47	-15	-14400	-608	-8168	-8	-56	-7	-6656	-2808	14928	37	-87	66	-7064	5560	13928	33	27	-10	-15256	176	-7016	-168	-45	36	-6304	1320	15992	20	-64	3	120	127	5
-7936	-824	13336	-2	33	-18	-14240	-560	-8096	-50	-63	-5	-6400	-2528	14952	47	-60	60	-7256	5432	13784	23	23	-26	-15056	-216	-7096	-89	-62	55	-5888	1056	16064	-4	-78	-40	121	128	5
-7984	-1032	13444	-1	33	-36	-14544	-432	-7696	-87	-69	-2	-6264	-2608	15128	60	-60	54	-7376	5376	13640	30	20	-34	-14968	-128	-7256	35	-64	60	-5808	880	16032	6	-73	-73	122	127	5
-7888	-1316	13516	1	26	-36	-14576	-576	-7448	-120	-69	9	-6376	-2648	15528	67	-61	42	-7456	5360	13712	45	1	-23	-14744	288	-7256	96	-59	83	-5424	1104	15784	15	-73	-74	118	126	5
-7756	-1232	13368	21	40	-24	-14560	-568	-7536	-97	-63	12	-6552	-2456	15144	61	-60	17	-7192	5272	13832	46	-26	-17	-14936	352	-7192	114	-41	83	-5328	1320	15776	46	-78	-56	120	127	5
-7896	-1076	13516	16	42	-18	-14496	-568	-7608	-93	-62	17	-6224	-2280	15312	69	-50	14	-7160	5656	13744	48	-20	-9	-15152	520	-6992	93	-30	74	-5568	1584	15736	82	-72	-24	120	127	5
-7984	-928	13452	16	39	-13	-14232	-312	-7528	-73	-54	24	-6000	-2080	15008	46	-48	12	-7088	5888	13832	34	-1	-6	-15368	528	-6632	46	-32	74	-5904	1568	16240	80	-76	-9	121	127	5
-8156	-836	13272	18	24	-25	-13992	-360	-7336	-45	-46	22	-5864	-2032	14960	49	-34	25	-7000	5672	14072	23	20	-25	-15368	488	-7080	-10	-32	68	-6040	1232	16440	70	-69	11	119	128	5
-8032	-1036	13368	14	13	-28	-14328	-360	-7704	-42	-38	19	-5992	-2256	15008	37	-31	19	-7112	5648	13656	23	35	-33	-15240	152	-7048	-23	-32	67	-5944	1288	15920	111	-59	6	120	127	5
-7796	-904	13500	9	15	-24	-14496	-104	-7680	-21	-34	26	-6192	-2080	15256	32	-27	0	-7368	5704	13832	17	48	-45	-15000	336	-7128	19	-24	68	-5656	1280	16304	113	-37	-9	122	126	5
-7852	-1056	13488	6	25	-23	-14568	-136	-7584	-22	-31	27	-6376	-2288	15272	48	-29	8	-7256	5536	13632	23	24	-50	-15000	320	-7160	49	-23	82	-5568	1392	15960	142	-42	-17	121	127	5
-7876	-904	13424	7	25	-25	-14352	16	-7768	-61	-28	25	-6192	-2056	15360	58	-27	21	-7464	5432	13576	31	9	-44	-14888	512	-6992	75	-11	72	-5720	1664	15816	143	-34	-5	119	126	5
-7832	-1036	13380	3	28	-28	-14504	-80	-7712	-107	-25	7	-6208	-2104	15296	45	-27	32	-7264	5400	13816	34	8	-31	-15088	512	-6984	86	-5	63	-5696	1848	15776	138	-26	5	124	124	5
-7888	-1004	13320	2	29	-27	-14416	-176	-7344	-106	-28	7	-6336	-2200	15232	58	-27	35	-7232	5888	13944	33	5	-26	-15120	736	-7184	68	4	57	-5824	2024	15928	115	-40	5	120	126	5
-8044	-920	13324	4	21	-21	-14448	-72	-7584	-98	-23	11	-6488	-2064	15216	60	-30	32	-7152	5600	13776	23	17	-37	-15336	616	-7128	7	-7	57	-5824	2200	16128	96	-27	8	120	126	5
-7940	-884	13376	4	22	-25	-14320	-72	-7688	-72	-30	10	-6392	-2048	15104	65	-22	33	-7416	5528	13864	25	21	-37	-15104	592	-7224	-18	-8	56	-6096	1544	15840	34	-42	-17	121	127	5
-7952	-912	13364	5	18	-15	-14384	-128	-7640	-56	-26	15	-6376	-2000	15088	57	-21	29	-7432	5568	13808	18	41	-39	-14992	376	-7184	5	-15	54	-5944	1360	16088	24	-25	-16	120	126	5
-7992	-812	13360	2	10	-19	-14368	-128	-7712	-57	-33	14	-6440	-2000	15032	44	-17	31	-7504	5600	13712	17	35	-32	-15040	472	-7184	41	-11	57	-5736	1216	16120	56	-21	-17	120	127	5
-7940	-752	13384	-16	5	-33	-14352	56	-7384	-38	-20	14	-6240	-1952	15264	37	-21	25	-7416	5480	13752	22	18	-34	-15072	304	-7040	80	-5	56	-5720	1216	15904	96	-18	-10	120	127	5
-7856	-960	13504	-17	9	-40	-14656	192	-7512	-43	-16	13	-6232	-1984	15312	34	-22	24	-7472	5632	13560	23	5	-28	-15000	408	-7096	88	1	56	-5904	1648	15792	106	-25	-10	120	127	5
-7868	-988	13596	-15	20	-40	-14512	160	-7416	-50	-13	8	-6176	-1848	15200	38	-20	34	-7400	5600	13664	25	9	-31	-15056	560	-7072	78	4	58	-5904	1664	16200	80	-21	-5	120	127	5
-7804	-1048	13500	-9	27	-39	-14544	-72	-7672	-55	-11	3	-6208	-1960	15256	26	-20	26	-7320	5720	13576	25	16	-20	-15112	584	-7128	56	5	56	-5856	1656	16120	80	-14	-6	120	127	5
