#Activity	standing going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 8 
#Date 08-18-11-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10580	-3476	12652	895	-1045	96	-16408	-560	-10196	-954	2655	-687	-18224	-7480	-5896	7322	7236	268	11976	10336	8568	1411	-3419	1349	-9752	-3560	3000	-950	-2713	254	-17856	2904	-1632	122	-1278	-107	134	88	4
-10408	-3216	12888	702	-884	-77	-18148	720	-8460	-1936	1516	825	-20284	-2992	-2644	9384	9422	-969	4920	5144	3664	1080	-2912	1516	-13936	-2376	-624	59	-3791	378	-16384	1904	-4416	52	-1103	-134	128	68	4
-10088	-3256	12920	520	-522	-240	-16208	1000	-6272	-1284	817	166	-17044	500	720	8777	9423	204	-568	4264	8024	1099	-2574	1885	-3736	3672	-4376	-476	-4030	-24	-12112	696	-5032	176	-909	-410	116	127	4
-9808	-3220	12968	237	-97	-249	-14460	812	-4384	578	736	78	-15096	1264	3124	6660	9214	1485	-2832	1064	11608	1130	-2440	2132	-5032	2488	-7352	-1328	-4060	-475	-7296	552	-4888	720	-685	-604	128	136	4
-10000	-3192	12732	156	150	-172	-14288	1184	-3844	1607	1529	-258	-14604	1764	4664	3825	7760	1683	-3960	-7408	6880	1845	-2244	1844	-9888	-2056	-7320	-47	-4530	-547	-4744	6512	-5192	987	-327	-381	116	103	4
-9784	-3624	12792	172	194	21	-14840	1472	-2128	-425	3215	-1184	-14060	-16	6764	-471	5070	926	-4120	-6768	1704	2719	-1404	918	-12336	-1264	-9720	1215	-5428	-268	-6448	4264	-5888	567	58	-273	121	111	4
-9744	-3740	12680	137	375	335	-15384	792	-1532	-1925	5057	-1917	-14140	-1452	9444	-5454	3211	637	-15008	3032	2216	2833	-344	413	-8968	1656	-15912	1620	-5918	-320	-7064	-144	-6456	-69	325	-379	129	114	4
-9836	-3588	12796	-119	681	639	-14804	548	-376	-1217	7370	-2011	-13756	-2460	11000	-8800	1873	533	-27016	12320	3384	1911	134	1010	-6136	6736	-17648	1325	-5755	-239	-5312	72	-6112	115	521	-200	117	123	4
-9828	-3188	13144	-143	1079	1018	-14436	920	-1396	788	9837	-2513	-12272	-2864	11148	-9550	1179	323	-32768	9904	1096	464	233	2066	-10344	9424	-19696	124	-4789	-108	-7304	8568	-2248	274	408	231	112	135	4
-9632	-3008	13104	-183	1582	1213	-14400	736	-1676	2736	12449	-2571	-11276	-2204	8664	-5287	1138	-269	-32768	8688	168	274	192	2181	-16472	8944	-17928	-1217	-3867	-210	-10880	9432	2416	82	349	543	123	125	4
-10120	-3380	12952	-702	2257	1788	-13996	-64	-4764	4720	14210	-3029	-11752	-1624	3648	-5440	-100	348	-32768	-9584	-8840	-448	310	2292	-16248	6472	-17184	-1999	-2938	-486	-11776	8296	4664	-93	1107	500	127	122	4
-10580	-2232	12932	-407	2822	1375	-11888	1656	-6560	3082	15774	-3335	-10888	-1212	3024	-4840	-1838	381	-32768	-9776	-10680	-215	224	1176	-17000	5304	-17832	-1719	-2249	-703	-15120	8248	9760	-963	1588	572	134	134	4
-10664	-2600	12796	242	2787	870	-10892	-972	-7188	2342	17403	-3010	-8976	-2924	-392	-4326	-1614	568	-32768	-3976	-13608	-378	-371	70	-13616	3936	-16280	-798	-1271	-476	-17056	3288	15720	-2298	1508	600	133	121	4
-11204	-3304	11996	855	1770	931	-10432	-2436	-8688	2223	18415	-3136	-9476	-1580	-212	-5746	-2200	1034	-25840	-4768	-20128	-91	-331	-278	-12936	1344	-12840	-149	-466	288	-13960	-5960	17696	-2815	1309	39	125	107	4
-10360	-3092	12668	196	2077	1119	-11856	276	-8760	822	19297	-3418	-11152	-1812	1048	-5607	-2546	-393	-20160	-5112	-20632	771	647	-109	-12864	1104	-10200	143	95	580	-8952	-10408	14128	-1698	1710	-697	132	131	4
-9940	-2744	13144	-220	4215	1562	-14800	500	-10424	-995	20448	-2913	-12672	-1568	1384	-7021	-2706	-793	-32768	568	9064	310	2916	-1962	-11784	6728	-27144	412	365	499	-11336	-9344	11384	-156	1902	-428	128	163	4
-10024	-3396	13152	-459	6564	2363	-12324	244	-11128	-2606	21658	-3322	-13384	136	1724	-6933	-3514	-99	-32768	3384	32767	-2473	-3412	628	-10056	9760	-20184	-551	1832	1091	-16392	4352	2592	1383	1636	590	133	115	4
-10312	-2980	13132	-907	10017	3017	-13352	1804	-16196	-3407	22206	-3920	-13576	-956	3212	-8077	-4640	1640	-15184	13280	25424	-2865	-4547	396	-24904	11392	10712	-419	3720	280	-24472	1560	-440	2040	848	904	133	125	4
-8972	-2204	15764	-1556	18294	2779	-24828	6996	-15668	-7000	23717	-4051	-21440	-5008	6408	-4084	-8546	2803	-9968	5504	18288	-1967	-4041	-547	-28672	8672	8704	-2068	1572	1790	-23344	5368	18976	1246	648	1256	127	109	4
-8988	-5072	17024	-319	30129	4668	-30212	4132	-15668	-5712	24437	-3591	-30812	-4500	9612	3081	-13701	2781	-7816	7392	15616	-1462	-3071	-577	-28744	-12712	1680	-285	2235	303	-26960	11392	4768	414	365	985	123	125	4
-15152	-6104	19100	164	32767	7393	-28404	2468	-17364	-3351	22553	-2449	-30944	-2852	8592	5461	-16477	2686	-8680	1896	15288	-983	-1863	-271	-32240	8280	-2248	-168	1497	369	-26952	6296	11528	-251	-198	589	133	102	4
-17808	-7860	19892	952	32767	10701	-25636	-1184	-14796	-2207	19758	-1201	-31156	-2884	8376	5400	-16670	2808	-8712	1848	15736	-296	-481	-205	-32768	2384	-6816	-1399	1524	399	-29176	5648	11696	-379	-289	481	130	114	4
-17332	-9964	17224	1775	32767	15862	-18620	-3192	-6000	1757	11598	-929	-32768	-4244	2184	3083	-17737	961	-10568	2736	12272	71	215	-49	-20856	1080	-10384	-542	1914	-83	-21232	-2104	-3616	-1137	-134	267	131	129	4
-12424	-10060	18636	-2388	32767	16287	-7756	-4432	-12560	2749	13907	-308	-28360	-1912	-1956	2074	-16619	-595	-10432	4536	11640	201	395	-39	-12864	3096	-12752	479	1177	220	-16936	-1720	-11960	312	-16	27	126	91	4
13948	-6388	27652	-2883	15801	10740	-1508	-972	108	6883	3083	-2003	-24312	372	-1928	1836	-13210	-998	-11552	4128	10528	150	250	-21	-9144	7520	-15440	1241	440	246	-17472	10000	-14264	881	232	-161	134	131	4
-5604	-8804	32767	-1774	-4270	5759	1028	-528	-3360	12105	-8777	-2572	-19892	-532	-2336	-107	-9298	-169	-10984	4608	10912	41	-25	-1	-11096	9488	-12792	871	57	107	-20504	13360	-10464	218	736	7	134	147	4
11904	-8836	15388	-1175	-19211	1016	352	5024	3924	-1281	-17428	-779	-16624	800	-4	-2517	-12523	124	-10712	4048	11424	-18	-164	13	-15184	6352	-9480	271	-71	82	-18768	9208	-3288	-945	1108	133	128	131	4
10788	-3328	8416	-594	-20676	1459	-8024	3464	1164	-8821	-21717	554	-15768	-860	-1440	-4931	-6854	-36	-9872	4168	12056	-21	-115	25	-18280	5704	-4696	86	-115	29	-18200	4832	2920	-1527	1112	-119	129	139	4
6668	-4312	8212	-2503	-20871	-690	-5436	856	-2288	-7061	-26888	2099	-14368	-1996	-3668	-6346	-5686	-497	-9696	4080	12256	8	2	2	-17944	4208	-3352	-65	-107	-6	-17216	-1944	7440	-1433	926	-24	126	148	4
4232	-4860	6760	-261	-19030	-2037	-5688	580	-3144	-5772	-30779	3904	-11000	-2228	-4440	-4527	-3472	-729	-10168	3696	12056	98	166	-19	-17000	2904	-2696	-37	132	39	-15728	-3712	8856	-551	810	2	123	151	4
1412	-2172	7060	2313	-15185	-1296	-6748	164	-5476	-5287	-32768	4710	-8688	-2176	-5812	-1121	-597	-635	-10328	3768	11648	151	262	-9	-14848	3912	-2624	265	248	44	-13120	-712	9008	434	665	-85	123	136	4
-1308	1760	7960	-420	-10316	379	-8236	572	-7488	-7226	-32768	5497	-6980	-2636	-7200	1754	2329	-488	-10176	4288	11360	153	280	-25	-13392	5344	-1264	405	388	83	-12336	3184	9056	975	516	-201	123	121	4
-5404	2796	8168	-8151	-4147	-71	-9540	1992	-9256	-9188	-32768	5916	-5456	-1184	-7968	2439	5951	363	-10640	4640	11064	81	211	-93	-12792	6648	-1344	369	607	125	-11608	4848	7608	1168	457	-125	122	106	4
-10416	-496	7260	-15374	2222	-1737	-9868	3176	-11248	-14093	-32768	7032	-5428	-1284	-6932	-111	8566	1208	-11008	4200	10616	-36	36	-131	-10368	5704	-3224	211	865	140	-10208	4200	5424	775	387	-1	120	112	4
-20556	-7668	7056	-16613	8437	-3949	-13152	-1412	-12892	-13078	-32768	7877	-6396	-1764	-6600	31	9840	-754	-10784	3760	10928	-120	-135	-124	-10600	5136	-4152	92	1053	98	-10784	4552	4792	451	195	73	121	113	4
-32768	-15876	7076	-5659	8892	-10792	-17488	-4988	-18556	-3058	-32768	9094	-6984	-1928	-3940	3383	9544	-1916	-10592	4104	11360	-171	-222	-132	-13224	5368	-4584	87	1185	133	-12056	4976	4752	156	139	53	129	108	4
-32768	-13996	3300	11980	1148	-19046	-18656	-6884	-19748	3897	-32768	9540	-9144	-2252	16	11607	7905	-1294	-10624	3664	11480	-208	-283	-118	-12568	5376	-6000	63	1328	73	-13104	5144	3736	-126	244	68	130	86	4
-32768	688	-4712	17944	-8179	-26971	-19164	-4148	-17268	9729	-31181	8143	-11912	-8	7060	11961	4227	-905	-10776	3144	11896	-200	-301	-58	-11576	5064	-6296	54	1517	32	-10704	4336	5520	-177	82	144	125	106	4
-31804	15224	-14144	7910	-9769	-23670	-18596	976	-13688	9210	-25148	7164	-15332	-1904	10212	9538	5015	934	-10552	4200	11544	-206	-318	-53	-11664	4072	-5672	172	1707	28	-9920	1328	4856	-42	98	126	126	113	4
-29720	16104	-15772	4457	-8959	-22123	-16508	4156	-14448	1317	-20867	3785	-18836	-764	14016	12329	5897	2767	-10328	3752	11480	-245	-384	-78	-10736	2888	-5656	451	1855	73	-9472	-1992	7064	400	-69	112	121	116	4
-29456	6708	-17080	-12341	-1973	-8424	-12460	4708	-14596	-15014	-11225	-1800	-19160	1052	17652	11431	5204	1791	-8816	3584	13376	-145	-148	-147	-17912	4192	-6592	605	1853	179	-13312	232	6712	841	-416	128	124	140	4
-23412	9036	-17452	-10624	-3358	-5029	-10952	-4112	-10500	-17180	475	-5244	-14968	3012	14348	2614	5172	1867	-9544	3600	12552	-36	209	-228	-16512	4280	-9376	793	2075	99	-14168	3136	3152	907	-192	118	127	137	4
-16696	8440	-17108	-7167	2024	1186	-11448	-4028	-9348	-15678	1973	-4913	-11768	3164	8424	-4640	6302	917	-8968	4096	12560	105	513	-247	-12544	4552	-10200	604	2346	80	-13200	4184	5760	716	-141	111	125	124	4
-16328	4700	-10988	-3239	8341	5531	-11548	2256	-7120	3537	8140	-3417	-10780	2444	8532	-4812	2478	-1172	-8824	3952	13944	241	1063	-441	-19368	3392	-10528	602	2403	197	-12920	2736	10576	250	-386	-4	111	109	4
-32768	2024	3460	32767	-16376	7904	-15396	-7248	-20924	11308	16388	-7838	-11872	-928	15848	-8296	-3545	-5451	-7768	5488	16328	270	2180	-815	-27752	4736	-9248	1104	2633	290	-18424	880	11080	42	-840	-230	120	133	4
19128	-9708	-18960	17079	-32768	-5133	-22652	6184	15088	9265	27255	-3510	-21272	-8064	-6592	-15085	10073	-6456	-8344	6152	15768	-12	3501	-1235	-27152	5200	-11672	1021	2958	281	-26080	-792	10160	130	-1202	-422	119	132	4
-5876	-21568	12620	10449	-30487	2168	-32768	8580	6908	13838	13442	-5135	-32768	1100	1000	-5486	2690	-4609	-11176	5112	14096	-286	4724	-1729	-24848	3768	-17072	794	2815	514	-25792	-2872	8432	194	-1261	-561	120	163	4
-8092	-2672	16364	8333	-21412	4243	-19716	5296	-1744	21333	11994	-7390	-18928	-3964	11568	6487	-1124	-8180	-18464	6984	18192	-438	5913	-2050	-27656	2400	-14672	1118	2525	488	-31312	2752	8440	505	-1586	-755	117	137	4
-10748	872	14612	5939	-15472	2905	-25276	7420	-12884	336	14393	-4712	-21140	-6584	-1076	5308	7224	-2179	-17984	6192	17880	-570	6161	-2301	-21592	6352	-13920	1234	2273	484	-32768	3656	3848	418	-1874	-627	118	136	4
-12248	824	14516	927	-6593	489	-25760	2780	-4500	2942	12817	-4565	-28468	-3176	6668	3108	-2079	-1930	-15280	8232	15456	-229	5993	-2329	-21064	5728	-12968	1239	2212	501	-32376	4704	-2448	564	-1985	-499	123	139	4
-10132	-2312	13448	233	-383	-42	-28020	56	-7896	12213	10262	-451	-22516	-3652	-2948	7540	2756	-1954	-6616	8032	12888	-723	4916	-2446	-1176	4944	-7672	216	1021	277	-27032	5056	-6264	695	-1906	-455	132	135	4
-10868	-2772	12236	-204	941	-180	-14032	-224	-10472	8051	8375	-1348	-18024	-2604	-8548	6916	2455	568	22184	2832	32767	-580	1926	-1817	6296	3808	2576	-1005	127	227	-20784	3912	-4728	523	-1714	-361	124	147	4
-11240	-3396	12092	-43	767	-55	-11284	-1116	-11552	2085	6020	-2317	-16184	-3656	-8688	2667	1655	667	1448	15792	32767	1247	-1800	-190	2296	152	-2776	-2029	-1323	-38	-17520	4464	-3736	304	-1383	-173	122	109	4
-11476	-2744	12052	261	207	-177	-14112	-724	-11920	-4902	4082	-1367	-18372	-6036	-7140	2031	4672	922	12240	12096	9576	733	-3285	854	-4512	-6280	2056	-380	-2556	-185	-17176	4280	-3112	-7	-1166	-98	120	76	4
-11432	-2864	12084	192	-196	-616	-16640	-2268	-9340	-3938	1862	348	-19340	-5292	-3652	3260	7443	-666	7072	4024	3640	409	-2965	1358	-10488	-3032	376	502	-3414	-72	-15480	3016	-5160	-71	-955	-118	127	112	4
-10784	-3272	12228	134	-451	-606	-16512	-800	-6368	-1194	645	-182	-17528	-2772	324	3457	8247	460	2584	5000	5512	504	-2524	1919	-4808	3384	-3368	8	-3796	-498	-12112	3288	-5800	-70	-813	-264	132	129	4
-10484	-3172	12316	242	-279	-330	-15392	1260	-4424	82	481	-58	-16228	-824	3320	3799	8072	1093	-6008	4992	12744	268	-2403	2166	-4320	4552	-6096	-887	-3844	-963	-8416	2128	-6088	322	-558	-351	129	195	4
-10372	-3164	12408	323	139	-9	-15184	1228	-3224	428	1404	-433	-15200	-208	5516	3031	6795	907	-8944	576	12816	241	-3021	1950	-6408	6312	-7712	-1109	-4226	-951	-5544	4072	-6040	194	-312	-192	128	166	4
-10540	-3032	12240	322	397	159	-15388	1092	-2420	-79	2845	-1230	-14964	-124	5920	2760	6566	947	-8136	-5368	6056	762	-2953	1049	-11968	5152	-8312	-1429	-4691	-831	-7536	4488	-5296	-386	-132	-102	127	111	4
-10620	-3156	12372	349	814	355	-14448	348	-1316	38	5031	-1223	-12812	-2448	10192	-2274	3103	588	-8544	-3392	-2088	1428	-1859	42	-12224	4512	-8848	-1459	-4740	-832	-9808	1712	-4776	-1002	186	-184	124	116	4
-10712	-3256	12452	386	990	597	-14104	688	-936	-142	7548	-1460	-11236	-3892	11036	-5558	1814	677	-18784	3904	2128	1819	-297	-275	-13936	-456	-15704	1076	-5415	-949	-9600	-2208	-1776	-1214	291	-80	110	108	4
-10688	-3088	12124	573	814	847	-13020	76	-2060	225	9955	-1873	-10604	-356	7972	-5602	1631	841	-30328	18016	2304	1207	107	501	-12264	8792	-16712	2479	-5461	-803	-5768	2240	-2576	-690	327	146	122	112	4
-10912	-2576	12328	473	961	1175	-13516	-24	-3692	2033	11659	-2323	-12172	-152	6284	-5260	1003	-386	-32768	13024	-1656	-84	206	1902	-11744	15768	-19400	182	-4594	-239	-8552	6368	2864	-243	278	426	124	89	4
-10828	-2192	12416	-160	1582	940	-14328	360	-5888	3489	13033	-2418	-12324	-2648	5128	-5773	-491	-1011	-32768	2400	-9664	-324	277	3055	-14208	9384	-17632	-2140	-3705	-435	-11808	4992	5784	-511	287	586	125	76	4
-11076	-2624	12148	-686	2295	606	-13852	1024	-5648	2551	14462	-2177	-12028	-5292	3880	-5144	-151	-948	-32768	-8208	-13048	-523	886	2695	-15768	8048	-15912	-2690	-2168	-717	-12048	2912	6288	-689	1017	441	131	84	4
-11308	-2860	11860	-654	2362	694	-12208	-2224	-7236	2707	15801	-2283	-10668	-4148	596	-3098	-259	-397	-32768	-8608	-11520	-315	628	1264	-16760	5216	-15888	-1681	-1672	-481	-16536	5520	13576	-941	704	509	146	71	4
-11892	-3008	11660	-726	1874	548	-10356	-1704	-8340	1548	17326	-1990	-9500	-1852	632	-2693	-1923	246	-30504	-3336	-14208	-228	99	281	-11968	4232	-15256	64	-1144	-158	-15408	2104	14872	-1564	1035	534	140	75	4
-11140	-2604	11344	-963	1104	558	-9412	-620	-8488	-924	18031	-2098	-8488	-1012	-1776	-2358	-2889	79	-25840	-1488	-18232	189	24	155	-12024	4264	-14152	245	-943	-68	-8776	-4368	11704	-1754	1520	389	134	115	4
-11540	-2500	11644	-1614	1063	422	-9944	-1208	-13020	-1891	18562	-2386	-11472	-1144	620	-4337	-639	-268	-32768	-16336	-7072	92	1193	-2497	-11488	8760	-26120	135	207	673	-12144	-7704	17176	-1116	1348	-83	130	152	4
-11396	-2384	12248	-2186	1935	-168	-12412	3304	-12716	-5277	19175	-2379	-14224	-716	3400	-5869	-1074	532	-32768	-4640	32767	-1299	-3151	-203	-11576	4880	-24384	-1049	1420	1543	-14968	-2472	15296	370	1525	97	138	159	4
-9424	-3120	14420	-3293	6572	-46	-20288	3580	-12124	-5772	20823	-2584	-16692	-2576	9352	-6551	-5331	1100	-11752	5992	32767	-1925	-4301	509	-28832	-9040	14024	613	3569	757	-25488	176	-9168	2605	1963	416	136	175	4
-9204	-4744	15420	-4456	14630	1887	-25320	3504	-12768	-4185	22591	-2901	-21288	-1096	10188	-3213	-8528	1589	-10832	3184	16024	-1452	-3397	-473	-32768	13776	7376	-159	1347	1357	-28256	5392	23336	1310	-193	1609	130	161	4
-9364	-6396	17288	-4854	25541	5452	-30088	5164	-14232	-2722	23474	-3944	-26072	-1656	10920	-1067	-12689	3370	-11872	1680	13880	-931	-2252	-91	-21728	-8256	-1424	-1721	2223	229	-19480	2424	9080	-527	507	748	127	141	4
-10592	-6372	16532	-2247	32767	10229	-27264	3160	-16172	-1091	22086	-4167	-31320	-2960	8924	-576	-13454	3473	-9608	616	14160	-732	-1460	-77	-23864	4424	-7128	-1446	2484	175	-21528	-3920	-272	84	-82	393	135	118	4
-14312	-7704	17152	1141	32767	15759	-24212	2068	-12700	-3669	19225	-3883	-30460	-2968	5816	1178	-16505	2997	-10608	5768	11416	-566	-1138	-124	-15496	9304	-10056	-731	1423	788	-16472	6424	-9200	744	-4	30	127	112	4
-12900	-7576	14208	3975	32767	20260	-18616	-724	-11236	-1021	15389	-3800	-28912	-1000	2960	629	-18663	1913	-9856	2368	12936	-500	-963	-193	-18256	7304	-8560	-348	1234	126	-22392	19368	-3216	152	53	401	128	116	4
-8656	-7224	9736	6676	32767	23360	-12360	-412	-5132	-3523	7728	-3883	-27168	-964	524	-1393	-17247	464	-8672	4560	13984	-312	-464	-183	-28632	7176	-5656	-347	960	150	-25544	13136	2336	-1655	148	699	136	127	4
10588	-8340	22676	2149	32515	21693	-2212	-2788	-912	-6963	9744	-4768	-26212	-3184	-3608	-2877	-14852	1003	-9960	2888	12288	-204	-129	-205	-17752	6184	-9520	-664	901	-32	-21456	592	-1864	-2040	479	462	127	112	4
-9484	-3336	32767	-11353	14091	7437	2888	-36	-1896	8797	-7612	-3210	-20392	-3404	-3772	-3491	-8988	560	-10168	2848	12104	-106	-19	-154	-11672	3448	-9552	-895	1057	-79	-15936	-1608	-1496	-1193	461	76	135	118	4
-3552	-21756	32767	-8524	-22646	-6297	7368	-2180	-5728	2937	-18026	-68	-17548	-892	-2408	-2908	-12599	-300	-10240	2800	12360	-67	47	-148	-16456	3016	-9824	-221	428	39	-16408	2656	-3608	-206	573	-66	128	132	4
11268	-7320	7500	5548	-29789	-8618	-6808	3448	4824	-800	-25561	1194	-15628	-2980	-1068	-3414	-8095	-833	-11176	2968	12048	-60	-2	-126	-13768	6840	-11080	467	159	23	-19528	6928	-5192	-2	817	19	128	171	4
5876	2896	6216	3786	-22880	-9423	-10024	3668	-2608	5732	-30308	3017	-15336	-3840	-3964	-2110	-3116	-1282	-10584	2816	12064	-80	-120	-86	-12856	7104	-8288	296	60	15	-16832	5488	-2160	-211	1041	122	124	157	4
-2384	3476	11628	-7459	-21493	-12824	-5884	3648	-7780	-312	-32718	7708	-11228	-2092	-5308	529	200	-878	-10384	3192	12232	-88	-178	-81	-14560	5944	-6248	-156	-15	-66	-16024	3032	1120	-292	1133	85	121	149	4
-3276	-1248	7076	-5161	-21324	-9102	-7660	732	-7092	-5653	-32768	7696	-7752	636	-5388	2359	2671	667	-9800	2656	12184	-73	-187	-90	-15256	4096	-4568	-140	42	-68	-15296	2584	4648	-240	1037	140	124	157	4
-2004	3800	3336	-700	-13183	-2125	-9784	2124	-7916	-5552	-32768	7244	-7124	732	-6056	1057	4906	2059	-9616	2904	12688	-42	-87	-84	-16384	3736	-2712	74	139	37	-15504	2176	8264	-290	827	158	123	146	4
-6768	6072	4712	-8015	-2416	1154	-10292	3024	-8336	-6423	-32768	7166	-6960	-1148	-6444	-589	6618	2612	-9696	2920	12608	-16	33	-87	-15440	4600	-1400	219	333	68	-14104	2656	10968	-260	628	91	121	108	4
-18344	-1536	7492	-19733	4259	59	-12236	2964	-14212	-21092	-32768	8987	-6796	-780	-6348	293	8746	2381	-9672	3072	12488	-7	110	-105	-13792	4664	-96	158	651	67	-11968	1880	12168	-126	436	-22	125	127	4
-31564	-15012	6364	-16435	5780	-4901	-14208	-4176	-16424	-20731	-32768	6654	-7796	1876	-5004	2957	9364	1509	-10056	2896	12424	-33	125	-135	-13120	4064	-824	216	947	119	-10560	1448	12560	8	154	-63	123	129	4
-32768	-18840	1500	-864	2297	-14589	-19316	-6964	-18988	-6930	-32768	5936	-9716	-2808	-2780	5145	8268	-190	-10432	2184	11568	-90	45	-140	-12880	3936	-808	247	992	135	-8456	64	8840	90	144	15	121	137	4
-32768	-9752	-4668	15236	-2275	-25148	-19032	-8412	-17588	8376	-32768	8578	-12100	-4952	2796	3228	5630	-1465	-9424	1936	12248	-68	47	-95	-11488	5512	-2464	313	1480	220	-8832	1512	9304	609	-202	44	129	139	4
-32768	6880	-15196	20973	-4345	-25841	-15560	-1420	-16384	17240	-28497	8813	-12604	-3660	9208	4028	4317	-966	-9320	3744	12648	-40	180	-151	-16040	5592	-4504	132	1728	271	-12048	2224	8096	803	-371	134	119	134	4
-27968	16640	-16848	8084	-704	-16753	-15812	3704	-15112	12299	-22420	7365	-12804	-4732	12776	12537	7255	1476	-9776	2792	12544	26	375	-205	-15384	2520	-5640	549	1874	284	-13856	1008	4104	578	-229	214	124	124	4
-32752	9204	-13684	-2240	-1602	-8777	-14500	3720	-15236	-5560	-13560	2364	-15896	-2416	16632	15028	4513	3238	-10400	1088	12568	80	552	-167	-11968	1416	-8800	1277	2051	345	-10952	-1520	1232	644	-476	206	126	139	4
-23664	10580	-19524	-5857	-5933	-4141	-11708	-1180	-10368	-12640	-2789	-3109	-17716	3440	14092	9534	5943	2629	-11088	1688	11072	116	464	-41	-7112	800	-9936	1759	2135	344	-7816	-2264	-1064	1218	-376	-71	134	139	4
-14728	7580	-22892	-9964	2044	1898	-10340	-1132	-7608	-6244	4270	-3999	-13976	5104	10184	4850	7619	2016	-10152	2040	11768	177	442	-15	-10200	4360	-10096	1457	2054	324	-9744	1560	3096	1220	-663	-92	129	150	4
-32768	-11124	-8352	9526	11043	16894	-12636	-4780	-25800	396	10521	-5791	-10976	3804	14108	3964	2018	1986	-9560	2616	14640	406	996	-65	-22504	5512	-10400	1082	2190	314	-16176	8496	8032	899	-766	-86	122	130	4
-32768	8364	32767	11149	-26452	-8027	-11140	-4876	-27348	13057	21255	-8491	-10600	-3412	19044	-2322	-8720	-4064	-9400	5808	15184	304	1703	-421	-22376	6968	-11920	1096	2458	230	-22384	6088	9080	465	-667	-195	123	130	4
-7064	-16416	21208	18730	-32768	-6780	-25976	11940	14732	264	25283	-2649	-18228	-1480	-6200	-13471	9776	-5865	-9704	5400	14904	64	2554	-912	-23488	4856	-13136	679	2601	370	-20848	2344	12896	211	-837	-282	125	123	4
-4484	-14768	13732	13614	-30802	953	-30468	1036	10516	10075	12834	-7088	-32736	5440	-360	-4334	2049	-5951	-8544	3632	16792	-211	3914	-1369	-32768	2208	-13800	709	2572	494	-24104	2720	17128	143	-1296	-435	126	116	4
-7136	-3940	16668	9533	-20971	3904	-22116	7288	-424	23809	11426	-6994	-19868	-852	11872	-4712	-4186	-6571	-9048	6504	19184	-589	5736	-1842	-32768	1792	-10168	1227	2561	448	-31680	2520	15008	-271	-1811	-574	119	77	4
-11172	2704	15984	5669	-14126	3195	-25492	14204	-11912	395	13047	-5571	-22920	-11672	3992	-1447	6750	-5835	-15240	7576	18040	-708	6740	-2268	-32768	2392	-10000	1299	2514	423	-32768	-2048	6048	-239	-2121	-724	136	76	4
-10992	-928	14608	2590	-7611	-626	-21708	2892	-9204	-2225	14215	-3759	-22728	-4632	968	5910	-3039	-367	-12608	5760	12256	-714	6528	-2450	-14792	2024	-7760	1253	1800	559	-30496	-632	-3264	236	-2244	-849	109	83	4
-9096	-4552	13892	-197	-3046	-817	-21548	-2652	-5116	11609	10843	-1265	-20788	2924	1812	5112	-3323	-93	-424	7552	15872	-914	5574	-2354	-2688	72	-1240	130	694	244	-26280	936	-5688	629	-2243	-887	151	92	4
-10320	-3268	12752	76	-641	-298	-20132	3120	-11896	11919	7489	-3183	-21204	-1336	-5260	1440	308	158	11480	3872	31920	-842	3190	-1625	10168	2536	-7200	-1066	-3	-28	-21416	3888	-7392	768	-1865	-814	134	82	4
-10948	-3568	12244	-216	-512	-669	-12592	-172	-11160	84	7393	-2679	-17652	-6256	-5624	-2362	776	-201	-1792	13728	32767	1654	-1725	806	8864	1784	-8336	-1437	-1420	-81	-16488	4664	-3144	506	-1475	-371	133	114	4
-10900	-3900	12408	13	-1006	-687	-13592	-2784	-10256	-3709	5880	-1931	-16244	-9764	-3616	-1022	4067	-384	13616	8328	4744	784	-2907	1208	-6696	-2344	2920	-841	-2533	285	-19592	5368	-3520	-22	-1114	-279	124	104	4
-10400	-3900	12096	303	-1478	-587	-15548	-2956	-8548	-1495	3690	155	-18604	-10084	-2960	2311	5590	-743	2080	-368	4976	438	-2546	1050	-10136	-4160	-2032	187	-3399	344	-18112	1544	-6176	333	-978	-269	116	123	4
-9864	-3884	12476	565	-1434	-158	-17280	-1408	-7468	2251	2115	677	-18636	-6040	-32	7454	6108	-678	-488	2064	6776	986	-2571	1164	-2160	2688	-4792	547	-3737	-186	-11888	1896	-5296	458	-752	-350	127	143	4
-10032	-3604	12844	843	-1109	242	-16232	-220	-7292	3768	1295	827	-17176	-2660	1800	8953	7018	279	-4976	4224	10256	925	-2578	1349	-5784	4768	-7208	-555	-3906	-513	-8640	1712	-5360	640	-424	-548	127	170	4
