#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8972	-2608	12660	-434	-356	-1038	-16100	1196	-7444	804	-2894	75	-15576	-3272	2384	3473	-10236	-3840	-8340	2876	14000	686	534	225	-14492	1812	-4500	-1453	-25	286	-15412	1480	5428	-12169	-12099	-3971	149	116	6
-8572	-2916	12832	-364	-1108	-1270	-13824	2644	-2300	-2792	-2784	-287	-14364	-3564	2672	3939	-9197	-4834	-8060	5076	13592	185	-648	162	-13328	1760	-2028	205	-7	892	-14344	-1380	6156	-7119	-11805	-5142	149	106	6
-7936	-4792	13592	107	-1301	-1156	-16936	-192	744	-4921	-1220	-143	-14036	-7320	3424	307	-7024	-5992	-7732	4216	14604	-225	-1082	-22	-16152	2612	-3828	487	-51	1098	-13988	-3216	5940	-160	-12055	-5239	145	104	6
-8020	-4460	13704	410	-562	-428	-18760	-2356	-860	523	-833	633	-14768	-9696	5040	2103	-7360	-6951	-7444	4332	15208	-54	-396	-106	-18012	1344	-3292	218	230	994	-15444	-1472	9572	3237	-11938	-4908	146	93	6
-8208	-3904	13520	469	211	-155	-17180	20	-2420	7177	-586	1443	-15536	-5536	4392	5274	-7526	-7287	-8224	2372	14420	319	144	-404	-16380	2804	-5336	-49	352	55	-15980	-552	10832	4696	-12121	-3820	148	117	6
-8568	-964	12612	279	107	-194	-14956	3152	-5416	6969	-1201	2181	-14828	-1148	4880	7080	-7870	-7946	-7940	5124	13936	-77	-740	-145	-12764	1620	-164	3232	1692	374	-13800	-80	6868	6486	-11861	-2249	151	126	6
-8116	-4004	13024	307	-1003	-490	-12544	5904	-536	1256	-761	1741	-13016	-3232	6216	5389	-7061	-7122	-8164	4120	14260	-438	-1728	-718	-13924	3964	-3384	1441	1819	309	-13676	2932	6620	7212	-12175	-1320	141	120	6
-7996	-3928	14036	230	-497	174	-17812	2624	-2404	-3489	1204	154	-15228	-6436	5324	5152	-8051	-5713	-6804	4872	15656	-752	-1696	-708	-17388	1236	-1704	-1194	2282	36	-13284	472	10248	5495	-12291	-2102	136	117	6
-8528	-3528	13400	46	-93	225	-17720	680	-3628	-3360	1060	105	-15020	-5468	3700	6030	-8779	-4629	-6748	3628	15284	-249	-188	-1058	-18688	92	-2604	-3313	2481	345	-15444	-716	9684	3875	-13668	-2826	132	130	6
-9012	-3364	12968	305	-552	-145	-14132	272	-3500	-125	1299	360	-15256	-4852	5288	7651	-10340	-5853	-7320	1652	14804	-57	672	-812	-14528	588	-4860	-3792	2624	-9	-14972	-1376	7100	3928	-14137	-2630	127	106	6
-8908	-1852	12904	568	-1432	-556	-13248	3868	-2112	654	1449	-45	-14944	-4336	6252	7394	-10660	-5932	-7736	4388	14268	-126	9	-496	-13048	3188	-5384	-3049	2400	162	-13632	548	6860	3002	-13145	-2970	131	124	6
-7180	-2796	14236	316	-1661	-662	-15184	6792	-1304	-732	2613	-1052	-12788	-3744	10796	5487	-13851	-4891	-8028	3948	14436	-168	-278	-666	-16208	1500	-4696	-2289	2321	737	-13412	324	8040	877	-11651	-3364	129	119	6
-7208	-3348	13892	-378	-457	-56	-18580	4880	-2644	-3109	3737	-1898	-13112	-2496	9032	3247	-11665	-4476	-7628	3784	14544	-348	-737	-773	-15348	-160	-5616	-1104	1900	573	-13492	-3804	9644	1384	-12686	-3449	144	129	6
-7436	-4424	13736	-568	149	274	-17316	1608	-4468	-708	3466	-2174	-13632	-3752	5608	2638	-11347	-4487	-7764	2652	15372	22	-481	-595	-15144	-1408	-6100	161	2041	1435	-13568	-6060	9308	2845	-12322	-3112	150	130	6
-8672	-2260	13192	-522	-153	525	-14508	992	-6792	1661	2705	-2413	-11760	-6360	6328	2078	-12384	-4199	-8100	3592	14656	384	-347	-40	-14764	2796	-6020	1189	1941	1628	-13720	-1152	8400	6247	-12033	-3037	144	129	6
-8608	-2440	13696	-665	-757	-354	-14212	1968	-4616	824	2747	-1721	-12912	-9564	8964	3189	-12969	-5000	-8388	4248	13828	-103	-1647	633	-13120	6668	-5416	-246	2175	1302	-13300	4332	9968	6846	-11604	-2331	140	143	6
-8512	-3360	13472	-834	-1067	-128	-16388	0	-4060	4315	2578	-548	-12452	-7404	9932	6327	-12883	-3716	-7632	4624	14540	-577	-2557	300	-15820	4096	-5092	-5953	1701	908	-11540	1444	12496	1811	-11212	-1523	130	125	6
-7824	-3160	13696	-980	-1254	-294	-16380	756	-3860	5423	3125	-1257	-10996	-6248	8196	7132	-11814	-3360	-6664	2936	15276	-27	-1775	-9	-17540	-1952	-5080	-6516	1544	669	-10396	-1584	12988	-320	-11833	-2176	139	127	6
-7000	-4980	12868	-404	-1197	-145	-16912	28	-5280	4432	3230	-878	-9608	-5244	9900	5010	-11055	-4246	-7152	3328	15092	682	-956	-108	-15720	-672	-4848	-1639	1956	1123	-10244	-2192	12336	-258	-11874	-2432	146	141	6
-7952	-2856	13808	-55	-722	70	-16420	500	-7372	3951	2152	-582	-11028	-6716	9152	4391	-10645	-4162	-7788	4136	14468	519	-1177	-66	-14184	5448	-5872	1022	1983	1644	-10112	1884	12408	4080	-12617	-2731	145	145	6
-8248	-2688	13784	-447	-490	-279	-15432	1576	-4896	4458	979	243	-12256	-7540	8468	5112	-11435	-3693	-7784	4512	14648	-177	-1418	-56	-15360	5872	-5620	-1686	1476	1401	-11352	2124	13720	2794	-10517	-1479	142	141	6
-8424	-3716	13904	-1102	-1078	-281	-15596	-1904	-6048	5200	2144	1205	-9828	-8464	9992	6259	-9605	-4377	-7228	3604	15120	-51	-1340	-214	-16412	2304	-5496	-4323	1490	121	-11216	36	12968	-790	-9924	-1125	142	136	6
-8696	-3472	13272	-1100	-2079	-147	-16204	-2868	-5692	6886	2436	1740	-9204	-8092	9964	5309	-9951	-4660	-7096	3572	15272	573	-912	-21	-15340	1140	-5860	-3411	1692	-535	-10412	-948	13308	-3352	-9133	-1454	142	117	6
-6352	-5588	12796	706	-2437	79	-17812	-1076	-5740	8192	1285	2099	-9684	-7708	13084	4790	-10140	-4946	-7044	3448	14680	766	-987	220	-15404	2760	-6240	-1313	1837	-386	-9720	-832	13252	-2082	-10075	-1733	149	144	6
-7096	-2484	13816	1006	-1401	244	-16768	2496	-6280	6985	763	2112	-9528	-6548	11524	5747	-9993	-4919	-7392	3676	14940	761	-1067	513	-15624	3712	-6972	-1602	1100	457	-10148	-740	14608	-1083	-9853	-1668	158	142	6
-6304	-3652	13452	1307	-753	267	-15592	3476	-4536	2744	1015	2208	-9608	-4740	11572	5444	-10399	-4483	-6760	3912	14740	461	-709	469	-16260	2340	-6808	-1995	550	71	-9764	-2780	14136	-2501	-8846	-1605	139	125	6
-8912	-2556	14540	935	-711	287	-15864	964	-7880	891	930	1791	-8868	-4052	12924	6162	-9443	-4930	-7064	3180	14776	562	-661	415	-15616	1428	-6676	-2440	98	-93	-9300	-4000	14708	-2917	-8748	-1828	146	142	6
-7236	-3700	13796	827	-1106	107	-15240	580	-6828	2121	592	1557	-9640	-5304	12732	4491	-10429	-4558	-6772	2800	15080	904	-561	411	-15808	1132	-6804	-2602	-386	-243	-8452	-1776	14220	-2285	-7272	-2789	128	158	6
-7460	-3228	13508	1063	-1296	173	-16432	1472	-6736	3279	-4	1694	-9284	-4784	14356	4189	-10417	-4100	-6944	4036	14960	1028	-246	449	-15328	2412	-6692	-365	-790	289	-8484	-180	15840	-2225	-7060	-3641	151	127	6
-6240	-2064	13740	903	-657	177	-16572	2780	-5568	4405	-1025	1360	-8600	-5920	14240	1446	-9341	-3077	-6200	4060	14432	788	-53	481	-15540	3748	-5224	-450	-1366	91	-8360	-2152	13980	-2612	-8572	-3364	139	132	6
-7460	-3332	13900	701	-133	118	-15128	2372	-6684	2497	-922	1435	-8664	-4152	14664	1268	-9289	-2964	-6848	3868	15048	700	132	38	-15204	2488	-6340	-2880	-2058	-83	-7268	-4760	15772	-2435	-10415	-3147	136	149	6
-7612	-2012	14392	268	93	-119	-15408	2720	-7912	1888	-1391	924	-8392	-3132	14104	1893	-9425	-3018	-7008	2976	15380	1023	173	96	-14628	1056	-7032	-1826	-2287	419	-7132	-1388	16000	-855	-9809	-3465	138	137	6
-7780	-2592	14008	-392	-82	-466	-15976	3528	-6564	885	-1487	727	-7700	-3560	14476	199	-11077	-2302	-7212	4364	14904	1262	74	188	-15388	3504	-5980	1655	-1913	-33	-7456	-1000	15548	-508	-9774	-3339	162	121	6
-7116	-2980	14116	-771	-132	-617	-16028	1968	-5456	196	-1658	367	-6692	-4752	14112	-1944	-11526	-1775	-6756	4448	14660	994	130	398	-15588	4628	-4740	-616	-2328	-256	-6680	-1728	16452	-211	-10019	-2888	143	108	6
-6648	-3188	13808	-761	193	-573	-15284	1592	-5000	667	-2135	56	-5672	-5244	15360	-1285	-10503	-1125	-7192	4584	14908	811	567	194	-14944	3416	-6280	-2421	-2713	-562	-4904	-1892	17404	-1695	-8888	-2712	139	140	6
-7448	-3036	14184	-727	727	-555	-15564	2036	-6760	524	-2488	-93	-5616	-5276	16532	1545	-8744	-704	-7736	4080	15192	1067	422	282	-14364	2224	-6468	-329	-2798	-396	-4444	-3116	16728	200	-8416	-3051	134	127	6
-8332	-2456	14232	-1234	654	-753	-14604	2192	-7088	-989	-2638	-401	-4412	-4388	15808	-894	-8343	134	-8196	4480	15064	1208	-120	805	-15308	3532	-6140	1406	-2390	-274	-3780	-2608	16740	1488	-7845	-2730	136	124	6
-8288	-2432	14320	-1765	97	-1304	-15440	1368	-6292	-1803	-2150	-573	-3380	-4920	16316	-3454	-9073	766	-7336	3624	15124	1442	-591	1233	-16724	2280	-4500	148	-1836	-63	-1728	-2896	16108	3049	-7753	-3014	133	121	6
-6876	-2892	13940	-1998	-98	-1416	-16392	2180	-3724	-863	-2014	-1220	-1284	-4556	16024	-2868	-8786	1272	-4936	4700	14376	1734	-11	615	-15420	844	-3124	731	-1844	29	-800	-3092	17984	4712	-7210	-2774	135	121	6
-6316	-2716	13376	-2297	936	-1423	-15236	2896	-3692	-1984	-1245	-1347	-436	-6012	17428	-2996	-7819	1372	-5480	4780	13816	1639	1570	120	-14820	1196	-3720	2193	-2122	214	-1728	-3308	18284	4071	-4567	-3170	130	120	6
-2916	-4688	11660	-1369	3347	-709	-15768	2308	-2616	-4342	-1504	-1495	-2016	-6664	16252	-2710	-5774	1975	-8492	4356	14956	1367	1585	444	-14096	3036	-4520	2710	-1949	481	-1752	-1816	17968	1538	-2503	-2291	123	119	6
-11620	-5116	15400	-1028	3664	6	-16332	-408	-5160	-2447	-2567	-1313	-1864	-6400	17092	-827	-4804	1984	-8376	4212	14968	1604	579	922	-15080	4264	-4304	1976	-1192	287	-2856	-1316	17480	-253	-1661	-1279	118	121	6
-7840	-1884	13256	-1453	1095	-888	-14884	232	-4276	-1520	-1165	-1393	-1592	-6076	15652	-311	-3072	1401	-7088	5276	14440	1673	-46	1115	-16024	3932	-3032	575	-859	27	-2764	-820	17432	92	-1138	-344	113	123	5
-7804	-4004	13804	-1458	860	-1066	-16632	828	-3148	-13	-684	-767	-1988	-6256	15256	-139	-2089	555	-4904	4796	13992	1508	491	540	-15872	3172	-3024	-171	-1176	-465	-3392	-384	15764	2538	-341	-261	115	125	5
-6660	-4276	13184	-963	1124	-799	-16480	980	-2956	-729	-893	-732	-2300	-7152	14840	-80	-2781	604	-5540	4132	13720	831	1175	-789	-15660	2136	-3008	1698	-1035	-821	-2800	-96	16636	1598	-994	-441	113	124	5
-6128	-4136	12832	67	1893	-254	-16396	924	-3036	-822	-888	-807	-2288	-7048	15176	1146	-2715	685	-8016	6972	14676	-216	2141	-1269	-15620	2872	-1716	2955	-990	-939	-3016	-1488	17432	9	-769	-404	115	122	5
-7268	-4592	14232	777	3111	337	-17572	188	-3428	-2905	-814	-549	-3544	-7316	14936	2268	-2901	1008	-8992	7000	14768	-376	1855	-1218	-14464	5216	-3860	1189	-165	-607	-3056	-1796	15292	454	-829	116	113	123	5
-9536	-2428	13284	-395	1150	96	-15196	544	-5240	-1423	-550	-549	-2188	-5336	14648	2342	-2209	898	-7452	5020	14864	-621	57	-436	-15704	3076	-4224	-1061	345	-584	-3788	-1328	16848	697	-1316	549	111	125	5
-8260	-3304	13400	-518	602	-399	-15696	480	-5012	-567	-58	-232	-1368	-5448	14476	-449	-1951	1151	-7304	4872	14716	-536	38	-476	-16308	1896	-3568	-522	-192	-842	-4088	-1824	15816	1546	-1588	324	117	127	5
-7616	-3876	13472	-522	568	-370	-16248	1148	-4192	-1751	-525	-891	-2804	-6408	16240	-708	-2935	1166	-6792	5700	14092	-2175	457	-1698	-15844	2152	-4040	102	-388	-576	-3544	-2480	16772	735	-1516	-21	114	127	5
-7700	-3820	13244	-309	740	-262	-16200	1176	-4108	-3280	1435	-1131	-2176	-6904	16092	782	-1903	980	-8112	4376	15244	-2358	558	-1777	-15284	2536	-4788	-762	-741	-231	-3028	-2172	16768	1312	-1699	-345	115	127	5
-7212	-3948	13388	93	1169	-153	-16480	508	-4704	-3090	906	-577	-2496	-6816	15744	608	-2203	1071	-8492	2944	14788	-1548	-534	-744	-13960	2316	-5232	-1082	0	-251	-2864	-1368	16300	474	-1628	-157	113	127	5
-7304	-4116	13772	442	1909	-9	-16972	84	-4536	-723	-1868	562	-2692	-6988	15844	2254	-582	593	-7452	4416	14760	-1262	-1068	-251	-15352	2940	-5132	-436	284	-609	-3796	-1276	17192	15	-1274	180	116	126	5
-9000	-3960	13396	54	1419	230	-16576	524	-5448	28	-769	276	-3316	-6700	14816	3627	-566	519	-6652	4692	14608	-1138	-525	-239	-16652	3104	-4868	-1573	-422	-800	-4796	-1972	17060	149	-1472	293	118	125	5
-8288	-3356	13116	104	943	109	-15532	560	-5720	-861	-992	285	-2896	-5184	14824	3860	-73	631	-6376	3720	14372	-1077	158	-409	-16396	1704	-4816	-1877	-861	-991	-4060	-2748	16900	-540	-1550	593	119	124	5
-8380	-3104	13200	2	558	-97	-14932	1420	-5096	-1342	206	279	-2980	-4428	15116	1976	-1167	821	-7236	3976	15324	-633	724	-631	-15672	776	-4696	-352	-980	-1075	-2808	-2552	17016	-596	-1150	577	120	126	5
-8200	-3588	13408	19	319	-383	-15904	1096	-5104	-1660	-313	142	-3028	-4672	15196	1642	-1316	825	-7460	3812	14592	-92	96	-403	-14552	1616	-4704	967	-720	-1034	-2064	-2616	16708	-685	-910	406	118	126	5
-8032	-3840	13644	-71	569	-189	-16912	1696	-4920	-959	-1174	164	-3428	-5132	17020	1826	-387	910	-7348	3864	14832	308	9	-204	-14948	1800	-4352	1256	-596	-934	-2408	-2172	16644	-343	-424	185	120	126	5
-8220	-3788	13408	-187	707	-128	-16480	1780	-4120	-1141	-971	-93	-3016	-4496	15996	1811	-211	901	-7088	4064	14540	418	174	-152	-15640	2500	-4120	1115	-734	-870	-3128	-2036	16892	-586	-826	160	121	126	5
-8220	-3420	13264	-395	560	-85	-15676	1708	-4188	-604	-926	-133	-2120	-3776	15820	1621	-538	866	-7124	4188	14608	351	222	-172	-16032	2556	-4216	500	-931	-821	-2976	-2164	16824	-201	-895	178	122	126	5
-8396	-3452	12896	-447	203	-228	-15036	1428	-3828	-585	-655	-352	-1916	-3540	15700	1400	-482	813	-7652	3948	14784	87	239	-327	-15976	1808	-4064	-273	-1066	-619	-2204	-2844	16652	113	-660	112	122	128	5
-8092	-3504	13192	-338	-153	-417	-15396	1104	-4036	-190	-386	-474	-1776	-4044	15724	-1371	-1164	813	-7060	3932	14716	158	244	-217	-15408	1160	-3456	6	-718	-426	-1588	-2536	16888	-421	-743	93	121	127	5
-7764	-4088	13604	-406	94	-367	-17032	1544	-4160	-10	-553	-616	-2700	-4816	17180	-1485	-1099	741	-7104	4388	14824	359	287	-146	-15516	1552	-3460	830	-523	-497	-1872	-1376	17240	-76	-249	32	121	126	5
-7848	-3880	13480	-448	592	-119	-17448	1840	-3956	-359	-790	-704	-2780	-5160	16472	677	-81	598	-7524	4280	14728	468	404	-182	-15608	2272	-3812	942	-488	-474	-2424	-1524	16208	515	-355	-295	122	126	5
-8144	-3440	13176	-364	744	-111	-16012	1632	-3956	-1308	-643	-715	-1880	-5072	14860	-415	-719	718	-7404	4028	14380	359	115	-138	-15236	2408	-3924	693	-276	-349	-1896	-1964	16552	87	-526	-309	122	127	5
-8412	-3772	12964	-249	600	-248	-15036	1052	-3800	-1498	-314	-638	-1352	-4824	15496	-597	-1227	845	-7148	4284	14644	231	263	-192	-15708	1744	-3456	578	-202	-305	-1856	-2224	17216	-923	-516	-193	120	128	5
-8480	-3496	13072	-285	169	-295	-15128	500	-3876	-234	-92	-665	-1468	-4588	15620	-1430	-1116	693	-7212	4500	14720	82	316	-232	-16116	2052	-3464	1077	-81	-323	-2376	-2020	17492	-1305	-194	-79	122	127	5
-7996	-3928	13616	-371	218	-271	-16964	1240	-4272	145	-131	-780	-2572	-5016	16736	-1645	-770	643	-7340	4036	14780	89	415	-329	-15928	2304	-4028	1038	-28	-363	-2964	-1528	16788	-31	274	-84	121	127	5
-8176	-3776	13312	-395	431	-130	-16876	1508	-3940	-307	-157	-870	-2532	-5896	15696	-915	-694	713	-7916	4072	14712	83	397	-243	-15556	2384	-3916	412	-33	-453	-2800	-2076	16272	61	-28	64	121	128	5
-8152	-3528	13352	-441	505	-192	-16024	972	-3992	-1012	-100	-666	-1920	-5956	15748	-190	-654	796	-7488	4204	14404	-95	33	-189	-15024	2384	-4096	-76	42	-399	-2116	-2448	16416	-158	-243	292	121	128	5
-8248	-3904	13204	-394	475	-255	-15592	424	-3924	-626	-13	-549	-1812	-5516	15616	8	-152	796	-7452	4120	14596	-140	-197	-170	-15360	1576	-3912	-303	138	-314	-2072	-2532	16760	-326	-108	327	121	129	5
-8272	-3760	13212	-255	319	-328	-15560	-24	-4276	65	28	-543	-2168	-5448	15292	-797	-562	594	-7116	4252	14748	-26	17	-172	-16256	1292	-3736	479	223	-278	-2572	-2280	17220	33	210	224	122	127	5
-8268	-3804	13256	-214	308	-299	-16460	244	-4460	330	-116	-361	-2520	-5784	15884	-1087	-852	336	-7088	4248	14536	-5	307	-277	-16108	2148	-3996	1028	103	-342	-3320	-1644	16776	203	12	145	122	129	5
-8168	-3984	13136	-189	382	-179	-16868	924	-4076	326	-175	-288	-2684	-5984	15868	-419	-463	320	-7356	4120	14512	-176	460	-336	-15496	2676	-4220	404	-40	-477	-2916	-1520	16500	0	-18	182	122	128	5
-8384	-3660	13104	-170	289	-102	-15876	888	-3984	-48	-87	-238	-1864	-5664	15424	-464	-514	363	-7540	3988	14560	-287	207	-330	-15568	1900	-4104	-174	-7	-493	-2524	-2172	16596	-317	-47	218	121	129	5
-8276	-3672	12976	-136	127	-153	-15608	724	-3788	-546	99	-192	-1536	-5676	15096	-748	-662	479	-7536	3928	14748	-195	40	-261	-15600	1368	-3860	-154	147	-527	-1932	-2696	16784	-877	70	401	122	130	5
-8120	-3924	13300	-56	127	-230	-16360	628	-3468	-429	261	-107	-1580	-5536	15784	82	-830	479	-7268	4260	14664	-75	81	-307	-15900	1048	-3500	356	454	-399	-1912	-2796	16828	-765	238	349	123	129	5
-8188	-3904	13240	-1	256	-155	-16760	692	-3656	-183	338	-50	-1980	-5232	16144	-289	-467	365	-7208	3964	14776	12	175	-341	-15648	1060	-3792	793	403	-320	-1896	-3004	16528	121	301	24	123	130	5
-8232	-3764	13164	126	228	-117	-16688	680	-3460	-155	330	-51	-1664	-4988	15652	-1346	-482	119	-7428	3964	14592	-48	193	-244	-15328	1136	-4008	1132	542	-67	-1600	-3116	16496	446	481	-271	124	131	5
-8292	-3764	13116	193	193	-144	-15688	644	-4160	262	560	23	-1568	-5244	15836	-1243	-84	-21	-7344	4068	14512	-107	296	-241	-15392	1200	-4260	1830	401	178	-1836	-3072	16888	906	395	-511	123	131	5
-8120	-3764	13296	109	190	-97	-16092	1200	-4120	183	427	50	-1808	-5680	16060	-952	-346	34	-7296	4008	14584	-172	407	-233	-15668	1448	-4308	2406	369	314	-2524	-2940	17036	770	452	-507	121	130	5
-8204	-3752	13280	94	346	-128	-16428	1532	-3984	-555	362	-105	-2092	-5628	16084	-266	176	187	-7484	4168	14748	-135	515	-155	-16020	1688	-4380	2683	300	355	-3516	-2652	16632	712	362	-490	121	130	5
-8220	-3804	13208	71	381	-102	-16592	1092	-3872	-1183	427	-123	-2288	-5648	15476	-98	-112	265	-7672	4176	14800	-53	547	-117	-15820	2120	-4304	2041	229	374	-3916	-2320	16564	914	160	-327	122	129	5
-8304	-3756	13156	81	430	-112	-16308	436	-4064	-946	462	-52	-2360	-5624	15372	-348	-248	115	-7760	4076	14380	31	274	-139	-15396	2152	-4632	652	223	450	-3356	-2304	16028	914	286	-96	121	129	5
-8360	-3760	13120	129	339	-123	-15880	-212	-4396	-95	509	89	-2364	-5776	15248	-721	-479	-115	-7656	3904	14480	-1	43	-40	-15104	1864	-4756	439	213	426	-3024	-2148	16496	761	136	-31	121	129	5
-8452	-3704	13128	199	207	-174	-15792	-188	-4572	738	455	292	-2364	-5796	15252	-799	-462	-147	-7484	3968	14564	99	3	-1	-15476	1496	-4580	757	28	377	-3132	-2012	16840	508	192	-96	122	129	5
-8264	-3828	13184	285	168	-102	-15964	456	-4556	1227	405	486	-2444	-6052	15736	-1181	-486	-294	-7504	4108	14692	141	147	-7	-15648	1752	-4604	1143	-202	264	-3328	-1784	16788	771	256	-204	121	129	5
-8288	-3688	13176	200	149	-76	-16040	1084	-4616	740	287	394	-2564	-6236	15932	-447	-77	-285	-7624	3864	14560	134	107	-15	-15468	2104	-4416	1208	-307	178	-3036	-2108	16596	434	216	-175	121	129	5
-8292	-3596	13288	141	134	-74	-15900	1032	-4764	-109	181	420	-2392	-6268	15668	55	51	-198	-7552	4044	14644	82	119	69	-15696	1896	-4228	1317	-280	184	-2864	-2128	16736	187	41	-133	120	129	5
-8220	-3720	13216	101	151	-108	-15744	668	-4684	-660	162	476	-2424	-6008	15524	305	23	-132	-7520	4112	14564	77	150	165	-15652	1780	-4172	1411	-282	190	-2836	-2044	16732	182	91	-169	120	128	5
-8348	-3684	13160	94	134	-46	-15648	592	-4572	-490	97	470	-2352	-5640	15572	307	-213	1	-7468	4064	14572	52	156	107	-15576	1912	-4196	1358	-267	149	-2752	-1860	16704	385	-30	-152	120	129	5
-8348	-3616	13248	71	13	-60	-15696	644	-4648	-71	-30	446	-2228	-5556	15724	-17	-289	53	-7548	4144	14540	93	179	97	-15676	1980	-4092	1095	-165	142	-2804	-1788	16748	223	-79	-53	120	129	5
-8308	-3652	13220	74	20	-129	-15848	1112	-4448	86	-45	439	-2140	-5624	15980	67	9	92	-7540	4100	14504	66	95	76	-15652	2080	-4060	787	-132	72	-2736	-1796	16752	274	26	-32	122	129	5
-8272	-3660	13224	13	18	-174	-16068	1216	-4360	-48	22	411	-2180	-5628	15652	16	35	167	-7552	4112	14588	70	83	53	-15788	2136	-4104	532	-76	30	-2956	-1796	17016	283	-91	93	122	129	5
-8204	-3692	13240	-36	105	-115	-16232	1440	-4256	-88	-33	311	-2192	-5388	15844	469	-71	237	-7512	4128	14556	71	140	6	-15780	1956	-4004	333	-53	-50	-2832	-1908	16736	439	8	214	121	129	5
-8272	-3580	13260	-84	152	-118	-15880	1052	-4360	-81	7	230	-2100	-5268	15656	410	-90	193	-7620	4048	14436	22	-6	-20	-15588	1880	-4116	318	19	-85	-2596	-1916	16672	334	23	247	122	129	5
-8348	-3624	13188	-86	52	-132	-15936	1024	-4408	-111	78	220	-2052	-5356	15736	245	-241	226	-7540	4100	14560	46	-4	-39	-15524	1764	-4112	186	124	-93	-2456	-1948	16716	365	11	146	122	128	5
-8308	-3612	13292	-67	65	-154	-16176	940	-4368	24	52	182	-2176	-5340	16048	226	4	196	-7488	4040	14604	45	3	-43	-15688	1628	-4132	364	170	-26	-2440	-1960	16660	209	14	20	122	129	5
-8244	-3664	13252	-95	133	-147	-16184	1024	-4344	46	12	135	-2224	-5420	15848	78	-9	85	-7612	4120	14640	59	20	-42	-15612	1772	-4160	382	166	12	-2704	-1888	16804	193	-21	-61	122	128	5
-8212	-3612	13316	-103	103	-162	-16180	1060	-4280	-10	49	122	-2168	-5440	15672	-76	-47	102	-7544	4060	14564	91	33	-54	-15652	1940	-4208	401	198	23	-2804	-1864	16708	83	-8	-26	122	128	5
-8168	-3600	13104	-102	171	-177	-16104	1040	-4360	7	92	87	-2212	-5572	15740	-66	-131	95	-7500	4144	14708	47	38	-104	-15712	1888	-4244	114	165	-19	-2824	-1888	16696	315	56	-75	122	128	5
-8312	-3640	13144	-86	189	-168	-16008	960	-4464	8	82	33	-2160	-5640	15616	-53	-129	136	-7500	4020	14604	37	36	-121	-15544	1836	-4228	2	122	-29	-2732	-2028	16724	271	81	-20	122	127	5
-8312	-3660	13244	-101	128	-136	-15972	880	-4400	-18	88	84	-2208	-5668	15536	17	-57	167	-7560	4020	14660	72	20	-131	-15612	1672	-4304	182	177	-57	-2828	-2100	16736	223	59	-23	123	128	5
-8312	-3656	13280	-119	125	-138	-15984	892	-4356	39	35	79	-2264	-5672	15652	100	-57	165	-7532	4112	14656	112	-6	-128	-15536	1696	-4372	148	189	-31	-2936	-2024	16860	323	5	-17	124	127	5
-8228	-3644	13228	-142	134	-141	-16008	948	-4608	-19	18	61	-2216	-5660	15604	46	-93	171	-7568	4072	14508	116	43	-128	-15600	1872	-4448	297	111	-94	-2952	-1984	16640	438	167	6	123	127	5
-8264	-3696	13156	-169	142	-156	-16012	824	-4396	-50	-3	81	-2196	-5672	15572	-96	-171	174	-7592	4028	14488	110	60	-144	-15524	1856	-4316	231	108	-111	-2956	-2148	16768	278	28	66	123	127	5
-8276	-3620	13248	-125	121	-170	-16020	772	-4420	-34	-19	101	-2192	-5772	15696	-202	-153	175	-7548	4072	14620	102	-35	-128	-15632	1784	-4396	56	41	-135	-2924	-2080	16764	187	28	121	123	127	5
-8236	-3656	13184	-141	118	-167	-16040	824	-4456	121	-67	88	-2224	-5744	15724	9	-110	184	-7464	3976	14604	104	7	-109	-15560	1604	-4336	179	27	-122	-2884	-2080	16628	239	34	66	124	127	5
-8312	-3608	13264	-93	185	-157	-16024	896	-4456	48	-69	89	-2168	-5684	15712	86	-41	177	-7552	4076	14628	91	16	-112	-15548	1644	-4340	182	-19	-163	-2792	-2040	16640	92	25	51	124	127	5
-8308	-3660	13180	-122	181	-205	-16040	996	-4428	-38	-61	135	-2184	-5688	15600	45	-116	216	-7536	4096	14568	118	17	-102	-15596	1688	-4312	147	-28	-124	-2772	-2140	16752	121	-30	25	125	126	5
-8268	-3596	13236	-125	149	-158	-16048	1024	-4328	-74	-48	114	-2068	-5620	15680	22	-133	213	-7540	4088	14684	114	-42	-118	-15660	1744	-4264	165	-25	-38	-2828	-2192	16732	138	-8	32	125	126	5
