#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7624	-6952	12248	-290	64	-322	-16244	-2048	-2416	-86	-545	-16	-15616	-520	4896	-76	33	-49	-8180	5960	13336	10	-80	-215	-16112	2328	-272	-489	59	-247	-16080	668	-1816	-403	-21	-23	126	119	8
-7540	-6972	12192	-276	126	-297	-16328	-2228	-2284	-52	-491	-46	-15620	-540	5136	-126	140	37	-8224	6052	13340	-4	-45	-225	-16076	2348	-172	-135	84	-169	-16152	660	-1744	-38	31	34	126	122	8
-7556	-7044	12192	-255	209	-229	-16188	-2172	-2248	-95	-417	-64	-15684	-560	5164	-100	209	79	-8272	6048	13280	33	-38	-253	-16116	2280	-324	75	142	-168	-16088	728	-1824	-30	2	81	126	121	8
-7588	-7100	12124	-246	222	-164	-16300	-2188	-2352	-41	-317	-90	-15608	-632	5200	-102	212	88	-8260	6044	13256	19	5	-291	-16100	2380	-160	97	207	-130	-16284	696	-1652	-33	-30	32	126	120	8
-7700	-6948	12272	-212	147	-195	-16164	-2308	-2232	-104	-207	-65	-15580	-744	5188	-102	207	59	-8172	6132	13288	-32	-30	-360	-16104	2392	-252	121	272	-80	-16288	744	-1684	91	-73	97	126	121	8
-7592	-7064	12156	-210	167	-169	-16208	-2208	-2096	-78	-112	-78	-15564	-736	5440	-93	156	-34	-8244	6120	13140	-19	-7	-297	-16080	2196	-404	44	307	-92	-16240	840	-1896	77	42	102	125	121	8
-7616	-7048	12044	-145	181	-82	-16184	-2336	-2128	17	-8	-77	-15604	-836	5200	-39	93	-75	-8156	6040	13320	-7	-36	-320	-16080	2372	-408	33	266	-49	-15976	844	-1996	192	83	127	126	121	8
-7644	-7140	12056	-67	247	-57	-16248	-2328	-2400	78	53	-64	-15696	-828	5044	-54	47	-127	-8220	6020	13268	28	-60	-290	-16108	2416	-752	-167	307	-93	-15936	880	-2320	195	64	118	126	121	8
-7692	-7020	12156	-45	220	-24	-16132	-2296	-2380	108	173	-61	-15756	-832	5268	125	-52	-99	-8272	6104	13428	4	17	-249	-16176	2364	-640	-118	227	-89	-15992	916	-2524	146	75	150	126	122	8
-7704	-7116	12020	-11	230	-30	-16244	-2348	-2340	109	240	-31	-15696	-788	4956	3	98	-150	-8304	5992	13360	46	-36	-255	-16164	2328	-636	37	166	-99	-15984	1024	-2484	109	92	183	126	122	8
-7624	-7012	12220	8	230	10	-16228	-2320	-2480	170	255	-19	-15652	-792	4884	-43	130	-93	-8356	5992	13332	60	-44	-253	-16104	2380	-624	59	150	-142	-15984	1024	-2268	73	74	166	126	122	8
-7660	-7060	12212	24	250	2	-16188	-2364	-2628	232	241	-13	-15864	-772	4608	239	244	-77	-8264	6076	13492	60	-65	-191	-16136	2352	-448	1	128	-101	-16136	1060	-2092	50	114	132	125	122	8
-7676	-6960	12320	42	205	-37	-16156	-2288	-2580	270	295	33	-15816	-764	4588	218	244	-52	-8188	5996	13364	70	-78	-192	-16124	2240	-440	138	113	-111	-16184	928	-2068	125	94	92	126	121	8
-7688	-6972	12156	26	253	-64	-16256	-2252	-2664	255	298	36	-15832	-700	4580	331	216	-90	-8232	6044	13260	102	-21	-252	-16136	2300	-400	338	162	-65	-16164	704	-1876	209	184	107	126	122	8
-7680	-6912	12144	19	244	-67	-16208	-2172	-2564	241	235	80	-15936	-612	4508	375	239	-36	-8256	6024	13268	103	22	-213	-16068	2468	-408	382	189	-55	-16056	648	-1940	339	114	140	125	121	8
-7712	-7036	12160	-11	262	-65	-16180	-2288	-2708	205	205	78	-16016	-588	4448	371	264	-14	-8320	6024	13252	119	-72	-172	-16096	2464	-508	137	202	-78	-16020	932	-2152	296	78	223	126	121	8
-7708	-6916	12048	-3	234	-96	-16144	-2192	-2764	174	173	8	-16044	-496	4412	361	254	29	-8240	5924	13272	73	-81	-190	-16096	2256	-624	130	215	-52	-16032	664	-2312	394	139	257	126	121	8
-7684	-7044	11988	-25	196	-89	-16276	-2232	-2756	116	113	43	-16036	-512	4336	291	220	17	-8184	6056	13268	121	-49	-151	-16196	2224	-508	790	165	-72	-15968	592	-2380	445	128	206	126	122	8
-7692	-6996	12076	-91	187	-119	-16188	-2244	-2660	74	40	16	-16056	-440	4188	202	194	32	-8232	6144	13212	124	-43	-220	-16140	2612	-532	682	113	-16	-16032	968	-2476	843	18	277	125	120	8
-7728	-7000	12200	-69	133	-110	-16156	-2272	-2784	29	22	34	-15988	-476	4160	130	109	24	-8172	6080	13308	94	2	-223	-16156	2428	-616	212	84	-45	-16168	1380	-2600	394	3	318	125	121	8
-7716	-6952	12160	-116	168	-158	-16196	-2272	-2716	-12	-27	45	-16016	-576	4160	-4	44	22	-8264	6016	13368	111	-40	-184	-16112	2308	-644	6	50	-47	-16164	1356	-2556	119	-120	213	125	121	8
-7716	-6964	12112	-111	95	-222	-16156	-2284	-2668	6	-66	58	-15972	-732	4376	-25	-53	-2	-8300	5936	13332	132	12	-143	-16184	2408	-520	-55	51	-45	-16044	1228	-2344	-121	-104	143	125	121	8
-7732	-6960	12156	-103	58	-254	-16140	-2316	-2572	63	-105	68	-15864	-796	4388	2	-78	-44	-8220	5984	13404	129	-17	-190	-16188	2440	-552	-60	51	-45	-16088	1176	-2376	-345	-56	109	125	121	8
-7692	-7012	12064	-80	53	-261	-16200	-2316	-2600	61	-112	80	-15932	-764	4628	58	-41	-29	-8276	6020	13216	138	49	-174	-16160	2356	-540	-211	10	-59	-16040	980	-2380	-433	-29	25	125	121	8
-7656	-7004	12136	-131	50	-220	-16236	-2284	-2544	37	-115	116	-15896	-752	4652	130	-48	-28	-8248	6012	13248	136	24	-129	-16112	2420	-516	-222	-27	-72	-15972	788	-2360	-205	-30	40	126	122	8
-7716	-6960	12228	-82	42	-262	-16196	-2248	-2604	56	-98	103	-15804	-748	4728	218	-71	-30	-8284	6068	13292	153	-26	-121	-16080	2360	-704	-288	-97	-98	-16000	784	-2584	-279	-55	121	125	121	8
-7688	-7004	12096	-103	53	-240	-16284	-2216	-2436	89	-29	105	-15776	-736	4660	310	-122	-31	-8264	5984	13304	125	14	-127	-16148	2408	-608	-453	-109	-41	-16052	768	-2572	-356	-150	157	126	121	8
-7656	-7000	12128	-98	64	-199	-16248	-2308	-2448	144	-58	133	-15880	-760	4712	383	-124	-43	-8348	6012	13392	141	-21	-68	-16144	2356	-664	-402	-178	-85	-16012	896	-2288	-117	-178	229	126	121	8
-7740	-7004	12220	-70	121	-249	-16192	-2252	-2636	171	-20	89	-15828	-760	4576	417	-79	5	-8288	6012	13372	173	15	-100	-16096	2372	-560	-195	-222	-71	-16096	992	-2192	-70	-164	259	125	121	8
-7708	-6992	12216	-57	141	-227	-16192	-2348	-2584	168	-68	151	-15920	-772	4584	411	-50	24	-8208	6084	13312	179	-43	-108	-16116	2392	-412	23	-217	-72	-16036	1016	-2252	99	-152	306	125	122	8
-7712	-7056	12128	-120	138	-250	-16252	-2304	-2552	182	-77	156	-15860	-748	4568	490	4	2	-8248	5984	13360	126	-15	-108	-16080	2304	-404	117	-226	-104	-16084	960	-2020	238	-182	223	125	121	8
-7700	-7040	12188	-133	102	-241	-16156	-2248	-2644	223	-114	180	-15896	-684	4540	526	-2	14	-8244	6048	13344	150	-30	-113	-16028	2308	-420	75	-190	-106	-16120	876	-1988	103	-208	180	125	121	8
-7688	-7004	12236	-112	63	-238	-16204	-2244	-2456	200	-80	150	-15832	-604	4604	591	25	0	-8220	6032	13292	174	13	-113	-16152	2348	-392	10	-173	-96	-16056	920	-2124	3	-194	209	126	121	8
-7772	-7088	12096	-102	102	-286	-16196	-2284	-2512	220	-72	151	-15904	-548	4552	519	-8	8	-8200	6072	13292	168	-34	-111	-16192	2340	-476	-45	-191	-84	-15988	924	-2276	94	-228	169	125	122	8
-7708	-7012	12116	-76	62	-244	-16208	-2252	-2728	200	-102	94	-15932	-476	4568	426	-68	-2	-8176	6076	13400	151	18	-116	-16124	2364	-444	-63	-192	-53	-16068	952	-2240	25	-222	129	125	121	8
-7648	-7032	12056	-79	98	-221	-16200	-2228	-2592	153	-111	115	-15984	-424	4700	259	-103	26	-8256	5948	13348	174	15	-118	-16072	2304	-480	-9	-224	-90	-16076	956	-2280	-83	-183	177	125	121	8
-7724	-6968	12108	-94	69	-237	-16244	-2248	-2632	115	-128	120	-15948	-484	4440	159	-176	-2	-8240	6004	13320	179	-50	-69	-16104	2396	-424	-68	-210	-107	-16004	868	-2256	15	-134	158	125	122	8
-7716	-6992	12184	-107	85	-242	-16244	-2192	-2628	89	-172	129	-16024	-520	4368	128	-201	6	-8224	6044	13240	176	-41	-62	-16180	2404	-472	-172	-194	-93	-15976	900	-2168	34	-112	120	125	122	8
-7672	-6972	12240	-138	74	-231	-16196	-2200	-2664	9	-197	85	-15912	-548	4484	168	-214	-20	-8296	6044	13376	192	2	-26	-16192	2340	-520	-316	-239	-75	-15996	1012	-2296	-136	-133	140	125	121	8
-7752	-7004	12172	-156	72	-290	-16220	-2228	-2536	38	-202	91	-15932	-620	4448	224	-178	18	-8208	5972	13168	208	18	-22	-16112	2320	-488	-287	-277	-124	-16040	1024	-2244	-238	-138	111	124	121	8
-7784	-7044	12188	-221	62	-275	-16200	-2272	-2624	4	-227	96	-15864	-636	4572	227	-184	26	-8244	6120	13280	210	17	-50	-16076	2296	-420	-112	-219	-90	-15996	1012	-2064	-93	-147	156	125	121	8
-7680	-6944	12164	-157	34	-336	-16260	-2260	-2688	54	-229	103	-15900	-684	4792	157	-183	15	-8208	6036	13348	181	-20	-32	-16108	2416	-416	-149	-292	-94	-16116	1012	-2196	-217	-129	151	125	122	8
-7704	-7004	12140	-187	53	-358	-16204	-2324	-2516	55	-255	129	-15888	-644	4724	98	-199	18	-8284	6104	13380	207	-45	21	-16120	2356	-376	-295	-237	-40	-16116	932	-2096	-285	-167	154	125	121	8
-7664	-7048	12028	-172	52	-288	-16208	-2272	-2492	24	-293	99	-15936	-708	4684	111	-205	3	-8192	6112	13364	188	-24	26	-16080	2304	-288	-428	-205	-116	-16128	852	-2064	-392	-218	103	126	121	8
-7636	-7140	12164	-167	49	-320	-16208	-2272	-2372	51	-270	134	-15908	-680	4748	150	-191	3	-8220	6052	13272	191	-15	23	-16100	2280	-332	-323	-174	-93	-16056	660	-1972	-401	-261	78	126	121	8
-7676	-7048	12308	-218	25	-259	-16196	-2304	-2432	64	-272	102	-15816	-632	4708	174	-253	11	-8212	6032	13280	193	7	7	-16180	2228	-248	-270	-165	-60	-16108	740	-2108	-401	-388	50	126	121	8
-7744	-7012	12184	-149	-4	-264	-16236	-2240	-2376	57	-270	119	-15780	-580	4912	214	-257	-39	-8248	6112	13400	198	10	34	-16164	2352	-292	-314	-177	-62	-16088	896	-2036	-401	-434	60	126	122	8
-7660	-6996	12140	-171	7	-309	-16168	-2248	-2388	59	-230	128	-15736	-656	4752	260	-294	-40	-8184	6172	13300	172	13	-30	-16136	2340	-316	-355	-173	-46	-16012	996	-2112	-434	-352	88	126	121	8
-7684	-7088	12144	-182	7	-353	-16208	-2228	-2384	96	-204	124	-15752	-712	4816	281	-308	-2	-8152	6040	13304	170	16	-27	-16080	2368	-252	-327	-210	-28	-16040	980	-2076	-323	-299	116	126	122	8
-7636	-7084	12108	-208	-3	-332	-16260	-2284	-2492	140	-212	142	-15960	-792	4896	311	-259	26	-8252	6124	13244	163	13	-48	-16164	2372	-244	-232	-200	-31	-16056	888	-1928	-199	-252	170	126	121	8
-7660	-7160	12224	-177	31	-270	-16268	-2200	-2448	129	-147	126	-15764	-784	4948	367	-208	56	-8236	6188	13364	166	6	-38	-16184	2284	-288	-14	-223	-30	-16132	868	-1988	-72	-235	133	126	121	8
-7580	-7128	12200	-152	96	-229	-16244	-2296	-2340	138	-154	182	-15836	-716	4928	412	-181	100	-8196	6088	13232	131	16	-62	-16184	2388	-236	-99	-237	-49	-16076	840	-1980	-98	-274	160	126	122	8
-7648	-7056	12232	-127	102	-248	-16244	-2252	-2264	108	-117	147	-15856	-600	4788	356	-161	125	-8100	6080	13368	128	1	-93	-16200	2436	-268	-212	-190	-34	-16136	960	-1884	-89	-247	170	126	122	8
-7628	-7128	12128	-115	104	-167	-16296	-2196	-2340	86	-111	131	-15880	-588	4792	300	-98	85	-8224	6208	13192	153	-47	-194	-16200	2368	-168	-364	-216	-4	-16116	956	-1896	-185	-180	195	126	121	8
-7688	-7060	12156	-151	101	-220	-16220	-2300	-2492	122	-158	164	-15844	-512	4908	245	-57	72	-8112	6224	13404	102	50	-225	-16160	2268	-96	-212	-185	-74	-16172	984	-1928	-51	-240	122	126	121	8
-7552	-7040	12016	-108	108	-220	-16204	-2128	-2432	149	-106	172	-15820	-468	4828	107	-42	5	-8056	6204	13308	58	31	-276	-16128	2448	44	-270	-237	-68	-16036	908	-1936	-117	-235	111	126	122	8
-7572	-7024	12204	-118	68	-257	-16252	-2132	-2548	73	-156	133	-15740	-492	4880	70	-84	-11	-8252	6020	13240	-42	48	-361	-16072	2460	-276	-605	-221	-39	-16124	892	-1988	-150	-242	102	126	121	8
-7648	-7040	12168	-136	46	-257	-16180	-2196	-2484	87	-142	146	-15716	-536	4960	104	-69	-28	-8108	6120	13212	-18	12	-412	-16216	2352	-260	-494	-273	-62	-15932	792	-2248	22	-280	119	126	122	8
-7620	-7040	12168	-124	59	-239	-16296	-2252	-2388	68	-142	154	-15748	-648	5060	175	-114	-56	-8216	6104	13388	-71	26	-442	-16152	2432	-508	-670	-381	-54	-15948	920	-2448	214	-127	117	126	121	8
-7628	-7116	12168	-120	84	-245	-16292	-2176	-2256	107	-57	96	-15816	-636	5040	279	-48	-41	-8232	6012	13284	-38	67	-405	-16200	2164	-452	-88	-454	-78	-16192	836	-2412	-21	169	148	126	122	8
-7624	-7096	12080	-79	119	-177	-16304	-2216	-2380	120	-24	51	-15708	-612	5064	375	86	15	-8332	5952	13420	0	93	-351	-16068	2108	-452	249	-503	-135	-16000	512	-2168	984	31	-60	126	122	8
-7576	-7128	12096	-74	174	-184	-16272	-2168	-2240	85	-19	59	-15656	-644	5144	480	235	80	-8340	5952	13264	81	90	-292	-16080	2108	-360	609	-553	-202	-15836	688	-1956	954	-28	-43	126	121	8
-7576	-7064	12140	-41	175	-147	-16236	-2136	-2336	71	6	54	-15636	-612	5032	550	362	163	-8276	6044	13356	66	96	-340	-16132	2380	-144	939	-511	-121	-16188	656	-1788	1147	-21	274	126	122	8
-7600	-7168	12180	-54	210	-139	-16168	-2200	-2288	161	53	26	-15504	-588	5120	748	487	138	-8284	6220	13240	83	60	-331	-16112	2476	296	949	-438	-166	-16452	1120	-1136	955	-187	224	126	122	8
-7636	-7104	12080	-87	204	-154	-16236	-2264	-2356	245	149	-31	-15512	-624	5216	889	505	161	-8216	6076	13284	30	25	-411	-16020	2312	548	885	-215	-134	-16464	952	-776	1033	-124	193	126	122	8
-7556	-7124	12060	-39	225	-110	-16236	-2264	-2164	283	251	3	-15508	-520	5336	954	480	124	-8232	6076	13336	-46	36	-456	-16160	2496	644	515	4	-103	-16520	776	-864	1028	-141	231	126	122	8
-7600	-7076	12252	44	250	-71	-16304	-2236	-2184	330	330	-19	-15568	-456	5348	862	501	98	-8224	6144	13352	-57	42	-538	-16048	2468	396	439	216	-122	-16368	904	-1000	899	-181	274	126	121	8
-7576	-7156	12116	54	330	7	-16356	-2240	-2276	362	459	-80	-15652	-420	5396	738	507	98	-8336	6056	13272	-67	43	-523	-16072	2260	96	411	308	-151	-16244	932	-1416	1013	-44	267	126	122	8
-7696	-7160	12228	107	384	80	-16236	-2260	-2236	364	478	-80	-15776	-360	5140	645	551	92	-8288	5960	13328	-109	-26	-547	-16028	2300	-8	376	439	-87	-16056	708	-1724	962	-100	257	126	122	8
-7676	-7064	12076	102	456	114	-16224	-2252	-2360	363	557	-79	-15772	-420	5000	478	542	45	-8212	5856	13384	-97	-1	-452	-16040	2288	-188	187	491	-112	-16004	732	-1940	782	-70	278	126	121	8
-7684	-7128	12164	141	438	119	-16168	-2268	-2464	374	599	-88	-15788	-296	4984	350	602	25	-8348	5956	13200	-41	-19	-461	-16192	2260	-80	279	533	-114	-16044	856	-1984	641	-92	207	126	122	8
-7696	-7048	12192	78	430	77	-16168	-2260	-2440	268	672	-116	-15708	-480	4880	282	555	14	-8316	5864	13228	-46	7	-439	-16180	2300	-192	293	545	-82	-16104	1068	-1968	516	-17	191	126	121	8
-7860	-7212	12044	82	437	73	-16216	-2296	-2512	300	707	-115	-15808	-452	4644	178	481	-3	-8316	5904	13472	-14	-42	-482	-16136	2384	-160	229	559	-104	-16068	1032	-1976	447	77	134	126	122	8
-7748	-7104	12140	51	448	108	-16240	-2248	-2440	298	706	-135	-15652	-440	4700	132	429	-38	-8252	5872	13296	-39	-47	-487	-16088	2344	-284	231	536	-60	-15968	1028	-2052	422	204	145	126	123	8
-7816	-7212	12100	-6	447	116	-16204	-2396	-2608	195	675	-77	-16040	-520	4600	33	462	-7	-8284	5884	13336	-10	-35	-427	-16216	2400	-304	158	528	-71	-16036	900	-2116	365	237	150	126	122	8
-7580	-7008	12076	49	496	150	-16264	-2348	-2620	183	682	-95	-16032	-528	4568	31	501	-29	-8264	5892	13328	-29	-49	-389	-16020	2196	-388	279	522	-82	-16068	820	-2132	341	327	180	126	120	8
-7836	-6824	12160	2	461	101	-16100	-2460	-2708	27	668	-93	-15972	-576	4796	125	479	6	-8364	5952	13404	8	-83	-356	-16100	2232	-468	305	527	-69	-16104	472	-2120	506	339	194	126	122	8
-7928	-6932	12060	-20	448	120	-16068	-2308	-2832	121	692	-68	-15848	-756	4428	149	518	35	-8224	5912	13316	35	-48	-366	-16244	2340	-548	354	508	-52	-15972	308	-2376	760	198	212	126	122	8
-7976	-6988	12172	21	452	108	-16128	-2388	-2864	249	692	-100	-15908	-660	4436	195	484	73	-8380	5816	13336	92	-45	-367	-16148	2136	-596	216	399	-55	-16020	440	-2772	804	159	308	126	122	8
-7792	-6800	12104	-25	458	103	-16084	-2404	-2848	153	668	-75	-15856	-724	4412	284	445	151	-8252	5856	13320	116	-68	-268	-16076	2160	-672	545	342	-31	-15996	804	-2572	773	64	355	126	121	8
-7776	-6716	11956	43	430	89	-15988	-2420	-2788	143	696	-72	-15812	-680	4416	479	424	189	-8240	5924	13296	94	-25	-271	-16140	2276	-692	731	237	-29	-15872	932	-2708	1023	139	474	126	121	8
-7936	-7072	12056	59	324	52	-16096	-2472	-2860	178	709	-69	-15788	-788	4380	499	437	192	-8276	5972	13280	138	-17	-204	-16208	2220	-588	761	116	-34	-16060	904	-2652	1061	170	409	126	122	8
-7900	-7012	12072	35	303	27	-16048	-2512	-2980	272	697	-65	-15792	-892	4416	606	397	204	-8308	5860	13272	137	-75	-194	-16224	2232	-716	821	39	8	-16004	704	-2724	1030	95	454	126	122	8
-7840	-6932	12100	37	291	14	-16152	-2432	-2972	237	697	10	-16012	-972	4484	772	428	278	-8252	5888	13392	177	-44	-183	-16188	2156	-436	813	-26	12	-16120	640	-2584	908	-58	411	126	122	8
-7888	-6912	12120	30	324	8	-16096	-2452	-2892	242	722	63	-15928	-1008	4488	954	429	296	-8304	5896	13384	186	-34	-150	-16112	2260	-484	791	1	40	-16104	692	-2300	803	-174	423	126	121	8
-7936	-6764	11948	107	285	10	-16104	-2612	-2860	293	726	69	-15876	-1016	4540	1147	443	323	-8344	5940	13476	232	-29	-122	-16124	2252	-556	733	-10	65	-16076	744	-2228	872	-139	530	126	122	8
-7768	-6956	12048	162	270	34	-16132	-2568	-2828	380	769	170	-15888	-924	4568	1267	437	279	-8248	5816	13384	218	-11	-101	-16096	2212	-564	717	15	61	-16064	720	-2268	911	-159	615	126	122	8
-8076	-7044	12212	137	300	-15	-16116	-2544	-2896	439	782	239	-15840	-944	4512	1292	478	298	-8264	5868	13344	272	-69	-55	-16092	2192	-444	737	15	82	-16000	536	-2208	931	-194	612	126	121	8
-7892	-6892	12136	158	222	38	-16040	-2540	-2856	488	816	260	-15944	-896	4368	1229	514	290	-8392	5960	13340	303	-19	7	-16056	2256	-548	771	6	133	-16000	556	-2172	962	-214	675	125	121	8
-7856	-6816	12104	245	179	3	-15980	-2636	-2868	495	884	344	-15840	-764	4456	1324	454	230	-8356	5912	13376	343	-31	111	-16060	2184	-648	730	47	123	-16020	724	-2188	978	-233	700	126	122	8
-8024	-7024	12084	218	139	-28	-16024	-2596	-2856	539	901	371	-15768	-684	4400	1366	475	175	-8368	5884	13492	350	-16	158	-15976	2208	-372	969	79	147	-16076	848	-2044	994	-232	704	126	122	8
-7908	-6848	12076	290	78	-5	-15900	-2488	-3044	558	949	345	-15796	-604	4572	1398	264	187	-8252	5948	13360	387	-47	156	-16092	2376	-352	943	121	179	-16132	1056	-1960	850	-100	595	126	121	8
-8040	-6856	12076	231	-13	6	-16012	-2412	-3200	504	963	395	-15760	-452	4260	1324	457	183	-8148	6088	13232	385	-66	205	-16176	2368	-244	701	145	178	-16220	1064	-1928	644	-92	609	126	123	8
-7928	-6844	12132	350	-49	-26	-16020	-2356	-3032	507	1040	410	-15864	-464	4540	1389	176	190	-8256	5964	13248	394	-62	169	-16120	2264	-416	340	217	212	-16180	976	-1980	438	-22	660	126	121	8
-7996	-6880	11984	285	-27	1	-16092	-2568	-3208	510	1097	405	-15932	-464	4416	1145	402	184	-8196	6128	13224	405	-31	176	-16060	2132	-288	550	212	251	-16092	864	-1948	351	-48	602	126	122	8
-7820	-6868	12332	293	15	37	-16160	-2488	-3156	508	1019	429	-16076	-392	4112	1185	439	177	-8220	5984	13248	371	-9	114	-16148	2444	-324	499	193	266	-16072	740	-2116	477	2	655	126	122	8
-7984	-6812	12256	352	9	38	-16172	-2256	-3372	388	985	450	-16096	-340	4212	1148	409	190	-8224	6036	13240	355	21	40	-16192	2336	-460	508	227	315	-16124	744	-2188	599	-51	670	126	122	8
-7964	-6768	12248	331	26	87	-16108	-2448	-3332	301	1077	434	-16156	-344	4132	995	476	286	-8216	6048	13348	362	21	20	-16116	2228	-616	574	175	340	-16036	672	-2388	726	-38	773	126	121	8
-8004	-6840	12248	268	81	121	-16088	-2432	-3460	272	970	553	-16056	-332	4244	995	520	305	-8188	6088	13240	388	28	-15	-16192	2428	-548	789	156	356	-15956	668	-2240	850	-110	766	126	122	8
-7972	-6644	12136	256	119	133	-16104	-2288	-3496	288	959	512	-16108	-288	4088	888	694	392	-8216	6088	13368	315	84	-38	-16180	2448	-380	784	108	369	-16112	868	-2124	920	-68	838	126	122	8
-7936	-6724	12300	234	177	82	-16040	-2300	-3556	269	886	542	-15980	-384	4040	741	833	493	-8272	6192	13532	307	78	-59	-16172	2456	-380	790	112	402	-16156	1060	-2048	1020	-93	918	126	122	8
-7872	-6712	12192	302	192	70	-16076	-2320	-3452	229	859	611	-16028	-360	3940	722	807	488	-8244	6032	13316	322	35	-57	-16132	2524	-328	842	168	452	-16088	1124	-1876	1017	-47	898	126	122	8
-7960	-6700	12244	272	167	87	-16020	-2344	-3532	229	759	624	-16068	-420	4060	835	848	629	-8280	6172	13264	294	61	-166	-16044	2528	-468	741	108	437	-16144	1056	-1760	1060	-27	923	126	122	8
-7988	-6648	12188	322	157	123	-15968	-2232	-3440	184	812	641	-16044	-380	4116	892	877	643	-8240	6052	13324	252	41	-185	-16072	2472	-400	694	224	490	-16156	1096	-1896	988	-48	937	126	122	8
-8028	-6620	12248	305	149	96	-15992	-2488	-3544	231	819	666	-16032	-372	4108	940	894	673	-8160	6124	13360	259	70	-197	-16132	2476	-348	616	259	513	-16116	980	-2044	1035	32	926	126	122	8
-7968	-6648	12164	276	140	111	-15968	-2320	-3456	184	797	726	-16088	-332	4152	901	816	623	-8232	6060	13264	295	115	-140	-16092	2528	-496	523	299	544	-15992	1020	-2188	1021	-49	990	126	122	8
-8032	-6712	12156	309	136	118	-15904	-2316	-3660	166	836	749	-16108	-160	4088	1078	802	727	-8112	6004	13320	224	96	-184	-16036	2460	-696	425	358	531	-15892	1016	-2408	1114	-79	1032	126	122	8
-7968	-6744	12244	339	96	117	-15912	-2240	-3544	186	835	753	-16016	-320	3948	931	732	463	-8268	6128	13352	270	22	-192	-16156	2488	-784	407	274	601	-15880	1056	-2496	1053	-112	956	126	121	8
-7992	-6592	12168	339	64	141	-15980	-2268	-3664	162	831	794	-16012	-156	4052	992	653	412	-8324	6092	13208	298	88	-109	-16116	2620	-928	349	224	624	-15896	1320	-2680	916	-114	960	126	122	8
-8064	-6624	12196	388	-29	117	-15956	-2128	-3732	115	865	841	-16072	-208	3844	893	539	346	-8240	6100	13424	292	93	-108	-16040	2588	-852	297	179	588	-15840	1592	-2548	686	-52	939	126	121	8
-8036	-6544	12200	360	-32	84	-15980	-2336	-3832	203	828	878	-16144	-124	3656	957	515	287	-8224	6156	13192	263	140	-60	-16120	2668	-820	369	104	524	-15944	1680	-2460	616	-86	899	126	122	8
-7876	-6480	12132	400	-95	111	-15864	-2112	-3696	131	789	871	-16136	-68	3580	1085	473	298	-8364	6120	13200	317	95	-62	-16128	2792	-824	293	45	538	-16012	1512	-2624	550	-153	788	125	121	8
-8144	-6460	12432	478	-153	91	-15916	-1956	-4068	168	800	925	-16164	-108	3600	1208	387	275	-8152	6056	13368	275	134	-42	-16180	2672	-680	377	-5	524	-16088	1728	-2448	353	-155	738	126	122	8
-8036	-6544	12336	379	-174	28	-15996	-2008	-4000	135	740	951	-16300	-156	3076	1074	735	309	-8284	6196	13204	302	142	-95	-16076	2796	-648	431	-20	490	-15976	1664	-2060	289	-116	746	126	122	8
-7952	-6424	12204	367	-227	35	-15960	-2012	-4032	190	698	963	-16420	-76	3552	1450	397	270	-8208	6228	13328	260	86	-98	-16020	2792	-416	384	69	457	-16136	1572	-1948	258	-120	716	126	122	8
-8024	-6480	12316	352	-178	6	-15864	-1980	-4008	180	632	976	-16240	0	3268	1427	468	235	-8292	6228	13176	263	107	-78	-15996	2856	-456	145	96	459	-16144	1464	-2112	134	-192	683	126	123	8
-8036	-6432	12236	356	-222	-69	-15968	-1936	-4128	227	546	972	-16280	148	3456	1438	413	256	-8252	6220	13224	249	145	-80	-15952	2732	-484	164	149	429	-16144	1460	-1944	159	-209	663	126	122	8
-7936	-6344	12264	356	-224	-113	-15968	-1920	-4056	262	532	953	-16208	404	3324	1385	439	166	-8304	6204	13328	205	112	-133	-16104	2792	-456	154	250	457	-16096	1500	-1872	296	-279	643	126	122	8
-7928	-6408	12424	328	-260	-72	-15996	-1736	-4168	197	451	915	-16260	548	3408	1290	450	200	-8188	6264	13384	166	64	-174	-16020	2856	-516	113	294	404	-16072	1804	-1940	265	-249	655	126	122	8
-7936	-6408	12444	282	-251	-148	-15912	-1860	-4116	74	340	918	-16188	700	3368	1131	427	219	-8400	6220	13208	197	57	-156	-16068	2908	-644	224	340	384	-16216	1700	-1924	326	-248	594	126	122	8
-7908	-6332	12516	237	-321	-110	-16016	-1652	-4076	106	229	817	-16268	804	3408	956	441	191	-8252	6176	13232	203	76	-181	-16048	2852	-544	180	392	329	-16192	1532	-1828	310	-311	582	126	122	8
