#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-20-11-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7292	-4724	13788	364	92	43	-16236	-1124	-3484	1800	771	1237	-9824	2472	13584	990	-6871	1482	-7392	3384	14976	216	-105	-10	-15000	3560	-6056	-246	968	324	-9452	-1432	13928	-2161	-6071	-1167	126	127	6
-7472	-4372	13780	409	286	135	-16272	-1664	-3732	2038	848	1107	-9656	1872	13768	1131	-6841	1396	-7124	3116	14824	231	-846	286	-14980	3276	-5748	84	899	533	-8720	-2104	13644	-1121	-6196	-1486	131	120	6
-7376	-4444	13540	253	83	127	-15760	-1476	-3584	2105	748	1281	-9376	2104	13740	1134	-6814	1568	-6600	4004	15168	468	-1402	282	-15088	3588	-4968	714	853	536	-8840	-1376	14344	-771	-6104	-844	133	112	6
-7584	-4536	13544	482	187	40	-16220	-1824	-3940	1694	951	1169	-9352	1868	13884	1283	-6580	1518	-5932	4240	14848	378	-1208	-65	-15064	4132	-4888	487	707	653	-8496	-1216	14584	-285	-6284	-740	133	118	6
-7908	-4268	13592	638	111	-85	-15876	-1900	-4192	1346	924	1239	-9000	2304	13828	1323	-6446	1226	-6752	3580	15180	442	-1114	-239	-15132	3652	-5812	432	665	579	-8316	-732	14756	-82	-6419	-756	132	122	6
-7752	-4092	13904	702	89	-276	-16120	-1648	-4196	1104	1062	1220	-8984	2176	14068	1462	-6390	1216	-6676	4120	14908	740	-1200	75	-14832	4388	-5444	837	618	418	-7348	-588	14740	-96	-6377	-696	131	117	6
-7092	-4224	13632	546	20	-219	-16264	-1124	-3776	993	1057	1213	-9664	1976	14264	1734	-6812	1539	-5892	5468	14764	456	-922	105	-14840	5140	-5036	-279	723	193	-8980	136	14700	-489	-6417	-709	133	114	6
-7428	-4424	13652	668	87	-129	-15952	-1476	-4252	1059	857	1129	-8840	2416	14588	1928	-6857	1924	-6300	5720	14832	-53	-264	71	-15024	4768	-5304	-1363	856	-35	-7756	8	15200	-690	-6632	-627	125	95	6
-6692	-3908	13224	636	124	21	-15992	-1024	-4288	1129	671	1151	-10488	1760	13676	2179	-7114	1826	-5744	4712	14768	-420	260	80	-14964	4204	-5256	-2049	801	-237	-7124	-708	15440	-1160	-6824	-749	144	113	6
-7244	-4244	13600	603	355	-69	-16324	-1672	-4644	994	498	1115	-8744	2964	14264	1548	-7448	1842	-6308	4196	15252	273	676	497	-14880	4372	-5676	-2543	733	-350	-7040	-432	15380	-1825	-7139	-964	141	115	6
-7320	-4264	13892	79	322	-241	-16020	-1592	-4504	1066	118	1337	-10476	2020	14564	1652	-7246	2046	-6352	4016	15056	749	718	772	-14832	4456	-5544	-2828	736	-333	-7652	-864	15076	-2544	-7249	-873	131	122	6
-7300	-4164	13656	-426	113	-495	-16252	-1204	-4544	1059	3	1386	-8164	3460	14668	1193	-7278	2031	-6516	5084	15188	1026	604	755	-14948	4880	-5644	-2804	553	-463	-7684	-1192	15624	-2051	-7288	-1096	132	124	6
-7636	-4648	13904	175	596	-872	-16068	-1296	-4640	1322	-101	1343	-6948	3552	15136	1354	-7202	2229	-6744	4856	14864	542	716	778	-15044	4172	-5984	-3020	359	-437	-7612	-1500	15652	-2119	-7309	-897	116	87	6
-7896	-3872	13892	329	688	-980	-16100	-1508	-4788	1284	-351	1292	-7316	2868	14668	1886	-7018	2319	-6828	3216	14904	238	689	732	-15048	3516	-6164	-2292	79	-391	-7328	-1356	15516	-1453	-7462	-758	125	127	6
-8112	-3744	13776	535	496	-1014	-16012	-1680	-4736	1104	-436	1393	-8032	2176	14704	2421	-7176	2481	-6820	4244	14800	-27	945	878	-15064	3920	-6172	-1852	-150	-225	-6720	-1272	15632	-2057	-7438	-785	128	130	6
-7752	-4844	13500	936	368	-1266	-16184	-1796	-4416	1118	-487	1538	-6468	3188	15160	1983	-7173	2363	-6988	4064	14864	-230	816	813	-15052	4044	-6088	-2222	-275	-34	-5836	-2400	15648	-1758	-7378	-1343	128	126	6
-7948	-4608	13600	1443	649	-1384	-16124	-1540	-4152	1080	-549	1663	-6260	3416	15372	1283	-7505	2756	-7236	4064	14788	-381	967	1055	-14824	3756	-6352	-2188	-208	54	-5172	-2324	15660	-2037	-7184	-1409	128	129	6
-7968	-4444	13572	1610	562	-1333	-16004	-1432	-4232	1024	-512	1605	-2452	5548	16324	-490	-7614	2937	-6856	3868	14848	-96	947	1572	-14664	3868	-5820	-1984	-166	161	-5588	-1776	16012	-2846	-7339	-998	125	124	6
-6832	-2612	12960	1653	313	-430	-16500	-240	-4300	336	-304	1520	-3992	4812	15388	-2	-7622	3071	-6744	3796	14836	84	880	1615	-15212	3936	-5580	-1783	-134	244	-6148	-2864	15300	-2903	-7236	-782	123	124	6
-6096	-3264	12932	2302	872	-520	-15672	280	-3856	-469	-410	1406	-3816	6552	17868	-1200	-6976	3249	-6684	3676	14792	140	825	1616	-14944	3608	-6128	-1521	-425	390	-3772	-3676	17584	-3000	-6551	-469	121	119	6
-9176	-3476	16228	1385	653	30	-16380	-676	-5792	-1041	-693	1046	-5312	6252	17480	-3243	-5139	3518	-6776	2640	15360	1085	373	1384	-14464	2828	-6744	183	-1237	901	-1852	-3616	17756	-3262	-6439	-104	121	120	6
-7420	-2028	14252	-681	4	-341	-15080	1112	-6012	-2740	-900	702	-2676	7696	17148	-3552	-2470	3608	-7096	3840	14964	2188	-299	1383	-14812	2860	-6692	2152	-2133	1282	-2940	-5748	18064	1860	-2986	-1139	120	121	6
-7904	-2452	13956	-2312	199	-687	-16020	-104	-5528	-3650	-1119	288	-4624	6328	16712	-4075	-402	3655	-6904	3964	15008	2796	-927	1603	-14524	3800	-5912	1901	-2506	1618	-2860	-4704	17284	3478	-1514	-1328	119	125	6
-7368	-3548	13352	-2899	114	-618	-16240	-440	-4176	-3342	-1632	-375	-4796	4396	16584	-4668	778	3669	-6064	3952	14372	2788	-1096	1585	-15140	4076	-5012	230	-2592	1715	-4460	-2336	16960	3430	-566	-1777	121	129	6
-5992	-4960	12684	-2165	672	-271	-16312	-464	-3848	-3213	-1703	-401	-4496	2964	16448	-3964	753	3658	-5412	4240	14400	2512	-854	1180	-15460	4256	-4104	-689	-2509	1893	-3948	-1176	16284	1680	-336	-2399	122	128	6
-6548	-6076	13104	-367	1561	22	-17052	-760	-2264	-1413	-2833	-856	-3944	2144	16748	-3012	268	3507	-5436	4528	14524	2334	-478	829	-15392	4272	-3548	259	-2594	1967	-3504	-956	15848	871	-1011	-3385	120	133	6
-8976	-4340	14932	-914	1430	465	-16784	-1232	-3228	-188	-2768	-612	-3288	1152	16204	-1686	-282	2850	-5868	4988	15024	2752	-195	688	-15052	4856	-3652	1028	-2660	2009	-2820	-1628	15684	-330	-2037	-3462	109	138	6
-8956	-3784	13708	-1310	1318	37	-15344	-812	-3292	-339	-1999	-342	-2892	1028	15392	-171	-784	2267	-6796	6468	14936	2738	-278	566	-14464	5504	-3940	1273	-2251	1939	-2960	-1956	15968	-132	-2833	-3099	106	139	6
-7992	-4184	13268	-1116	1149	-528	-15460	-776	-2632	-975	-1281	-403	-3120	1652	15828	308	-1460	1817	-6376	5704	14220	2356	-517	439	-14712	5452	-3780	1165	-1903	1863	-1776	-1292	16144	-144	-3326	-2465	106	138	6
-7736	-4772	13012	-539	1163	-494	-15868	-936	-2120	-1243	-751	-328	-2248	1688	16332	530	-1866	1454	-5948	5904	14708	1807	-683	219	-15004	5632	-3724	609	-1671	1603	-1988	-1160	17200	526	-3714	-1872	111	136	5
-7628	-5096	13184	-11	1262	-241	-16268	-1020	-2232	-1167	-444	-262	-3572	1932	16764	538	-2209	1067	-5644	5568	14272	1156	-121	-109	-15036	5300	-3616	83	-1422	1506	-1992	-1604	17560	475	-2959	-816	115	134	5
-7528	-4728	13208	485	1299	-109	-16512	-1288	-2460	-679	-322	-51	-3820	1860	16952	41	-2148	519	-5664	5920	14352	285	112	-531	-14964	5380	-3176	-109	-1244	1316	-1608	-2268	17240	908	-2182	-400	118	130	5
-7704	-4600	13320	691	1356	-4	-16476	-1392	-2788	172	-239	354	-3540	1884	16848	-452	-1995	159	-5708	6020	14528	257	71	-654	-14896	5212	-3644	-102	-1252	1571	-1236	-1408	17256	763	-1639	-598	120	127	5
-8416	-4376	13300	664	1180	-52	-15920	-1608	-3024	1028	-185	603	-3352	2356	16580	-895	-1553	-209	-6184	5344	14780	656	371	-977	-14912	4924	-3908	654	-1121	1593	-1812	-532	17480	85	-1385	-1034	121	126	5
-8400	-3736	13284	820	634	-319	-15556	-1200	-3260	1213	-70	644	-3376	2652	16416	-1082	-832	-478	-6304	4752	14808	1220	542	-719	-14984	5272	-4320	1102	-1216	1415	-2892	240	17684	-568	-819	-1540	122	127	5
-8432	-3724	13220	836	574	-358	-15872	-564	-3156	746	121	606	-3072	2872	16492	-904	-402	-610	-6492	5596	14572	1077	418	-486	-14720	5836	-4364	1001	-1158	1091	-2640	244	17512	-866	-395	-1781	122	125	5
-7972	-3968	13520	1048	32	-79	-15980	-184	-3288	25	208	450	-3356	3140	16592	-774	-123	-383	-6668	6540	14296	739	625	-324	-14808	6348	-4248	240	-1035	673	-2520	-568	17264	-1375	-243	-1545	122	127	5
-8112	-3904	13420	1094	186	-284	-16172	-276	-3416	-571	194	280	-3896	3248	16468	-427	-90	-98	-6572	6404	14096	109	557	-446	-14472	6372	-4032	-346	-926	336	-2088	-872	16948	-1428	-2	-1149	121	128	5
-8028	-3968	13628	891	-86	250	-16512	-280	-3636	-797	132	181	-3880	3164	16580	-132	-146	305	-6548	5992	14472	-347	601	-581	-14404	6320	-3792	-361	-877	265	-1892	-860	17244	-1387	50	-582	121	130	5
-8064	-3600	13348	382	-89	-94	-16004	-524	-3568	-795	-111	92	-3788	3316	16524	-31	-55	353	-6516	5308	14612	-335	567	-587	-15000	5764	-3768	-641	-719	-67	-2084	-616	17220	-1510	158	0	121	131	5
-8192	-3448	13548	172	-20	-57	-15924	-724	-3708	-502	-77	-4	-3364	2968	16100	878	-59	639	-6612	5272	14664	-193	440	-509	-14952	5600	-3684	-53	-541	-340	-1956	-660	17112	-2115	297	644	121	131	5
-7936	-3736	13308	-102	-206	-186	-15960	-656	-3388	-68	-161	-89	-3232	3080	16372	1182	-164	542	-6376	5656	14368	-206	583	-466	-14804	5840	-3488	310	-295	-551	-1832	-1352	16692	-2727	408	982	120	133	5
-7708	-4036	13484	-155	-67	-228	-16440	-404	-3232	231	-170	-240	-3164	3468	16660	1030	-366	357	-6612	5692	14444	-389	434	-596	-14836	6024	-3372	136	-77	-657	-1928	-1472	16740	-3218	360	1134	119	133	5
-7692	-4180	13580	-214	52	-151	-16572	-336	-3176	155	-212	-333	-3460	3580	16600	669	-411	194	-6492	5736	14268	-531	508	-737	-14804	5740	-3476	59	108	-851	-1776	-2008	16804	-2996	285	1137	118	135	5
-7660	-4048	13620	-363	110	-56	-16532	-424	-3104	-132	-132	-292	-3756	3408	16784	126	-531	26	-6480	5524	14580	-697	584	-863	-15068	5396	-3560	193	309	-986	-2120	-2120	16972	-2857	1	1124	117	135	5
-7688	-4008	13412	-548	105	68	-16456	-500	-3132	-473	-131	-344	-3848	3364	16344	-211	-429	-155	-6560	5416	14572	-754	667	-924	-15104	5432	-3688	199	428	-1120	-2400	-2292	16796	-2041	-173	1023	118	136	5
-7980	-3856	13200	-746	-248	122	-15964	-584	-3304	-783	-70	-314	-3548	3468	16152	-308	-211	-226	-6568	5276	14444	-815	656	-852	-14980	5340	-3952	355	430	-1211	-2848	-2120	17096	-1327	-426	883	118	138	5
-7732	-3492	13472	-1234	-429	146	-15836	-408	-3424	-1093	-60	-381	-3312	3424	16504	-470	-124	-133	-6732	5292	14612	-852	693	-923	-14936	5252	-4076	529	484	-1245	-3136	-1912	16956	-2060	-318	877	118	140	5
-7708	-3548	13792	-1683	-409	236	-16372	-340	-3604	-1295	65	-280	-2960	2980	17200	-995	-288	-40	-6852	5144	14440	-757	238	-962	-15052	5108	-4120	630	492	-1370	-2940	-2728	16520	-2667	-87	944	118	141	5
-7916	-3928	13600	-1875	-26	258	-16604	-884	-3796	-1199	-52	-262	-4712	2596	16628	-894	-282	119	-6620	5000	14628	-694	441	-864	-15216	4876	-4188	571	426	-1272	-2888	-3092	16784	-2384	-87	578	118	140	5
-8140	-4344	13556	-1639	186	113	-16292	-1444	-3564	-658	-303	-244	-4524	2672	16424	-886	-231	418	-6600	5036	14640	-480	518	-795	-15236	4712	-4232	640	404	-1369	-3076	-3096	16236	-765	-943	-92	118	141	5
-8664	-4352	13348	-1056	238	3	-15848	-1456	-3476	-224	-574	-460	-4020	2724	16336	-624	-30	462	-7024	5108	14444	-559	464	-703	-14748	4840	-4416	302	325	-1276	-2580	-3604	16312	-251	-1636	-445	118	141	5
-8328	-4072	13364	-779	51	-183	-15744	-1032	-3548	-31	-680	-486	-3460	3028	16208	-583	63	662	-7000	5236	14384	-600	276	-616	-15056	4704	-4464	189	294	-1285	-2512	-3824	16340	-1121	-1510	38	118	141	5
-8016	-3924	13448	-712	-170	-300	-15872	-672	-3484	-106	-662	-669	-3360	3076	16336	-648	46	861	-6820	4884	14772	-585	57	-596	-15228	4484	-4392	15	181	-1180	-2248	-4148	16852	-2397	-908	835	119	142	5
-7604	-4192	13616	-803	-157	-383	-16456	-400	-3228	-298	-571	-715	-3860	3104	16632	-772	-213	1033	-6852	4712	14572	-498	-15	-479	-15388	4232	-4280	182	78	-1091	-2208	-4284	16548	-2592	9	1138	118	140	5
-7740	-4372	13552	-999	86	-318	-16784	-736	-3208	-274	-598	-626	-3860	2640	16772	-798	-341	934	-6628	4708	14500	-219	201	-448	-14988	4284	-4312	322	51	-986	-3756	-4872	18876	2154	-382	1299	119	137	5
-8068	-4528	13384	-830	176	-305	-16132	-1120	-3064	-100	-695	-712	-3324	2660	16492	-647	-253	801	-6620	5076	14504	-112	237	-458	-15376	4388	-4164	390	26	-928	-876	-4328	17180	10902	-4407	-131	120	136	5
-8052	-4208	13352	-746	74	-315	-15968	-1080	-3208	-64	-673	-761	-3072	2400	16412	-549	-122	657	-6572	5088	14504	76	172	-619	-15212	3896	-4208	490	-93	-654	-2252	-3620	15024	912	-4140	-24	121	134	5
-7988	-4528	13216	-697	48	-388	-16084	-956	-2928	18	-657	-765	-3104	2428	16552	-469	-127	641	-6992	4540	14460	186	-25	-690	-14928	3904	-4324	872	-230	-240	-1588	-3428	18036	834	-1351	275	122	133	5
-7856	-4248	13340	-672	-8	-382	-16132	-1020	-2848	190	-616	-791	-3040	2488	16236	-589	-283	751	-7172	4688	14516	327	-140	-428	-15332	3996	-4428	775	-69	-153	-2368	-3672	17012	378	1663	-25	123	132	5
-7784	-4436	13384	-720	5	-415	-16080	-1036	-3172	254	-467	-859	-3080	2656	16672	-1086	-441	664	-6624	4756	14632	394	95	-340	-15468	4096	-4204	699	-2	-9	-2204	-3468	16212	158	1246	-600	124	131	5
-7776	-4468	13276	-700	90	-479	-16232	-1196	-2944	351	-446	-887	-3300	2212	16776	-1354	-309	590	-6724	4728	14696	565	305	-357	-15440	4232	-4144	208	-31	177	-2440	-3588	16236	-466	-152	-429	126	130	5
-7788	-4556	13356	-698	118	-417	-16312	-1376	-2924	408	-342	-824	-3472	1748	16836	-1077	-85	297	-6648	5048	14464	583	668	-505	-15104	4392	-4112	-76	-25	260	-2012	-3252	16268	-724	-802	-1254	127	129	5
-7968	-4476	13324	-603	222	-344	-16324	-1528	-2832	393	-369	-739	-3436	1308	16900	-385	-23	-27	-6732	4784	14432	667	687	-688	-14996	4388	-4268	169	-127	287	-1716	-3024	16096	-964	-1564	-2100	129	128	5
-8000	-4756	13260	-531	251	-342	-16384	-1484	-2844	427	-378	-640	-3592	1200	16800	126	45	-157	-6868	4864	14340	793	661	-828	-15004	4520	-4072	742	-92	229	-1704	-3152	16340	-931	-2641	-2490	130	127	5
-7996	-4572	13264	-480	239	-322	-16208	-1472	-2900	312	-288	-476	-3604	1548	16600	132	34	-107	-6972	5152	14384	885	756	-1101	-15040	4656	-4156	832	-141	285	-2220	-3084	16576	395	-2536	-1723	131	126	5
-7956	-4496	13224	-312	103	-284	-16184	-1588	-2776	181	-166	-347	-3684	1764	16692	-129	-140	156	-7176	5272	14244	867	988	-927	-15128	4740	-4264	797	-111	292	-2208	-3564	17796	116	-1568	-1269	132	126	5
-8032	-4484	13280	-214	25	-243	-16228	-1512	-2984	106	-110	-284	-3608	1792	16744	-310	-89	407	-7268	5024	14348	653	1210	-989	-15292	4696	-4236	900	-131	258	-2696	-3228	17188	1914	-703	-1447	132	126	5
-7872	-4516	13364	-49	-13	-281	-16312	-1500	-2980	24	-58	-103	-3528	1648	16736	-320	-70	588	-7212	5016	14484	609	1506	-937	-15236	4664	-4288	1016	-134	236	-2284	-3352	16676	1988	-449	-626	132	125	5
-7912	-4536	13240	-172	-21	-225	-16156	-1452	-2944	44	-27	-70	-3372	1820	16716	-278	-143	519	-7372	5228	14296	528	1527	-880	-15144	4624	-4448	925	-141	213	-1880	-3256	16756	1909	-615	-117	132	124	5
-7848	-4500	13288	-128	21	-262	-16200	-1428	-3024	102	-52	4	-3436	2048	16804	-142	-134	348	-7384	5136	14260	397	1173	-787	-15100	4572	-4420	787	-162	289	-1700	-3172	16656	2120	-386	-75	132	123	5
-7880	-4524	13404	-138	32	-254	-16280	-1532	-3028	227	-49	10	-3484	2076	16800	-130	-59	125	-7620	5008	14272	321	960	-542	-15044	4416	-4336	828	-160	363	-1680	-2996	16692	1880	-241	-45	131	122	5
-7896	-4608	13316	-133	73	-229	-16268	-1400	-3032	209	-96	-7	-3616	2040	16688	-104	24	117	-7396	4976	14260	396	691	-376	-15096	4276	-4352	846	-186	377	-1548	-2848	16692	1585	-233	-178	131	121	5
-7812	-4576	13324	-115	76	-201	-16232	-1296	-2944	140	-76	10	-3568	1976	16672	-40	92	252	-7404	4904	14336	455	532	-243	-15172	4428	-4276	566	-170	493	-1520	-2760	16576	1229	-382	-417	131	121	5
-7840	-4452	13268	-98	97	-246	-16284	-1368	-2976	-9	-3	76	-3444	1912	16684	43	69	361	-7400	4964	14208	464	375	-200	-15148	4412	-4212	263	-168	578	-1484	-2768	16748	785	-471	-653	130	120	5
-7864	-4476	13296	-142	50	-192	-16248	-1424	-2936	-44	8	94	-3368	2036	16684	179	42	297	-7320	5032	14336	467	239	-157	-15192	4484	-4136	59	-123	628	-1404	-2832	16708	433	-496	-755	130	120	5
-7800	-4532	13216	-123	88	-151	-16280	-1480	-2884	25	-4	95	-3404	2112	16704	277	59	197	-7396	5124	14220	478	265	-92	-15100	4536	-4208	-113	-133	694	-1580	-2720	16684	252	-378	-834	130	119	5
-7820	-4532	13316	-131	111	-164	-16312	-1356	-2916	157	11	123	-3336	2132	16716	264	59	176	-7416	4972	14304	486	167	-39	-15080	4732	-4276	-137	-79	695	-1632	-2664	16712	364	-342	-815	130	119	5
-7792	-4492	13280	-109	51	-187	-16248	-1332	-2864	192	11	156	-3340	2016	16644	311	42	164	-7364	5044	14244	472	155	-52	-15096	4748	-4252	-134	-81	705	-1648	-2664	16892	367	-349	-675	130	118	5
-7804	-4492	13296	-108	91	-177	-16176	-1308	-2964	101	92	121	-3312	2144	16552	403	5	101	-7380	5276	14264	457	203	-58	-15124	4788	-4180	-105	-108	679	-1688	-2564	16972	260	-186	-373	130	118	5
-7860	-4528	13296	-57	117	-148	-16184	-1404	-2804	108	96	133	-3312	2256	16632	413	-37	-37	-7392	5092	14356	504	49	-58	-15112	4852	-4308	50	-96	665	-1652	-2476	17080	370	-39	-285	130	118	5
-7800	-4492	13396	-81	76	-209	-16176	-1428	-3144	88	108	110	-3364	2280	16712	406	13	-183	-7400	4944	14340	445	30	-99	-15112	4908	-4124	250	-132	600	-1728	-2360	16880	550	-49	-237	130	117	5
-7756	-4524	13320	-76	82	-129	-16276	-1380	-3036	111	119	97	-3472	2240	16660	426	33	-244	-7336	5108	14212	372	24	-147	-15092	4964	-4136	242	-89	589	-1704	-2244	16792	570	-119	-134	130	116	5
-7776	-4508	13396	-70	98	-173	-16244	-1336	-2968	113	88	107	-3532	2116	16512	476	60	-191	-7368	5268	14164	414	127	-98	-15052	4988	-4244	31	-99	506	-1608	-2300	16940	532	-52	37	130	117	5
-7756	-4540	13328	-34	90	-133	-16236	-1360	-2984	93	133	142	-3592	2072	16684	628	51	-166	-7500	5044	14284	331	31	-104	-14976	4980	-4184	83	-123	438	-1620	-2416	16960	585	10	126	129	117	5
-7788	-4536	13328	-71	56	-151	-16216	-1432	-2992	108	110	197	-3552	2180	16604	738	-11	-94	-7376	5272	14304	373	60	-135	-15140	4980	-4296	-47	-89	407	-1692	-2092	16976	511	27	186	129	116	5
-7832	-4528	13264	-87	76	-173	-16200	-1460	-3040	94	82	184	-3624	2200	16748	788	5	-89	-7432	5036	14224	312	93	-75	-15028	4968	-4320	52	-125	350	-1744	-2084	16844	527	-3	156	129	116	5
-7768	-4472	13300	-28	115	-117	-16292	-1472	-2980	136	20	193	-3552	2320	16644	727	10	-48	-7384	5332	14148	332	103	-104	-14968	4948	-4240	-60	-121	332	-1736	-2012	16920	499	-51	79	129	116	5
-7816	-4572	13336	-60	118	-150	-16196	-1500	-3160	86	32	223	-3580	2408	16632	593	1	34	-7340	5284	14132	297	81	-100	-14952	5076	-4296	24	-136	257	-1672	-2172	16868	439	-158	105	128	116	5
-7764	-4476	13328	-39	123	-204	-16208	-1356	-3172	48	-4	237	-3484	2452	16572	310	-35	72	-7316	5124	14140	290	-5	-50	-15044	5020	-4220	-41	-138	210	-1572	-2252	16968	303	-99	145	128	117	5
-7900	-4520	13392	-76	131	-193	-16156	-1372	-3116	52	-39	237	-3544	2516	16652	104	-11	51	-7384	5212	14204	274	11	-84	-14988	5088	-4240	-72	-111	173	-1612	-2304	17028	299	-20	198	128	117	5
-7812	-4524	13264	-56	65	-219	-16248	-1332	-3008	14	-57	187	-3452	2376	16656	92	27	79	-7364	5180	14152	278	21	-92	-15076	5020	-4116	59	-169	130	-1588	-2172	16924	407	50	217	128	118	5
-7788	-4464	13272	-63	129	-164	-16232	-1272	-3020	8	-15	165	-3404	2292	16576	201	47	96	-7420	5204	14128	249	46	-67	-15004	4964	-4164	135	-163	103	-1568	-2108	16848	458	-8	124	128	118	5
-7776	-4560	13408	-38	126	-177	-16216	-1316	-2996	71	-45	195	-3376	2336	16556	386	71	110	-7344	5236	14160	289	42	-92	-15016	5008	-4096	20	-123	96	-1584	-2104	16788	317	-59	98	127	119	5
-7848	-4504	13368	-65	152	-175	-16188	-1308	-2992	127	-38	160	-3352	2344	16728	519	34	83	-7316	5328	14136	184	91	-128	-15120	4972	-4080	-57	-45	84	-1472	-2248	16928	161	-46	109	127	119	5
-7864	-4484	13280	-74	127	-183	-16232	-1324	-3076	139	-9	146	-3364	2444	16608	617	45	87	-7356	5264	14104	233	57	-146	-15060	4912	-4100	-51	-54	71	-1384	-2276	16880	49	-29	109	127	120	5
-7744	-4480	13416	-110	165	-153	-16184	-1360	-2956	165	22	142	-3468	2524	16660	521	53	86	-7408	5240	14084	157	27	-127	-15044	4960	-4148	0	-40	83	-1428	-2152	16760	-13	-60	87	127	120	5
-7860	-4444	13392	-120	142	-192	-16180	-1388	-3024	131	20	156	-3476	2532	16600	350	-4	101	-7424	5244	14180	187	14	-164	-15028	4992	-4132	10	-8	54	-1536	-1976	16772	26	-275	-53	127	120	5
-7776	-4404	13332	-98	130	-179	-16196	-1284	-3160	112	-1	136	-3524	2524	16680	257	-7	115	-7380	5280	14076	141	63	-170	-15016	5064	-4180	19	-8	42	-1540	-2124	16924	-139	-250	-26	127	121	5
-7824	-4452	13404	-112	146	-185	-16188	-1324	-3044	43	-21	123	-3560	2476	16624	286	-9	82	-7416	5292	14124	128	72	-162	-15072	5148	-4104	-128	11	1	-1592	-2272	16928	-89	-56	94	127	120	5
-7728	-4532	13348	-162	156	-178	-16208	-1356	-3128	14	-64	110	-3476	2524	16604	299	8	84	-7384	5268	14132	119	53	-193	-15048	5048	-4144	-91	37	-20	-1580	-2244	16876	-48	-177	175	127	121	5
-7760	-4472	13320	-127	163	-165	-16228	-1324	-3044	-8	-103	70	-3532	2504	16492	312	11	62	-7400	5212	14188	120	57	-168	-14996	5024	-4180	-110	8	-80	-1708	-2276	16860	77	-244	160	127	121	5
-7736	-4476	13320	-146	169	-170	-16264	-1312	-3080	20	-85	75	-3596	2552	16624	239	-16	141	-7436	5176	14256	76	53	-202	-15048	4976	-4248	-22	6	-102	-1612	-2148	16976	165	-197	218	127	121	5
-7788	-4432	13336	-177	195	-225	-16220	-1400	-3012	2	-130	63	-3628	2512	16544	131	27	207	-7440	5224	14216	86	73	-174	-15048	4976	-4280	56	-5	-144	-1712	-2208	16884	202	-279	245	127	121	5
-7836	-4592	13312	-184	178	-219	-16224	-1384	-3156	-15	-172	66	-3628	2500	16652	25	-66	294	-7464	5208	14108	81	51	-179	-14976	4992	-4176	1	-50	-147	-1664	-2372	16992	306	61	382	127	122	5
-7792	-4508	13312	-203	159	-164	-16232	-1320	-3072	-19	-170	79	-3492	2388	16684	-126	-51	519	-7456	5184	14100	119	19	-158	-15000	5032	-4148	8	-2	-166	-1752	-2372	16620	394	28	372	127	122	5
-7808	-4516	13392	-194	144	-170	-15912	-1308	-2924	-69	-223	-81	-3604	2620	16700	238	-71	193	-7416	5184	14128	99	29	-165	-15040	4908	-4220	-3	-19	-160	-1684	-2332	16848	255	-213	293	127	122	5
-7800	-4596	13360	-183	215	-212	-16176	-1476	-2872	92	-181	71	-2016	2068	16516	-493	-28	-667	-7428	5080	14208	104	65	-162	-15092	4892	-4236	76	-46	-115	-1628	-2244	17012	166	-119	220	127	122	5
-7832	-4544	13308	-82	195	-193	-16060	-1396	-2804	26	-153	-9	-3500	2388	16816	185	183	-1125	-7376	5164	14148	110	65	-174	-15068	4892	-4084	73	-22	-58	-1572	-2452	16888	93	107	223	127	122	5
-7864	-4560	13304	-26	206	-189	-16312	-1484	-2772	39	-103	136	-2964	3644	16608	-199	737	-1378	-7388	5252	14056	126	45	-153	-15044	4892	-4080	-12	10	-51	-1524	-2640	16832	147	233	315	127	122	5
-7764	-4568	13332	25	158	-199	-16556	-1292	-2984	11	-35	17	-3644	2748	16352	-943	631	-1397	-7400	5200	14156	108	72	-183	-15096	4864	-4172	-42	44	-7	-1636	-2544	16752	102	122	430	127	122	5
-7804	-4540	13300	-96	134	-148	-16280	-1116	-3052	-222	37	29	-3996	2468	16304	-1112	141	-1300	-7456	5208	14140	123	15	-151	-15060	4864	-4100	-16	55	31	-1692	-2120	16740	-76	-159	544	127	123	5
-7860	-4404	13412	-166	153	-146	-16152	-1176	-3092	-255	89	-18	-3576	2832	16584	-1679	-61	-1178	-7460	5172	14080	136	59	-197	-15012	4940	-4244	-11	76	-6	-1672	-1988	17092	-562	-243	925	125	122	5
-7832	-4444	13416	-142	141	-138	-16344	-1372	-3184	-237	-14	50	-3228	2492	16744	-1407	-277	-841	-7392	5220	14056	133	79	-207	-15152	5036	-4148	-157	39	-78	-1676	-2284	16940	-618	-326	815	125	122	5
