#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 08-22-13-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11844	-3652	11152	192	-59	-103	-15760	2944	-2336	57	62	95	-16064	256	-2656	16	-39	13	-10068	7780	10324	-132	133	-138	-15888	4232	-2824	20	-11	39	-15872	-544	-3360	-7	-22	26	128	135	8
-11864	-3772	11156	240	-98	-146	-15892	3084	-2376	265	18	125	-16192	528	-2744	51	-41	10	-10032	7832	10188	-119	153	-125	-15688	4400	-3016	27	-14	38	-15720	-368	-3136	6	-25	22	129	135	8
-11840	-3696	11432	197	-79	-123	-16040	3112	-2448	172	36	84	-16120	680	-2640	51	-32	21	-10040	7808	10100	-162	109	-134	-15696	4432	-3208	15	-6	34	-15648	-440	-3200	1	-33	34	130	134	8
-11836	-3628	11196	205	-57	-75	-15944	3144	-2444	40	5	123	-16128	760	-2760	43	-29	17	-10124	7852	10300	-202	123	-93	-15688	4496	-3064	21	-6	32	-15792	-568	-3176	4	-30	40	130	135	8
-11916	-3564	11252	189	-31	-83	-15768	3020	-2444	37	23	115	-16024	824	-2784	21	-39	17	-10024	7940	10340	-167	104	-110	-15896	4488	-3176	38	-14	32	-15888	-400	-3168	27	-25	40	129	134	8
-11876	-3668	11244	222	-102	-136	-15768	2924	-2304	133	52	115	-15968	752	-2592	-10	-48	1	-10060	7860	10292	-126	114	-108	-15872	4440	-3176	13	-7	35	-16048	-392	-3384	13	-27	37	130	134	8
-11696	-3620	11200	280	-62	-108	-15976	3128	-2528	121	29	116	-16064	712	-2376	-27	-46	1	-10048	7840	10180	-93	106	-121	-15888	4448	-3072	5	-4	30	-15792	-328	-3328	-7	-32	30	131	134	8
-11788	-3640	11384	279	-76	-137	-15852	3220	-2464	95	37	121	-16072	816	-2688	-28	-39	-10	-10024	7868	10256	-121	146	-115	-15592	4336	-3160	14	-6	39	-15736	-480	-2992	8	-47	34	130	134	8
-11816	-3660	11144	280	-66	-121	-15732	3140	-2212	-134	53	98	-16048	496	-2672	-32	-40	-2	-10024	7740	10292	-139	77	-113	-15808	4424	-3056	20	-12	37	-15832	-584	-3056	21	-47	42	131	134	8
-11880	-3604	11216	326	-106	-114	-15752	2992	-2208	85	47	130	-15944	512	-2584	-16	-41	5	-10020	7868	10296	-166	70	-71	-15792	4480	-3176	26	-12	42	-15992	-496	-3112	33	-49	39	130	133	8
-11756	-3664	11244	333	-134	-93	-15844	3024	-2476	420	18	112	-15976	432	-2352	5	-34	16	-10068	7944	10340	-143	91	-115	-16000	4496	-3040	34	-13	41	-15952	-512	-3096	47	-43	50	130	133	8
-11788	-3656	11384	317	-104	-123	-15988	3196	-2544	517	-19	125	-16168	680	-2680	39	-13	26	-10020	7916	10236	-122	158	-129	-15776	4472	-2992	23	-11	36	-15808	-296	-3472	52	-40	48	130	133	8
-11840	-3676	11320	300	-145	-131	-15852	3320	-2296	200	-38	99	-16160	680	-2680	67	-2	29	-10032	7824	10172	-117	128	-150	-15704	4384	-3080	22	-15	35	-15792	-512	-3272	62	-49	48	130	134	8
-11744	-3688	11308	254	-49	-147	-15872	3160	-2472	223	-56	63	-16192	800	-2680	71	-6	30	-10064	7808	10364	-82	107	-135	-15752	4488	-3304	34	-21	35	-15800	-272	-3440	63	-49	46	131	134	8
-11740	-3724	11352	266	-102	-164	-15820	3176	-2328	412	-87	61	-15968	872	-2656	77	-12	29	-10144	7804	10212	-153	96	-92	-15792	4536	-3232	42	-33	41	-15672	-256	-3224	65	-48	51	131	134	8
-11836	-3744	11356	190	0	-179	-15904	3320	-2520	392	-116	72	-16080	864	-2624	63	-8	26	-10084	7872	10284	-169	38	-82	-15808	4568	-3184	38	-36	42	-15832	-248	-3208	65	-43	44	131	134	8
-11756	-3572	11344	128	28	-167	-15912	3292	-2552	126	-130	-3	-16048	680	-2648	52	1	26	-10000	7856	10288	-114	56	-56	-15664	4280	-3488	40	-36	41	-15888	-176	-3392	75	-40	42	131	134	8
-11804	-3620	11408	153	-3	-166	-15784	3180	-2340	-28	-140	-25	-16088	744	-2680	43	5	17	-9988	7832	10292	-78	62	-77	-15952	4488	-3200	49	-52	45	-15880	-208	-3528	54	-33	41	131	133	8
-11796	-3588	11240	205	20	-152	-15732	3108	-2240	-32	-116	-4	-16120	592	-2288	38	-5	10	-9996	7780	10284	-70	82	-41	-15760	4696	-3144	41	-49	39	-15896	-192	-3296	34	-29	37	131	134	8
-11764	-3724	11244	141	-60	-155	-15884	3180	-2348	106	-114	-42	-15912	680	-2552	34	-8	10	-10012	7776	10332	-59	92	7	-15832	4544	-3080	11	-45	39	-15840	-376	-3024	21	-30	30	131	134	8
-11756	-3536	11336	196	7	-161	-15960	3168	-2312	108	-57	-12	-15960	736	-2344	36	1	12	-10004	7840	10352	-80	105	12	-15656	4592	-3032	17	-35	34	-15816	-216	-2728	26	-29	34	132	134	8
-11708	-3696	11320	184	-40	-185	-15920	3180	-2288	221	-62	-20	-16176	704	-2320	45	8	18	-10076	7932	10240	-107	38	-49	-15648	4776	-2816	22	-35	31	-16040	-264	-2896	23	-32	32	131	135	8
-11768	-3676	11356	199	-18	-178	-15864	3172	-2168	73	-14	-13	-16192	624	-2360	47	6	17	-10028	7880	10404	-146	58	-80	-15784	4688	-2752	24	-30	28	-16192	-152	-2824	23	-29	34	131	135	8
-11788	-3680	11288	139	-13	-179	-15972	3104	-2292	166	-5	-59	-16216	568	-2248	53	12	16	-9928	7872	10252	-144	83	-101	-15824	4728	-2616	20	-19	25	-15872	-320	-2664	18	-29	30	131	135	8
-11764	-3612	11396	141	-2	-129	-15880	3192	-2240	111	31	-28	-16120	608	-2576	58	10	13	-9892	7800	10276	-148	87	-175	-15912	4496	-2800	15	-13	20	-15872	-440	-2632	34	-23	30	131	136	8
-11708	-3728	11396	151	7	-116	-15872	3148	-2140	121	56	-63	-16144	608	-2304	53	15	7	-10028	7916	10360	-113	117	-201	-15888	4504	-3008	20	-7	20	-15760	-464	-2776	36	-20	32	131	135	8
-11808	-3684	11324	154	33	-108	-15984	3192	-2396	41	74	-77	-16112	488	-2728	40	16	16	-9992	7848	10372	-119	124	-204	-15712	4512	-2872	19	-6	16	-15808	-392	-2720	33	-22	40	131	135	8
-11736	-3652	11328	123	39	-97	-15804	3148	-2320	-43	67	-25	-16152	736	-2496	34	18	15	-10028	7836	10300	-129	118	-180	-15696	4512	-2776	22	0	12	-15832	-320	-2720	39	-19	42	132	135	8
-11828	-3648	11260	120	71	-115	-15776	3160	-2188	-171	96	-24	-15944	688	-2408	37	19	8	-9980	7928	10336	-93	107	-182	-15816	4576	-3088	32	-4	17	-15832	-208	-3000	50	-21	39	131	134	8
-11728	-3656	11204	133	39	-99	-15840	3112	-2228	-65	112	-86	-16080	760	-2728	21	13	10	-9932	7944	10300	-117	149	-198	-15664	4520	-3088	30	-5	17	-16072	-280	-3192	51	-17	33	130	135	8
-11748	-3792	11444	132	57	-100	-15996	3092	-2396	73	101	-80	-16264	632	-2568	9	11	7	-9976	7892	10360	-80	122	-206	-15832	4424	-3056	19	0	14	-15912	-192	-3216	30	-7	28	128	134	8
-11828	-3488	11300	135	61	-31	-16040	3120	-2348	118	76	-27	-16040	824	-2480	18	12	0	-10072	7880	10232	-11	139	-234	-15768	4392	-3056	16	-6	11	-15800	-408	-3312	3	-2	24	128	135	8
-11780	-3548	11236	93	45	-107	-15768	3256	-2432	-127	99	-80	-15992	760	-2608	28	10	-2	-10044	7884	10412	23	148	-252	-15824	4440	-3168	14	-7	16	-15856	-280	-3184	3	-4	13	128	135	8
-11872	-3636	11368	95	34	-83	-15740	3204	-2488	-72	106	-50	-15872	624	-2736	5	-1	0	-10036	7816	10288	-5	164	-190	-15640	4424	-2800	14	-14	14	-15936	-288	-2760	-10	-1	11	128	135	8
-11836	-3580	11380	82	13	-108	-15800	3152	-2360	71	113	-53	-15928	616	-2496	20	12	2	-10024	7852	10112	-28	126	-160	-15736	4384	-2968	17	-8	13	-15808	-328	-2808	-10	-5	15	130	135	8
-11776	-3584	11368	68	57	-139	-15792	3360	-2556	6	32	-75	-15880	696	-2568	18	18	9	-10012	7796	10340	-85	131	-185	-15680	4376	-3136	22	-12	14	-15896	-224	-2896	-5	-8	16	132	135	8
-11696	-3636	11276	72	44	-142	-15868	3372	-2504	-4	75	-90	-16080	800	-2640	25	33	9	-10048	7828	10312	-79	124	-218	-15768	4848	-2904	3	-4	10	-15960	-352	-3120	2	-1	12	132	135	8
-11708	-3728	11276	44	68	-145	-15880	3132	-2356	18	9	-145	-16128	560	-2840	44	30	1	-10076	7880	10284	-71	120	-223	-15816	4536	-3056	5	-2	4	-16024	-336	-2784	-4	2	17	135	135	8
-11772	-3520	11284	112	51	-100	-15656	3132	-2248	-62	7	-141	-16032	632	-2408	57	15	-8	-10076	7876	10244	-56	121	-206	-15856	4448	-3072	5	2	4	-15936	-344	-2832	-12	6	13	139	135	8
-11844	-3648	11368	111	15	-142	-15820	3076	-2172	158	55	-89	-16112	720	-2056	60	-1	-11	-10012	7856	10136	-111	126	-252	-15768	4568	-2960	3	4	5	-15880	-328	-2856	-2	2	16	131	135	8
-11836	-3648	11368	171	0	-142	-15752	3016	-2416	174	126	-153	-16008	624	-2336	38	-8	-3	-9972	7776	10284	-114	125	-211	-15736	4400	-3064	14	-1	0	-15840	-472	-2824	-1	-4	15	132	135	8
-11832	-3668	11216	134	24	-113	-15864	3024	-2120	228	140	-153	-16328	600	-2424	32	-2	-5	-9984	7912	10172	-168	121	-228	-15752	4640	-2984	24	6	-2	-15784	-112	-2872	1	-7	15	137	135	8
-11736	-3704	11236	131	-19	-127	-15924	3032	-2408	50	181	-106	-16120	688	-2504	22	5	-10	-10008	7844	10240	-168	114	-207	-15760	4576	-2984	2	9	-9	-15888	-320	-3208	-2	-13	14	133	134	8
-11868	-3604	11352	146	15	-75	-15864	3088	-2508	266	155	-117	-16072	616	-2696	15	1	-13	-10024	7828	10312	-146	117	-238	-15816	4400	-3168	5	8	-5	-15872	-248	-3224	-5	-18	9	130	134	8
-11816	-3664	11172	147	1	-113	-15880	3192	-2380	-40	209	-134	-16144	784	-2648	11	-12	-19	-10064	7768	10276	-134	137	-242	-15768	4304	-3296	8	7	-7	-15816	-192	-3216	-7	-8	13	130	135	8
-11680	-3696	11300	201	-38	-86	-15816	2908	-2336	183	192	-119	-16096	672	-2552	-14	-35	-23	-10008	7840	10396	-183	113	-231	-15792	4384	-3328	6	6	-5	-15768	-592	-3296	-12	-10	4	130	134	8
-11760	-3612	11252	203	-92	-99	-15836	3160	-2508	112	193	-91	-16072	800	-2920	-38	-39	-25	-9988	7816	10364	-164	132	-238	-15792	4416	-3000	14	-2	0	-15896	-488	-3224	-9	-8	4	129	134	8
-11780	-3712	11260	210	-48	-123	-15956	3272	-2700	179	107	-69	-16088	680	-3120	-33	-23	-25	-10008	7900	10404	-150	113	-217	-15784	4360	-3144	6	1	-3	-15888	-448	-3048	-6	-9	-1	127	134	8
-11804	-3656	11388	107	6	-122	-15880	3400	-2828	-114	-3	-165	-15816	800	-3224	-23	-10	-18	-10060	7888	10380	-153	136	-222	-15912	4560	-3080	-6	-4	-2	-15968	-304	-2904	-19	-6	2	127	134	8
-11828	-3596	11376	97	-15	-143	-15916	3224	-2736	-184	-134	-171	-15944	720	-3424	-13	-5	-13	-10048	7812	10344	-95	116	-211	-15824	4288	-3016	-17	-4	-3	-15912	-344	-3104	-27	-4	3	121	134	8
-11784	-3616	11312	68	11	-131	-15852	3112	-2512	-100	-229	-207	-16088	640	-3176	12	-8	-20	-10060	7824	10256	-62	161	-203	-15856	4336	-3232	-7	-10	4	-15848	-392	-3120	-28	-7	-6	125	134	8
-11756	-3632	11240	56	42	-169	-15788	3216	-2404	-107	-234	-247	-15992	680	-2696	20	-15	-22	-10040	7780	10272	-83	148	-184	-15808	4272	-3088	-13	-15	2	-15832	-424	-3080	-29	-10	-10	129	134	8
-11788	-3732	11336	35	9	-172	-16000	3164	-2408	-89	-275	-266	-16112	640	-2560	19	-17	-16	-9996	7796	10268	-139	93	-146	-15856	4336	-3008	11	-26	9	-15792	-584	-3000	-13	-18	-11	131	134	8
-11808	-3592	11252	66	48	-123	-15908	3128	-2416	-145	-250	-234	-16024	576	-2712	32	-14	-16	-10012	7904	10252	-105	77	-160	-15736	4440	-2992	21	-31	10	-15896	-488	-3096	-23	-23	-3	136	134	8
-11772	-3656	11340	98	58	-163	-15788	3008	-2208	184	-283	-251	-16200	488	-2416	50	-11	-11	-9988	7792	10292	-130	133	-149	-15856	4448	-2936	-25	-12	2	-15976	-448	-2992	-25	-32	2	135	134	8
-11740	-3620	11168	97	26	-156	-15812	3040	-2256	153	-233	-261	-16064	424	-2472	53	-15	-12	-10024	7856	10356	-89	125	-177	-15840	4224	-3136	-22	-15	9	-15824	-536	-3136	-25	-34	-1	133	134	8
-11752	-3736	11288	55	97	-159	-15940	3056	-2384	149	-196	-233	-16088	688	-2336	37	-17	-10	-10060	7872	10312	-78	119	-177	-15848	4448	-2992	-1	-17	10	-15864	-384	-3128	12	-36	-3	132	134	8
-11832	-3736	11284	45	55	-145	-15916	2952	-2316	161	-195	-237	-16160	552	-2568	23	-18	-9	-10064	7872	10208	-72	86	-209	-15704	4400	-3152	2	-21	11	-15656	-208	-2912	12	-39	3	132	133	8
-11764	-3780	11360	38	84	-89	-16000	2996	-2344	75	-245	-237	-16176	504	-2784	18	-14	-11	-10024	7808	10280	-74	127	-183	-16080	4400	-3008	-9	-22	8	-15960	-440	-3056	9	-33	15	128	133	8
-11824	-3560	11212	39	125	-115	-15840	3084	-2412	131	-268	-207	-15912	608	-2744	25	-14	-13	-10028	7764	10236	-66	122	-177	-15800	4296	-2944	-1	-31	11	-15768	-472	-3040	24	-33	13	129	134	8
-11812	-3612	11388	32	113	-175	-15776	3056	-2364	31	-238	-209	-15840	448	-2416	21	-16	-13	-10012	7780	10256	-100	130	-191	-15824	4272	-3096	-2	-36	15	-15800	-512	-3072	22	-28	8	131	134	8
-11768	-3704	11312	97	68	-136	-15952	2972	-2320	96	-266	-249	-15888	584	-2768	8	-14	-5	-10048	7836	10228	-94	78	-152	-15808	4368	-3232	12	-40	24	-15752	-680	-2840	25	-26	3	132	133	8
-11848	-3728	11184	29	11	-130	-15868	3120	-2408	42	-274	-238	-16096	456	-2480	20	-11	-2	-9996	7872	10284	-66	132	-154	-15704	4392	-2904	19	-38	24	-15888	-440	-2824	0	-25	6	132	134	8
-11764	-3908	11316	69	34	-135	-16012	3000	-2372	-29	-305	-233	-16072	488	-2792	25	1	5	-10012	7804	10320	-92	93	-185	-15872	4608	-2624	-11	-29	22	-15984	-280	-2768	-18	-28	9	132	134	8
-11804	-3720	11236	21	60	-115	-15988	2896	-2244	212	-343	-204	-16128	520	-2384	25	0	7	-9972	7824	10276	-98	133	-182	-15832	4360	-2768	-43	-12	15	-16008	-416	-2616	-32	-30	5	133	133	8
-11788	-3636	11252	28	100	-133	-15980	3016	-2136	144	-348	-214	-16232	472	-2336	76	-3	2	-10016	7844	10260	-110	132	-188	-15888	4200	-2872	-10	-16	11	-16032	-616	-2472	0	-28	-5	131	133	8
-11780	-3732	11308	30	127	-124	-15916	3032	-2068	-83	-244	-191	-16112	528	-2240	50	-15	11	-10032	7832	10376	-93	106	-248	-15864	4560	-3056	5	-24	18	-16016	-520	-2976	7	-19	3	127	134	8
-11848	-3672	11224	44	51	-142	-15840	2892	-1916	-64	-198	-198	-16024	440	-1648	40	-15	-11	-10044	7876	10244	-76	138	-238	-15848	4480	-2912	12	-22	14	-15928	-504	-2856	3	-12	13	130	134	8
-11824	-3584	11200	99	87	-102	-15904	2948	-1976	-24	-91	-162	-16344	472	-1840	19	-29	-16	-10020	7784	10284	-96	123	-214	-15880	4248	-3088	10	-18	13	-15880	-568	-2904	4	-20	18	132	134	8
-11880	-3676	11248	51	85	-59	-15964	2836	-1992	36	20	-155	-16392	392	-2224	-6	-20	-5	-9996	7812	10188	-51	117	-191	-15784	4368	-2984	14	-19	10	-16056	-520	-2704	18	-22	15	133	134	8
-11804	-3636	11164	50	64	-89	-15916	2980	-2076	57	47	-114	-16192	352	-2208	-1	-18	-3	-10000	7804	10288	-78	123	-218	-15864	4480	-3136	16	-11	8	-16112	-320	-2848	21	-22	15	132	134	8
-11820	-3620	11252	71	84	-113	-15832	3000	-2052	143	81	-146	-16128	424	-2464	6	-6	-6	-9988	7848	10264	-142	142	-210	-15872	4488	-3168	6	-10	9	-15920	-640	-2760	9	-26	24	131	134	8
-11752	-3612	11196	106	24	-98	-15824	2912	-2164	232	128	-133	-16096	360	-2408	24	-6	-10	-10012	7812	10264	-101	125	-210	-15752	4424	-2696	16	-10	9	-15928	-640	-2888	17	-31	18	131	134	8
-11852	-3632	11308	140	26	-95	-15868	2984	-2132	345	181	-123	-16064	456	-2120	43	-5	-14	-10012	7748	10160	-119	97	-200	-15832	4600	-2920	21	-8	10	-15976	-296	-2760	14	-25	20	131	134	8
-11800	-3564	11332	153	15	-100	-15920	3036	-2316	234	189	-139	-16000	400	-2472	46	-9	-6	-10040	7836	10364	-129	132	-256	-16024	4376	-2920	2	-2	6	-15944	-608	-2960	3	-19	25	131	134	8
-11780	-3804	11248	169	6	-62	-16060	2868	-2240	427	156	-159	-16272	256	-2680	57	3	-1	-10104	7800	10388	-119	124	-206	-15976	4288	-2888	12	-10	7	-15880	-656	-3120	7	-13	16	131	134	8
-11780	-3648	11284	100	76	-95	-15960	3028	-2460	444	64	-151	-16112	368	-2808	86	7	0	-10012	7868	10364	-86	137	-252	-15848	4432	-3176	22	-18	12	-15832	-432	-3120	8	-18	20	131	134	8
-11888	-3672	11264	45	116	-42	-15984	2936	-2296	152	31	-136	-16264	560	-2592	88	6	-4	-10008	7784	10256	-109	153	-204	-15728	4496	-2808	21	-14	9	-15864	-208	-2864	-4	-24	17	131	134	8
-11812	-3616	11184	72	140	-81	-15832	2844	-2212	156	86	-109	-16224	440	-2528	78	-14	-3	-9988	7844	10260	-147	124	-202	-15736	4352	-2992	3	-4	6	-15976	-272	-2776	-10	-36	21	130	134	8
-11824	-3628	11156	98	68	-51	-15784	2832	-2040	161	201	-69	-16160	536	-2104	43	-50	-12	-10004	7896	10256	-188	161	-276	-15752	4336	-2624	2	0	7	-16064	-376	-2720	-17	-44	24	129	134	8
-11812	-3720	11248	135	84	-60	-15792	2752	-1996	293	255	-41	-16248	560	-2416	9	-73	-19	-10076	7792	10352	-163	144	-300	-15864	4488	-2632	-11	11	9	-15960	-440	-2768	-21	-55	18	130	134	8
-11808	-3672	11288	146	87	-28	-15920	2832	-2280	365	255	-105	-16136	352	-2480	-23	-80	-25	-10016	7904	10352	-150	135	-279	-15904	4408	-2968	-25	18	-2	-16040	-448	-2944	-21	-69	25	130	134	8
-11904	-3684	11232	187	22	2	-15976	2848	-2548	314	244	-13	-15952	224	-2768	-30	-75	-27	-10044	7684	10304	-111	138	-286	-15696	4240	-2968	-6	13	-3	-15888	-664	-2648	-6	-89	25	130	134	8
-11880	-3608	11292	170	4	-55	-15788	3012	-2604	70	213	-6	-15984	424	-2944	-33	-80	-22	-10056	7796	10264	-178	96	-239	-15632	4304	-3016	4	12	-1	-15840	-664	-2664	2	-97	22	131	134	8
-11816	-3564	11224	173	23	-55	-15812	2848	-2580	142	177	-17	-16088	568	-2808	-36	-94	-9	-10000	7804	10220	-193	90	-271	-15792	4336	-3088	-9	22	-5	-15888	-608	-2872	34	-117	39	131	134	8
-11864	-3628	11224	220	-46	-61	-15816	2888	-2596	192	72	16	-16072	456	-2984	-43	-110	-17	-9988	7804	10324	-202	104	-225	-15824	4112	-3016	-10	10	1	-15824	-560	-3016	41	-124	43	131	134	8
-11876	-3596	11252	189	-69	-76	-15792	2892	-2624	283	28	-17	-15952	472	-3096	-36	-120	-18	-10044	7748	10340	-181	72	-236	-15984	4208	-3352	-2	3	9	-15896	-512	-3184	52	-125	44	130	134	8
-11840	-3580	11260	193	7	-116	-15916	2948	-2508	152	-50	42	-16248	408	-2976	-17	-127	-17	-10068	7796	10300	-212	70	-218	-15744	4096	-3496	3	-12	16	-15760	-592	-3328	66	-127	48	130	134	8
-11768	-3640	11184	198	-73	-130	-15780	2888	-2436	92	-71	-2	-16104	416	-2528	-20	-152	-14	-10092	7812	10268	-231	33	-140	-15776	4104	-3376	-15	-24	23	-15824	-416	-3576	48	-129	48	130	134	8
-11792	-3600	11172	238	-52	-141	-15792	2828	-2520	270	-144	1	-16024	496	-2736	-36	-175	-15	-10040	7816	10264	-242	40	-126	-15824	3984	-3280	-32	-31	27	-16040	-448	-3232	19	-136	46	130	134	8
-11852	-3560	11304	247	-132	-125	-15760	2976	-2508	300	-222	52	-15992	640	-2848	-53	-195	-20	-10060	7760	10340	-170	69	-108	-15888	4120	-3352	-31	-44	37	-15928	-440	-3312	10	-159	43	130	134	8
-11864	-3560	11220	271	-158	-151	-15784	3084	-2564	211	-277	-4	-16176	656	-2904	-65	-214	-18	-10056	7736	10340	-194	74	-64	-15912	4304	-2792	-38	-50	44	-15760	-392	-3248	4	-176	31	130	134	8
-11820	-3592	11224	281	-131	-102	-15788	3052	-2456	271	-326	-8	-16104	672	-2672	-68	-250	-26	-9956	7664	10252	-153	65	-66	-15688	4312	-3104	-47	-55	51	-15920	-416	-2952	1	-216	36	128	134	8
-11920	-3612	11032	338	-141	-166	-15624	2888	-2220	325	-303	-1	-16136	696	-2248	-89	-304	-39	-10052	7716	10304	-194	65	-11	-15712	4208	-2896	-67	-51	44	-15784	-600	-2696	-4	-249	49	129	133	8
-11908	-3640	11072	375	-139	-145	-15552	2712	-2040	526	-260	8	-16256	504	-1928	-117	-359	-50	-10000	7784	10432	-221	49	0	-15768	4384	-2904	-80	-54	42	-16112	-480	-2488	19	-284	55	125	134	8
-11896	-3612	11124	563	-254	-117	-15592	2732	-1888	869	-113	42	-16328	360	-1656	-166	-431	-54	-9980	7884	10388	-208	83	-15	-15768	4488	-2520	-74	-53	41	-16128	-256	-2296	28	-325	69	129	135	8
-11768	-3484	11580	587	-313	-137	-15844	2856	-1968	1053	4	56	-16384	320	-1368	-209	-477	-65	-10000	7776	10260	-206	53	0	-15832	4688	-2576	-78	-36	34	-16256	-360	-2032	26	-403	79	126	133	8
-11692	-3664	11472	510	-175	-124	-15996	2940	-2024	846	108	57	-17448	616	-1376	-269	-477	-82	-9988	7864	10284	-276	84	-67	-15520	4856	-2056	-96	-6	28	-16224	-336	-1704	66	-573	90	128	131	8
-11828	-3620	11376	391	-210	-140	-15976	2848	-2096	709	284	13	-16336	304	-1480	-431	-495	-86	-10052	7796	10272	-349	52	-80	-15384	5016	-2288	-141	36	3	-16064	-352	-1408	119	-824	136	126	131	8
-11832	-3600	11212	416	-170	-100	-15628	2836	-1968	529	467	19	-16040	520	-1312	-713	-466	-114	-10000	7912	10204	-477	23	-178	-15656	4728	-2312	-165	72	-11	-16288	-488	-760	178	-1141	198	125	133	8
-11768	-3452	11320	462	-215	-115	-15628	2944	-1824	393	673	-59	-16528	504	-800	-917	-521	-157	-10020	8004	10340	-410	80	-194	-15968	4640	-2200	-127	98	-14	-16824	-464	120	252	-1291	281	124	132	8
-11816	-3428	11252	442	-242	-119	-15968	2720	-1668	525	882	-25	-17232	-280	-376	-817	-781	-233	-10020	7812	10424	-388	53	-262	-15672	4600	-1872	-49	117	-28	-17312	-160	656	402	-1497	334	125	135	8
-11652	-3596	11544	387	-162	-100	-16268	2616	-1416	604	1154	-17	-17576	-808	320	-742	-1015	-394	-10004	7704	10380	-323	88	-252	-15744	4728	-1680	-41	127	-34	-18168	208	1496	633	-1832	402	124	136	8
-11812	-3696	11272	385	-85	9	-16284	2744	-1356	761	1523	64	-17728	-736	616	-724	-1055	-423	-9952	8012	10432	-294	132	-363	-15808	5640	-1344	-34	250	-98	-20104	-280	3664	622	-2063	449	140	138	6
-11880	-3716	11440	382	-56	33	-16024	3024	-1492	526	1951	121	-20360	-1472	2920	-667	-1709	-597	-9856	8028	10532	-253	209	-645	-16592	4672	-1456	25	334	-113	-19832	-8	5912	252	-2084	457	128	135	6
-11848	-3684	11540	291	29	59	-16340	3428	-1728	571	2434	-26	-19760	720	3104	-464	-1840	-602	-9808	8236	10240	-193	330	-1086	-16832	2912	-3576	182	326	-72	-10400	-4408	1776	-1401	-1837	51	121	136	6
-11580	-3304	11668	170	201	199	-16028	4768	-2540	-756	2890	-383	-16760	3504	3344	-425	-1565	-473	-10324	6724	10180	-443	144	-629	-14864	2208	-5456	212	264	-41	-14168	-5208	-5904	1914	-1108	-421	126	134	6
-11724	-3072	11312	-40	319	87	-15792	4052	-3976	-973	2645	-800	-14696	3080	2632	-699	-1439	-127	-10308	7132	10284	-590	-203	99	-14280	2712	-5888	75	210	18	-15736	-2984	-1752	1685	-1310	127	126	133	6
-11788	-2664	11436	-69	378	-199	-14868	3640	-5144	-797	2140	-867	-10296	-1536	1368	-1087	-1634	129	-10248	7304	10600	-418	-145	530	-16152	3048	-3544	209	73	72	-15208	3792	2528	683	-1426	470	128	131	6
-11944	-3128	11060	-123	168	-633	-14920	2644	-4204	-1078	1528	-808	-13448	-4280	-1104	-357	-1440	113	-9632	8276	10572	28	178	520	-16936	5472	-832	306	111	69	-17584	6144	6968	-677	-1933	590	126	133	6
-11912	-3964	11256	35	42	-590	-16004	772	-2208	1035	1383	-699	-15480	-5448	2696	329	-1653	-242	-9448	8812	10796	412	630	-176	-17120	6792	-400	253	239	43	-17632	6336	7752	-1798	-2160	360	122	126	6
-12076	-3560	11336	210	-120	-521	-15704	2164	-2360	3207	1651	-538	-17304	-2416	5664	787	-1661	-373	-10088	7704	9792	215	500	-479	-14192	5808	-4064	-98	439	-86	-15688	896	4864	-1019	-1735	-50	121	127	6
-12008	-3496	11064	247	-188	-510	-14200	4108	-3040	-65	2615	23	-14480	2112	7392	1123	-1431	-416	-10216	7136	10120	-341	119	-295	-14744	3552	-4112	18	368	-135	-12584	-2296	5864	-462	-1375	93	124	137	6
-11948	-2964	11192	715	-637	-1091	-14952	3960	-1304	-3253	3576	-154	-12768	536	8072	715	-1522	-106	-10108	7920	10412	-188	226	-156	-15672	5792	-2960	278	319	-130	-13392	920	4608	-286	-1485	382	137	130	6
-11400	-4584	11748	704	-466	-1074	-16728	1832	312	-3138	4635	-465	-13936	-648	9472	622	-1795	-77	-10208	8296	10476	-135	235	-105	-14976	5336	-3272	100	467	-219	-13480	1280	7384	82	-1762	306	136	132	6
-11028	-5180	11724	438	-94	-323	-16992	880	-864	1439	5147	-601	-15456	-1224	7256	808	-1912	-83	-9616	7768	10844	-43	239	-426	-16784	2776	-1872	271	502	-215	-15360	-3168	11240	108	-1784	385	132	119	6
-11808	-3520	11068	467	-251	-6	-14988	2308	-2220	1558	5683	-387	-14112	1856	8424	286	-1698	-485	-9828	8240	10024	-141	428	-813	-15048	4880	-1904	654	480	-193	-14368	-3904	10592	71	-1721	408	115	131	6
