#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8128	-3144	13368	-343	461	15	-16160	2104	-1976	316	-1188	399	-15976	-1880	-476	484	8095	5204	-7540	3552	14604	329	405	-183	-15164	892	-3856	541	-755	-108	-15988	712	-516	524	10760	150	112	137	7
-7972	-3560	13524	-333	599	-9	-16104	1808	-1876	1142	-621	429	-15660	-1408	-696	626	6667	4598	-7336	3804	14844	326	474	-191	-15868	716	-3420	-62	-782	-56	-16484	1744	-1004	-93	10334	342	96	136	7
-8096	-3876	13468	-201	663	168	-15932	1380	-2056	1283	-223	693	-16328	-1920	-1064	819	6168	3634	-7536	3576	14724	372	560	-312	-16268	680	-3912	-621	-835	-86	-16680	1636	-1548	-1456	8388	121	100	135	7
-8296	-3520	13284	-120	608	311	-16264	1724	-2296	765	183	636	-16740	-1928	-1208	932	5117	2665	-7560	3600	14696	480	577	-179	-15776	712	-4016	-680	-974	-140	-16712	1560	-1344	-1880	8109	-181	103	131	7
-8032	-3388	13308	-20	524	340	-15756	2752	-1792	190	626	405	-15960	-1248	-984	820	4350	1926	-7468	3908	14664	492	578	-200	-15664	1012	-3872	-1259	-846	75	-16700	1600	-2104	-4535	7485	98	102	133	7
-7984	-3380	13392	133	527	250	-15436	2000	-1436	-300	1309	407	-15900	-972	-1488	602	3285	1501	-7536	3804	14488	441	492	-169	-15572	764	-3348	-872	-833	-19	-15912	1400	-2328	-5061	6467	488	106	127	8
-8132	-3376	13436	140	612	377	-16068	1616	-2736	774	1841	503	-16340	128	-1840	-456	2101	1098	-7612	3948	14688	338	471	-155	-15248	808	-3284	-459	-780	126	-16300	464	-2184	-4825	5410	598	112	131	8
-8116	-3312	13560	32	671	444	-16340	2708	-3896	588	1925	380	-16080	676	-2904	-2178	1755	977	-7552	3748	14732	346	424	-221	-15972	724	-3352	-400	-620	278	-16296	-276	-2328	-3706	4453	756	118	135	8
-8220	-3256	13396	40	715	418	-16204	2588	-4156	-1057	1894	124	-15880	-392	-4116	-3153	1360	909	-7604	3628	14644	392	448	-229	-15732	568	-3620	-331	-603	297	-15880	-372	-2608	-2108	4234	1123	108	137	8
-8480	-3588	13352	-53	680	550	-15864	1536	-4352	-1069	1794	208	-15568	-1012	-3996	-2504	771	802	-7688	3660	14496	412	427	-142	-15240	688	-3524	38	-417	366	-16056	-328	-2528	-1697	4017	1020	103	131	8
-8408	-2972	13264	-7	453	344	-15376	1488	-4196	-186	1532	368	-14944	-1436	-3980	-488	515	838	-7644	3820	14508	381	316	-70	-15280	816	-2724	491	-158	389	-16176	1548	-2072	-183	2441	749	111	138	8
-8244	-3160	13124	27	217	237	-15408	1868	-4572	864	1370	644	-15000	-1512	-3932	-227	584	830	-7728	3916	14580	314	180	-102	-15268	1196	-2616	525	153	485	-16176	1564	-2280	526	1371	601	112	135	8
-8192	-3060	13436	77	196	66	-16300	2464	-5176	1523	1135	715	-15868	148	-4584	1488	717	948	-7664	3788	14340	185	-53	-48	-15256	752	-2948	410	495	530	-15748	1052	-2056	326	284	509	111	135	8
-8248	-2912	13444	-142	290	-275	-16788	2264	-5312	1231	592	664	-16340	256	-4732	1550	809	1150	-7404	3932	14560	165	11	-148	-16024	1024	-3548	601	464	572	-16688	1428	-2348	863	307	333	112	134	8
-8304	-3256	13488	-88	493	35	-16408	2176	-5076	894	178	667	-16304	68	-4464	1437	868	1278	-7580	3816	14644	332	192	-149	-16792	1004	-4516	877	388	518	-17320	1688	-3656	-477	81	-13	114	131	8
-8324	-3416	13256	-277	462	201	-15872	2192	-4540	512	-11	663	-16000	392	-3828	1179	689	1094	-7696	3800	14608	369	252	-146	-15952	1072	-4680	1213	131	472	-15584	1504	-4420	2135	327	669	117	130	8
-8352	-3088	13364	-139	236	98	-15620	2152	-4120	159	19	486	-15788	144	-3004	693	410	816	-7720	3572	14624	397	178	-26	-14940	948	-4496	1430	-2	313	-15252	1736	-3320	1464	1038	400	116	130	8
-8356	-3052	13168	-1	165	-54	-15604	2724	-3728	-120	125	414	-15812	-88	-2420	65	112	634	-7592	3964	14596	363	62	139	-15232	1084	-3280	1325	25	260	-15804	1996	-2692	559	391	109	118	134	8
-8168	-3224	13460	-7	73	-164	-15844	2528	-3496	-579	370	353	-16064	-292	-2544	-582	-296	505	-7612	4096	14448	218	20	-37	-16172	1732	-3192	312	-35	325	-16432	2348	-2604	-36	-508	-23	116	129	8
-8240	-3512	13476	10	188	-68	-16460	1912	-3984	-426	491	289	-16328	-192	-3448	-738	-427	301	-7720	3896	14644	188	130	-133	-16636	1716	-4260	-504	-212	245	-16592	2480	-3156	584	518	183	122	134	8
-8428	-3216	13292	-15	255	-23	-16340	2180	-4688	-268	272	227	-16368	-136	-3516	-700	-389	283	-7752	3740	14432	224	199	-104	-15916	940	-4308	-102	-263	95	-15932	1812	-3124	-801	423	465	119	128	8
-8300	-3032	13324	-59	220	-70	-15652	2436	-4372	-500	83	287	-15720	-484	-3440	-647	-179	277	-7752	3824	14440	223	67	-49	-15340	1360	-3632	279	-159	-2	-15792	1336	-2376	-739	316	321	127	133	8
-8320	-3100	13348	-51	129	-176	-15740	2128	-3956	-599	93	316	-15796	-340	-3212	-206	-494	311	-7612	3828	14460	126	-50	-17	-15400	1100	-3368	-274	-194	-13	-15876	1148	-2456	378	248	115	121	135	8
-8344	-3228	13272	-5	74	-192	-16112	1984	-4072	-152	59	241	-15980	-360	-2948	-164	-472	254	-7692	3784	14404	138	-177	-8	-15524	636	-3228	144	27	185	-15828	1052	-2048	-140	-207	39	119	136	8
-8312	-3064	13312	9	75	-160	-15964	2500	-4196	273	-16	259	-15932	-216	-3024	220	-168	185	-7556	3956	14548	118	-213	4	-15676	1024	-3288	371	100	138	-16200	1892	-2008	-100	-138	139	116	132	8
-8304	-3076	13268	-36	120	-252	-15944	2416	-4356	134	-70	295	-15960	-160	-3288	281	-231	216	-7644	4040	14708	143	-39	-88	-16280	1476	-3940	-168	53	88	-16504	1960	-2972	196	-59	86	124	136	8
-8272	-3300	13376	-61	83	-289	-16168	2152	-4200	-204	-100	288	-16124	-348	-3024	38	-385	214	-7612	3996	14648	168	-31	-63	-16372	1396	-3792	-214	33	84	-16132	1908	-3704	576	-102	69	121	137	8
-8248	-3348	13304	-66	137	-209	-16292	2236	-4084	-326	-105	196	-16120	-564	-3188	-77	-271	184	-7644	3808	14544	159	8	-43	-15704	1276	-4208	97	-237	-95	-15816	1684	-3268	-87	156	111	119	135	8
-8296	-3288	13460	5	132	-172	-16016	2380	-4152	-431	-148	145	-16036	-292	-3020	-8	-239	87	-7724	3848	14536	159	-46	-54	-15604	1164	-3828	64	-217	-117	-15820	1644	-2652	146	299	54	129	132	8
-8356	-3080	13232	-93	158	-59	-15852	2332	-4100	-279	-110	137	-15800	88	-2804	-353	-232	100	-7684	3788	14476	118	-213	24	-15368	940	-3476	12	-190	-119	-15896	1144	-2200	163	504	130	121	136	8
-8264	-3076	13352	-133	153	-170	-15880	2468	-3944	-366	-104	109	-15884	-324	-2600	-551	-348	150	-7548	3988	14592	133	-232	33	-15584	988	-3344	-1	-113	-120	-16184	1392	-2096	-191	12	70	133	144	8
-8244	-3240	13332	-154	62	-236	-15824	2292	-3840	-394	45	52	-15812	-856	-2900	-616	-573	128	-7524	4080	14620	165	-170	-2	-16284	1264	-3772	-203	-115	-13	-16328	1448	-3080	314	-136	35	121	134	8
-8404	-3228	13308	-70	105	-258	-16052	1912	-4328	-46	69	114	-15892	-692	-3284	-28	-425	117	-7644	3780	14608	190	-192	-46	-15872	936	-4004	-32	-195	-116	-15900	1560	-3084	-132	-57	110	122	135	8
-8280	-3048	13372	-68	76	-227	-16096	2144	-4336	226	-143	168	-15988	-632	-3092	493	-230	146	-7660	3796	14468	152	-171	22	-15472	1200	-3784	228	-223	-136	-15932	1584	-2596	-207	164	82	123	140	8
-8332	-3068	13264	-114	45	-320	-15948	2384	-4176	-105	-181	200	-15984	-436	-2980	127	-64	155	-7604	3928	14616	131	-161	11	-15676	1196	-3420	0	-140	-125	-16044	1436	-2292	372	60	-38	126	140	8
-8252	-3188	13440	-123	1	-330	-16004	2360	-3840	-318	-145	151	-16012	-388	-2784	-24	-245	160	-7576	3900	14544	80	-232	-22	-15880	1044	-3388	-59	-67	-42	-16232	1332	-2476	643	-253	-57	125	138	8
-8224	-3228	13408	-95	39	-326	-16012	2244	-3808	-198	-1	143	-15984	-552	-2492	143	-418	128	-7528	4012	14628	48	-151	-78	-15952	1104	-3700	96	-77	-61	-16188	1536	-2648	280	-288	54	115	135	8
-8304	-3216	13324	-90	35	-319	-15968	2324	-3764	-5	73	121	-15852	-604	-2536	25	-475	76	-7516	3972	14604	60	-181	-39	-15760	1016	-3780	121	-57	-75	-16032	1560	-2676	-129	-154	115	120	133	8
-8260	-3280	13460	-65	60	-337	-16000	2280	-4016	-96	51	132	-16028	-572	-3068	-232	-536	132	-7464	3840	14612	73	-170	-20	-15844	1028	-3648	200	-34	-89	-16060	1568	-2540	289	-186	8	123	138	8
-8328	-3232	13328	-82	69	-272	-16136	2056	-4192	-202	40	97	-16024	-464	-3080	-288	-333	154	-7564	3960	14704	106	-39	-87	-16132	1052	-3800	-68	-132	-52	-16136	1416	-2944	816	-75	-81	122	142	8
-8280	-3204	13208	-97	81	-251	-16028	2172	-4240	-245	-76	132	-15992	-712	-3008	29	-14	124	-7572	3872	14592	90	-44	-78	-15888	908	-3800	144	-180	-75	-15972	1452	-2988	516	-65	30	117	129	8
-8216	-3288	13260	-156	66	-247	-16056	2324	-3836	-280	-59	85	-15928	-540	-3100	-5	-84	153	-7600	3992	14472	168	-77	-84	-15884	1300	-3792	88	-247	-112	-16024	1596	-2772	259	14	111	121	131	8
-8124	-3108	13404	-95	139	-271	-16032	2384	-3984	-298	-60	109	-16096	-376	-2712	132	-169	237	-7544	3996	14592	160	-71	-78	-15812	1100	-3564	72	-170	-127	-16000	1580	-2544	268	95	117	122	137	8
-8252	-3220	13452	-123	149	-273	-16128	2256	-4300	197	-150	179	-15972	-400	-2856	105	-150	221	-7556	3896	14628	133	-138	-67	-15700	976	-3536	108	-154	-165	-15900	1560	-2468	304	-4	43	121	143	8
-8280	-3220	13232	-113	127	-297	-15888	2400	-4076	106	-201	126	-15872	-472	-3136	320	62	262	-7568	4044	14684	137	-20	-64	-15876	1216	-3620	-39	-166	-126	-16136	1520	-2576	237	-73	10	120	137	8
-8260	-3184	13372	-106	124	-347	-15892	2196	-4088	-167	-181	87	-15888	-440	-2972	60	27	183	-7504	3940	14640	122	54	-145	-16004	984	-3700	-171	-223	-108	-16100	1460	-2656	91	13	128	121	130	8
-8224	-3204	13436	-103	47	-317	-16064	2188	-4112	-102	-165	66	-15932	-340	-2720	221	53	213	-7540	3844	14720	163	43	-133	-15884	696	-3784	106	-209	-157	-15868	1588	-2768	122	537	209	123	134	8
-8276	-3216	13344	-88	58	-277	-16000	2372	-3664	-139	-161	97	-15960	-540	-2472	-34	127	170	-7588	3940	14560	165	15	-134	-15852	1064	-3756	173	-263	-113	-15952	1516	-2544	287	103	-17	122	133	8
-8164	-3292	13328	-109	104	-251	-16068	2376	-3436	-221	30	52	-16176	-688	-2576	-140	-92	106	-7516	3944	14584	136	54	-130	-15724	1064	-3148	164	-220	-178	-16116	1608	-2416	281	48	-45	120	135	8
-8168	-3268	13376	-119	186	-250	-16240	2180	-3824	99	141	57	-16284	-540	-2764	-208	-327	33	-7576	4096	14700	113	57	-139	-15828	1020	-3152	-27	-118	-160	-16364	1664	-2392	359	6	-90	123	132	8
-8236	-3264	13392	-91	223	-211	-16048	2352	-4260	136	83	22	-15976	-392	-3156	-203	-115	92	-7572	3988	14588	77	24	-192	-15844	996	-3444	-49	28	-143	-16068	1356	-2368	-94	-222	-1	118	132	8
-8240	-3060	13332	-135	166	-254	-15720	2396	-4456	-144	-103	-3	-15664	-368	-3224	-133	90	116	-7508	4004	14532	63	44	-174	-15780	908	-3476	43	30	-115	-15928	1364	-2416	-96	-35	8	121	125	8
-8260	-3188	13268	-152	89	-324	-15784	2104	-4108	-155	-153	50	-15772	-376	-2980	-31	29	158	-7508	3912	14632	106	22	-196	-15860	1048	-3644	43	56	-111	-16052	1444	-2304	290	82	-56	121	127	8
-8216	-3292	13392	-90	65	-350	-15932	2124	-3968	172	-127	62	-15992	-516	-3148	28	-53	122	-7548	3936	14556	86	-26	-195	-15776	984	-3708	50	43	-115	-15968	1440	-2652	424	39	-99	122	130	8
-8148	-3268	13268	-128	56	-349	-16132	2468	-3964	84	-115	16	-16136	-484	-2632	202	-48	61	-7580	3856	14652	88	-5	-173	-15600	868	-3484	321	83	-111	-15852	1628	-2596	420	-22	-137	120	134	8
-8164	-3236	13428	-101	129	-331	-16132	2468	-3832	52	-57	6	-16148	-484	-2700	44	-31	22	-7592	3940	14516	87	-70	-156	-15748	1340	-3436	106	100	-123	-16008	1768	-2472	-23	-101	-169	121	133	8
-8144	-3240	13396	-141	196	-336	-16068	2136	-3704	158	15	30	-16060	-416	-2652	130	-290	-27	-7552	3992	14624	43	-38	-166	-15892	1168	-3416	-272	182	-188	-16208	1780	-2420	-104	-195	-153	124	129	8
-8252	-3280	13300	-138	213	-226	-16044	2236	-4132	200	87	13	-15928	-436	-2992	-470	-338	-107	-7532	4016	14608	17	28	-166	-16056	1044	-3732	-204	127	-179	-16160	1616	-2852	91	-127	-185	122	128	8
-8228	-3196	13456	-143	192	-265	-16092	2404	-4404	-112	-30	-76	-15840	-212	-3356	-220	-210	-48	-7520	3960	14660	31	-10	-200	-15936	960	-4116	59	76	-228	-15912	1348	-2832	-70	28	-95	123	131	8
-8264	-3176	13404	-123	134	-250	-16064	2152	-4248	-325	-135	-46	-15896	-492	-3252	-287	-49	4	-7616	3856	14612	22	53	-173	-15688	956	-3896	164	0	-243	-15828	1232	-2832	128	130	-73	122	131	8
-8324	-3156	13364	-142	75	-260	-15944	2192	-4060	-241	-171	-74	-15916	-556	-2812	-98	-59	102	-7584	3888	14564	93	32	-126	-15756	840	-3636	194	-21	-218	-16016	1252	-2576	227	117	-99	120	129	8
-8236	-3272	13376	-165	112	-288	-16076	2160	-3740	32	-127	-31	-16024	-832	-2596	-142	-75	49	-7544	3928	14580	94	-49	-181	-15812	860	-3368	179	47	-195	-16072	1472	-2360	200	38	-119	125	129	8
-8148	-3424	13416	-105	151	-312	-16148	2196	-3592	242	24	37	-16100	-1004	-2652	11	-277	14	-7536	3988	14648	82	19	-196	-15948	980	-3416	-54	50	-138	-16196	1544	-2584	186	-38	-93	135	132	8
-8176	-3380	13364	-129	201	-211	-16208	2100	-3760	290	29	-10	-16072	-812	-2856	182	-273	5	-7548	3940	14652	89	14	-176	-15920	880	-3844	-47	67	-157	-16164	1328	-2912	298	-143	-116	118	129	8
-8280	-3308	13372	-133	255	-187	-16072	2128	-4344	345	-19	34	-15900	-436	-3292	98	-56	73	-7512	3944	14580	79	7	-187	-15752	948	-3900	51	-10	-169	-15996	1264	-2972	106	-126	-84	123	128	8
-8360	-3232	13376	-134	187	-250	-15880	2260	-4404	142	-137	24	-15776	-400	-3336	64	84	176	-7512	3908	14504	90	-34	-201	-15700	748	-3780	212	-23	-170	-15896	1184	-2640	199	-40	-11	122	130	8
-8244	-3260	13420	-185	185	-268	-15944	2116	-3856	-118	-175	36	-15868	-752	-2664	-55	62	210	-7556	3820	14528	119	-37	-169	-15740	732	-3620	422	-35	-142	-15976	1256	-2352	390	51	-20	121	117	8
-8088	-3388	13412	-101	153	-241	-16104	2032	-3524	-5	-9	40	-16044	-940	-2604	-33	-100	121	-7568	3988	14684	81	19	-111	-15816	988	-3448	216	-35	-97	-16160	1372	-2460	649	74	-63	127	125	8
-8140	-3276	13272	-93	188	-196	-16120	2132	-3728	149	93	44	-16144	-864	-2924	74	-268	22	-7492	3916	14692	83	-42	-190	-15864	852	-3488	-12	15	-73	-16168	1440	-2636	278	-104	-70	124	128	8
-8192	-3304	13292	-59	204	-143	-16224	2184	-4000	152	108	30	-15992	-656	-2860	88	-77	67	-7540	3932	14672	60	-38	-156	-15840	812	-3616	111	52	-54	-16064	1440	-2640	63	-176	20	123	127	8
-8252	-3168	13432	-127	222	-187	-16068	2176	-4300	266	31	130	-15940	-496	-3024	84	-74	164	-7552	3836	14640	76	-59	-129	-15708	840	-3728	107	48	-93	-15888	1332	-2512	223	-92	-7	123	130	8
-8200	-3296	13392	-110	210	-243	-16088	2144	-4008	198	-19	125	-15896	-708	-3060	37	-48	223	-7612	3932	14596	103	-28	-134	-15844	864	-3700	61	46	-29	-15988	1060	-2652	491	-87	-45	125	130	8
-8268	-3308	13272	-132	191	-219	-15944	1960	-3952	223	-39	105	-15916	-632	-2744	262	-135	209	-7584	3912	14608	102	13	-179	-15736	856	-3740	202	24	-13	-16036	1280	-2692	603	-76	-35	126	127	8
-8140	-3308	13312	-83	143	-194	-16004	2204	-3736	210	36	100	-15924	-736	-2848	258	-188	157	-7540	3856	14644	75	-27	-187	-15912	872	-3640	348	10	-6	-16064	1476	-2572	366	67	20	123	127	8
-8160	-3332	13412	-117	185	-182	-16140	2104	-3956	218	103	134	-16064	-576	-2904	47	-174	143	-7576	3912	14708	97	25	-120	-15884	884	-3832	267	-35	-49	-16072	1468	-2556	281	16	62	124	118	8
-8216	-3256	13288	-107	214	-154	-16168	2196	-4156	232	52	140	-16012	-500	-3024	-87	-63	151	-7512	3892	14660	138	33	-181	-15804	968	-3716	19	28	-29	-16048	1428	-2804	305	-46	3	127	126	8
-8172	-3216	13340	-119	236	-151	-15960	2012	-4056	55	-28	169	-15920	-628	-2924	55	19	177	-7608	3856	14568	122	36	-132	-15680	828	-3540	-51	17	-36	-15936	1380	-2648	129	-69	-25	121	123	8
-8276	-3260	13308	-69	176	-175	-16064	1896	-3872	-88	-4	133	-15968	-692	-2832	-29	-156	155	-7544	3900	14464	104	-1	-176	-15732	836	-3640	70	48	-6	-16028	1284	-2492	151	-74	29	126	119	8
-8228	-3356	13400	-114	138	-163	-16040	2172	-4008	28	64	181	-15872	-636	-2920	-172	-246	164	-7532	3980	14668	85	-4	-128	-15948	904	-3724	74	24	-21	-16108	1264	-2652	371	24	21	127	120	8
-8184	-3288	13340	-90	154	-161	-16012	2288	-3820	-33	77	131	-15948	-540	-2864	-187	-224	164	-7588	3880	14668	116	-7	-190	-15856	864	-3752	42	42	7	-16048	1252	-2816	398	-108	72	126	125	8
-8292	-3268	13388	-104	185	-168	-16052	2040	-4028	74	35	152	-15936	-788	-2920	66	-79	247	-7596	3876	14584	104	33	-168	-15712	884	-3648	125	-15	-27	-15984	1260	-2764	186	-76	90	126	124	8
-8288	-3332	13364	-79	193	-167	-16108	1924	-4044	328	57	207	-16012	-788	-2828	276	-150	249	-7564	3920	14656	132	-33	-146	-15700	868	-3600	140	40	21	-15980	1324	-2604	198	-24	59	126	125	8
-8180	-3328	13408	-94	222	-147	-16068	2164	-3904	321	64	188	-15940	-728	-2768	165	-188	248	-7560	3904	14488	116	-6	-107	-15924	840	-3524	176	75	70	-16156	1352	-2368	441	-121	24	133	117	8
-8216	-3400	13320	-67	196	-152	-16040	2216	-3812	252	85	191	-15968	-728	-3088	63	-304	184	-7604	3956	14532	77	-49	-170	-15908	1012	-3892	-23	7	69	-16168	1420	-2884	675	-159	24	123	124	8
-8240	-3188	13344	-88	217	-113	-16116	2076	-4324	163	114	194	-15964	-308	-3044	14	-174	153	-7556	3916	14644	116	-6	-169	-15976	892	-3944	92	-23	21	-16008	1364	-2992	322	-167	90	126	124	8
-8240	-3260	13344	-100	218	-155	-16020	2376	-4248	-26	1	192	-15880	-420	-2984	65	18	267	-7540	3900	14576	147	46	-140	-15788	828	-4048	241	-128	3	-15976	1368	-2952	327	97	151	126	124	8
-8228	-3232	13296	-91	189	-166	-15940	2164	-4020	-102	-38	191	-15980	-612	-3144	1	-39	319	-7592	3884	14604	152	0	-148	-15700	952	-3748	174	-113	-9	-15976	1356	-2760	364	113	119	127	123	8
-8228	-3232	13252	-123	184	-184	-15948	2056	-3900	128	10	194	-15952	-612	-2780	176	-169	265	-7604	3896	14556	113	-73	-104	-15536	944	-3332	70	-94	-30	-15936	1428	-2508	210	23	118	125	124	8
-8204	-3332	13284	-89	133	-164	-15936	2144	-3960	249	-3	226	-15904	-664	-2816	213	-270	241	-7576	3964	14628	101	-43	-129	-15836	976	-3560	-57	-76	23	-16132	1496	-2404	332	-137	61	129	122	8
-8232	-3336	13356	-28	161	-149	-16008	2208	-3960	108	62	195	-16008	-580	-2800	-65	-246	170	-7556	3988	14644	91	4	-172	-15988	880	-3624	-151	-36	53	-16204	1420	-2452	163	-215	114	131	123	8
-8208	-3276	13420	-52	156	-180	-16136	2196	-4032	-21	96	213	-16040	-456	-2984	-45	-230	133	-7540	3868	14704	108	-59	-136	-15716	876	-3668	-79	-19	26	-16004	1464	-2640	54	19	128	125	126	8
-8248	-3188	13432	-51	183	-128	-16084	2240	-4108	44	31	230	-16024	-340	-3160	-46	-274	138	-7528	3868	14680	122	23	-125	-15732	1076	-3684	-158	-87	26	-15912	1356	-2672	14	11	53	128	124	8
-8284	-3280	13392	-49	171	-127	-16020	2292	-4320	-87	47	168	-15968	-292	-2992	-64	-271	158	-7552	3928	14596	122	-12	-170	-15832	896	-3712	-117	-38	-17	-16032	1340	-2640	303	19	21	131	120	8
-8268	-3244	13200	-120	200	-145	-15936	2344	-4108	-306	-54	134	-15924	-444	-2888	-254	-220	210	-7524	4028	14604	114	34	-180	-16008	876	-3748	126	-113	15	-16248	1604	-2584	347	21	14	127	123	8
-8252	-3324	13316	-138	186	-142	-16040	2044	-4084	-316	-34	153	-15980	-580	-3076	-204	-209	175	-7588	3976	14620	141	37	-155	-15936	1092	-3732	-27	-135	1	-16088	1484	-2960	158	-23	112	126	121	8
-8228	-3204	13368	-110	155	-126	-16040	2100	-4140	-42	-95	156	-15888	-552	-2900	-60	-148	151	-7612	3848	14524	131	9	-117	-15652	996	-3740	-151	-144	-71	-15808	1588	-2708	-203	-7	138	128	125	8
-8212	-3220	13404	-86	138	-134	-16016	2452	-4200	-58	-119	148	-15932	-540	-2860	84	-56	153	-7688	3916	14596	120	-37	-65	-15584	972	-3688	-166	-169	-64	-15848	1452	-2432	-143	48	32	128	120	8
-8208	-3212	13360	-85	150	-201	-16024	2200	-4088	-197	-163	164	-16020	-520	-2868	-2	-70	186	-7476	3944	14564	112	-103	-65	-15868	936	-3392	-195	-81	-48	-16120	1432	-2120	-41	-13	5	131	119	8
-8264	-3296	13348	-102	143	-186	-16036	2080	-3884	-28	-45	121	-16084	-728	-2932	-85	-124	156	-7444	4012	14696	85	-62	-150	-16040	908	-3564	-216	-71	-25	-16288	1364	-2460	70	70	28	127	119	8
-8264	-3288	13372	-113	179	-162	-16096	2100	-3868	112	-9	191	-16132	-704	-2892	12	-228	92	-7528	3964	14684	135	18	-130	-15920	904	-3680	-225	-44	-49	-16224	1404	-2784	1	45	79	129	124	8
-8280	-3208	13392	-88	140	-126	-15976	2308	-4132	45	-27	130	-15988	-376	-2684	-48	-130	94	-7596	3868	14728	161	48	-144	-15824	972	-3744	-189	-71	-27	-15880	1416	-2564	-55	62	27	128	123	8
-8300	-3284	13400	-124	157	-127	-15944	2276	-4104	-275	-41	101	-15912	-472	-2820	-356	-124	109	-7540	3924	14708	103	5	-112	-15652	944	-3512	-29	-28	-53	-15932	1540	-2384	-30	66	-37	131	124	8
-8256	-3248	13364	-144	203	-156	-16092	2136	-3876	-278	22	107	-16024	-600	-2768	-374	-97	86	-7496	3984	14532	101	45	-161	-15760	1096	-3288	-68	42	-62	-16092	1672	-2324	61	107	-84	130	125	8
-8236	-3392	13376	-78	182	-113	-15988	2148	-3788	-13	121	104	-16012	-684	-2700	-161	-270	23	-7492	3936	14656	101	22	-178	-15992	984	-3440	-200	106	-47	-16268	1364	-2268	-91	-135	-25	130	124	8
-8264	-3228	13272	-87	216	-92	-15980	2388	-4080	110	96	108	-15984	-504	-2916	-159	-290	18	-7492	3920	14544	115	68	-156	-15896	832	-3564	-156	120	-23	-16124	1352	-2336	-301	-31	48	127	125	8
-8220	-3264	13340	-151	245	-169	-16012	2340	-4144	-95	61	103	-15872	-528	-2964	-308	-223	82	-7540	3956	14748	152	163	-201	-16000	796	-3716	-291	87	-13	-16180	1340	-2708	-143	29	-74	128	122	8
-8324	-3312	13296	-120	206	-155	-16016	2008	-4156	113	40	104	-15956	-424	-2960	-334	-138	118	-7604	3920	14616	171	187	-197	-15896	824	-3856	-275	92	-18	-16044	1324	-2736	87	7	-103	125	125	8
-8168	-3352	13364	-114	240	-138	-16132	2176	-4108	156	-34	100	-16116	-684	-3036	-44	-170	85	-7596	3944	14632	193	186	-205	-15808	860	-3904	50	51	-27	-15940	1472	-2892	274	25	-126	129	123	8
-8220	-3276	13324	-141	230	-150	-16004	2228	-4036	46	6	52	-15996	-564	-3060	-59	-148	8	-7640	3896	14492	210	205	-161	-15788	1152	-3808	68	-15	-28	-15976	1552	-2888	135	117	-62	128	123	8
-8268	-3108	13392	-118	227	-132	-15952	2284	-4144	83	-59	100	-15912	-352	-2824	59	-198	41	-7568	3868	14496	188	142	-213	-15812	928	-3388	-40	-11	-80	-16040	1560	-2556	-131	102	-88	128	122	8
-8208	-3252	13284	-126	237	-152	-15984	2260	-3860	308	-26	121	-16008	-676	-2880	-55	-238	63	-7516	3908	14636	166	218	-221	-15752	672	-2956	165	141	-49	-16328	1452	-2132	-242	-127	-172	129	128	8
-8168	-3324	13324	-128	289	-98	-16168	2060	-4132	654	-6	115	-16060	-624	-2988	135	-281	66	-7580	4044	14488	200	267	-267	-15832	1212	-3172	-273	291	-34	-16456	1484	-2084	11	-721	-177	128	125	8
-8304	-3280	13300	-104	288	-141	-16080	2148	-4208	851	-114	91	-16128	-716	-3700	561	-366	29	-7584	3896	14636	120	275	-304	-15952	836	-3500	-484	332	17	-16336	1348	-2248	-16	-869	-185	127	124	8
-8320	-3132	13388	-136	285	-184	-16028	2280	-4116	715	-155	125	-16136	-748	-3424	591	-1128	-57	-7636	3812	14620	148	288	-281	-15704	828	-4036	-290	287	-14	-15944	1336	-2828	262	-637	-119	129	122	8
-8248	-3272	13376	-127	270	-198	-15780	1924	-3700	932	-124	147	-15852	-792	-3144	2159	-1610	-185	-7688	3944	14668	163	336	-280	-15832	1052	-3460	160	352	-79	-16252	1588	-2760	445	-807	-256	125	125	8
-8260	-3356	13204	-44	141	-182	-15556	1816	-3456	1542	-28	208	-15408	-1480	-4184	4487	-1037	-459	-7712	4160	14500	146	291	-335	-15856	1480	-3616	-478	368	-79	-16476	1760	-2928	959	-1392	-316	127	126	8
-8264	-3292	13344	47	83	-207	-15904	1732	-3972	1946	68	310	-15828	-568	-1192	4973	-2178	-775	-7704	3872	14376	107	201	-312	-15608	676	-3976	-447	315	-95	-15844	1280	-3408	460	-2185	-155	129	125	8
