#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-20-11-41
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7688	-3600	13664	-541	349	-380	-15960	-1324	-3236	417	-545	-406	-3976	1960	16908	248	-1363	925	-6972	5132	14472	-302	231	-603	-15660	4104	-3988	178	67	-541	-452	-4112	17748	-311	3	511	128	129	5
-7864	-3680	13600	-704	267	-354	-16196	-1432	-3244	306	-627	-396	-3956	2188	16736	82	-648	703	-7116	5132	14424	-145	393	-563	-15524	4052	-3904	224	28	-381	-1452	-3712	17124	117	789	269	128	126	5
-7920	-3920	13484	-681	28	-380	-15920	-1596	-3060	423	-670	-552	-3032	2200	16892	-766	-83	540	-7120	5176	14288	-40	594	-444	-15344	4400	-3836	383	43	-356	-1140	-3404	16628	304	828	176	129	125	5
-7968	-3724	13632	-480	69	-257	-16000	-1500	-2872	289	-705	-803	-3120	1608	16860	-1737	376	613	-7208	5384	14276	39	409	-431	-15072	4512	-3812	75	191	-331	-1336	-2760	16400	77	584	95	129	125	5
-7772	-3748	13588	-552	225	-353	-16264	-1284	-2852	-162	-632	-896	-3316	1424	16732	-1710	894	600	-7176	5468	14184	-28	426	-472	-15128	4508	-3744	-120	216	-241	-1644	-2784	16540	78	345	68	128	124	5
-7844	-3896	13544	-514	78	-190	-16300	-1492	-2720	-397	-465	-860	-3576	1188	16632	-1440	914	485	-7176	5236	14312	-36	478	-432	-15252	4320	-3800	9	337	-250	-2052	-3152	16556	-92	111	-66	127	124	5
-7812	-4140	13468	-587	346	-201	-16212	-1776	-2668	-366	-295	-701	-3800	484	16500	-1106	633	421	-7156	5208	14116	-29	605	-487	-15340	4256	-3944	246	220	-214	-1704	-3264	16620	-238	-71	-150	127	124	5
-7964	-3952	13612	-573	62	-126	-16116	-2192	-2636	-149	-128	-458	-4096	140	16284	-274	71	410	-7212	5200	14340	18	589	-462	-15276	4348	-3940	586	257	-194	-2072	-2988	16696	-305	-122	-220	127	125	5
-8084	-4116	13364	-350	44	-207	-16104	-2204	-2704	110	-59	-231	-4088	212	16300	409	-376	535	-7496	5300	14208	-47	430	-450	-14976	4528	-4064	424	217	-141	-2252	-2720	16472	-712	-229	-203	127	125	5
-7916	-3960	13420	-80	-53	-153	-16144	-1912	-2672	216	79	-65	-4136	808	16620	1025	-607	530	-7448	5332	14152	-151	127	-402	-15160	4508	-4124	218	271	-113	-2244	-2876	16444	-1180	-483	-244	126	125	5
-7820	-3904	13488	27	-81	-196	-16324	-1736	-2860	29	201	40	-3960	1108	16760	1256	-600	424	-7212	5164	14208	-120	168	-341	-15392	4388	-4076	176	202	-190	-2480	-3196	16672	-1379	-716	-134	126	125	5
-7664	-3880	13712	-20	-64	-93	-16336	-1744	-2928	-73	259	181	-4136	1528	16680	1221	-526	274	-7228	5036	14168	-73	246	-298	-15180	4224	-4248	144	233	-235	-2256	-3532	16656	-1299	-762	115	126	125	5
-7848	-3940	13536	64	-64	-102	-16136	-1844	-3040	-1	290	297	-4092	1544	16608	1186	-483	257	-7448	5204	14112	-44	243	-233	-15268	4312	-4184	301	113	-204	-2136	-3884	16480	-1004	-655	288	126	125	5
-7780	-3860	13508	57	-86	-145	-16276	-1728	-3052	195	271	302	-4176	2140	16728	645	-182	-79	-7368	5212	14228	-10	263	-200	-15256	4256	-4140	137	125	-126	-2048	-4108	16600	-653	-528	396	126	125	5
-7752	-3888	13644	89	-76	-116	-16268	-1576	-3128	228	249	341	-4036	2420	16644	328	62	-250	-7316	5076	14252	6	303	-201	-15384	4048	-4116	272	2	-46	-1952	-4124	16576	-257	-370	457	125	125	5
-7684	-3752	13532	-45	47	-79	-16272	-1456	-3176	112	215	343	-4072	2256	16592	131	109	-214	-7320	5124	14200	81	413	-212	-15368	4020	-4192	457	-92	38	-1972	-4068	16640	81	-174	441	125	125	5
-7716	-3716	13600	-165	77	-92	-16276	-1496	-3232	12	211	283	-4152	2052	16600	27	62	-197	-7256	5004	14264	223	437	-207	-15340	3992	-4260	659	-164	172	-1880	-3928	16536	291	-102	336	125	124	5
-7736	-3864	13564	-182	88	-101	-16140	-1628	-3256	64	160	314	-4208	1800	16572	120	82	-202	-7368	5004	14216	342	610	-166	-15280	4004	-4080	799	-138	236	-1828	-3760	16484	238	-86	130	125	124	5
-7804	-3924	13472	-197	69	-94	-16108	-1768	-3204	223	84	252	-4128	1788	16484	252	24	-118	-7372	5168	14184	385	520	-153	-15164	4144	-4004	712	-203	335	-1808	-3524	16484	85	-111	-154	126	124	5
-7832	-3772	13564	-109	169	-136	-16228	-1484	-3216	221	79	317	-3912	1948	16516	432	-51	4	-7472	5092	14252	345	481	-116	-15196	4280	-4020	572	-123	323	-1844	-3192	16556	-201	-88	-405	126	124	5
-7748	-3744	13492	-316	82	-95	-16224	-1348	-3156	51	77	286	-3864	1972	16532	490	-100	159	-7460	5204	14120	390	498	-76	-15304	4432	-4012	163	-110	425	-1872	-3120	16628	-368	-90	-507	125	124	5
-7704	-3832	13524	-415	66	-99	-16164	-1476	-3080	-47	66	215	-3876	1980	16500	433	-124	265	-7376	5176	14200	445	421	-46	-15308	4316	-4016	299	-79	403	-1856	-3052	16716	-618	-99	-646	126	124	5
-7672	-3880	13564	-393	91	-30	-16196	-1680	-3168	-74	67	172	-4000	1884	16488	349	-59	314	-7496	5308	14104	398	615	-108	-15240	4556	-3856	528	-121	385	-1708	-3084	16608	-704	-145	-624	126	125	5
-7796	-3812	13452	-398	84	-77	-16124	-1820	-3092	-39	1	139	-3996	1812	16532	278	-68	251	-7576	5400	14076	309	471	-100	-14980	4644	-3932	631	-93	360	-1384	-3172	16648	-547	-153	-558	126	125	5
-7892	-3924	13488	-227	94	-158	-16176	-1728	-3144	55	22	170	-3912	1752	16644	213	12	146	-7544	5480	13932	221	307	-174	-15016	4680	-3984	418	-26	269	-1512	-3264	16648	-315	-172	-431	126	126	5
-7820	-3952	13736	-176	111	-144	-16204	-1624	-2952	-38	-8	152	-3904	1860	16668	239	59	156	-7532	5316	14120	128	310	-226	-15168	4672	-3872	231	-6	232	-1652	-3284	16704	-137	-150	-194	126	126	5
-7780	-3916	13580	-98	85	-163	-16188	-1524	-3020	-17	42	161	-3788	1996	16504	410	74	5	-7568	5332	14092	90	304	-204	-15192	4600	-3960	196	41	109	-1736	-3152	16728	38	-187	10	126	126	5
-7676	-3864	13632	-130	92	-142	-16188	-1440	-3156	10	60	148	-3880	2100	16648	448	40	16	-7524	5408	14104	39	244	-200	-15140	4548	-3976	164	64	24	-1772	-3180	16652	14	-195	105	126	126	5
-7772	-3792	13616	-156	94	-134	-16240	-1480	-3004	23	83	137	-3788	2192	16604	360	43	6	-7512	5336	13980	34	174	-235	-15124	4600	-3944	117	108	-21	-1700	-3192	16724	25	-222	175	126	126	5
-7748	-3940	13528	-183	107	-106	-16212	-1468	-3208	37	78	114	-3808	2228	16616	361	58	-14	-7524	5244	14096	3	106	-239	-15276	4528	-4016	55	157	-39	-1836	-3284	16800	-43	-224	198	126	126	5
-7716	-3912	13528	-223	118	-103	-16196	-1596	-3100	59	75	98	-3964	2068	16480	239	70	-49	-7544	5224	14068	-6	200	-226	-15288	4496	-3976	92	97	-72	-1800	-3412	16676	-76	-163	236	126	127	5
-7836	-3920	13520	-223	173	-94	-16216	-1516	-3312	58	88	110	-4032	2080	16524	200	10	-35	-7524	5188	14088	28	165	-283	-15168	4460	-4076	101	123	-100	-1744	-3356	16528	-139	-183	215	126	126	5
-7760	-3916	13516	-158	126	-102	-16172	-1584	-3228	29	53	63	-4068	2056	16556	199	-19	27	-7628	5192	14072	42	90	-262	-15084	4472	-4092	92	106	-102	-1752	-3492	16592	-163	-219	194	126	126	5
-7732	-3808	13604	-186	96	-125	-16096	-1484	-3268	-2	31	54	-4068	1992	16480	171	-55	75	-7592	5212	14092	31	24	-159	-15252	4420	-4260	-2	143	-121	-1788	-3664	16632	-205	-275	94	126	126	5
-7808	-3840	13540	-169	179	-122	-16276	-1616	-3204	32	-9	92	-4052	2016	16548	223	-83	103	-7536	5164	14160	61	51	-211	-15320	4296	-4216	-57	100	-93	-1936	-3736	16660	-212	-264	65	126	126	5
-7752	-3908	13512	-207	186	-149	-16236	-1528	-3212	28	-32	73	-4076	2108	16612	209	-26	139	-7588	5220	14008	82	57	-216	-15224	4332	-4248	-72	70	-26	-1888	-3744	16664	-214	-174	-14	126	125	5
-7840	-3892	13476	-232	165	-156	-16192	-1532	-3316	1	-26	33	-4056	2036	16544	197	-51	164	-7604	5092	14188	83	12	-181	-15276	4236	-4268	98	6	98	-1864	-3624	16636	-292	-38	-110	126	125	5
-7760	-3828	13540	-204	152	-150	-16180	-1536	-3184	19	-68	40	-3964	2124	16508	144	-60	207	-7568	5076	14092	177	-23	-168	-15268	4296	-4216	322	-76	76	-1840	-3552	16644	-346	39	-135	126	124	5
-7792	-3908	13552	-260	192	-164	-16208	-1588	-3156	-23	-113	25	-3980	2024	16580	146	-24	198	-7560	5076	14036	199	-12	-115	-15196	4452	-4128	256	-106	39	-1860	-3500	16520	-228	84	-139	126	124	5
-7800	-3972	13516	-293	180	-91	-16184	-1652	-3208	18	-107	14	-3852	1904	16572	176	-48	182	-7616	5268	13984	216	46	-160	-15128	4624	-4080	154	-82	27	-1808	-3572	16520	-216	56	-75	126	124	5
-7784	-3888	13608	-294	201	-118	-16204	-1664	-3084	6	-125	14	-4036	1864	16524	163	38	146	-7580	5320	13968	144	27	-145	-15100	4556	-4000	-29	-17	15	-1688	-3616	16388	-89	0	21	126	124	5
-7820	-3976	13548	-193	202	-150	-16200	-1664	-3036	99	-131	62	-3972	1764	16624	116	56	91	-7564	5260	14000	119	-1	-159	-15184	4492	-4076	-138	-61	51	-1680	-3612	16576	-58	-73	52	126	124	5
-7780	-3944	13560	-174	206	-200	-16168	-1772	-3076	142	-114	96	-3948	1712	16440	172	44	26	-7580	5212	14116	105	-55	-159	-15192	4380	-4028	-80	-9	3	-1764	-3576	16808	-63	-196	106	126	124	5
-7796	-3980	13612	-138	199	-171	-16148	-1760	-3044	129	-72	146	-3892	1732	16564	173	28	9	-7508	5252	14164	85	28	-162	-15292	4436	-4064	119	-53	13	-1740	-3564	16652	-119	-213	152	126	124	5
-7812	-3912	13520	-58	188	-173	-16156	-1676	-3020	96	-17	154	-3912	1772	16500	208	-9	-29	-7616	5240	14148	161	12	-156	-15256	4500	-4112	167	-55	-38	-1760	-3436	16724	16	-146	187	126	124	5
-7800	-3948	13604	-33	145	-153	-16180	-1604	-3116	90	34	203	-3800	1816	16540	245	-6	-33	-7536	5196	14120	137	40	-151	-15248	4544	-4136	12	-34	-31	-1796	-3476	16692	91	-157	263	126	124	5
-7796	-3928	13568	-18	113	-156	-16172	-1624	-3068	51	22	206	-3840	1932	16628	268	-35	32	-7620	5196	14024	133	55	-160	-15280	4464	-4148	-32	48	-97	-1780	-3528	16624	76	-111	331	126	123	5
-7816	-3900	13540	-33	121	-144	-16236	-1600	-3056	33	38	258	-3888	1920	16532	301	5	33	-7540	5200	14048	128	74	-109	-15208	4468	-4072	-98	3	-97	-1776	-3604	16636	161	-131	382	126	123	5
-7740	-3872	13544	-42	136	-137	-16088	-1644	-3104	70	11	293	-3940	1868	16584	279	-12	26	-7552	5236	14008	105	-31	-156	-15176	4308	-4064	-163	54	-32	-1660	-3664	16532	110	-128	311	126	124	5
-7836	-3868	13560	-33	119	-156	-16152	-1648	-3268	94	57	272	-4044	1944	16580	315	11	1	-7660	5200	14096	106	28	-181	-15256	4224	-4028	-16	-36	19	-1684	-3680	16604	21	-144	252	126	124	5
-7828	-3912	13444	2	181	-116	-16212	-1664	-3140	109	20	285	-4020	1964	16572	278	59	-42	-7544	5160	14108	150	38	-186	-15324	4288	-4112	81	-31	37	-1776	-3672	16604	-56	-162	142	126	124	5
-7820	-3884	13436	36	126	-163	-16220	-1536	-3096	54	43	254	-3972	2032	16592	256	78	-35	-7580	5212	14084	137	63	-169	-15272	4484	-4184	57	-31	33	-1764	-3636	16596	-49	-137	129	126	124	5
-7812	-3876	13432	-23	136	-163	-16160	-1520	-3252	7	-4	269	-3952	2116	16364	285	22	7	-7592	5220	14036	118	26	-147	-15200	4468	-4124	-32	-49	67	-1724	-3524	16532	17	-88	103	126	124	5
-7804	-3844	13528	-43	86	-154	-16200	-1432	-3128	-25	88	225	-3936	2268	16644	306	7	64	-7624	5216	13996	145	-37	-135	-15144	4508	-4120	-24	-8	32	-1808	-3464	16572	142	-62	150	126	123	5
-7796	-3876	13600	-56	91	-140	-16144	-1420	-3152	-64	34	186	-3884	2300	16692	306	-27	77	-7544	5192	14008	153	92	-108	-15268	4524	-4236	-112	-13	32	-1728	-3460	16616	157	-92	202	126	123	5
-7776	-3844	13552	-87	114	-165	-16216	-1484	-3168	7	77	170	-3984	2092	16484	296	-44	74	-7552	5264	14012	161	13	-117	-15188	4500	-4020	-120	-18	6	-1728	-3444	16536	124	-101	297	126	123	5
-7772	-3924	13520	-45	148	-174	-16212	-1556	-3056	102	55	122	-3948	2104	16540	266	-51	91	-7600	5300	14096	143	40	-131	-15184	4504	-3960	-148	1	-3	-1684	-3484	16656	130	-138	358	126	123	5
-7832	-3892	13524	-82	114	-161	-16172	-1552	-3164	126	27	146	-3916	2000	16652	273	-66	47	-7596	5232	13996	80	58	-149	-15172	4388	-4012	-97	-7	-24	-1844	-3400	16696	147	-157	327	126	123	5
-7800	-3968	13548	-122	155	-176	-16124	-1572	-3220	177	25	109	-4040	2020	16556	219	-31	46	-7644	5232	14132	121	23	-170	-15248	4532	-4108	63	25	-54	-1776	-3364	16776	27	-143	337	126	123	5
-7788	-3860	13640	-106	176	-156	-16224	-1640	-3060	144	30	102	-4020	2092	16680	140	-35	27	-7544	5248	14076	113	63	-178	-15184	4552	-4120	13	-38	-66	-1804	-3268	16648	132	-137	297	126	123	5
-7812	-3964	13528	-95	155	-151	-16200	-1564	-3336	66	-12	119	-4060	2020	16540	171	-29	5	-7592	5280	13936	99	79	-185	-15144	4568	-4136	-25	-28	-96	-1764	-3336	16760	90	-126	360	126	123	5
-7808	-3864	13524	-73	161	-153	-16104	-1568	-3172	15	11	97	-4076	2032	16572	117	15	-7	-7596	5236	14060	67	4	-181	-15156	4540	-4216	-85	-12	-140	-1820	-3356	16644	77	-163	409	126	123	5
-7868	-3836	13548	-76	147	-173	-16232	-1576	-3228	23	-87	107	-4024	2076	16484	64	49	25	-7560	5268	14028	61	44	-157	-15252	4372	-4056	-66	-20	-160	-1764	-3476	16640	71	-193	357	126	123	5
-7816	-3820	13576	-111	160	-182	-16200	-1572	-3244	10	-73	127	-4068	2088	16488	104	41	42	-7568	5156	14052	85	-54	-131	-15320	4376	-4096	-32	-25	-194	-1788	-3508	16616	85	-204	360	126	123	5
-7828	-3864	13560	-102	143	-219	-16112	-1556	-3220	25	-97	112	-3976	2076	16532	108	19	66	-7608	5200	14076	86	67	-158	-15184	4368	-4032	-21	2	-152	-1740	-3480	16568	-9	-210	351	126	123	5
-7776	-3824	13520	-111	175	-184	-16192	-1556	-3104	67	-119	76	-3932	2032	16644	146	43	77	-7604	5176	14064	66	-11	-146	-15208	4372	-4084	-25	-19	-139	-1680	-3624	16552	63	-213	278	126	123	5
-7708	-3864	13484	-125	176	-191	-16220	-1520	-3128	46	-134	64	-3888	2096	16668	121	49	71	-7576	5212	14016	93	-41	-168	-15224	4364	-4012	-103	-49	-84	-1776	-3564	16640	48	-213	297	126	123	5
-7788	-3808	13496	-170	196	-174	-16172	-1452	-3164	-34	-115	70	-3928	2092	16600	143	48	81	-7592	5144	14100	113	2	-133	-15244	4292	-4068	-104	-17	-99	-1688	-3656	16592	47	-124	229	126	123	5
-7804	-3960	13496	-178	150	-163	-16152	-1564	-3036	-87	-75	74	-3760	2096	16636	60	9	107	-7592	5188	13964	119	-18	-198	-15160	4312	-4016	-8	-9	-79	-1680	-3504	16600	98	-143	217	126	123	5
-7856	-3888	13456	-180	169	-171	-16188	-1576	-3132	-74	-74	66	-3788	1972	16528	62	-17	129	-7644	5292	14052	97	-21	-155	-15188	4388	-3996	-24	-46	-35	-1616	-3628	16604	79	-134	255	126	123	5
-7824	-3912	13508	-147	155	-194	-16200	-1580	-3024	-12	-42	78	-3848	1848	16588	78	-18	117	-7552	5272	14160	123	11	-201	-15216	4432	-3980	-80	18	36	-1636	-3612	16640	82	-111	162	126	123	5
-7844	-3952	13480	-126	114	-162	-16252	-1652	-3052	43	-14	72	-3896	1780	16572	143	-39	57	-7608	5280	14028	134	2	-199	-15204	4280	-3988	1	1	82	-1628	-3632	16464	-4	-107	84	126	123	5
-7824	-3920	13532	-118	164	-190	-16220	-1748	-3064	122	4	132	-3852	1868	16480	146	-43	34	-7576	5264	14016	106	-68	-193	-15184	4440	-4012	-46	4	66	-1708	-3580	16668	43	-159	-45	126	122	5
-7820	-3932	13536	-74	144	-167	-16184	-1616	-3048	166	-12	143	-3808	1884	16600	189	-69	56	-7568	5268	13956	64	-66	-199	-15196	4476	-4080	-152	30	115	-1752	-3488	16560	60	-93	-8	126	122	5
-7844	-3908	13472	-85	145	-175	-16188	-1568	-3108	145	57	122	-3868	1968	16576	250	-59	59	-7560	5248	14072	72	-61	-176	-15188	4480	-4188	-344	0	122	-1768	-3512	16712	118	-73	-5	126	122	5
-7860	-3936	13556	-84	129	-157	-16164	-1632	-3192	124	31	119	-3856	1832	16596	246	-67	41	-7560	5348	14100	81	-23	-166	-15276	4348	-4268	-352	20	134	-1852	-3572	16740	109	-87	51	126	122	5
-7824	-3992	13572	-57	112	-177	-16136	-1696	-2984	89	68	170	-3892	1776	16660	314	-82	43	-7620	5012	14140	140	-15	-107	-15288	4304	-4052	-42	-6	97	-1872	-3516	16620	203	-14	69	126	122	5
-7932	-3840	13460	-87	89	-123	-16128	-1708	-3192	115	95	194	-3892	1832	16528	326	-84	57	-7612	4928	14020	152	5	-115	-15224	4468	-4076	81	-39	109	-1816	-3464	16600	215	-44	78	126	122	5
-7840	-3956	13572	-41	95	-148	-16168	-1656	-2964	151	105	210	-3992	1844	16716	340	-57	-5	-7612	5324	13936	127	41	-116	-15172	4516	-4052	69	-51	120	-1784	-3504	16732	498	146	225	126	122	5
-7864	-3848	13504	-5	84	-170	-16136	-1676	-3368	170	87	223	-3948	1812	16592	357	-54	-12	-7608	5088	14180	170	56	-127	-15208	4596	-4036	-134	-70	123	-1740	-3464	16604	639	285	302	126	122	5
-7788	-3908	13560	17	77	-179	-16132	-1572	-3020	157	71	296	-3852	1904	16560	379	-19	6	-7628	5320	14124	133	103	-130	-15304	4448	-4120	4	-36	117	-1764	-3452	16732	633	299	326	126	122	5
-7844	-3904	13528	25	86	-159	-16140	-1596	-3104	95	74	246	-3852	1996	16552	352	-77	26	-7548	5068	14020	172	64	-158	-15188	4516	-4016	28	-20	102	-1724	-3348	16676	909	489	399	126	122	5
-7816	-3836	13524	29	80	-156	-16132	-1484	-3240	62	96	204	-3800	2040	16468	359	-115	77	-7600	5204	14064	157	45	-129	-15252	4520	-4032	106	-63	102	-1748	-3268	16620	953	476	428	126	123	5
-7760	-3860	13608	13	72	-170	-16140	-1548	-3204	39	116	188	-3864	2060	16540	333	-68	120	-7556	5120	14044	156	77	-146	-15276	4564	-4076	37	-6	38	-1828	-3208	16580	846	342	486	126	123	5
-7768	-3840	13592	0	127	-145	-16216	-1560	-3056	52	104	226	-3892	2088	16504	246	-79	169	-7596	5356	13984	175	47	-173	-15248	4512	-3980	-49	-78	74	-1872	-3208	16616	870	230	441	126	123	5
-7824	-3968	13468	-29	137	-133	-16096	-1628	-3228	158	95	196	-3972	2020	16544	84	-92	120	-7704	5100	14056	159	90	-139	-15188	4444	-3996	-51	-55	99	-1996	-3084	16412	520	-36	348	126	123	5
-7860	-3872	13444	2	88	-180	-16096	-1656	-3196	159	35	199	-4052	2044	16516	-2	-53	24	-7712	5200	14016	136	55	-94	-15108	4360	-4184	36	-80	88	-1796	-3060	16556	237	-183	160	125	123	5
-7836	-3876	13536	71	70	-199	-16204	-1544	-3256	121	59	195	-4080	2144	16648	-104	127	-40	-7636	5184	13972	131	-8	-127	-15232	4464	-4060	53	-84	106	-1568	-3084	16540	3	-297	-71	125	123	5
-7780	-3916	13560	8	68	-149	-16224	-1508	-3264	1	75	236	-4092	2656	16936	-286	472	-263	-7592	5120	14056	124	-3	-117	-15184	4548	-4016	-59	-46	121	-1756	-3236	16684	17	-181	-51	126	123	5
-7676	-3884	13556	-15	134	-160	-16248	-1496	-3164	-32	71	242	-4052	1892	16420	-216	257	-56	-7604	5248	13996	120	-44	-118	-15188	4448	-3964	-32	-78	130	-1940	-3136	16608	-55	-342	-178	125	123	5
-7828	-3832	13444	-5	104	-163	-16148	-1572	-3220	34	66	266	-3884	2140	16484	30	125	-130	-7584	5108	14048	86	-50	-121	-15136	4628	-3916	-110	12	90	-1556	-3632	17084	537	-130	-50	125	123	5
-7836	-3860	13552	-28	92	-158	-16168	-1476	-3352	107	12	254	-3932	2064	16540	42	1	-133	-7636	5308	13952	92	8	-136	-15216	4580	-3856	-129	4	93	-1652	-3224	16660	375	-351	-157	125	123	5
-7776	-3848	13644	-8	40	-185	-16176	-1460	-3288	127	82	209	-3864	2252	16548	168	12	-186	-7592	5188	14092	115	-14	-117	-15172	4548	-3940	-130	68	90	-1448	-3388	16772	382	-230	-20	125	124	5
-7776	-3848	13580	35	183	-163	-16216	-1344	-3244	149	123	249	-3856	2348	16584	84	43	-129	-7620	5236	14036	74	-34	-163	-15248	4536	-4068	-93	80	140	-1504	-3224	16880	556	279	127	125	124	5
-7772	-3800	13544	-129	82	-151	-16240	-1400	-3288	26	-65	128	-3736	2284	16620	58	101	-123	-7600	5212	14056	106	-10	-190	-15228	4540	-3952	55	99	80	-1712	-3160	16812	694	513	190	125	124	5
-7804	-3800	13476	-129	137	-142	-16136	-1420	-3252	40	83	85	-3548	2316	16660	-8	173	-181	-7548	5236	13968	148	42	-190	-15172	4668	-4076	-17	100	49	-1504	-2904	16872	947	717	329	126	124	5
-7760	-3820	13544	-122	128	-92	-16080	-1420	-3156	56	83	-5	-3800	2304	16624	-222	220	-143	-7640	5312	14056	135	84	-149	-15112	4636	-4088	-50	94	6	-2016	-2752	16848	1534	2020	813	126	123	5
-7784	-3816	13584	-160	176	-142	-16152	-1520	-3240	83	46	-7	-3968	2008	16524	-104	137	-1	-7552	5368	14068	118	86	-178	-15188	4652	-4052	-11	108	18	-2392	-2744	16332	1253	1450	730	126	122	5
-7776	-3836	13504	-197	132	-173	-16120	-1532	-3160	171	-5	-12	-4084	1700	16564	40	-31	155	-7668	5248	13936	95	-19	-191	-15156	4520	-4060	38	74	-8	-1596	-2848	16568	1127	1107	586	126	121	5
-7812	-3808	13584	-188	195	-158	-16116	-1560	-3264	189	-7	0	-4160	1580	16516	223	-115	200	-7572	5188	14048	107	-17	-191	-15212	4556	-4020	83	78	12	-2272	-2616	16508	642	601	327	127	120	5
-7820	-3736	13572	-98	176	-221	-16128	-1680	-3324	208	93	86	-4220	1500	16480	316	-193	282	-7640	5172	13908	81	61	-216	-15204	4620	-4100	75	74	-32	-2668	-2216	16624	237	145	120	127	119	5
-7820	-3852	13424	-119	142	-210	-16264	-1656	-3176	179	62	136	-4156	1924	16484	625	-363	272	-7652	5280	14016	60	80	-184	-15148	4768	-4092	-80	82	-37	-2340	-2332	16572	-357	-326	-135	126	118	5
-7776	-3936	13508	-155	103	-223	-16188	-1612	-3188	253	-9	214	-4092	2592	16732	670	-319	-280	-7672	5184	14084	8	69	-203	-15084	4712	-4084	-196	65	-114	-1096	-3484	16712	-872	-495	257	126	119	5
-7868	-3812	13580	-69	130	-172	-16100	-1444	-3256	129	-28	116	-3828	2532	16748	-158	89	-514	-7660	5236	13944	54	-68	-174	-15084	4560	-4024	-167	58	-161	-1744	-3444	16772	-665	-433	642	126	119	5
-7792	-3804	13580	-122	145	-169	-16104	-1320	-3340	-165	-52	17	-4008	2232	16388	-644	322	-324	-7644	5268	14008	62	-93	-182	-15196	4448	-4016	22	70	-201	-2068	-3424	16800	-102	-53	793	126	120	5
-7780	-3780	13516	-199	158	-195	-16164	-1376	-3276	-223	-103	-25	-3948	1824	16424	-476	177	-18	-7556	5196	14108	76	-106	-221	-15304	4332	-4036	227	9	-109	-2160	-3508	16636	394	81	781	126	121	5
-7808	-3800	13520	-232	177	-170	-16132	-1460	-3368	-143	-186	-76	-3772	1512	16648	-103	66	367	-7540	5124	14092	111	-50	-223	-15300	4372	-4064	307	59	-31	-2024	-3096	16592	430	-13	592	127	121	5
-7768	-3812	13452	-269	222	-186	-16108	-1628	-3200	7	-231	-112	-3824	1464	16624	363	-6	696	-7632	5192	14008	168	29	-233	-15176	4452	-4108	114	108	31	-2064	-2836	16536	196	-44	405	127	121	5
-7796	-3836	13532	-282	194	-200	-16136	-1700	-3112	243	-185	-82	-3652	1748	16680	570	-2	723	-7692	5168	13948	125	-22	-199	-15220	4476	-4136	-109	129	69	-2152	-2756	16432	-73	-240	77	127	121	5
-7888	-3968	13576	-260	197	-216	-16200	-1752	-2892	363	-170	-75	-3732	1688	16612	525	-33	602	-7612	5172	14048	116	18	-173	-15108	4472	-4116	-217	153	117	-2040	-2836	16660	-288	-406	-104	128	121	5
-7876	-4004	13504	-160	175	-193	-16116	-1772	-3108	266	-65	-72	-3744	1768	16540	454	-77	432	-7616	5180	14072	163	-21	-130	-15200	4532	-4116	-195	132	116	-2056	-2884	16692	-310	-331	-278	128	120	5
-7940	-4008	13464	-96	84	-147	-16188	-1696	-2908	36	76	13	-3816	1816	16632	207	30	239	-7588	5164	14004	196	-19	-123	-15212	4588	-4112	-40	134	151	-2020	-2848	16840	-348	-246	-340	128	119	5
-7804	-3844	13468	-35	94	-168	-16172	-1612	-3004	-116	203	50	-3824	1740	16680	90	65	95	-7680	5208	14076	149	-14	-138	-15252	4696	-4116	61	150	106	-2084	-2732	16800	-238	-162	-334	128	118	5
-7848	-3988	13464	-20	69	-121	-16256	-1740	-3084	-184	218	104	-3876	1600	16704	211	130	-26	-7576	4960	14008	133	-6	-195	-15096	4900	-4112	-169	132	33	-2328	-2372	16812	-205	-121	-389	128	117	5
-7800	-3872	13516	17	62	-95	-16168	-1724	-3212	-45	221	223	-4020	1688	16544	346	38	-44	-7700	5372	14040	106	75	-185	-15152	4728	-4216	-39	60	-37	-2184	-2568	16900	-261	-63	-332	127	116	5
-7788	-3920	13508	69	67	-149	-16164	-1732	-3308	122	271	254	-4220	1876	16472	425	3	-136	-7676	5112	14116	112	-7	-185	-15064	4708	-4204	-100	54	-122	-2140	-2768	16820	-253	-20	-132	127	117	5
-7732	-3896	13608	87	64	-168	-16204	-1720	-3264	295	183	273	-4252	2044	16696	413	-61	-212	-7620	5204	14076	70	-27	-167	-15152	4724	-4176	46	34	-216	-2140	-2932	16876	-189	10	170	127	116	5
-7844	-3788	13544	91	86	-155	-16220	-1596	-3324	298	140	309	-4232	2172	16600	310	-12	-273	-7700	5272	13992	48	23	-176	-15136	4700	-4156	-13	14	-224	-2040	-3228	16608	-80	-70	434	127	116	5
