#Activity	walking going_up walking going_up walking going_up walking going_up walking running 
#ActivityID	1 3 1 3 1 3 1 3 1 2 
#Date 08-18-10-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5720	-7268	18812	-1024	3432	733	-24136	4488	1192	734	2720	-473	-21584	3672	8808	240	-122	234	27376	13248	18240	-1654	2913	-580	-32768	-2216	7352	-2511	1373	-79	-22800	-6728	-1288	688	-518	1136	127	99	1
-4496	-10556	18852	-1416	4564	1162	-30640	7840	4240	149	3196	-583	-24232	5616	11976	-68	-438	386	-28208	-9408	13960	-1562	6069	-770	-6528	-1344	-6080	-2593	1746	1424	-20056	8520	-2600	280	412	2239	118	153	1
-1964	-10884	20928	-1649	6229	1872	-31776	11720	6944	-723	3588	-790	-22952	10424	12024	-522	-1139	722	-32072	-10656	28800	-805	3185	-2019	-21712	-3224	-17200	-1006	2463	508	-24944	22824	17800	1413	11	1526	135	107	1
-4468	-10032	22492	-1885	8497	2485	-31912	13176	7768	-1979	3949	-716	-21880	14016	11904	-793	-1651	1331	-13960	17120	10128	304	1831	-1186	-19584	4944	-8600	-1288	2474	1351	-19048	-9920	-16216	-5973	955	-498	133	165	1
-32512	-15712	18440	-2403	9239	3707	-25816	480	-3432	-2816	4352	-657	-29176	-7848	728	-561	-1315	706	-27832	17856	18696	-91	1570	-647	-13016	8128	-5576	-1034	1132	1329	720	-1128	-10120	-418	391	-798	0	215	1
-32768	-19304	18772	-2825	7216	3957	-31080	-7456	-10680	-1558	4343	-666	-26320	-6880	-9968	-1456	-3431	816	-7632	9488	13008	-366	710	-749	-16496	10936	-10528	-586	1293	1384	-13064	-8808	1312	1029	589	384	205	126	1
-32768	-19440	22988	-4457	5467	2956	-25608	-4504	-14408	24	3395	-28	-31888	-12384	-13376	-217	-3780	439	-15424	5632	13728	-559	277	-661	-15648	8200	-7856	-206	1012	943	-20264	4608	-2816	967	1904	1063	135	51	1
-4628	-30556	31328	-3906	536	3579	-18960	-2056	-15992	-128	2540	221	-29272	-4584	-1920	244	-3633	-174	-10784	8232	12280	-202	32	-262	-15920	3552	-2824	976	769	644	-23440	17312	-856	1047	2188	1340	110	101	1
-31180	-32768	27156	-1494	-2425	1192	-16688	-88	-11392	-1067	1385	378	-27688	3056	728	-14	-3647	116	-10088	6224	12608	-120	-14	-179	-18008	7296	-4880	1370	827	638	-16968	12816	640	-113	1678	1142	92	167	1
13152	-30084	20324	1906	-4710	1320	-10192	-1080	-1752	-1736	145	62	-25416	2816	-1056	-307	-3398	514	-10648	6696	12080	-150	109	-140	-15368	8032	-5296	807	675	651	-12632	3768	-152	-656	1644	478	213	194	1
16872	-12024	9588	2528	-4027	774	-9056	-552	-4248	-257	-1522	-157	-22608	-1416	-1200	-626	-3227	634	-10152	5376	12536	-62	151	-102	-14224	7264	-5696	165	416	431	-13600	-5632	-1312	-472	1680	206	80	144	1
6696	1056	10688	1004	-3468	-497	-4976	1584	-6344	961	-2747	-82	-19840	-3280	-1336	-501	-2763	384	-9528	5224	12976	46	174	-39	-17960	2032	-3816	-50	383	240	-15000	-6944	-664	340	2272	511	89	119	1
4288	-4068	10672	-982	-3570	-1990	-4592	6328	-6000	1018	-3419	37	-17016	-3056	-2784	177	-2271	289	-8688	6552	12672	108	245	19	-18136	2008	-1216	610	323	368	-15264	-1424	-1048	907	2551	786	2	144	1
4204	-5344	10852	-1178	-3583	-2253	-5472	6528	-6376	-43	-3718	258	-13656	-1576	-3896	793	-2056	415	-9208	7200	11296	166	204	6	-15520	3056	416	1267	247	471	-15064	4560	-216	1202	2410	531	63	95	1
-6736	-15100	14240	-412	-3903	-4027	-5872	3480	-6592	-661	-4173	455	-11064	-2120	-4936	1504	-1661	277	-10040	8168	11776	179	148	-70	-13080	5984	744	1564	258	458	-16304	7376	744	1051	2365	366	155	129	1
-11028	-9952	15352	727	-4584	-4062	-7944	1248	-7584	-950	-4596	-30	-8136	-752	-5312	1819	-1432	208	-9624	7624	11920	170	94	-156	-14096	6680	208	1207	290	354	-16280	3984	656	774	2257	426	161	74	1
-12512	-2116	17032	698	-5217	-3554	-9880	-2384	-8456	-187	-5235	-180	-5576	-2488	-6448	1815	-1348	101	-9880	6752	12024	186	71	-182	-16536	3880	472	885	474	317	-17304	-840	2896	713	1828	605	149	73	1
-14464	-1516	19096	-101	-5652	-3030	-11616	56	-9288	1272	-6047	275	-4208	-2400	-5832	1991	-857	329	-9664	7088	11760	185	77	-194	-16312	3952	144	873	624	416	-15504	-2376	5728	953	1410	464	151	124	1
-15364	-9236	21428	-338	-5928	-2772	-14040	4608	-13472	1765	-6556	742	-5504	-2192	-6384	2342	-686	473	-9840	7200	11504	210	50	-240	-14920	3784	-40	866	707	431	-14712	-1720	1856	1139	1243	272	156	122	1
-18864	-10912	24712	-334	-5820	-3099	-17168	8280	-14664	1030	-6779	1361	-6560	-736	-7568	2804	-521	555	-10056	6952	11784	189	27	-276	-14120	3984	-1216	802	816	401	-15696	920	-4560	910	1139	195	149	121	1
-26764	-11876	24060	-549	-5563	-3803	-16696	9528	-14672	-75	-6466	1728	-6320	2648	-9008	2753	-90	430	-9936	6064	12040	188	88	-281	-16032	2856	-1976	775	941	443	-15664	1696	-5048	837	1144	200	139	144	1
-32768	-15060	21376	-213	-4706	-4514	-21664	4424	-16136	-1220	-5838	1500	-7648	4752	-4328	1255	220	9	-10040	7104	12528	245	215	-259	-17472	3480	-800	862	1077	480	-17152	1544	5144	666	1288	619	127	147	1
-32768	-13804	13956	575	-4051	-4555	-26144	-4680	-19440	-1313	-5099	982	-13024	6120	8208	-1841	749	-580	-10256	6472	12112	260	249	-265	-17040	4112	1552	774	1295	544	-15720	-4392	5384	734	1195	663	122	128	1
-32768	-4368	2972	421	-3363	-3427	-21960	-7200	-23400	325	-4470	535	-25048	10784	23168	-1315	1286	-1467	-8992	7456	14176	341	717	-520	-16480	4304	2352	594	1585	573	-18240	-5936	5696	895	991	343	119	130	1
-32768	5772	-6544	-587	-2395	-1859	-16936	-7288	-21688	1231	-3439	297	-29128	14944	24712	635	975	-2035	-11368	5192	15840	179	1233	-739	-19440	1048	208	398	1920	588	-20848	872	7184	1336	837	154	125	142	1
-32768	2512	-15504	88	-1047	-858	-12320	-3688	-22880	1758	-1750	210	-14896	12360	19736	529	208	-689	-9640	7280	16232	227	1914	-780	-22536	800	384	460	2324	596	-21768	5392	5424	1387	633	97	134	123	1
-32768	13760	-16872	783	424	80	-5640	-88	-21056	909	658	98	-11456	10968	12432	173	159	354	-9304	7840	16768	366	2703	-938	-23344	2152	1000	439	2637	722	-23256	3672	6008	734	201	-153	134	94	1
-32768	3876	-17600	1430	1901	2018	-9344	-7368	-21752	-226	2771	-881	-16808	7464	11632	-453	-220	16	-8776	9088	17144	534	3706	-1306	-24888	2064	2616	403	2949	763	-22008	1280	7784	153	-400	-370	140	80	1
21812	-22976	32767	845	1335	1681	-32768	22424	24256	-77	1803	-104	-23336	4840	12336	-1406	-595	-704	-8208	10136	18696	735	4883	-2094	-30960	2312	6800	626	3274	790	-25920	-2040	9920	-203	-865	-461	125	120	1
14488	-992	884	-158	4475	317	-22728	10392	-2384	3252	405	-1423	-12080	-384	-4440	1547	537	-1608	-5992	15928	18048	1115	6589	-3226	-32768	-2400	12360	1105	3370	901	-23800	-3216	11936	46	-1449	-577	126	122	1
-32768	-3004	32767	228	3307	480	-11368	4912	-12112	3315	1800	-385	-27392	-8	7720	-1609	487	-545	-8656	17920	18568	1393	9309	-4495	-32768	-5728	14600	2491	3259	1349	-20680	-14504	6784	-64	-2164	-1192	129	108	1
-6660	-496	13456	-654	2424	968	-17280	13440	-9544	765	2083	-459	-16296	-3704	-3168	2857	59	-351	-32768	16288	12832	1889	9479	-5345	-22728	8112	-6320	3462	3047	1675	-17944	-11824	3544	636	-2704	-1724	140	158	1
-10316	-15736	10804	-432	2093	487	-15808	-11440	-9176	623	1765	-974	-3784	-3856	-7144	518	498	-180	-32768	14416	8232	2373	7679	-5687	-21552	10544	-12528	3411	2981	643	-29376	-840	-6792	2739	-3350	-1183	136	143	1
-23780	-6128	13696	880	825	498	-20312	-15528	-13168	2447	732	-1340	-17480	2000	1912	-256	703	-444	-32768	22480	22576	2585	6404	-5167	-21672	15840	-11200	2457	2496	713	-32768	8408	-4328	3364	-3123	-12	126	142	1
-12960	-6392	14116	554	651	512	-21152	6656	-8008	2317	501	-417	-17360	-8104	-440	-442	1250	-973	-29152	27496	26496	1381	1881	-3955	-15696	18152	-17440	1881	1546	1283	-28232	4160	-12392	2117	-2515	447	110	115	1
-8700	-5088	14360	498	472	296	-20000	7016	-7464	1943	605	-373	-19728	-9672	96	-478	1546	-546	-32768	17480	29736	2199	-4055	-1869	-13368	7960	-7440	526	640	953	-24696	4704	-5336	407	-2372	493	131	159	1
-7684	-6252	13724	367	309	188	-17256	1168	-5056	-1423	1449	-636	-17304	-11104	2224	187	1550	-866	5528	23424	17112	1612	-5998	-270	-8952	464	-2888	-445	-596	-136	-25488	4592	120	-420	-3027	155	133	98	1
-7776	-5780	13692	362	290	202	-19272	1120	-5760	-1935	1433	-687	-14792	-6064	2416	815	1414	-966	9016	16792	8456	964	-5301	1266	-3832	160	-2600	-1262	-1895	-661	-23576	1160	296	-150	-3075	193	175	122	1
-7676	-5180	13544	265	289	117	-16776	-2968	-6280	-1449	1177	-454	-15152	-464	664	922	1871	-722	4168	22800	4872	-475	-3428	2294	-2856	752	-4672	-1060	-2181	-90	-16952	-832	-1840	509	-2571	406	143	130	1
-7268	-5264	13304	193	285	71	-18120	-3360	-5720	-43	600	-157	-14440	3304	-360	653	2112	-625	-5520	10944	10280	-1356	-3387	3397	-6200	2176	-7000	-891	-3016	-706	-13464	1144	-4696	176	-2289	448	154	147	1
-7404	-5076	13548	171	271	61	-18008	520	-4608	1004	44	75	-14568	4560	-1104	95	2372	-794	-6944	4784	12064	-757	-3859	4297	-6648	2896	-5768	-1638	-3781	-995	-11480	3824	-5072	-397	-2082	285	158	127	1
-7640	-5228	13032	143	227	20	-17264	5152	-3184	906	-38	230	-15896	1576	-1360	-426	2517	-958	-11720	4960	13128	-96	-4413	4214	-6248	4936	-6168	-2158	-4294	-1011	-9040	3296	-5776	-1185	-1789	194	130	110	1
-7432	-5476	13112	98	189	15	-14840	8048	-1488	-311	352	10	-16080	-1912	-760	-654	2397	-846	-13360	4224	13224	60	-4911	3468	-6912	5304	-6936	-2653	-4727	-1216	-7032	2352	-5808	-1579	-1113	211	196	127	1
-7580	-5404	12872	72	142	36	-12760	5000	-1296	-1671	780	-382	-15232	-2224	-320	-620	2252	-536	-14504	2688	14840	495	-5046	3015	-8672	2136	-8304	-2951	-5082	-1497	-4464	2864	-6784	-2020	-787	179	120	130	1
-7624	-5036	12928	35	87	68	-14976	2136	-1168	-2146	1032	-577	-16080	3184	-24	-662	2380	-554	-19848	6224	17104	908	-5170	3096	-11224	512	-9912	-2808	-5299	-1914	-2776	3520	-8176	-2327	-501	95	49	130	1
-7504	-4940	12960	2	78	83	-17520	856	-944	-1845	1069	-564	-15808	6704	4128	-1323	2135	-728	-23448	9088	19992	955	-5176	3494	-15616	-816	-11048	-2001	-5561	-2372	-2632	3656	-8080	-2519	-222	-23	107	138	1
-7508	-4972	13000	-20	95	100	-16976	944	192	-1073	991	-359	-15632	5976	3120	-1486	1534	-571	-29928	9832	22296	889	-4964	4122	-20296	296	-12120	-849	-5918	-2571	-3864	2520	-8608	-2862	53	-174	120	142	1
-7556	-5652	12676	-17	100	105	-15032	1808	1208	-560	1072	-242	-14432	3648	-424	-1159	1014	-284	-32768	6832	21448	901	-4690	4662	-23736	3408	-10480	128	-6101	-2333	-5656	-848	-10080	-3114	194	-207	133	137	1
-7272	-5776	13124	9	145	121	-14656	2224	488	-198	1220	-243	-15784	256	-992	-1049	967	-288	-32768	7768	16280	631	-4638	4440	-26624	11744	-12664	296	-5671	-1831	-9384	-8280	-4944	-1524	366	-269	152	121	1
-7560	-5204	13576	-28	239	97	-16080	2472	-952	-34	1380	-338	-17496	-1216	6112	-1242	1165	-500	-32768	1440	3768	565	-4606	3736	-24760	18912	-16816	-911	-5004	-1231	-16456	-6336	11968	1599	1211	-2	88	105	1
-7424	-5836	14020	-144	430	119	-18520	3424	-544	-161	1609	-362	-16384	-32	6120	-1282	1089	-601	-32768	-10272	-11896	1156	-3870	2965	-17920	13240	-20136	-2159	-3713	-766	-32768	-7464	32767	442	450	954	36	129	1
-7460	-6204	14796	-273	760	215	-18328	2288	-592	-195	1880	-360	-16440	1784	2536	-1234	1138	-363	-32768	-28296	-18040	1607	-1823	2948	-13624	3800	-15704	-733	-1857	-773	-25464	-7760	23592	-721	-172	415	86	211	1
-5564	-6324	18064	-481	1188	493	-19968	-792	-680	100	2064	-354	-21632	-808	3432	-1038	1108	-107	-32768	-16152	-28808	469	-336	1347	-3056	5032	-18072	895	449	508	-8920	-13200	16928	-1469	-498	183	120	176	1
-7492	-4548	17252	-330	1870	501	-21856	7464	-1344	696	2066	-216	-22208	-1904	3664	-1005	1052	-83	-32768	-16544	-18440	-493	1203	-874	-5560	18296	-22848	1243	1981	1329	-14176	-10896	11056	66	-867	382	141	136	1
-6144	-4804	18168	-549	2569	753	-22016	5616	-672	754	2530	-137	-22200	-1104	4360	-62	270	23	-16776	-1944	8176	-657	1993	-1148	-14368	18984	-19064	-419	3440	1408	-13144	-7096	5768	830	-856	466	112	129	1
-5856	-6444	18560	-834	3319	974	-22328	6496	456	871	2643	-417	-21328	4704	7968	396	-149	137	32767	32767	32767	-171	1271	-236	-32768	-24656	32336	-3336	1830	-533	-16440	-4072	-1288	642	-997	738	153	103	1
-4348	-7988	20760	-1277	4476	1325	-30472	9320	3776	359	3099	-539	-26000	9024	10768	110	-386	280	-9120	-31664	-5992	-2096	5064	-1895	-24776	2472	-6856	-2680	865	923	-14104	9344	-15672	-834	717	1840	133	165	1
-3248	-7936	20524	-1682	6275	1667	-31680	14488	5656	-599	3533	-734	-23040	12224	14272	-660	-1025	614	-32768	-3480	29392	-1223	5170	-1509	-10424	-9744	-8856	-1592	1891	174	-22360	22352	17872	3716	1659	2276	129	121	1
-2268	-7740	20812	-1769	6622	1716	-30368	19592	10504	-2026	3863	-678	-21128	14336	8832	-934	-1430	1288	-18912	4160	11664	113	2405	-1036	-32768	9064	-14616	-887	2516	904	-32768	-7952	-3800	-4998	836	-609	109	98	1
-31756	-17764	20292	-2961	9806	2993	-24688	2656	-2128	-3591	4626	-516	-23792	-1856	6952	-1884	-2404	1566	-14784	13040	11696	223	1604	-281	-31104	10168	-10808	-1112	2537	1099	3960	-7016	-12856	-3747	28	-1028	4	215	1
-32768	-16944	21900	-3079	7090	3415	-32768	-12696	-11576	-1626	4655	-616	-25872	-12352	-9016	-1270	-3126	1043	-16096	2448	14848	-87	326	-539	-12384	8912	-7048	-534	1382	1097	568	-6256	-5560	1928	492	-162	143	135	1
-32768	-27384	23764	-4074	4471	2627	-23128	-8408	-19536	263	3530	226	-29312	-15848	-14552	539	-3228	318	-12760	8496	12512	-659	667	-845	-12544	10480	-4912	130	1285	1130	-7928	-9040	1784	1127	881	916	130	52	1
32767	-32768	32767	-512	-2363	4950	-20016	-4080	-5712	-109	2575	747	-30992	-2368	-2296	1774	-4088	211	-10096	9608	11344	-374	285	-616	-15744	1280	-2176	1725	981	1028	-27456	16584	-5040	2932	2700	1078	151	67	1
5980	-29816	30516	-113	-3929	2265	-17616	-976	-3616	-589	872	628	-25024	2032	-3392	1026	-3806	246	-10016	11184	11368	-354	219	-572	-17760	9840	-5704	2407	613	784	-25552	20312	400	1320	1899	1447	142	104	1
11272	-20020	19684	1351	-4738	2863	-11848	-3424	-1560	791	-665	512	-24408	472	-1696	13	-3249	707	-10368	7192	12936	-159	91	-313	-19744	12776	-5600	1020	855	460	-12936	8568	1328	-181	1604	681	133	167	1
8752	-17828	10956	1456	-4696	1449	-5936	2096	-5144	1607	-1982	576	-21624	-2224	448	-323	-2875	535	-10016	6000	12504	-159	202	-215	-13168	6104	-5856	-6	604	643	-9960	-176	-1624	-290	1527	204	121	229	1
4100	-15224	10088	1239	-5060	-316	-3632	4456	-5376	630	-2712	540	-18616	-2928	-2424	78	-2777	595	-10384	5384	12664	45	264	-76	-14848	4376	-4952	-158	605	392	-15328	-5152	-2768	72	1912	138	79	145	1
3672	-14104	8236	1032	-5083	-1644	-6032	6264	-4816	-862	-3170	541	-16312	-2320	-3344	591	-2242	536	-9944	6504	12336	257	238	21	-17912	3272	-2712	165	402	162	-15416	-1112	-952	580	2536	433	20	80	1
964	-8748	8748	650	-4869	-2440	-10120	2072	-6536	-1751	-3463	419	-15096	-2712	-4272	954	-1965	525	-9784	7448	11504	320	201	13	-16528	4056	-976	734	366	317	-15928	4920	-840	940	2554	729	85	113	1
-3312	-5860	10428	-152	-4656	-2728	-9864	-2320	-8312	-1275	-4218	281	-12384	-2616	-5976	1485	-1860	245	-9840	7632	11176	308	149	-58	-14568	5848	-304	1076	305	450	-15768	7616	-744	860	2331	550	111	103	1
-7760	-6796	14400	-882	-4682	-2700	-10408	-3616	-9368	-95	-5004	233	-9080	-3024	-6640	1944	-1634	9	-9888	7344	11216	299	132	-119	-13712	6744	-424	958	324	347	-17112	5032	-296	482	2263	402	166	126	1
-13308	-9092	18404	-1217	-5053	-2605	-10560	-744	-9432	681	-5762	373	-6104	-2456	-6968	2238	-1397	43	-9904	6952	11536	328	127	-166	-16224	4208	-568	781	426	261	-16416	160	528	303	1923	501	178	112	1
-14316	-10596	19632	-1218	-5430	-2560	-12752	2152	-10128	838	-6172	517	-4040	-1096	-6536	2314	-1039	312	-9848	6696	11336	381	207	-196	-16360	3376	-536	921	523	367	-15384	-2688	4312	820	1511	512	151	127	1
-15972	-10868	21648	-1357	-5275	-2840	-15872	3240	-13800	470	-6406	701	-4680	552	-6208	2237	-726	588	-10208	7120	10976	360	235	-219	-15336	3712	-304	1057	610	446	-14456	-4992	2040	949	1424	421	141	128	1
-19540	-10732	23656	-1693	-4661	-3278	-18920	7080	-14240	-219	-6472	995	-5288	2352	-5344	1785	-391	574	-10352	6760	11144	317	220	-224	-13984	3744	-544	1054	736	421	-15280	-1936	-3784	858	1203	268	133	123	1
-31100	-13552	26092	-1776	-4156	-3767	-19384	4952	-14584	-1407	-6055	790	-5904	5768	-5496	1205	-93	245	-10432	7232	11512	341	266	-242	-15336	2968	-1072	1044	878	473	-16608	1288	-80	1043	1253	374	134	110	1
-32768	-12700	21452	-1300	-3985	-4118	-24952	-3320	-17256	-1963	-5430	281	-10808	8696	944	-304	473	-158	-10120	8040	11640	402	400	-207	-17232	3328	-744	1182	1058	573	-17368	824	6296	1015	1285	589	119	128	1
-32768	-7524	13964	-999	-3510	-3826	-23904	-9448	-20808	-458	-4981	0	-20616	6552	12952	-2021	979	-787	-10256	5912	12704	469	641	-363	-18136	3984	1584	1107	1262	622	-17160	-1624	5528	1172	1305	612	127	142	1
-32768	3248	4080	-1085	-2943	-3050	-19544	-4688	-21904	1110	-4380	92	-26288	10200	19096	-1268	1115	-1702	-9856	7952	13208	373	961	-398	-18248	3392	2656	891	1612	506	-20512	-1416	5232	1343	1083	310	127	150	1
-32768	6892	-6548	-608	-1778	-2186	-15096	-2904	-21872	1305	-2894	100	-18280	12496	21608	292	-184	-1463	-9760	7280	14472	393	1481	-551	-18560	3640	2344	857	1657	483	-20952	824	6928	1300	722	139	124	141	1
-32768	13628	-14584	268	-465	-1300	-7728	-1184	-22104	1156	-824	66	-12320	5488	16816	-422	-432	-579	-9800	7384	15064	491	2174	-683	-21368	1728	1784	468	2396	667	-21664	2032	6440	1091	459	23	118	96	1
-32768	14840	-13960	-32	843	-204	-4880	-2856	-23016	482	1266	-560	-15320	-1216	12920	-633	-288	-227	-9800	8832	15464	727	3011	-883	-24248	1008	3416	594	2729	681	-22248	1320	7640	789	-16	-177	127	82	1
-32768	-11940	-6764	3274	1763	-260	-10576	-5808	-21752	876	2565	-1109	-16672	-3128	9600	-135	-153	-723	-9328	9824	16392	1074	4071	-1311	-25848	-144	4424	897	3027	796	-21664	-1832	10488	378	-735	-349	137	115	1
32767	-16040	32767	1256	2262	-640	-32768	32767	22240	1266	1176	428	-15304	-7720	3984	434	-445	-1346	-8136	12000	18280	1533	5683	-1870	-32768	-2624	9600	1240	3417	880	-24560	-4688	11608	213	-1210	-536	129	118	1
2680	20340	9904	-356	5095	380	-24320	11952	-5200	4806	183	-853	-21696	-7168	-9880	2061	2535	-1843	-7056	14904	17648	1871	8007	-3084	-32768	-4128	11384	1543	3496	1120	-20368	-7072	9680	724	-1729	-971	138	96	1
-32768	-4348	32767	-208	2356	1465	-15072	3288	-14152	3498	1879	329	-32768	16424	17896	1574	-503	442	-30152	19136	15880	2666	9346	-4042	-29664	4880	2864	1822	3480	1278	-21440	-11880	4120	584	-2340	-1526	128	107	1
-9068	-21204	10620	-194	2499	99	-19240	4688	-5184	1353	2097	-510	-7416	2968	-14032	6703	-38	518	-32768	11728	15112	2511	8014	-4866	-28480	15872	-6616	2118	3392	724	-28240	240	-952	1349	-3317	-1432	130	122	1
-8628	1520	14748	115	2184	396	-15848	-16120	-9080	2189	1276	-1269	-2176	1368	-9248	-581	-164	169	-28096	26936	11912	2396	7090	-5111	-25040	10248	-7664	700	3017	619	-32768	15720	-10344	2902	-3796	-572	106	142	1
-29872	-26624	11756	760	906	927	-15496	-2664	-9888	2825	305	-1003	-6104	16384	4936	-1159	169	-1047	-32768	32712	21984	2945	4743	-4197	-17008	17392	-15296	1932	1942	1197	-26056	2408	-6408	1209	-3570	293	125	158	1
-10964	7508	19752	602	834	518	-15808	9336	-6776	121	1367	-530	-14768	-8488	-3976	-2767	1661	-1669	-4904	32767	27432	419	-3299	-2366	-13080	18592	-8664	1071	1635	802	-27888	1712	-4232	-470	-2717	82	139	167	1
-8632	-11716	12124	544	532	209	-14616	2616	-5200	-2322	2118	-752	-32256	-21384	-1360	-2722	2247	-724	-3208	17808	24672	903	-5845	-587	-13120	1256	-4856	-54	210	547	-26264	4840	-1280	-314	-3016	21	155	118	1
-8760	-5288	14436	408	347	239	-21920	912	-8088	-3031	1865	-1191	-15840	-16456	3592	185	1088	-962	7064	14848	11440	443	-5776	-134	-4968	2512	-1576	-1416	-1676	-1049	-24400	1400	-672	-199	-3293	11	132	125	1
-7624	-4008	14112	273	353	169	-18648	-4392	-6888	-2178	1640	-695	-9912	-4288	976	1014	1369	-530	8480	18888	7520	-482	-4269	733	-2440	1232	-4544	-680	-2118	-822	-23312	536	-584	-229	-3248	-43	91	138	1
-7600	-4760	13436	215	370	95	-14944	-9608	-6040	443	763	-95	-14528	4264	-208	864	1712	-398	-4272	10864	10992	-1018	-4203	1461	-4456	-1904	-5888	318	-2782	-704	-15640	-608	-4312	318	-2364	-11	145	128	1
-7480	-5052	13588	156	374	52	-16752	-2432	-5184	2222	-54	68	-14856	5016	-824	318	2065	-457	-4496	6312	11296	-367	-4770	2615	-4496	1208	-6056	66	-3583	-1191	-12208	2632	-5352	-142	-2255	188	187	130	1
-7668	-5368	13224	146	341	55	-20120	6984	-4488	2001	-289	391	-15832	320	-392	-56	2390	-511	-7216	6248	10952	435	-5174	3281	-7104	4024	-5736	-429	-4247	-1322	-9848	3992	-5568	-851	-1886	168	176	130	1
-7700	-5648	13016	172	205	96	-15952	10208	-2880	50	342	127	-16752	-2808	80	-215	2248	-703	-10976	8192	11440	569	-5404	3216	-6512	5128	-6408	-968	-4768	-1258	-7432	2016	-5800	-1226	-1403	82	122	164	1
-7988	-5520	12652	175	193	100	-11384	6080	-2128	-2021	984	-380	-15744	-1928	480	-322	2220	-643	-14160	7216	13872	391	-5450	2941	-7448	4952	-7456	-1608	-5102	-1326	-5888	2224	-6312	-1607	-930	77	103	122	1
-7216	-5096	13132	147	-27	174	-13024	1144	-2464	-2782	1252	-711	-14544	2240	56	-560	2547	-545	-17776	6672	15664	629	-5598	2998	-10200	3136	-8888	-2013	-5470	-1571	-3856	3360	-6472	-1829	-708	-97	138	130	1
-7064	-4800	13244	117	-38	175	-18960	-872	-1968	-2041	1173	-566	-15232	5832	-592	-1082	2556	-713	-20176	8976	18184	1047	-5573	3338	-14280	2640	-11480	-2297	-5656	-1994	-2608	4264	-7256	-2039	-373	-222	91	139	1
-7456	-4612	13460	89	4	186	-18808	-920	-728	-629	796	-379	-16744	5144	4272	-1763	2110	-673	-27832	13320	21056	1036	-5244	3849	-19128	160	-11760	-1956	-6016	-2447	-3840	3536	-8280	-2391	-108	-256	154	150	1
-7596	-5384	13100	78	49	209	-16992	328	224	272	721	-75	-16360	4280	4320	-1589	1445	-449	-32768	12992	21232	612	-4862	4575	-21056	1256	-12264	-987	-5967	-2372	-5400	640	-10208	-2719	311	-312	165	153	1
-7412	-5556	12676	83	93	245	-13656	4048	760	253	935	-123	-13096	1056	-424	-898	893	-286	-32768	11496	17400	-30	-4679	4960	-24480	8368	-12432	-414	-5702	-2213	-7000	-5696	-6568	-1448	724	-316	164	93	1
-7568	-4356	13468	59	183	187	-12632	5728	88	-275	1347	-327	-15864	-1048	1248	-1081	1174	-403	-32768	5440	6416	-161	-4585	4568	-25160	16024	-16352	-1057	-5040	-1632	-13576	-4088	8344	1177	1017	-136	36	112	1
-7652	-4540	14248	17	367	126	-16848	3696	-1200	-570	1733	-494	-17576	512	7352	-1169	1213	-540	-32768	-2872	-8376	427	-3811	3722	-21128	15056	-17104	-2164	-4056	-1065	-32768	-2952	32767	-40	570	455	135	120	1
-7492	-5424	15464	-103	705	193	-20640	1064	-864	-285	1882	-528	-17128	2616	4824	-1132	1035	-401	-32768	-11776	-16264	497	-2101	2950	-14016	11632	-19032	-1659	-2303	-613	-31328	-5504	25264	-1277	102	409	41	157	1
-10028	-8052	14948	-122	1246	398	-20760	968	80	254	1984	-412	-19344	1560	3928	-1147	1103	-124	-32768	-19936	-22776	-767	-333	1540	-7720	10656	-16984	-1163	-266	-213	-11240	-12456	18128	-2281	-696	-13	79	169	1
-9020	-2500	17128	-217	1877	527	-20520	5424	-1184	797	2107	-259	-22456	-4904	4720	-932	695	-2	-32768	-22960	-20552	-623	587	-993	-6808	11880	-19456	107	1531	842	-14696	-15312	12392	-1348	-924	279	106	146	1
-6440	-4968	18764	-349	2540	723	-22488	5184	-792	970	2521	-225	-22672	-3280	4048	-368	305	67	-24736	-5504	-776	-1206	1101	-1451	-13600	12336	-13848	365	2722	1373	-14712	-10736	11448	853	-1051	568	155	126	1
-5936	-6628	18984	-524	3304	1059	-23936	7088	816	1143	2675	-529	-21696	2888	8376	407	-254	200	32767	21456	32767	191	1486	-1651	-32768	-24312	14072	-1741	1743	66	-19256	-11792	6888	1725	-1419	749	141	101	1
-4768	-9288	21908	-771	4378	1586	-31256	7760	3976	545	3142	-770	-26480	5968	12048	183	-479	356	-416	4720	-2176	-485	5612	-715	-23056	1280	-5456	-838	1106	1075	-10400	-968	-26696	-1275	1389	1033	115	160	1
