#Activity	standing up_by_elevator standing up_by_elevator standing 
#ActivityID	8 10 8 10 8 
#Date 09-09-18-12
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11776	-2296	10644	-5	9	-16	-15392	-4504	-1728	48	87	20	-15736	-1616	-3272	88	37	48	-12208	4192	10376	151	-38	-100	-16464	-2188	-508	388	348	331	-16184	1844	-1564	738	353	166	126	128	8
-11692	-2252	10548	-7	13	-19	-15392	-4392	-1832	47	71	21	-15784	-1712	-3784	67	41	46	-12252	4196	10324	127	-38	-112	-16468	-2192	-608	313	327	318	-16084	1888	-1528	522	300	157	127	128	8
-11728	-2332	10696	-7	9	-13	-15504	-4464	-2104	41	65	23	-15824	-1600	-3600	41	43	46	-12364	4216	10404	126	-46	-120	-16456	-2192	-576	94	267	262	-16148	1888	-1532	347	351	174	127	128	8
-11696	-2324	10732	-7	13	-21	-15448	-4376	-2296	9	41	16	-15936	-1752	-3608	26	41	44	-12300	4288	10372	110	-57	-120	-16540	-2228	-824	-33	253	312	-16128	1780	-1672	219	402	156	130	127	8
-11716	-2296	10608	-8	16	-16	-15528	-4568	-1968	20	30	16	-15896	-1736	-3352	7	43	43	-12240	4248	10356	116	-44	-106	-16560	-2236	-736	5	240	328	-16056	1748	-1780	254	414	191	128	128	8
-11772	-2328	10572	-10	12	-13	-15480	-4512	-1752	18	27	16	-15824	-1760	-3624	-21	41	38	-12140	4184	10356	146	-68	-114	-16504	-2168	-828	29	260	376	-16064	1752	-1904	313	457	183	123	128	8
-11744	-2372	10664	-10	10	-11	-15320	-4608	-2016	39	19	24	-15784	-1712	-3376	-43	40	35	-12216	4204	10332	110	-123	-140	-16476	-2112	-740	158	294	377	-16036	1804	-1792	316	510	158	124	127	8
-11688	-2308	10588	-7	12	-6	-15488	-4184	-2048	10	10	27	-15848	-1640	-3432	-54	35	38	-12184	4264	10376	104	-95	-152	-16476	-2204	-656	243	218	354	-16168	1864	-1844	395	435	69	124	127	8
-11740	-2216	10668	-9	14	-8	-15408	-4128	-2048	-55	-6	20	-15640	-1560	-3512	-59	29	30	-12172	4180	10428	137	-85	-119	-16560	-2216	-816	272	165	370	-16188	1840	-1812	273	463	120	126	128	8
-11576	-2316	10624	-8	10	-8	-15432	-4248	-1848	-57	-8	4	-15808	-1200	-3552	-66	37	41	-12308	4176	10424	128	7	-145	-16468	-2164	-708	191	123	307	-16236	1872	-1608	244	374	48	126	127	8
-11756	-2116	10632	-14	11	-8	-15568	-4304	-2024	28	0	-5	-15872	-1168	-3544	-72	50	55	-12300	4240	10476	136	-22	-144	-16532	-1956	-628	-9	48	267	-16136	2088	-1672	-74	355	60	125	127	8
-11684	-2140	10748	-14	13	-20	-15448	-4384	-2128	26	-5	-3	-15928	-976	-3320	-71	55	55	-12324	4176	10352	122	0	-155	-16540	-1988	-696	-357	-22	180	-16240	2104	-1704	-342	323	77	125	128	8
-11724	-2236	10484	-17	23	-23	-15512	-4072	-2024	10	-9	-15	-15912	-1512	-3536	-39	60	39	-12312	4256	10320	94	-44	-130	-16532	-2072	-704	-472	-11	142	-16184	2060	-1644	-593	361	67	124	127	8
-11632	-2260	10656	-17	21	-26	-15344	-4496	-2176	-13	-22	-26	-15928	-1752	-3528	-36	57	41	-12320	4228	10356	64	-55	-144	-16492	-2168	-732	-387	3	139	-16208	2028	-1732	-624	336	51	124	127	8
-11772	-2236	10716	-15	20	-23	-15264	-4392	-1904	-33	-29	-19	-16008	-1768	-3216	-46	34	33	-12284	4176	10412	86	-31	-144	-16520	-2136	-732	-205	81	141	-16168	1996	-1804	-548	347	-36	125	128	8
-11568	-2508	10616	-15	21	-26	-15368	-4528	-1808	-41	-26	-16	-15808	-1608	-3400	-48	30	23	-12268	4224	10240	93	-42	-183	-16464	-2104	-652	-133	153	175	-16076	1900	-1648	-506	344	-87	126	128	8
-11692	-2188	10620	-17	22	-24	-15368	-4296	-2168	-22	-18	-21	-15992	-1448	-3360	-65	31	25	-12256	4232	10292	125	-60	-138	-16496	-2076	-640	-244	59	159	-16108	1916	-1768	-460	350	-100	125	127	8
-11652	-2192	10648	-19	21	-27	-15472	-4440	-1904	-55	-19	-14	-15768	-1240	-3264	-75	10	24	-12236	4200	10452	59	-35	-119	-16500	-2132	-688	-442	85	84	-16052	1828	-1780	-414	284	-116	126	127	8
-11664	-2188	10600	-18	25	-27	-15328	-4544	-1616	-53	-15	-20	-15880	-1488	-3392	-76	3	10	-12224	4272	10220	33	-64	-189	-16496	-2196	-728	-476	148	111	-16156	1844	-1768	-401	232	-75	126	127	8
-11672	-2208	10744	-17	17	-27	-15440	-4440	-1864	-42	-6	-10	-15928	-1616	-3280	-83	0	1	-12296	4276	10520	62	-90	-150	-16492	-2192	-780	-402	182	131	-16160	1764	-1728	-326	250	-70	126	127	8
-11676	-2256	10664	-18	22	-25	-15536	-4560	-1960	-23	3	-10	-15912	-1880	-3552	-82	5	-1	-12236	4180	10328	72	-39	-156	-16524	-2224	-796	-293	228	124	-16204	1748	-1672	-286	260	-22	124	127	8
-11708	-2224	10648	-12	20	-23	-15432	-4472	-2112	-40	6	-8	-15768	-1752	-3304	-74	5	-3	-12260	4160	10440	83	-47	-144	-16512	-2176	-816	-200	283	151	-16184	1808	-1660	-237	294	-24	126	127	8
-11740	-2252	10632	-14	17	-27	-15352	-4424	-1952	-52	4	-5	-15800	-1896	-3552	-80	6	-2	-12236	4116	10448	68	-25	-176	-16528	-2140	-832	-247	284	107	-16196	1852	-1780	-256	309	-37	127	128	8
-11716	-2340	10620	-10	19	-20	-15376	-4384	-1864	-64	8	-4	-15776	-1760	-3536	-79	-4	9	-12228	4256	10416	55	-72	-157	-16472	-2144	-908	-359	310	125	-16148	1828	-1820	-396	308	-102	125	128	8
-11676	-2288	10616	-14	14	-26	-15424	-4464	-1944	-50	8	2	-15848	-1768	-3640	-65	-3	11	-12192	4212	10268	68	-62	-162	-16520	-2124	-852	-403	330	141	-16116	1852	-1940	-525	299	-45	124	128	8
-11644	-2436	10552	-12	19	-20	-15400	-4728	-1896	14	20	6	-15752	-1720	-3624	-50	8	15	-12276	4176	10384	67	-26	-179	-16516	-2188	-944	-387	262	147	-16176	1828	-1992	-562	306	-41	123	128	8
-11660	-2220	10724	-15	18	-17	-15424	-4488	-2216	12	19	9	-15720	-1848	-3680	-43	13	18	-12332	4120	10472	62	-88	-182	-16524	-2112	-884	-301	243	198	-16140	1776	-1992	-547	326	-32	122	128	8
-11664	-2220	10728	-16	19	-18	-15400	-4208	-2264	-13	3	7	-15888	-1552	-3784	-38	18	28	-12204	4236	10284	94	-56	-146	-16496	-2168	-1040	-265	242	172	-16088	1732	-1980	-529	359	-13	124	128	8
-11624	-2160	10784	-15	21	-24	-15376	-4528	-1824	-48	-10	2	-15768	-1616	-3616	-30	21	28	-12340	4192	10488	129	-59	-165	-16524	-2156	-884	-210	246	187	-16116	1716	-2032	-416	309	50	125	128	8
-11796	-2164	10600	-18	20	-23	-15424	-4512	-2056	-7	-2	-3	-15832	-1448	-3800	-35	19	36	-12304	4092	10316	106	-45	-134	-16508	-2168	-948	-223	208	166	-16196	1724	-2000	-326	299	100	125	128	8
-11744	-2208	10592	-15	22	-23	-15408	-4456	-1864	-27	-8	7	-15680	-1760	-3528	-11	16	31	-12304	4140	10440	130	-2	-148	-16516	-2172	-972	-296	193	180	-16140	1796	-1984	-152	257	74	124	128	8
-11740	-2332	10644	-16	25	-17	-15480	-4424	-2136	21	-2	1	-15696	-1712	-3560	-8	20	32	-12248	4140	10312	118	-14	-131	-16452	-2208	-1044	-154	220	195	-16104	1916	-2104	-104	348	117	124	128	8
-11636	-2292	10780	-19	25	-18	-15472	-4496	-1976	-10	-6	-1	-15792	-1536	-3672	0	32	31	-12264	4228	10296	139	-36	-164	-16548	-2072	-1064	-229	188	184	-16152	1812	-2240	-69	334	32	125	128	8
-11812	-2200	10608	-18	16	-18	-15464	-4448	-2168	5	-9	-2	-15656	-1448	-3776	2	38	37	-12272	4176	10436	98	-23	-138	-16500	-2148	-984	-198	155	168	-16112	1880	-2256	-163	175	57	124	127	8
-11832	-2216	10704	-13	20	-22	-15392	-4360	-1880	-3	-9	-7	-15688	-1520	-3760	21	17	46	-12216	4204	10444	128	-31	-152	-16488	-2072	-1060	-150	114	130	-16068	1936	-2328	-197	169	113	123	127	8
-11736	-2304	10584	-12	22	-19	-15296	-4480	-1960	-3	-11	5	-15800	-1712	-3768	25	12	47	-12284	4124	10452	107	6	-162	-16480	-2104	-1080	-246	27	129	-16080	1740	-2376	-59	34	18	123	127	8
-11704	-2324	10688	-10	12	-23	-15256	-4368	-2064	10	-15	-2	-15808	-1632	-3792	31	-4	44	-12252	4136	10424	107	-2	-157	-16548	-2148	-1132	-188	-26	145	-16068	1744	-2380	-80	-9	53	124	127	8
-11676	-2284	10668	-13	18	-14	-15528	-4216	-2120	43	-9	2	-15872	-1504	-3944	45	-7	40	-12308	4084	10444	132	-9	-181	-16492	-2204	-996	-181	-39	162	-16080	1740	-2460	-95	21	59	125	127	8
-11588	-2360	10688	-12	22	-19	-15400	-4328	-2248	31	-18	-4	-15696	-1400	-4232	46	-10	37	-12280	4092	10412	175	48	-156	-16524	-2252	-1256	-40	-127	213	-16128	1700	-2420	67	-47	63	126	127	8
-11744	-2204	10496	-12	18	-21	-15240	-4256	-1816	-4	-26	-2	-15768	-1480	-3784	49	-14	32	-12276	4088	10368	156	-7	-145	-16520	-2100	-1012	143	-112	221	-16096	1828	-2344	182	-168	106	127	128	8
-11704	-2260	10552	-11	15	-26	-15408	-4488	-1944	-10	-31	-2	-15680	-1552	-4056	39	-33	29	-12268	4152	10492	154	-50	-110	-16520	-2032	-1072	54	-217	166	-16044	1824	-2360	253	-246	132	127	127	8
-11692	-2288	10568	-10	13	-19	-15448	-4504	-1776	17	-26	-1	-15712	-1616	-3672	30	-47	28	-12260	4212	10428	157	-48	-97	-16540	-2144	-1204	121	-255	165	-16040	1852	-2324	307	-346	130	128	127	8
-11740	-2224	10580	-9	19	-21	-15416	-4312	-2360	36	-27	-8	-15672	-1440	-3976	21	-50	28	-12284	4104	10436	176	-51	-99	-16548	-2104	-1116	232	-330	202	-16100	1908	-2312	358	-374	129	127	128	8
-11776	-2184	10732	-10	16	-19	-15424	-4296	-1904	14	-39	-5	-15776	-1352	-4000	15	-58	22	-12336	4200	10452	189	-38	-110	-16564	-2160	-1040	253	-364	197	-16056	1876	-2324	373	-407	71	127	127	8
-11732	-2292	10748	-12	16	-28	-15360	-4544	-1952	-8	-49	-8	-15744	-1336	-4064	21	-71	19	-12220	4212	10604	191	-73	-101	-16508	-2136	-1052	263	-445	180	-16076	1844	-2256	364	-462	87	128	128	8
-11792	-2320	10688	-10	12	-23	-15384	-4592	-1800	-3	-58	-8	-15792	-1488	-3864	22	-85	10	-12272	4176	10440	199	-4	-124	-16504	-2132	-960	279	-506	161	-16024	1840	-2228	369	-489	88	128	127	8
-11724	-2276	10600	-9	11	-26	-15472	-4352	-2080	19	-58	-6	-15776	-1360	-3960	12	-89	5	-12228	4156	10308	224	-53	-81	-16536	-2120	-972	245	-531	149	-16100	1792	-2392	427	-543	82	127	127	8
-11868	-2236	10704	-9	7	-20	-15464	-4392	-1976	21	-69	-4	-15872	-1440	-3952	4	-99	5	-12364	4168	10384	193	-23	-108	-16576	-2060	-1016	313	-607	197	-16076	1808	-2152	428	-543	94	128	127	8
-11740	-2236	10620	-9	14	-23	-15544	-4384	-2040	21	-75	-7	-15816	-1304	-4064	2	-105	7	-12228	4152	10412	219	-25	-125	-16508	-2092	-900	415	-691	181	-16044	1900	-2252	483	-687	142	128	127	8
-11772	-2180	10692	-9	14	-28	-15368	-4328	-2144	3	-90	-7	-15760	-1600	-3728	2	-116	7	-12264	4144	10456	233	-55	-79	-16444	-2084	-908	433	-706	188	-16056	1916	-2040	491	-766	162	128	127	8
-11736	-2200	10620	-16	13	-24	-15432	-4448	-2120	10	-96	-10	-15832	-1472	-3904	11	-130	-1	-12288	4192	10416	187	-84	-72	-16508	-2128	-736	407	-785	172	-16088	1892	-2064	453	-812	160	128	127	8
-11672	-2304	10568	-11	14	-26	-15352	-4496	-2032	7	-103	-12	-15600	-1560	-3632	6	-142	-10	-12312	4220	10444	187	-79	-105	-16476	-2160	-900	418	-818	172	-16080	1892	-2092	514	-892	159	128	128	8
-11752	-2216	10680	-8	12	-30	-15496	-4272	-1672	-2	-107	-9	-15816	-1648	-3608	1	-150	-11	-12188	4208	10404	179	-72	-104	-16524	-2084	-760	481	-869	150	-16008	1864	-2064	625	-970	145	127	127	8
-11724	-2280	10604	-8	13	-23	-15440	-4448	-1584	10	-113	-9	-15840	-1616	-3600	-2	-152	-12	-12232	4188	10448	217	-60	-113	-16504	-2152	-720	528	-862	216	-16188	1872	-2088	667	-1020	130	127	127	8
-11696	-2296	10664	-6	12	-24	-15544	-4360	-1664	13	-110	-9	-15832	-1512	-3488	0	-153	-12	-12220	4200	10444	211	-23	-105	-16576	-2184	-736	529	-950	168	-16168	1864	-1824	661	-1052	146	127	128	8
-11680	-2228	10584	-11	14	-23	-15536	-4480	-1672	4	-113	-10	-15872	-1664	-3312	9	-153	-14	-12340	4208	10444	197	14	-105	-16608	-2168	-576	619	-1005	138	-16188	1864	-1912	659	-1102	153	127	128	8
-11724	-2252	10624	-12	10	-26	-15480	-4464	-1600	-4	-120	-10	-15880	-1584	-3384	10	-161	-12	-12244	4164	10364	217	-33	-95	-16560	-2080	-700	674	-1020	165	-16152	1792	-1704	705	-1109	185	125	127	8
-11764	-2180	10656	-11	16	-28	-15480	-4456	-1488	-4	-114	-9	-15888	-1680	-3168	19	-169	-10	-12272	4100	10400	212	-18	-101	-16524	-2184	-452	708	-1039	176	-16156	1832	-1472	695	-1169	175	127	127	8
-11664	-2240	10532	-7	15	-27	-15408	-4448	-1504	5	-116	-3	-15848	-1792	-3080	26	-171	-14	-12296	4160	10424	212	-53	-75	-16468	-2116	-456	706	-1032	212	-16084	1808	-1336	676	-1139	180	125	127	8
-11780	-2316	10648	-8	12	-23	-15528	-4448	-1536	16	-104	2	-15912	-1864	-2944	32	-168	-16	-12252	4192	10360	230	27	-102	-16552	-2124	-444	687	-955	212	-16168	1808	-1300	667	-1057	169	123	127	8
-11772	-2264	10676	-5	10	-20	-15440	-4312	-1504	12	-101	2	-15840	-1832	-2976	43	-160	-18	-12260	4156	10484	216	-43	-60	-16544	-2192	-324	705	-945	249	-16156	1836	-1024	625	-970	184	121	128	8
-11732	-2248	10552	-9	9	-22	-15528	-4424	-1352	-4	-99	1	-15936	-1744	-2496	49	-149	-2	-12288	4168	10324	214	-17	-77	-16508	-2204	-284	733	-833	251	-16188	1888	-848	605	-873	162	119	127	8
-11800	-2372	10692	-3	10	-17	-15512	-4360	-1432	-22	-96	6	-15944	-1744	-2632	51	-139	-2	-12252	4192	10384	245	8	-83	-16512	-2044	-188	746	-802	259	-16088	1872	-628	588	-734	131	117	128	8
-11740	-2264	10628	-7	12	-22	-15488	-4256	-1384	0	-80	-6	-15880	-1656	-2336	40	-116	12	-12268	4196	10392	219	-15	-42	-16472	-2136	36	638	-712	273	-16192	1952	-436	453	-650	152	120	127	8
-11764	-2236	10608	-7	12	-18	-15496	-4080	-896	-14	-77	-8	-15944	-1720	-2104	46	-93	21	-12264	4260	10348	209	13	-56	-16484	-2020	116	647	-656	236	-16228	1920	-364	412	-544	128	122	127	8
-11688	-2276	10496	-6	17	-26	-15376	-4424	-1104	-10	-56	-8	-15984	-1640	-2160	35	-62	25	-12248	4240	10328	188	-45	-76	-16488	-2068	52	507	-489	272	-16168	2012	-48	382	-287	113	124	127	8
-11688	-2256	10704	-10	17	-24	-15568	-4472	-920	7	-34	-12	-15992	-1768	-1688	29	-33	30	-12180	4212	10476	220	-55	-97	-16456	-2156	216	409	-308	240	-16228	2056	8	273	-42	112	126	128	8
-11656	-2344	10648	-13	14	-26	-15360	-4448	-528	4	-12	-3	-15984	-2048	-1656	32	-8	36	-12196	4184	10388	154	-20	-127	-16456	-2008	224	346	-68	285	-16244	2116	96	254	160	101	128	127	8
-11644	-2332	10592	-9	12	-22	-15336	-4456	-928	8	14	6	-15976	-2120	-1752	20	12	36	-12240	4292	10432	143	-50	-151	-16408	-2016	296	205	126	229	-16260	2100	-128	254	351	62	130	127	8
-11640	-2324	10628	-10	15	-18	-15384	-4464	-896	1	35	13	-16104	-2080	-2024	20	35	39	-12240	4256	10280	113	-9	-138	-16448	-2008	164	-79	332	242	-16272	2120	-388	248	545	51	132	127	8
-11668	-2272	10832	-4	15	-16	-15472	-4488	-984	-4	51	22	-16040	-1896	-2160	6	45	43	-12264	4196	10504	64	-5	-133	-16452	-2048	8	-194	476	203	-16232	2080	-676	289	594	56	132	127	8
-11736	-2248	10636	-7	16	-15	-15432	-4400	-1120	-12	66	23	-16064	-1712	-2224	2	49	48	-12300	4212	10384	69	9	-160	-16456	-2032	-268	-151	618	247	-16228	2064	-920	308	552	47	132	126	8
-11720	-2356	10780	-9	13	-16	-15304	-4584	-1192	13	84	24	-15760	-1720	-2624	-5	44	42	-12220	4180	10428	98	-26	-149	-16544	-2044	-280	-96	654	237	-16120	2016	-1076	355	521	30	128	127	8
-11480	-2244	10672	-6	18	-18	-15352	-4352	-1488	15	97	27	-15912	-1752	-2744	-11	36	36	-12296	4172	10328	77	-33	-150	-16540	-2052	-248	-183	707	207	-16112	1824	-1424	489	425	49	128	127	8
-11672	-2148	10596	-11	15	-17	-15448	-4320	-1448	12	93	22	-15936	-1624	-3160	-1	42	30	-12284	4184	10416	101	-22	-140	-16552	-2192	-372	-181	648	202	-16124	1824	-1400	533	454	89	127	127	8
-11712	-2412	10604	-12	14	-18	-15432	-4520	-1464	-2	90	24	-15896	-1640	-3008	0	54	31	-12244	4236	10340	104	-34	-164	-16588	-2184	-516	27	653	202	-16084	1768	-1604	654	489	68	125	128	8
-11668	-2176	10628	-15	15	-17	-15544	-4000	-1648	2	80	16	-15880	-1416	-2976	-17	58	36	-12240	4244	10412	111	-45	-143	-16492	-2248	-540	232	651	249	-16152	1756	-1636	763	495	26	125	128	8
-11704	-2184	10724	-11	16	-19	-15552	-4040	-1600	-37	73	13	-15888	-1352	-3080	-10	62	37	-12232	4216	10500	107	-88	-134	-16624	-2020	-424	418	537	264	-16148	1924	-1520	808	510	60	125	127	8
-11596	-2264	10576	-9	13	-20	-15408	-4296	-1496	-32	67	10	-15872	-1552	-3352	-3	64	40	-12260	4224	10360	151	-42	-132	-16508	-2000	-472	395	516	226	-16072	1916	-1428	713	569	109	125	127	8
-11648	-2280	10656	-10	15	-24	-15392	-4232	-1600	-1	70	14	-15800	-1608	-3072	11	70	39	-12272	4184	10388	125	-59	-98	-16496	-2012	-400	168	487	215	-16216	2020	-1452	589	535	100	124	127	8
-11740	-2276	10672	-9	15	-19	-15384	-4320	-1648	13	71	6	-15888	-1776	-3192	26	67	38	-12264	4216	10344	110	-54	-137	-16512	-2012	-436	67	471	229	-16232	2060	-1472	335	524	117	123	127	8
-11760	-2268	10728	-7	12	-23	-15496	-4328	-1656	5	69	9	-15944	-1744	-3352	30	57	41	-12324	4172	10404	121	-31	-140	-16544	-2048	-404	10	490	217	-16208	1996	-1556	182	488	116	123	128	8
-11740	-2268	10692	-10	11	-17	-15536	-4104	-1536	-15	65	15	-15920	-1664	-3200	32	52	41	-12236	4188	10432	131	-27	-137	-16520	-2068	-424	-7	539	238	-16232	2048	-1584	148	511	58	124	128	8
-11760	-2212	10720	-8	17	-21	-15520	-4432	-1672	-14	61	18	-15968	-1680	-3192	34	46	40	-12260	4216	10412	118	-16	-143	-16520	-1956	-464	-37	517	249	-16208	1960	-1720	159	467	27	123	128	8
-11728	-2296	10688	-8	19	-19	-15400	-4264	-1544	-10	63	16	-15848	-1520	-3272	34	41	41	-12316	4232	10488	135	-40	-156	-16552	-2016	-568	-35	519	248	-16168	1920	-1640	106	440	69	123	128	8
-11868	-2184	10740	-12	17	-19	-15488	-4224	-1712	10	63	22	-15880	-1344	-3576	27	43	41	-12276	4244	10484	93	-70	-171	-16588	-2044	-572	-109	499	206	-16120	1848	-1788	157	379	81	123	128	8
-11720	-2272	10640	-10	12	-18	-15560	-4080	-1720	4	64	15	-15816	-1344	-3352	11	38	46	-12276	4180	10344	96	-11	-153	-16492	-2104	-732	-54	453	211	-16268	1904	-1764	115	384	97	124	128	8
-11624	-2280	10692	-14	18	-22	-15640	-4208	-1984	2	51	11	-15832	-1296	-3576	2	47	44	-12296	4248	10472	126	-52	-130	-16524	-2052	-780	9	422	215	-16180	1900	-1672	159	360	87	124	127	8
-11684	-2232	10552	-12	14	-22	-15632	-4088	-2056	-11	41	7	-15856	-1360	-3464	-20	52	45	-12268	4184	10444	146	-46	-152	-16464	-2044	-676	-36	421	255	-16196	1908	-1624	62	361	176	125	128	8
-11848	-2168	10528	-14	16	-20	-15512	-4312	-1712	-36	32	11	-15928	-1448	-3464	-17	45	34	-12232	4288	10260	106	-15	-115	-16600	-2016	-528	-124	372	221	-16204	1936	-1724	-8	335	142	125	128	8
-11776	-2264	10676	-14	16	-19	-15488	-4216	-1792	-38	29	6	-15960	-1448	-3496	-15	35	32	-12192	4236	10340	80	-12	-105	-16584	-2012	-692	-226	343	219	-16236	2144	-1664	-41	324	88	123	127	8
-11680	-2236	10748	-12	16	-23	-15616	-4272	-1848	-14	32	10	-16040	-1608	-3560	-9	34	39	-12308	4168	10424	123	-42	-115	-16576	-1992	-616	-216	341	208	-16240	2056	-1716	-195	274	133	119	128	8
-11716	-2292	10672	-13	15	-25	-15584	-4376	-1880	1	27	12	-15840	-1712	-3440	-1	35	44	-12300	4112	10368	132	-22	-94	-16500	-2036	-820	-314	301	203	-16160	2108	-1872	-247	302	124	120	128	8
-11732	-2300	10672	-12	19	-22	-15352	-4264	-1864	-1	25	17	-15952	-1520	-3512	6	34	42	-12292	4084	10364	127	-45	-140	-16516	-1892	-700	-293	261	207	-16128	2036	-1864	-390	222	89	124	128	8
-11692	-2248	10628	-11	19	-26	-15672	-4360	-1832	7	19	12	-15912	-1560	-3728	13	30	54	-12160	4184	10448	99	-48	-150	-16548	-2048	-772	-416	226	190	-16160	1944	-1936	-439	216	117	126	128	8
-11664	-2264	10624	-16	20	-21	-15488	-4264	-2032	5	16	17	-15736	-1552	-3576	14	23	51	-12240	4440	10436	109	-15	-151	-16552	-2040	-776	-360	261	182	-16088	1812	-2016	-387	214	58	126	128	8
-11708	-2264	10624	-12	16	-19	-15424	-4192	-1664	-5	9	8	-15760	-1368	-3552	22	13	47	-12236	4232	10412	123	2	-136	-16536	-2008	-1044	-392	133	209	-16148	1848	-2176	-240	118	60	126	127	8
-11688	-2184	10744	-12	20	-21	-15520	-4240	-1960	7	2	11	-15920	-1448	-3880	24	2	44	-12252	4292	10264	122	-3	-194	-16580	-2036	-868	-235	50	216	-16068	1868	-2184	-188	109	130	127	127	8
-11712	-2232	10568	-10	19	-20	-15544	-4232	-2024	9	2	2	-15928	-1328	-3688	21	-4	38	-12276	4248	10452	117	13	-106	-16604	-2016	-980	-147	-11	197	-16076	1876	-2324	-6	-29	99	127	128	8
-11692	-2236	10652	-15	16	-23	-15488	-4120	-2256	-1	-11	2	-15704	-1408	-3816	17	-12	39	-12264	4196	10512	178	-27	-159	-16504	-1984	-864	-61	-156	244	-16072	1864	-2252	44	-52	129	128	128	8
-11668	-2300	10704	-10	18	-22	-15536	-4248	-2016	4	-21	3	-15808	-1320	-3656	11	-22	33	-12244	4160	10564	139	209	-97	-16468	-2052	-1008	99	-154	224	-16056	1924	-2196	213	-180	146	127	127	8
-11736	-2172	10644	-15	18	-22	-15432	-4208	-2232	16	-28	4	-15776	-1336	-3992	6	-29	32	-12264	4216	10264	137	108	-95	-16536	-2020	-936	104	-237	227	-16108	1932	-2064	229	-272	186	127	127	8
-11740	-2212	10620	-9	18	-27	-15544	-4208	-2080	7	-36	0	-15816	-1440	-3728	10	-45	30	-12352	4212	10316	137	25	-90	-16532	-2036	-900	169	-348	232	-16212	1984	-2076	226	-312	163	127	126	8
-11684	-2280	10532	-9	15	-22	-15672	-4128	-2120	8	-45	0	-15880	-1600	-3728	5	-55	26	-12300	4136	10320	196	27	-123	-16520	-2044	-740	107	-393	247	-16192	2028	-1948	212	-377	196	127	127	8
-11820	-2224	10692	-9	16	-19	-15296	-4232	-1800	1	-52	0	-15760	-1576	-3840	6	-65	27	-12376	4208	10420	248	-63	-123	-16596	-1948	-776	97	-495	260	-16144	2064	-2156	167	-422	201	127	127	8
-11784	-2244	10756	-9	18	-25	-15560	-4184	-1952	-3	-63	4	-15736	-1432	-3832	9	-87	26	-12244	4208	10496	266	-67	-138	-16584	-1996	-852	108	-539	239	-16124	2024	-2156	220	-461	194	128	127	8
-11744	-2256	10620	-8	12	-19	-15544	-3968	-1712	9	-69	1	-15840	-1344	-3528	21	-96	22	-12132	4184	10408	221	-71	-82	-16520	-1972	-844	158	-628	256	-16192	1932	-2084	255	-543	154	127	126	8
-11796	-2184	10676	-10	17	-25	-15504	-4192	-1728	13	-72	2	-15808	-1376	-3680	23	-105	22	-12280	4208	10332	192	-116	-85	-16584	-1984	-836	271	-706	251	-16200	2000	-1980	331	-631	159	127	126	8
-11716	-2308	10588	-9	8	-28	-15560	-4216	-1448	30	-78	0	-15816	-1368	-3656	29	-106	20	-12260	4176	10400	209	-51	-75	-16572	-2024	-768	284	-739	272	-16160	1944	-1844	448	-697	197	127	127	8
-11600	-2304	10596	-8	11	-24	-15424	-4256	-1752	18	-84	2	-15872	-1552	-3536	37	-112	17	-12312	4220	10324	210	-11	-76	-16540	-2004	-696	341	-796	253	-16096	2044	-1864	476	-767	232	128	127	8
-11752	-2276	10644	-6	11	-20	-15520	-4120	-1688	18	-89	-1	-15760	-1400	-3536	36	-115	17	-12280	4160	10368	224	-55	-86	-16504	-1960	-624	388	-823	284	-16044	2048	-1804	542	-765	238	128	127	8
-11684	-2200	10652	-11	9	-24	-15296	-4128	-1672	19	-92	3	-15896	-1520	-3416	40	-123	15	-12268	4244	10336	207	-7	-79	-16520	-1944	-572	466	-881	246	-16068	2076	-1752	521	-805	215	127	127	8
-11648	-2284	10644	-11	10	-27	-15560	-4144	-1800	18	-98	-3	-15904	-1352	-3432	46	-129	16	-12268	4276	10384	236	0	-59	-16564	-1964	-524	542	-861	227	-16132	2036	-1704	540	-811	226	126	127	8
-11724	-2212	10608	-8	12	-23	-15552	-4232	-1560	12	-102	-3	-15968	-1432	-3176	39	-134	20	-12276	4260	10288	254	-11	-82	-16540	-1964	-488	595	-867	244	-16088	2116	-1492	547	-870	227	125	127	8
-11612	-2236	10684	-13	14	-25	-15488	-4296	-1480	26	-97	-6	-15976	-1568	-3232	47	-134	13	-12256	4236	10380	231	1	-78	-16524	-1928	-472	570	-865	260	-16144	2164	-1252	480	-852	244	127	127	8
-11632	-2308	10640	-9	14	-26	-15432	-4128	-1544	15	-102	-4	-16056	-1432	-2968	45	-132	14	-12240	4216	10500	238	-33	-70	-16584	-2040	-252	572	-871	238	-16116	2084	-1092	428	-864	184	125	127	8
